phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.48,1.5*threshold,16,131
40,1000,4.48,1.5*threshold,16,133
40,1000,4.48,1.5*threshold,16,135
40,1000,4.48,1.5*threshold,16,137
40,1000,4.48,1.5*threshold,16,139
40,1000,4.48,1.5*threshold,16,141
40,1000,4.48,1.5*threshold,16,143
40,1000,4.48,1.5*threshold,16,145
40,1000,4.48,1.5*threshold,16,147
40,1000,4.48,1.5*threshold,16,149
40,1000,4.48,1.5*threshold,16,151
40,1000,4.48,1.5*threshold,16,153
40,1000,4.48,1.5*threshold,16,155
40,1000,4.48,1.5*threshold,16,157
40,1000,4.48,1.5*threshold,16,159
40,1000,4.48,1.5*threshold,16,161
40,1000,4.48,1.5*threshold,16,163
40,1000,4.48,1.5*threshold,16,165
40,1000,4.48,1.5*threshold,16,167
40,1000,4.48,1.5*threshold,16,169
40,1000,4.48,1.5*threshold,16,171
40,1000,4.48,1.5*threshold,16,173
40,1000,4.48,1.5*threshold,16,175
40,1000,4.48,1.5*threshold,16,177
40,1000,4.48,1.5*threshold,16,179
40,1000,4.48,1.5*threshold,16,181
40,1000,4.48,1.5*threshold,16,183
40,1000,4.48,1.5*threshold,16,185
40,1000,4.48,1.5*threshold,16,187
40,1000,4.48,1.5*threshold,16,189
40,1000,4.48,1.5*threshold,16,191
40,1000,4.48,1.5*threshold,16,193
40,1000,4.48,1.5*threshold,16,195
40,1000,4.48,1.5*threshold,16,197
40,1000,4.48,1.5*threshold,16,199
40,1000,4.48,1.5*threshold,16,201
40,1000,4.48,1.5*threshold,16,203
40,1000,4.48,1.5*threshold,16,205
40,1000,4.48,1.5*threshold,16,207
40,1000,4.48,1.5*threshold,16,209
40,1000,4.48,1.5*threshold,16,211
40,1000,4.48,1.5*threshold,16,213
40,1000,4.48,1.5*threshold,16,215
40,1000,4.48,1.5*threshold,16,217
40,1000,4.48,1.5*threshold,16,219
40,1000,4.48,1.5*threshold,16,221
40,1000,4.48,1.5*threshold,16,223
40,1000,4.48,1.5*threshold,16,225
40,1000,4.48,1.5*threshold,16,227
40,1000,4.48,1.5*threshold,16,229
40,1000,4.48,1.5*threshold,16,231
40,1000,4.48,1.5*threshold,16,233
40,1000,4.48,1.5*threshold,16,235
40,1000,4.48,1.5*threshold,16,237
40,1000,4.48,1.5*threshold,16,239
40,1000,4.48,1.5*threshold,16,241
40,1000,4.48,1.5*threshold,16,243
40,1000,4.48,1.5*threshold,16,245
40,1000,4.48,1.5*threshold,16,247
40,1000,4.48,1.5*threshold,16,249
40,1000,4.48,1.5*threshold,16,251
40,1000,4.48,1.5*threshold,16,253
40,1000,4.48,1.5*threshold,16,255
40,1000,4.48,1.5*threshold,16,257
40,1000,4.48,1.5*threshold,16,259
40,1000,4.48,1.5*threshold,16,261
40,1000,4.48,1.5*threshold,16,263
40,1000,4.48,1.5*threshold,16,265
40,1000,4.48,1.5*threshold,16,267
40,1000,4.48,1.5*threshold,16,269
40,1000,4.48,1.5*threshold,16,271
40,1000,4.48,1.5*threshold,16,273
40,1000,4.48,1.5*threshold,16,275
40,1000,4.48,1.5*threshold,16,277
40,1000,4.48,1.5*threshold,16,279
40,1000,4.48,1.5*threshold,16,281
40,1000,4.48,1.5*threshold,16,283
40,1000,4.48,1.5*threshold,16,285
40,1000,4.48,1.5*threshold,16,287
40,1000,4.48,1.5*threshold,16,289
40,1000,4.48,1.5*threshold,16,291
40,1000,4.48,1.5*threshold,16,293
40,1000,4.48,1.5*threshold,16,295
40,1000,4.48,1.5*threshold,16,297
40,1000,4.48,1.5*threshold,16,299
40,1000,4.48,1.5*threshold,17,1
40,1000,4.48,1.5*threshold,17,3
40,1000,4.48,1.5*threshold,17,5
40,1000,4.48,1.5*threshold,17,7
40,1000,4.48,1.5*threshold,17,9
40,1000,4.48,1.5*threshold,17,11
40,1000,4.48,1.5*threshold,17,13
40,1000,4.48,1.5*threshold,17,15
40,1000,4.48,1.5*threshold,17,17
40,1000,4.48,1.5*threshold,17,19
40,1000,4.48,1.5*threshold,17,21
40,1000,4.48,1.5*threshold,17,23
40,1000,4.48,1.5*threshold,17,25
40,1000,4.48,1.5*threshold,17,27
40,1000,4.48,1.5*threshold,17,29
40,1000,4.48,1.5*threshold,17,31
40,1000,4.48,1.5*threshold,17,33
40,1000,4.48,1.5*threshold,17,35
40,1000,4.48,1.5*threshold,17,37
40,1000,4.48,1.5*threshold,17,39
40,1000,4.48,1.5*threshold,17,41
40,1000,4.48,1.5*threshold,17,43
40,1000,4.48,1.5*threshold,17,45
40,1000,4.48,1.5*threshold,17,47
40,1000,4.48,1.5*threshold,17,49
40,1000,4.48,1.5*threshold,17,51
40,1000,4.48,1.5*threshold,17,53
40,1000,4.48,1.5*threshold,17,55
40,1000,4.48,1.5*threshold,17,57
40,1000,4.48,1.5*threshold,17,59
40,1000,4.48,1.5*threshold,17,61
40,1000,4.48,1.5*threshold,17,63
40,1000,4.48,1.5*threshold,17,65
40,1000,4.48,1.5*threshold,17,67
40,1000,4.48,1.5*threshold,17,69
40,1000,4.48,1.5*threshold,17,71
40,1000,4.48,1.5*threshold,17,73
40,1000,4.48,1.5*threshold,17,75
40,1000,4.48,1.5*threshold,17,77
40,1000,4.48,1.5*threshold,17,79
40,1000,4.48,1.5*threshold,17,81
40,1000,4.48,1.5*threshold,17,83
40,1000,4.48,1.5*threshold,17,85
40,1000,4.48,1.5*threshold,17,87
40,1000,4.48,1.5*threshold,17,89
40,1000,4.48,1.5*threshold,17,91
40,1000,4.48,1.5*threshold,17,93
40,1000,4.48,1.5*threshold,17,95
40,1000,4.48,1.5*threshold,17,97
40,1000,4.48,1.5*threshold,17,99
40,1000,4.48,1.5*threshold,17,101
40,1000,4.48,1.5*threshold,17,103
40,1000,4.48,1.5*threshold,17,105
40,1000,4.48,1.5*threshold,17,107
40,1000,4.48,1.5*threshold,17,109
40,1000,4.48,1.5*threshold,17,111
40,1000,4.48,1.5*threshold,17,113
40,1000,4.48,1.5*threshold,17,115
40,1000,4.48,1.5*threshold,17,117
40,1000,4.48,1.5*threshold,17,119
40,1000,4.48,1.5*threshold,17,121
40,1000,4.48,1.5*threshold,17,123
40,1000,4.48,1.5*threshold,17,125
40,1000,4.48,1.5*threshold,17,127
40,1000,4.48,1.5*threshold,17,129
40,1000,4.48,1.5*threshold,17,131
40,1000,4.48,1.5*threshold,17,133
40,1000,4.48,1.5*threshold,17,135
40,1000,4.48,1.5*threshold,17,137
40,1000,4.48,1.5*threshold,17,139
40,1000,4.48,1.5*threshold,17,141
40,1000,4.48,1.5*threshold,17,143
40,1000,4.48,1.5*threshold,17,145
40,1000,4.48,1.5*threshold,17,147
40,1000,4.48,1.5*threshold,17,149
40,1000,4.48,1.5*threshold,17,151
40,1000,4.48,1.5*threshold,17,153
40,1000,4.48,1.5*threshold,17,155
40,1000,4.48,1.5*threshold,17,157
40,1000,4.48,1.5*threshold,17,159
40,1000,4.48,1.5*threshold,17,161
40,1000,4.48,1.5*threshold,17,163
40,1000,4.48,1.5*threshold,17,165
40,1000,4.48,1.5*threshold,17,167
40,1000,4.48,1.5*threshold,17,169
40,1000,4.48,1.5*threshold,17,171
40,1000,4.48,1.5*threshold,17,173
40,1000,4.48,1.5*threshold,17,175
40,1000,4.48,1.5*threshold,17,177
40,1000,4.48,1.5*threshold,17,179
40,1000,4.48,1.5*threshold,17,181
40,1000,4.48,1.5*threshold,17,183
40,1000,4.48,1.5*threshold,17,185
40,1000,4.48,1.5*threshold,17,187
40,1000,4.48,1.5*threshold,17,189
40,1000,4.48,1.5*threshold,17,191
40,1000,4.48,1.5*threshold,17,193
40,1000,4.48,1.5*threshold,17,195
40,1000,4.48,1.5*threshold,17,197
40,1000,4.48,1.5*threshold,17,199
40,1000,4.48,1.5*threshold,17,201
40,1000,4.48,1.5*threshold,17,203
40,1000,4.48,1.5*threshold,17,205
40,1000,4.48,1.5*threshold,17,207
40,1000,4.48,1.5*threshold,17,209
40,1000,4.48,1.5*threshold,17,211
40,1000,4.48,1.5*threshold,17,213
40,1000,4.48,1.5*threshold,17,215
40,1000,4.48,1.5*threshold,17,217
40,1000,4.48,1.5*threshold,17,219
40,1000,4.48,1.5*threshold,17,221
40,1000,4.48,1.5*threshold,17,223
40,1000,4.48,1.5*threshold,17,225
40,1000,4.48,1.5*threshold,17,227
40,1000,4.48,1.5*threshold,17,229
40,1000,4.48,1.5*threshold,17,231
40,1000,4.48,1.5*threshold,17,233
40,1000,4.48,1.5*threshold,17,235
40,1000,4.48,1.5*threshold,17,237
40,1000,4.48,1.5*threshold,17,239
40,1000,4.48,1.5*threshold,17,241
40,1000,4.48,1.5*threshold,17,243
40,1000,4.48,1.5*threshold,17,245
40,1000,4.48,1.5*threshold,17,247
40,1000,4.48,1.5*threshold,17,249
40,1000,4.48,1.5*threshold,17,251
40,1000,4.48,1.5*threshold,17,253
40,1000,4.48,1.5*threshold,17,255
40,1000,4.48,1.5*threshold,17,257
40,1000,4.48,1.5*threshold,17,259
40,1000,4.48,1.5*threshold,17,261
40,1000,4.48,1.5*threshold,17,263
40,1000,4.48,1.5*threshold,17,265
40,1000,4.48,1.5*threshold,17,267
40,1000,4.48,1.5*threshold,17,269
40,1000,4.48,1.5*threshold,17,271
40,1000,4.48,1.5*threshold,17,273
40,1000,4.48,1.5*threshold,17,275
40,1000,4.48,1.5*threshold,17,277
40,1000,4.48,1.5*threshold,17,279
40,1000,4.48,1.5*threshold,17,281
40,1000,4.48,1.5*threshold,17,283
40,1000,4.48,1.5*threshold,17,285
40,1000,4.48,1.5*threshold,17,287
40,1000,4.48,1.5*threshold,17,289
40,1000,4.48,1.5*threshold,17,291
40,1000,4.48,1.5*threshold,17,293
40,1000,4.48,1.5*threshold,17,295
40,1000,4.48,1.5*threshold,17,297
40,1000,4.48,1.5*threshold,17,299
40,1000,4.48,1.5*threshold,18,1
40,1000,4.48,1.5*threshold,18,3
40,1000,4.48,1.5*threshold,18,5
40,1000,4.48,1.5*threshold,18,7
40,1000,4.48,1.5*threshold,18,9
40,1000,4.48,1.5*threshold,18,11
40,1000,4.48,1.5*threshold,18,13
40,1000,4.48,1.5*threshold,18,15
40,1000,4.48,1.5*threshold,18,17
40,1000,4.48,1.5*threshold,18,19
40,1000,4.48,1.5*threshold,18,21
40,1000,4.48,1.5*threshold,18,23
40,1000,4.48,1.5*threshold,18,25
40,1000,4.48,1.5*threshold,18,27
40,1000,4.48,1.5*threshold,18,29
40,1000,4.48,1.5*threshold,18,31
40,1000,4.48,1.5*threshold,18,33
40,1000,4.48,1.5*threshold,18,35
40,1000,4.48,1.5*threshold,18,37
40,1000,4.48,1.5*threshold,18,39
40,1000,4.48,1.5*threshold,18,41
40,1000,4.48,1.5*threshold,18,43
40,1000,4.48,1.5*threshold,18,45
40,1000,4.48,1.5*threshold,18,47
40,1000,4.48,1.5*threshold,18,49
40,1000,4.48,1.5*threshold,18,51
40,1000,4.48,1.5*threshold,18,53
40,1000,4.48,1.5*threshold,18,55
40,1000,4.48,1.5*threshold,18,57
40,1000,4.48,1.5*threshold,18,59
40,1000,4.48,1.5*threshold,18,61
40,1000,4.48,1.5*threshold,18,63
40,1000,4.48,1.5*threshold,18,65
40,1000,4.48,1.5*threshold,18,67
40,1000,4.48,1.5*threshold,18,69
40,1000,4.48,1.5*threshold,18,71
40,1000,4.48,1.5*threshold,18,73
40,1000,4.48,1.5*threshold,18,75
40,1000,4.48,1.5*threshold,18,77
40,1000,4.48,1.5*threshold,18,79
40,1000,4.48,1.5*threshold,18,81
40,1000,4.48,1.5*threshold,18,83
40,1000,4.48,1.5*threshold,18,85
40,1000,4.48,1.5*threshold,18,87
40,1000,4.48,1.5*threshold,18,89
40,1000,4.48,1.5*threshold,18,91
40,1000,4.48,1.5*threshold,18,93
40,1000,4.48,1.5*threshold,18,95
40,1000,4.48,1.5*threshold,18,97
40,1000,4.48,1.5*threshold,18,99
40,1000,4.48,1.5*threshold,18,101
40,1000,4.48,1.5*threshold,18,103
40,1000,4.48,1.5*threshold,18,105
40,1000,4.48,1.5*threshold,18,107
40,1000,4.48,1.5*threshold,18,109
40,1000,4.48,1.5*threshold,18,111
40,1000,4.48,1.5*threshold,18,113
40,1000,4.48,1.5*threshold,18,115
40,1000,4.48,1.5*threshold,18,117
40,1000,4.48,1.5*threshold,18,119
40,1000,4.48,1.5*threshold,18,121
40,1000,4.48,1.5*threshold,18,123
40,1000,4.48,1.5*threshold,18,125
40,1000,4.48,1.5*threshold,18,127
40,1000,4.48,1.5*threshold,18,129
40,1000,4.48,1.5*threshold,18,131
40,1000,4.48,1.5*threshold,18,133
40,1000,4.48,1.5*threshold,18,135
40,1000,4.48,1.5*threshold,18,137
40,1000,4.48,1.5*threshold,18,139
40,1000,4.48,1.5*threshold,18,141
40,1000,4.48,1.5*threshold,18,143
40,1000,4.48,1.5*threshold,18,145
40,1000,4.48,1.5*threshold,18,147
40,1000,4.48,1.5*threshold,18,149
40,1000,4.48,1.5*threshold,18,151
40,1000,4.48,1.5*threshold,18,153
40,1000,4.48,1.5*threshold,18,155
40,1000,4.48,1.5*threshold,18,157
40,1000,4.48,1.5*threshold,18,159
40,1000,4.48,1.5*threshold,18,161
40,1000,4.48,1.5*threshold,18,163
40,1000,4.48,1.5*threshold,18,165
40,1000,4.48,1.5*threshold,18,167
40,1000,4.48,1.5*threshold,18,169
40,1000,4.48,1.5*threshold,18,171
40,1000,4.48,1.5*threshold,18,173
40,1000,4.48,1.5*threshold,18,175
40,1000,4.48,1.5*threshold,18,177
40,1000,4.48,1.5*threshold,18,179
40,1000,4.48,1.5*threshold,18,181
40,1000,4.48,1.5*threshold,18,183
40,1000,4.48,1.5*threshold,18,185
40,1000,4.48,1.5*threshold,18,187
40,1000,4.48,1.5*threshold,18,189
40,1000,4.48,1.5*threshold,18,191
40,1000,4.48,1.5*threshold,18,193
40,1000,4.48,1.5*threshold,18,195
40,1000,4.48,1.5*threshold,18,197
40,1000,4.48,1.5*threshold,18,199
40,1000,4.48,1.5*threshold,18,201
40,1000,4.48,1.5*threshold,18,203
40,1000,4.48,1.5*threshold,18,205
40,1000,4.48,1.5*threshold,18,207
40,1000,4.48,1.5*threshold,18,209
40,1000,4.48,1.5*threshold,18,211
40,1000,4.48,1.5*threshold,18,213
40,1000,4.48,1.5*threshold,18,215
40,1000,4.48,1.5*threshold,18,217
40,1000,4.48,1.5*threshold,18,219
40,1000,4.48,1.5*threshold,18,221
40,1000,4.48,1.5*threshold,18,223
40,1000,4.48,1.5*threshold,18,225
40,1000,4.48,1.5*threshold,18,227
40,1000,4.48,1.5*threshold,18,229
40,1000,4.48,1.5*threshold,18,231
40,1000,4.48,1.5*threshold,18,233
40,1000,4.48,1.5*threshold,18,235
40,1000,4.48,1.5*threshold,18,237
40,1000,4.48,1.5*threshold,18,239
40,1000,4.48,1.5*threshold,18,241
40,1000,4.48,1.5*threshold,18,243
40,1000,4.48,1.5*threshold,18,245
40,1000,4.48,1.5*threshold,18,247
40,1000,4.48,1.5*threshold,18,249
40,1000,4.48,1.5*threshold,18,251
40,1000,4.48,1.5*threshold,18,253
40,1000,4.48,1.5*threshold,18,255
40,1000,4.48,1.5*threshold,18,257
40,1000,4.48,1.5*threshold,18,259
40,1000,4.48,1.5*threshold,18,261
40,1000,4.48,1.5*threshold,18,263
40,1000,4.48,1.5*threshold,18,265
40,1000,4.48,1.5*threshold,18,267
40,1000,4.48,1.5*threshold,18,269
40,1000,4.48,1.5*threshold,18,271
40,1000,4.48,1.5*threshold,18,273
40,1000,4.48,1.5*threshold,18,275
40,1000,4.48,1.5*threshold,18,277
40,1000,4.48,1.5*threshold,18,279
40,1000,4.48,1.5*threshold,18,281
40,1000,4.48,1.5*threshold,18,283
40,1000,4.48,1.5*threshold,18,285
40,1000,4.48,1.5*threshold,18,287
40,1000,4.48,1.5*threshold,18,289
40,1000,4.48,1.5*threshold,18,291
40,1000,4.48,1.5*threshold,18,293
40,1000,4.48,1.5*threshold,18,295
40,1000,4.48,1.5*threshold,18,297
40,1000,4.48,1.5*threshold,18,299
40,1000,4.48,1.5*threshold,19,1
40,1000,4.48,1.5*threshold,19,3
40,1000,4.48,1.5*threshold,19,5
40,1000,4.48,1.5*threshold,19,7
40,1000,4.48,1.5*threshold,19,9
40,1000,4.48,1.5*threshold,19,11
40,1000,4.48,1.5*threshold,19,13
40,1000,4.48,1.5*threshold,19,15
40,1000,4.48,1.5*threshold,19,17
40,1000,4.48,1.5*threshold,19,19
40,1000,4.48,1.5*threshold,19,21
40,1000,4.48,1.5*threshold,19,23
40,1000,4.48,1.5*threshold,19,25
40,1000,4.48,1.5*threshold,19,27
40,1000,4.48,1.5*threshold,19,29
40,1000,4.48,1.5*threshold,19,31
40,1000,4.48,1.5*threshold,19,33
40,1000,4.48,1.5*threshold,19,35
40,1000,4.48,1.5*threshold,19,37
40,1000,4.48,1.5*threshold,19,39
40,1000,4.48,1.5*threshold,19,41
40,1000,4.48,1.5*threshold,19,43
40,1000,4.48,1.5*threshold,19,45
40,1000,4.48,1.5*threshold,19,47
40,1000,4.48,1.5*threshold,19,49
40,1000,4.48,1.5*threshold,19,51
40,1000,4.48,1.5*threshold,19,53
40,1000,4.48,1.5*threshold,19,55
40,1000,4.48,1.5*threshold,19,57
40,1000,4.48,1.5*threshold,19,59
40,1000,4.48,1.5*threshold,19,61
40,1000,4.48,1.5*threshold,19,63
40,1000,4.48,1.5*threshold,19,65
40,1000,4.48,1.5*threshold,19,67
40,1000,4.48,1.5*threshold,19,69
40,1000,4.48,1.5*threshold,19,71
40,1000,4.48,1.5*threshold,19,73
40,1000,4.48,1.5*threshold,19,75
40,1000,4.48,1.5*threshold,19,77
40,1000,4.48,1.5*threshold,19,79
40,1000,4.48,1.5*threshold,19,82
40,1000,4.48,1.5*threshold,19,83
40,1000,4.48,1.5*threshold,19,85
40,1000,4.48,1.5*threshold,19,87
40,1000,4.48,1.5*threshold,19,89
40,1000,4.48,1.5*threshold,19,91
40,1000,4.48,1.5*threshold,19,93
40,1000,4.48,1.5*threshold,19,95
40,1000,4.48,1.5*threshold,19,97
40,1000,4.48,1.5*threshold,19,99
40,1000,4.48,1.5*threshold,19,101
40,1000,4.48,1.5*threshold,19,103
40,1000,4.48,1.5*threshold,19,105
40,1000,4.48,1.5*threshold,19,107
40,1000,4.48,1.5*threshold,19,109
40,1000,4.48,1.5*threshold,19,111
40,1000,4.48,1.5*threshold,19,113
40,1000,4.48,1.5*threshold,19,115
40,1000,4.48,1.5*threshold,19,117
40,1000,4.48,1.5*threshold,19,119
40,1000,4.48,1.5*threshold,19,121
40,1000,4.48,1.5*threshold,19,123
40,1000,4.48,1.5*threshold,19,125
40,1000,4.48,1.5*threshold,19,127
40,1000,4.48,1.5*threshold,19,129
40,1000,4.48,1.5*threshold,19,131
40,1000,4.48,1.5*threshold,19,133
40,1000,4.48,1.5*threshold,19,135
40,1000,4.48,1.5*threshold,19,137
40,1000,4.48,1.5*threshold,19,139
40,1000,4.48,1.5*threshold,19,141
40,1000,4.48,1.5*threshold,19,143
40,1000,4.48,1.5*threshold,19,145
40,1000,4.48,1.5*threshold,19,147
40,1000,4.48,1.5*threshold,19,149
40,1000,4.48,1.5*threshold,19,151
40,1000,4.48,1.5*threshold,19,153
40,1000,4.48,1.5*threshold,19,155
40,1000,4.48,1.5*threshold,19,157
40,1000,4.48,1.5*threshold,19,159
40,1000,4.48,1.5*threshold,19,161
40,1000,4.48,1.5*threshold,19,163
40,1000,4.48,1.5*threshold,19,165
40,1000,4.48,1.5*threshold,19,167
40,1000,4.48,1.5*threshold,19,169
40,1000,4.48,1.5*threshold,19,171
40,1000,4.48,1.5*threshold,19,173
40,1000,4.48,1.5*threshold,19,175
40,1000,4.48,1.5*threshold,19,177
40,1000,4.48,1.5*threshold,19,179
40,1000,4.48,1.5*threshold,19,181
40,1000,4.48,1.5*threshold,19,183
40,1000,4.48,1.5*threshold,19,185
40,1000,4.48,1.5*threshold,19,187
40,1000,4.48,1.5*threshold,19,189
40,1000,4.48,1.5*threshold,19,191
40,1000,4.48,1.5*threshold,19,193
40,1000,4.48,1.5*threshold,19,195
40,1000,4.48,1.5*threshold,19,197
40,1000,4.48,1.5*threshold,19,199
40,1000,4.48,1.5*threshold,19,201
40,1000,4.48,1.5*threshold,19,203
40,1000,4.48,1.5*threshold,19,205
40,1000,4.48,1.5*threshold,19,207
40,1000,4.48,1.5*threshold,19,209
40,1000,4.48,1.5*threshold,19,211
40,1000,4.48,1.5*threshold,19,213
40,1000,4.48,1.5*threshold,19,215
40,1000,4.48,1.5*threshold,19,217
40,1000,4.48,1.5*threshold,19,219
40,1000,4.48,1.5*threshold,19,221
40,1000,4.48,1.5*threshold,19,223
40,1000,4.48,1.5*threshold,19,225
40,1000,4.48,1.5*threshold,19,227
40,1000,4.48,1.5*threshold,19,229
40,1000,4.48,1.5*threshold,19,231
40,1000,4.48,1.5*threshold,19,233
40,1000,4.48,1.5*threshold,19,235
40,1000,4.48,1.5*threshold,19,237
40,1000,4.48,1.5*threshold,19,239
40,1000,4.48,1.5*threshold,19,241
40,1000,4.48,1.5*threshold,19,243
40,1000,4.48,1.5*threshold,19,245
40,1000,4.48,1.5*threshold,19,247
40,1000,4.48,1.5*threshold,19,249
40,1000,4.48,1.5*threshold,19,251
40,1000,4.48,1.5*threshold,19,253
40,1000,4.48,1.5*threshold,19,255
40,1000,4.48,1.5*threshold,19,257
40,1000,4.48,1.5*threshold,19,259
40,1000,4.48,1.5*threshold,19,261
40,1000,4.48,1.5*threshold,19,263
40,1000,4.48,1.5*threshold,19,265
40,1000,4.48,1.5*threshold,19,267
40,1000,4.48,1.5*threshold,19,269
40,1000,4.48,1.5*threshold,19,272
40,1000,4.48,1.5*threshold,19,273
40,1000,4.48,1.5*threshold,19,275
40,1000,4.48,1.5*threshold,19,277
40,1000,4.48,1.5*threshold,19,279
40,1000,4.48,1.5*threshold,19,281
40,1000,4.48,1.5*threshold,19,283
40,1000,4.48,1.5*threshold,19,285
40,1000,4.48,1.5*threshold,19,287
40,1000,4.48,1.5*threshold,19,289
40,1000,4.48,1.5*threshold,19,291
40,1000,4.48,1.5*threshold,19,293
40,1000,4.48,1.5*threshold,19,295
40,1000,4.48,1.5*threshold,19,297
40,1000,4.48,1.5*threshold,19,299
40,1000,4.48,1.5*threshold,20,1
40,1000,4.48,1.5*threshold,20,3
40,1000,4.48,1.5*threshold,20,5
40,1000,4.48,1.5*threshold,20,7
40,1000,4.48,1.5*threshold,20,9
40,1000,4.48,1.5*threshold,20,11
40,1000,4.48,1.5*threshold,20,13
40,1000,4.48,1.5*threshold,20,15
40,1000,4.48,1.5*threshold,20,17
40,1000,4.48,1.5*threshold,20,19
40,1000,4.48,1.5*threshold,20,21
40,1000,4.48,1.5*threshold,20,23
40,1000,4.48,1.5*threshold,20,25
40,1000,4.48,1.5*threshold,20,27
40,1000,4.48,1.5*threshold,20,29
40,1000,4.48,1.5*threshold,20,31
40,1000,4.48,1.5*threshold,20,33
40,1000,4.48,1.5*threshold,20,35
40,1000,4.48,1.5*threshold,20,37
40,1000,4.48,1.5*threshold,20,39
40,1000,4.48,1.5*threshold,20,41
40,1000,4.48,1.5*threshold,20,43
40,1000,4.48,1.5*threshold,20,45
40,1000,4.48,1.5*threshold,20,47
40,1000,4.48,1.5*threshold,20,49
40,1000,4.48,1.5*threshold,20,51
40,1000,4.48,1.5*threshold,20,53
40,1000,4.48,1.5*threshold,20,55
40,1000,4.48,1.5*threshold,20,57
40,1000,4.48,1.5*threshold,20,59
40,1000,4.48,1.5*threshold,20,61
40,1000,4.48,1.5*threshold,20,63
40,1000,4.48,1.5*threshold,20,65
40,1000,4.48,1.5*threshold,20,67
40,1000,4.48,1.5*threshold,20,69
40,1000,4.48,1.5*threshold,20,71
40,1000,4.48,1.5*threshold,20,73
40,1000,4.48,1.5*threshold,20,75
40,1000,4.48,1.5*threshold,20,77
40,1000,4.48,1.5*threshold,20,79
40,1000,4.48,1.5*threshold,20,81
40,1000,4.48,1.5*threshold,20,83
40,1000,4.48,1.5*threshold,20,85
40,1000,4.48,1.5*threshold,20,87
40,1000,4.48,1.5*threshold,20,89
40,1000,4.48,1.5*threshold,20,91
40,1000,4.48,1.5*threshold,20,93
40,1000,4.48,1.5*threshold,20,95
40,1000,4.48,1.5*threshold,20,97
40,1000,4.48,1.5*threshold,20,99
40,1000,4.48,1.5*threshold,20,101
40,1000,4.48,1.5*threshold,20,103
40,1000,4.48,1.5*threshold,20,105
40,1000,4.48,1.5*threshold,20,107
40,1000,4.48,1.5*threshold,20,109
40,1000,4.48,1.5*threshold,20,111
40,1000,4.48,1.5*threshold,20,113
40,1000,4.48,1.5*threshold,20,115
40,1000,4.48,1.5*threshold,20,117
40,1000,4.48,1.5*threshold,20,119
40,1000,4.48,1.5*threshold,20,121
40,1000,4.48,1.5*threshold,20,123
40,1000,4.48,1.5*threshold,20,125
40,1000,4.48,1.5*threshold,20,127
40,1000,4.48,1.5*threshold,20,129
40,1000,4.48,1.5*threshold,20,131
40,1000,4.48,1.5*threshold,20,133
40,1000,4.48,1.5*threshold,20,135
40,1000,4.48,1.5*threshold,20,137
40,1000,4.48,1.5*threshold,20,139
40,1000,4.48,1.5*threshold,20,141
40,1000,4.48,1.5*threshold,20,143
40,1000,4.48,1.5*threshold,20,145
40,1000,4.48,1.5*threshold,20,147
40,1000,4.48,1.5*threshold,20,149
40,1000,4.48,1.5*threshold,20,151
40,1000,4.48,1.5*threshold,20,153
40,1000,4.48,1.5*threshold,20,155
40,1000,4.48,1.5*threshold,20,157
40,1000,4.48,1.5*threshold,20,159
40,1000,4.48,1.5*threshold,20,161
40,1000,4.48,1.5*threshold,20,163
40,1000,4.48,1.5*threshold,20,165
40,1000,4.48,1.5*threshold,20,167
40,1000,4.48,1.5*threshold,20,169
40,1000,4.48,1.5*threshold,20,171
40,1000,4.48,1.5*threshold,20,173
40,1000,4.48,1.5*threshold,20,175
40,1000,4.48,1.5*threshold,20,177
40,1000,4.48,1.5*threshold,20,179
40,1000,4.48,1.5*threshold,20,181
40,1000,4.48,1.5*threshold,20,183
40,1000,4.48,1.5*threshold,20,185
40,1000,4.48,1.5*threshold,20,187
40,1000,4.48,1.5*threshold,20,189
40,1000,4.48,1.5*threshold,20,191
40,1000,4.48,1.5*threshold,20,193
40,1000,4.48,1.5*threshold,20,195
40,1000,4.48,1.5*threshold,20,197
40,1000,4.48,1.5*threshold,20,199
40,1000,4.48,1.5*threshold,20,201
40,1000,4.48,1.5*threshold,20,203
40,1000,4.48,1.5*threshold,20,205
40,1000,4.48,1.5*threshold,20,207
40,1000,4.48,1.5*threshold,20,209
40,1000,4.48,1.5*threshold,20,211
40,1000,4.48,1.5*threshold,20,213
40,1000,4.48,1.5*threshold,20,215
40,1000,4.48,1.5*threshold,20,217
40,1000,4.48,1.5*threshold,20,219
40,1000,4.48,1.5*threshold,20,221
40,1000,4.48,1.5*threshold,20,223
40,1000,4.48,1.5*threshold,20,225
40,1000,4.48,1.5*threshold,20,227
40,1000,4.48,1.5*threshold,20,229
40,1000,4.48,1.5*threshold,20,231
40,1000,4.48,1.5*threshold,20,233
40,1000,4.48,1.5*threshold,20,235
40,1000,4.48,1.5*threshold,20,237
40,1000,4.48,1.5*threshold,20,239
40,1000,4.48,1.5*threshold,20,241
40,1000,4.48,1.5*threshold,20,243
40,1000,4.48,1.5*threshold,20,245
40,1000,4.48,1.5*threshold,20,247
40,1000,4.48,1.5*threshold,20,249
40,1000,4.48,1.5*threshold,20,251
40,1000,4.48,1.5*threshold,20,253
40,1000,4.48,1.5*threshold,20,255
40,1000,4.48,1.5*threshold,20,257
