phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.48,1.5*threshold,25,185
40,1000,4.48,1.5*threshold,25,187
40,1000,4.48,1.5*threshold,25,189
40,1000,4.48,1.5*threshold,25,191
40,1000,4.48,1.5*threshold,25,193
40,1000,4.48,1.5*threshold,25,195
40,1000,4.48,1.5*threshold,25,197
40,1000,4.48,1.5*threshold,25,199
40,1000,4.48,1.5*threshold,25,201
40,1000,4.48,1.5*threshold,25,203
40,1000,4.48,1.5*threshold,25,205
40,1000,4.48,1.5*threshold,25,207
40,1000,4.48,1.5*threshold,25,209
40,1000,4.48,1.5*threshold,25,211
40,1000,4.48,1.5*threshold,25,213
40,1000,4.48,1.5*threshold,25,215
40,1000,4.48,1.5*threshold,25,217
40,1000,4.48,1.5*threshold,25,219
40,1000,4.48,1.5*threshold,25,221
40,1000,4.48,1.5*threshold,25,223
40,1000,4.48,1.5*threshold,25,225
40,1000,4.48,1.5*threshold,25,227
40,1000,4.48,1.5*threshold,25,229
40,1000,4.48,1.5*threshold,25,231
40,1000,4.48,1.5*threshold,25,233
40,1000,4.48,1.5*threshold,25,235
40,1000,4.48,1.5*threshold,25,237
40,1000,4.48,1.5*threshold,25,239
40,1000,4.48,1.5*threshold,25,241
40,1000,4.48,1.5*threshold,25,243
40,1000,4.48,1.5*threshold,25,245
40,1000,4.48,1.5*threshold,25,247
40,1000,4.48,1.5*threshold,25,249
40,1000,4.48,1.5*threshold,25,251
40,1000,4.48,1.5*threshold,25,253
40,1000,4.48,1.5*threshold,25,255
40,1000,4.48,1.5*threshold,25,257
40,1000,4.48,1.5*threshold,25,259
40,1000,4.48,1.5*threshold,25,261
40,1000,4.48,1.5*threshold,25,263
40,1000,4.48,1.5*threshold,25,265
40,1000,4.48,1.5*threshold,25,267
40,1000,4.48,1.5*threshold,25,269
40,1000,4.48,1.5*threshold,25,271
40,1000,4.48,1.5*threshold,25,273
40,1000,4.48,1.5*threshold,25,275
40,1000,4.48,1.5*threshold,25,277
40,1000,4.48,1.5*threshold,25,279
40,1000,4.48,1.5*threshold,25,281
40,1000,4.48,1.5*threshold,25,283
40,1000,4.48,1.5*threshold,25,285
40,1000,4.48,1.5*threshold,25,287
40,1000,4.48,1.5*threshold,25,289
40,1000,4.48,1.5*threshold,25,291
40,1000,4.48,1.5*threshold,25,293
40,1000,4.48,1.5*threshold,25,295
40,1000,4.48,1.5*threshold,25,297
40,1000,4.48,1.5*threshold,25,299
40,1000,4.48,1.5*threshold,26,1
40,1000,4.48,1.5*threshold,26,3
40,1000,4.48,1.5*threshold,26,5
40,1000,4.48,1.5*threshold,26,7
40,1000,4.48,1.5*threshold,26,9
40,1000,4.48,1.5*threshold,26,11
40,1000,4.48,1.5*threshold,26,13
40,1000,4.48,1.5*threshold,26,15
40,1000,4.48,1.5*threshold,26,17
40,1000,4.48,1.5*threshold,26,19
40,1000,4.48,1.5*threshold,26,21
40,1000,4.48,1.5*threshold,26,23
40,1000,4.48,1.5*threshold,26,25
40,1000,4.48,1.5*threshold,26,27
40,1000,4.48,1.5*threshold,26,29
40,1000,4.48,1.5*threshold,26,31
40,1000,4.48,1.5*threshold,26,33
40,1000,4.48,1.5*threshold,26,35
40,1000,4.48,1.5*threshold,26,37
40,1000,4.48,1.5*threshold,26,39
40,1000,4.48,1.5*threshold,26,41
40,1000,4.48,1.5*threshold,26,43
40,1000,4.48,1.5*threshold,26,45
40,1000,4.48,1.5*threshold,26,47
40,1000,4.48,1.5*threshold,26,49
40,1000,4.48,1.5*threshold,26,51
40,1000,4.48,1.5*threshold,26,53
40,1000,4.48,1.5*threshold,26,55
40,1000,4.48,1.5*threshold,26,57
40,1000,4.48,1.5*threshold,26,59
40,1000,4.48,1.5*threshold,26,61
40,1000,4.48,1.5*threshold,26,63
40,1000,4.48,1.5*threshold,26,65
40,1000,4.48,1.5*threshold,26,67
40,1000,4.48,1.5*threshold,26,69
40,1000,4.48,1.5*threshold,26,71
40,1000,4.48,1.5*threshold,26,73
40,1000,4.48,1.5*threshold,26,75
40,1000,4.48,1.5*threshold,26,77
40,1000,4.48,1.5*threshold,26,79
40,1000,4.48,1.5*threshold,26,81
40,1000,4.48,1.5*threshold,26,83
40,1000,4.48,1.5*threshold,26,85
40,1000,4.48,1.5*threshold,26,87
40,1000,4.48,1.5*threshold,26,89
40,1000,4.48,1.5*threshold,26,91
40,1000,4.48,1.5*threshold,26,93
40,1000,4.48,1.5*threshold,26,95
40,1000,4.48,1.5*threshold,26,97
40,1000,4.48,1.5*threshold,26,99
40,1000,4.48,1.5*threshold,26,101
40,1000,4.48,1.5*threshold,26,103
40,1000,4.48,1.5*threshold,26,105
40,1000,4.48,1.5*threshold,26,107
40,1000,4.48,1.5*threshold,26,109
40,1000,4.48,1.5*threshold,26,111
40,1000,4.48,1.5*threshold,26,113
40,1000,4.48,1.5*threshold,26,115
40,1000,4.48,1.5*threshold,26,117
40,1000,4.48,1.5*threshold,26,119
40,1000,4.48,1.5*threshold,26,121
40,1000,4.48,1.5*threshold,26,123
40,1000,4.48,1.5*threshold,26,125
40,1000,4.48,1.5*threshold,26,127
40,1000,4.48,1.5*threshold,26,129
40,1000,4.48,1.5*threshold,26,131
40,1000,4.48,1.5*threshold,26,133
40,1000,4.48,1.5*threshold,26,135
40,1000,4.48,1.5*threshold,26,137
40,1000,4.48,1.5*threshold,26,139
40,1000,4.48,1.5*threshold,26,141
40,1000,4.48,1.5*threshold,26,143
40,1000,4.48,1.5*threshold,26,145
40,1000,4.48,1.5*threshold,26,147
40,1000,4.48,1.5*threshold,26,149
40,1000,4.48,1.5*threshold,26,151
40,1000,4.48,1.5*threshold,26,153
40,1000,4.48,1.5*threshold,26,155
40,1000,4.48,1.5*threshold,26,157
40,1000,4.48,1.5*threshold,26,159
40,1000,4.48,1.5*threshold,26,161
40,1000,4.48,1.5*threshold,26,163
40,1000,4.48,1.5*threshold,26,165
40,1000,4.48,1.5*threshold,26,167
40,1000,4.48,1.5*threshold,26,169
40,1000,4.48,1.5*threshold,26,171
40,1000,4.48,1.5*threshold,26,173
40,1000,4.48,1.5*threshold,26,175
40,1000,4.48,1.5*threshold,26,177
40,1000,4.48,1.5*threshold,26,179
40,1000,4.48,1.5*threshold,26,181
40,1000,4.48,1.5*threshold,26,183
40,1000,4.48,1.5*threshold,26,185
40,1000,4.48,1.5*threshold,26,187
40,1000,4.48,1.5*threshold,26,189
40,1000,4.48,1.5*threshold,26,191
40,1000,4.48,1.5*threshold,26,193
40,1000,4.48,1.5*threshold,26,195
40,1000,4.48,1.5*threshold,26,197
40,1000,4.48,1.5*threshold,26,199
40,1000,4.48,1.5*threshold,26,201
40,1000,4.48,1.5*threshold,26,203
40,1000,4.48,1.5*threshold,26,205
40,1000,4.48,1.5*threshold,26,207
40,1000,4.48,1.5*threshold,26,209
40,1000,4.48,1.5*threshold,26,211
40,1000,4.48,1.5*threshold,26,213
40,1000,4.48,1.5*threshold,26,215
40,1000,4.48,1.5*threshold,26,217
40,1000,4.48,1.5*threshold,26,219
40,1000,4.48,1.5*threshold,26,221
40,1000,4.48,1.5*threshold,26,223
40,1000,4.48,1.5*threshold,26,225
40,1000,4.48,1.5*threshold,26,227
40,1000,4.48,1.5*threshold,26,229
40,1000,4.48,1.5*threshold,26,231
40,1000,4.48,1.5*threshold,26,233
40,1000,4.48,1.5*threshold,26,235
40,1000,4.48,1.5*threshold,26,237
40,1000,4.48,1.5*threshold,26,239
40,1000,4.48,1.5*threshold,26,241
40,1000,4.48,1.5*threshold,26,243
40,1000,4.48,1.5*threshold,26,245
40,1000,4.48,1.5*threshold,26,247
40,1000,4.48,1.5*threshold,26,249
40,1000,4.48,1.5*threshold,26,251
40,1000,4.48,1.5*threshold,26,253
40,1000,4.48,1.5*threshold,26,255
40,1000,4.48,1.5*threshold,26,257
40,1000,4.48,1.5*threshold,26,259
40,1000,4.48,1.5*threshold,26,261
40,1000,4.48,1.5*threshold,26,263
40,1000,4.48,1.5*threshold,26,265
40,1000,4.48,1.5*threshold,26,267
40,1000,4.48,1.5*threshold,26,269
40,1000,4.48,1.5*threshold,26,271
40,1000,4.48,1.5*threshold,26,273
40,1000,4.48,1.5*threshold,26,275
40,1000,4.48,1.5*threshold,26,277
40,1000,4.48,1.5*threshold,26,279
40,1000,4.48,1.5*threshold,26,281
40,1000,4.48,1.5*threshold,26,283
40,1000,4.48,1.5*threshold,26,285
40,1000,4.48,1.5*threshold,26,287
40,1000,4.48,1.5*threshold,26,289
40,1000,4.48,1.5*threshold,26,291
40,1000,4.48,1.5*threshold,26,293
40,1000,4.48,1.5*threshold,26,295
40,1000,4.48,1.5*threshold,26,297
40,1000,4.48,1.5*threshold,26,299
40,1000,4.48,1.5*threshold,27,1
40,1000,4.48,1.5*threshold,27,3
40,1000,4.48,1.5*threshold,27,5
40,1000,4.48,1.5*threshold,27,7
40,1000,4.48,1.5*threshold,27,9
40,1000,4.48,1.5*threshold,27,11
40,1000,4.48,1.5*threshold,27,13
40,1000,4.48,1.5*threshold,27,15
40,1000,4.48,1.5*threshold,27,17
40,1000,4.48,1.5*threshold,27,19
40,1000,4.48,1.5*threshold,27,21
40,1000,4.48,1.5*threshold,27,23
40,1000,4.48,1.5*threshold,27,25
40,1000,4.48,1.5*threshold,27,27
40,1000,4.48,1.5*threshold,27,29
40,1000,4.48,1.5*threshold,27,31
40,1000,4.48,1.5*threshold,27,33
40,1000,4.48,1.5*threshold,27,35
40,1000,4.48,1.5*threshold,27,37
40,1000,4.48,1.5*threshold,27,39
40,1000,4.48,1.5*threshold,27,41
40,1000,4.48,1.5*threshold,27,43
40,1000,4.48,1.5*threshold,27,45
40,1000,4.48,1.5*threshold,27,47
40,1000,4.48,1.5*threshold,27,49
40,1000,4.48,1.5*threshold,27,51
40,1000,4.48,1.5*threshold,27,53
40,1000,4.48,1.5*threshold,27,55
40,1000,4.48,1.5*threshold,27,57
40,1000,4.48,1.5*threshold,27,59
40,1000,4.48,1.5*threshold,27,61
40,1000,4.48,1.5*threshold,27,63
40,1000,4.48,1.5*threshold,27,65
40,1000,4.48,1.5*threshold,27,67
40,1000,4.48,1.5*threshold,27,69
40,1000,4.48,1.5*threshold,27,71
40,1000,4.48,1.5*threshold,27,73
40,1000,4.48,1.5*threshold,27,75
40,1000,4.48,1.5*threshold,27,77
40,1000,4.48,1.5*threshold,27,79
40,1000,4.48,1.5*threshold,27,81
40,1000,4.48,1.5*threshold,27,83
40,1000,4.48,1.5*threshold,27,85
40,1000,4.48,1.5*threshold,27,87
40,1000,4.48,1.5*threshold,27,89
40,1000,4.48,1.5*threshold,27,91
40,1000,4.48,1.5*threshold,27,93
40,1000,4.48,1.5*threshold,27,95
40,1000,4.48,1.5*threshold,27,97
40,1000,4.48,1.5*threshold,27,99
40,1000,4.48,1.5*threshold,27,101
40,1000,4.48,1.5*threshold,27,103
40,1000,4.48,1.5*threshold,27,105
40,1000,4.48,1.5*threshold,27,107
40,1000,4.48,1.5*threshold,27,109
40,1000,4.48,1.5*threshold,27,111
40,1000,4.48,1.5*threshold,27,113
40,1000,4.48,1.5*threshold,27,115
40,1000,4.48,1.5*threshold,27,117
40,1000,4.48,1.5*threshold,27,119
40,1000,4.48,1.5*threshold,27,121
40,1000,4.48,1.5*threshold,27,123
40,1000,4.48,1.5*threshold,27,125
40,1000,4.48,1.5*threshold,27,127
40,1000,4.48,1.5*threshold,27,129
40,1000,4.48,1.5*threshold,27,131
40,1000,4.48,1.5*threshold,27,133
40,1000,4.48,1.5*threshold,27,135
40,1000,4.48,1.5*threshold,27,137
40,1000,4.48,1.5*threshold,27,139
40,1000,4.48,1.5*threshold,27,141
40,1000,4.48,1.5*threshold,27,143
40,1000,4.48,1.5*threshold,27,145
40,1000,4.48,1.5*threshold,27,147
40,1000,4.48,1.5*threshold,27,149
40,1000,4.48,1.5*threshold,27,151
40,1000,4.48,1.5*threshold,27,153
40,1000,4.48,1.5*threshold,27,155
40,1000,4.48,1.5*threshold,27,157
40,1000,4.48,1.5*threshold,27,159
40,1000,4.48,1.5*threshold,27,161
40,1000,4.48,1.5*threshold,27,163
40,1000,4.48,1.5*threshold,27,165
40,1000,4.48,1.5*threshold,27,167
40,1000,4.48,1.5*threshold,27,169
40,1000,4.48,1.5*threshold,27,171
40,1000,4.48,1.5*threshold,27,173
40,1000,4.48,1.5*threshold,27,175
40,1000,4.48,1.5*threshold,27,177
40,1000,4.48,1.5*threshold,27,179
40,1000,4.48,1.5*threshold,27,181
40,1000,4.48,1.5*threshold,27,183
40,1000,4.48,1.5*threshold,27,185
40,1000,4.48,1.5*threshold,27,187
40,1000,4.48,1.5*threshold,27,189
40,1000,4.48,1.5*threshold,27,191
40,1000,4.48,1.5*threshold,27,193
40,1000,4.48,1.5*threshold,27,195
40,1000,4.48,1.5*threshold,27,197
40,1000,4.48,1.5*threshold,27,199
40,1000,4.48,1.5*threshold,27,201
40,1000,4.48,1.5*threshold,27,203
40,1000,4.48,1.5*threshold,27,205
40,1000,4.48,1.5*threshold,27,207
40,1000,4.48,1.5*threshold,27,209
40,1000,4.48,1.5*threshold,27,211
40,1000,4.48,1.5*threshold,27,213
40,1000,4.48,1.5*threshold,27,215
40,1000,4.48,1.5*threshold,27,217
40,1000,4.48,1.5*threshold,27,219
40,1000,4.48,1.5*threshold,27,221
40,1000,4.48,1.5*threshold,27,223
40,1000,4.48,1.5*threshold,27,225
40,1000,4.48,1.5*threshold,27,227
40,1000,4.48,1.5*threshold,27,229
40,1000,4.48,1.5*threshold,27,231
40,1000,4.48,1.5*threshold,27,233
40,1000,4.48,1.5*threshold,27,235
40,1000,4.48,1.5*threshold,27,237
40,1000,4.48,1.5*threshold,27,239
40,1000,4.48,1.5*threshold,27,241
40,1000,4.48,1.5*threshold,27,243
40,1000,4.48,1.5*threshold,27,245
40,1000,4.48,1.5*threshold,27,247
40,1000,4.48,1.5*threshold,27,249
40,1000,4.48,1.5*threshold,27,251
40,1000,4.48,1.5*threshold,27,253
40,1000,4.48,1.5*threshold,27,255
40,1000,4.48,1.5*threshold,27,257
40,1000,4.48,1.5*threshold,27,259
40,1000,4.48,1.5*threshold,27,261
40,1000,4.48,1.5*threshold,27,263
40,1000,4.48,1.5*threshold,27,265
40,1000,4.48,1.5*threshold,27,267
40,1000,4.48,1.5*threshold,27,269
40,1000,4.48,1.5*threshold,27,271
40,1000,4.48,1.5*threshold,27,273
40,1000,4.48,1.5*threshold,27,275
40,1000,4.48,1.5*threshold,27,277
40,1000,4.48,1.5*threshold,27,279
40,1000,4.48,1.5*threshold,27,281
40,1000,4.48,1.5*threshold,27,283
40,1000,4.48,1.5*threshold,27,285
40,1000,4.48,1.5*threshold,27,287
40,1000,4.48,1.5*threshold,27,289
40,1000,4.48,1.5*threshold,27,291
40,1000,4.48,1.5*threshold,27,293
40,1000,4.48,1.5*threshold,27,295
40,1000,4.48,1.5*threshold,27,297
40,1000,4.48,1.5*threshold,27,299
40,1000,4.48,1.5*threshold,28,1
40,1000,4.48,1.5*threshold,28,3
40,1000,4.48,1.5*threshold,28,5
40,1000,4.48,1.5*threshold,28,7
40,1000,4.48,1.5*threshold,28,9
40,1000,4.48,1.5*threshold,28,11
40,1000,4.48,1.5*threshold,28,13
40,1000,4.48,1.5*threshold,28,15
40,1000,4.48,1.5*threshold,28,17
40,1000,4.48,1.5*threshold,28,19
40,1000,4.48,1.5*threshold,28,21
40,1000,4.48,1.5*threshold,28,23
40,1000,4.48,1.5*threshold,28,25
40,1000,4.48,1.5*threshold,28,27
40,1000,4.48,1.5*threshold,28,29
40,1000,4.48,1.5*threshold,28,31
40,1000,4.48,1.5*threshold,28,33
40,1000,4.48,1.5*threshold,28,35
40,1000,4.48,1.5*threshold,28,37
40,1000,4.48,1.5*threshold,28,39
40,1000,4.48,1.5*threshold,28,41
40,1000,4.48,1.5*threshold,28,43
40,1000,4.48,1.5*threshold,28,45
40,1000,4.48,1.5*threshold,28,47
40,1000,4.48,1.5*threshold,28,49
40,1000,4.48,1.5*threshold,28,51
40,1000,4.48,1.5*threshold,28,53
40,1000,4.48,1.5*threshold,28,55
40,1000,4.48,1.5*threshold,28,57
40,1000,4.48,1.5*threshold,28,59
40,1000,4.48,1.5*threshold,28,61
40,1000,4.48,1.5*threshold,28,63
40,1000,4.48,1.5*threshold,28,65
40,1000,4.48,1.5*threshold,28,67
40,1000,4.48,1.5*threshold,28,69
40,1000,4.48,1.5*threshold,28,71
40,1000,4.48,1.5*threshold,28,73
40,1000,4.48,1.5*threshold,28,75
40,1000,4.48,1.5*threshold,28,77
40,1000,4.48,1.5*threshold,28,79
40,1000,4.48,1.5*threshold,28,81
40,1000,4.48,1.5*threshold,28,83
40,1000,4.48,1.5*threshold,28,85
40,1000,4.48,1.5*threshold,28,87
40,1000,4.48,1.5*threshold,28,89
40,1000,4.48,1.5*threshold,28,91
40,1000,4.48,1.5*threshold,28,93
40,1000,4.48,1.5*threshold,28,95
40,1000,4.48,1.5*threshold,28,97
40,1000,4.48,1.5*threshold,28,99
40,1000,4.48,1.5*threshold,28,101
40,1000,4.48,1.5*threshold,28,103
40,1000,4.48,1.5*threshold,28,105
40,1000,4.48,1.5*threshold,28,107
40,1000,4.48,1.5*threshold,28,109
40,1000,4.48,1.5*threshold,28,111
40,1000,4.48,1.5*threshold,28,113
40,1000,4.48,1.5*threshold,28,115
40,1000,4.48,1.5*threshold,28,117
40,1000,4.48,1.5*threshold,28,119
40,1000,4.48,1.5*threshold,28,121
40,1000,4.48,1.5*threshold,28,123
40,1000,4.48,1.5*threshold,28,125
40,1000,4.48,1.5*threshold,28,127
40,1000,4.48,1.5*threshold,28,129
40,1000,4.48,1.5*threshold,28,131
40,1000,4.48,1.5*threshold,28,133
40,1000,4.48,1.5*threshold,28,135
40,1000,4.48,1.5*threshold,28,137
40,1000,4.48,1.5*threshold,28,139
40,1000,4.48,1.5*threshold,28,141
40,1000,4.48,1.5*threshold,28,143
40,1000,4.48,1.5*threshold,28,145
40,1000,4.48,1.5*threshold,28,147
40,1000,4.48,1.5*threshold,28,149
40,1000,4.48,1.5*threshold,28,151
40,1000,4.48,1.5*threshold,28,153
40,1000,4.48,1.5*threshold,28,155
40,1000,4.48,1.5*threshold,28,157
40,1000,4.48,1.5*threshold,28,159
40,1000,4.48,1.5*threshold,28,161
40,1000,4.48,1.5*threshold,28,163
40,1000,4.48,1.5*threshold,28,165
40,1000,4.48,1.5*threshold,28,167
40,1000,4.48,1.5*threshold,28,169
40,1000,4.48,1.5*threshold,28,171
40,1000,4.48,1.5*threshold,28,173
40,1000,4.48,1.5*threshold,28,175
40,1000,4.48,1.5*threshold,28,177
40,1000,4.48,1.5*threshold,28,179
40,1000,4.48,1.5*threshold,28,181
40,1000,4.48,1.5*threshold,28,183
40,1000,4.48,1.5*threshold,28,185
40,1000,4.48,1.5*threshold,28,187
40,1000,4.48,1.5*threshold,28,189
40,1000,4.48,1.5*threshold,28,191
40,1000,4.48,1.5*threshold,28,193
40,1000,4.48,1.5*threshold,28,195
40,1000,4.48,1.5*threshold,28,197
40,1000,4.48,1.5*threshold,28,199
40,1000,4.48,1.5*threshold,28,201
40,1000,4.48,1.5*threshold,28,203
40,1000,4.48,1.5*threshold,28,205
40,1000,4.48,1.5*threshold,28,207
40,1000,4.48,1.5*threshold,28,209
40,1000,4.48,1.5*threshold,28,211
40,1000,4.48,1.5*threshold,28,213
40,1000,4.48,1.5*threshold,28,215
40,1000,4.48,1.5*threshold,28,217
40,1000,4.48,1.5*threshold,28,219
40,1000,4.48,1.5*threshold,28,221
40,1000,4.48,1.5*threshold,28,223
40,1000,4.48,1.5*threshold,28,225
40,1000,4.48,1.5*threshold,28,227
40,1000,4.48,1.5*threshold,28,229
40,1000,4.48,1.5*threshold,28,231
40,1000,4.48,1.5*threshold,28,233
40,1000,4.48,1.5*threshold,28,235
40,1000,4.48,1.5*threshold,28,237
40,1000,4.48,1.5*threshold,28,239
40,1000,4.48,1.5*threshold,28,241
40,1000,4.48,1.5*threshold,28,243
40,1000,4.48,1.5*threshold,28,245
40,1000,4.48,1.5*threshold,28,247
40,1000,4.48,1.5*threshold,28,249
40,1000,4.48,1.5*threshold,28,251
40,1000,4.48,1.5*threshold,28,253
40,1000,4.48,1.5*threshold,28,255
40,1000,4.48,1.5*threshold,28,257
40,1000,4.48,1.5*threshold,28,259
40,1000,4.48,1.5*threshold,28,261
40,1000,4.48,1.5*threshold,28,263
40,1000,4.48,1.5*threshold,28,265
40,1000,4.48,1.5*threshold,28,267
40,1000,4.48,1.5*threshold,28,269
40,1000,4.48,1.5*threshold,28,271
40,1000,4.48,1.5*threshold,28,273
40,1000,4.48,1.5*threshold,28,275
40,1000,4.48,1.5*threshold,28,277
40,1000,4.48,1.5*threshold,28,279
40,1000,4.48,1.5*threshold,28,281
40,1000,4.48,1.5*threshold,28,283
40,1000,4.48,1.5*threshold,28,285
40,1000,4.48,1.5*threshold,28,287
40,1000,4.48,1.5*threshold,28,289
40,1000,4.48,1.5*threshold,28,291
40,1000,4.48,1.5*threshold,28,293
40,1000,4.48,1.5*threshold,28,295
40,1000,4.48,1.5*threshold,28,297
40,1000,4.48,1.5*threshold,28,299
40,1000,4.48,1.5*threshold,29,1
40,1000,4.48,1.5*threshold,29,3
40,1000,4.48,1.5*threshold,29,5
40,1000,4.48,1.5*threshold,29,7
40,1000,4.48,1.5*threshold,29,9
40,1000,4.48,1.5*threshold,29,11
40,1000,4.48,1.5*threshold,29,13
40,1000,4.48,1.5*threshold,29,15
40,1000,4.48,1.5*threshold,29,17
40,1000,4.48,1.5*threshold,29,19
40,1000,4.48,1.5*threshold,29,21
40,1000,4.48,1.5*threshold,29,23
40,1000,4.48,1.5*threshold,29,25
40,1000,4.48,1.5*threshold,29,27
40,1000,4.48,1.5*threshold,29,29
40,1000,4.48,1.5*threshold,29,31
40,1000,4.48,1.5*threshold,29,33
40,1000,4.48,1.5*threshold,29,35
40,1000,4.48,1.5*threshold,29,37
40,1000,4.48,1.5*threshold,29,39
40,1000,4.48,1.5*threshold,29,41
40,1000,4.48,1.5*threshold,29,43
40,1000,4.48,1.5*threshold,29,45
40,1000,4.48,1.5*threshold,29,47
40,1000,4.48,1.5*threshold,29,49
40,1000,4.48,1.5*threshold,29,51
40,1000,4.48,1.5*threshold,29,53
40,1000,4.48,1.5*threshold,29,55
40,1000,4.48,1.5*threshold,29,57
40,1000,4.48,1.5*threshold,29,59
40,1000,4.48,1.5*threshold,29,61
40,1000,4.48,1.5*threshold,29,63
40,1000,4.48,1.5*threshold,29,65
40,1000,4.48,1.5*threshold,29,67
40,1000,4.48,1.5*threshold,29,69
40,1000,4.48,1.5*threshold,29,71
40,1000,4.48,1.5*threshold,29,73
40,1000,4.48,1.5*threshold,29,75
40,1000,4.48,1.5*threshold,29,77
40,1000,4.48,1.5*threshold,29,79
40,1000,4.48,1.5*threshold,29,81
40,1000,4.48,1.5*threshold,29,83
40,1000,4.48,1.5*threshold,29,85
40,1000,4.48,1.5*threshold,29,87
40,1000,4.48,1.5*threshold,29,89
40,1000,4.48,1.5*threshold,29,91
40,1000,4.48,1.5*threshold,29,93
40,1000,4.48,1.5*threshold,29,95
40,1000,4.48,1.5*threshold,29,97
40,1000,4.48,1.5*threshold,29,99
40,1000,4.48,1.5*threshold,29,101
40,1000,4.48,1.5*threshold,29,103
40,1000,4.48,1.5*threshold,29,105
40,1000,4.48,1.5*threshold,29,107
40,1000,4.48,1.5*threshold,29,109
40,1000,4.48,1.5*threshold,29,111
40,1000,4.48,1.5*threshold,29,113
40,1000,4.48,1.5*threshold,29,115
40,1000,4.48,1.5*threshold,29,117
40,1000,4.48,1.5*threshold,29,119
40,1000,4.48,1.5*threshold,29,121
40,1000,4.48,1.5*threshold,29,123
40,1000,4.48,1.5*threshold,29,125
40,1000,4.48,1.5*threshold,29,127
40,1000,4.48,1.5*threshold,29,129
40,1000,4.48,1.5*threshold,29,131
40,1000,4.48,1.5*threshold,29,133
40,1000,4.48,1.5*threshold,29,135
40,1000,4.48,1.5*threshold,29,137
40,1000,4.48,1.5*threshold,29,139
40,1000,4.48,1.5*threshold,29,141
40,1000,4.48,1.5*threshold,29,143
40,1000,4.48,1.5*threshold,29,145
40,1000,4.48,1.5*threshold,29,147
40,1000,4.48,1.5*threshold,29,149
40,1000,4.48,1.5*threshold,29,151
40,1000,4.48,1.5*threshold,29,153
40,1000,4.48,1.5*threshold,29,155
40,1000,4.48,1.5*threshold,29,157
40,1000,4.48,1.5*threshold,29,159
40,1000,4.48,1.5*threshold,29,161
40,1000,4.48,1.5*threshold,29,163
40,1000,4.48,1.5*threshold,29,165
40,1000,4.48,1.5*threshold,29,167
40,1000,4.48,1.5*threshold,29,169
40,1000,4.48,1.5*threshold,29,171
40,1000,4.48,1.5*threshold,29,173
40,1000,4.48,1.5*threshold,29,175
40,1000,4.48,1.5*threshold,29,177
40,1000,4.48,1.5*threshold,29,179
40,1000,4.48,1.5*threshold,29,181
40,1000,4.48,1.5*threshold,29,183
40,1000,4.48,1.5*threshold,29,185
40,1000,4.48,1.5*threshold,29,187
40,1000,4.48,1.5*threshold,29,189
40,1000,4.48,1.5*threshold,29,191
40,1000,4.48,1.5*threshold,29,193
40,1000,4.48,1.5*threshold,29,195
40,1000,4.48,1.5*threshold,29,197
40,1000,4.48,1.5*threshold,29,199
40,1000,4.48,1.5*threshold,29,201
40,1000,4.48,1.5*threshold,29,203
40,1000,4.48,1.5*threshold,29,205
40,1000,4.48,1.5*threshold,29,207
40,1000,4.48,1.5*threshold,29,209
40,1000,4.48,1.5*threshold,29,211
40,1000,4.48,1.5*threshold,29,213
40,1000,4.48,1.5*threshold,29,215
40,1000,4.48,1.5*threshold,29,217
40,1000,4.48,1.5*threshold,29,219
40,1000,4.48,1.5*threshold,29,221
40,1000,4.48,1.5*threshold,29,223
40,1000,4.48,1.5*threshold,29,225
40,1000,4.48,1.5*threshold,29,227
40,1000,4.48,1.5*threshold,29,229
40,1000,4.48,1.5*threshold,29,231
40,1000,4.48,1.5*threshold,29,233
40,1000,4.48,1.5*threshold,29,235
40,1000,4.48,1.5*threshold,29,237
40,1000,4.48,1.5*threshold,29,239
40,1000,4.48,1.5*threshold,29,241
40,1000,4.48,1.5*threshold,29,243
40,1000,4.48,1.5*threshold,29,245
40,1000,4.48,1.5*threshold,29,247
40,1000,4.48,1.5*threshold,29,249
40,1000,4.48,1.5*threshold,29,251
40,1000,4.48,1.5*threshold,29,253
40,1000,4.48,1.5*threshold,29,255
40,1000,4.48,1.5*threshold,29,257
40,1000,4.48,1.5*threshold,29,259
40,1000,4.48,1.5*threshold,29,261
40,1000,4.48,1.5*threshold,29,263
40,1000,4.48,1.5*threshold,29,265
40,1000,4.48,1.5*threshold,29,267
40,1000,4.48,1.5*threshold,29,269
40,1000,4.48,1.5*threshold,29,271
40,1000,4.48,1.5*threshold,29,273
40,1000,4.48,1.5*threshold,29,275
40,1000,4.48,1.5*threshold,29,277
40,1000,4.48,1.5*threshold,29,279
40,1000,4.48,1.5*threshold,29,281
40,1000,4.48,1.5*threshold,29,283
40,1000,4.48,1.5*threshold,29,285
40,1000,4.48,1.5*threshold,29,287
40,1000,4.48,1.5*threshold,29,289
40,1000,4.48,1.5*threshold,29,291
40,1000,4.48,1.5*threshold,29,293
40,1000,4.48,1.5*threshold,29,295
40,1000,4.48,1.5*threshold,29,297
40,1000,4.48,1.5*threshold,29,299
40,1000,4.48,1.5*threshold,30,1
40,1000,4.48,1.5*threshold,30,3
40,1000,4.48,1.5*threshold,30,5
40,1000,4.48,1.5*threshold,30,7
40,1000,4.48,1.5*threshold,30,9
40,1000,4.48,1.5*threshold,30,11
