phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
200,0.57,1*threshold,biphasic,1,-72.4920459560524,1.935
200,0.57,1*threshold,biphasic,1,-72.53698705863752,1.94
200,0.57,1*threshold,biphasic,1,-72.35420046275556,1.9449999999999998
200,0.57,1*threshold,biphasic,1,-72.19302147621958,1.9499999999999997
200,0.57,1*threshold,biphasic,1,-72.10274140957901,1.9549999999999996
200,0.57,1*threshold,biphasic,1,-72.15918586878412,1.9599999999999995
200,0.57,1*threshold,biphasic,1,-72.20509275303468,1.9650000000000003
200,0.57,1*threshold,biphasic,1,-72.54709095658082,1.9700000000000002
200,0.57,1*threshold,biphasic,1,-72.63111354319119,1.975
200,0.57,1*threshold,biphasic,1,-72.69720914656965,1.98
200,0.57,1*threshold,biphasic,1,-72.59547289878482,1.9849999999999999
200,0.57,1*threshold,biphasic,1,-72.70869746388824,1.9899999999999998
200,0.57,1*threshold,biphasic,1,-72.7032729195107,1.9949999999999997
200,0.57,1*threshold,biphasic,1,-72.39949780701843,1.9999999999999996
200,0.57,1*threshold,biphasic,1,-72.31574563440266,2.0050000000000003
200,0.57,1*threshold,biphasic,1,-72.26167846670452,2.0100000000000002
200,0.57,1*threshold,biphasic,1,-72.23754484573999,2.015
200,0.57,1*threshold,biphasic,1,-72.14922999417665,2.02
200,0.57,1*threshold,biphasic,1,-72.01478806858614,2.025000000000001
200,0.57,1*threshold,biphasic,1,-71.88536400760255,2.03
200,0.57,1*threshold,biphasic,1,-71.82818651605776,2.0349999999999997
200,0.57,1*threshold,biphasic,1,-71.85287545711017,2.0399999999999996
200,0.57,1*threshold,biphasic,1,-71.85335654894136,2.0449999999999995
200,0.57,1*threshold,biphasic,1,-71.86884535701846,2.0500000000000003
200,0.57,1*threshold,biphasic,1,-71.94554407786755,2.055
200,0.57,1*threshold,biphasic,1,-71.81737544182549,2.06
200,0.57,1*threshold,biphasic,1,-71.84346601097648,2.065
200,0.57,1*threshold,biphasic,1,-71.80724214756262,2.0700000000000007
200,0.57,1*threshold,biphasic,1,-71.70216129791272,2.0749999999999997
200,0.57,1*threshold,biphasic,1,-71.59766593440669,2.0799999999999996
200,0.57,1*threshold,biphasic,1,-71.35231213083532,2.0849999999999995
200,0.57,1*threshold,biphasic,1,-71.33269077542336,2.0900000000000003
200,0.57,1*threshold,biphasic,1,-71.23620025839868,2.095
200,0.57,1*threshold,biphasic,1,-71.01054510542136,2.1
200,0.57,1*threshold,biphasic,1,-71.2208372688928,2.105
200,0.57,1*threshold,biphasic,1,-71.03458750056906,2.1100000000000008
200,0.57,1*threshold,biphasic,1,-70.98541130131096,2.1149999999999998
200,0.57,1*threshold,biphasic,1,-71.15639245816493,2.1199999999999997
200,0.57,1*threshold,biphasic,1,-70.84487326764288,2.1249999999999996
200,0.57,1*threshold,biphasic,1,-70.62838376202006,2.1299999999999994
200,0.57,1*threshold,biphasic,1,-70.49770042096546,2.1350000000000002
200,0.57,1*threshold,biphasic,1,-70.18145082186798,2.14
200,0.57,1*threshold,biphasic,1,-70.14080822076012,2.145
200,0.57,1*threshold,biphasic,1,-70.2098373402496,2.15
200,0.57,1*threshold,biphasic,1,-70.62162953906504,2.1550000000000007
200,0.57,1*threshold,biphasic,1,-70.43921356964937,2.1599999999999997
200,0.57,1*threshold,biphasic,1,-70.4973925978204,2.1649999999999996
200,0.57,1*threshold,biphasic,1,-70.49050430965296,2.1699999999999995
200,0.57,1*threshold,biphasic,1,-70.42524304048978,2.1750000000000003
200,0.57,1*threshold,biphasic,1,-70.36887703065013,2.18
200,0.57,1*threshold,biphasic,1,-70.06591662956956,2.185
200,0.57,1*threshold,biphasic,1,-69.96404062702054,2.19
200,0.57,1*threshold,biphasic,1,-69.68915352891904,2.1950000000000007
200,0.57,1*threshold,biphasic,1,-69.37510456688656,2.2000000000000006
200,0.57,1*threshold,biphasic,1,-68.94002714444828,2.2049999999999996
200,0.57,1*threshold,biphasic,1,-68.89327023599034,2.2099999999999995
200,0.57,1*threshold,biphasic,1,-68.86105427302029,2.2149999999999994
200,0.57,1*threshold,biphasic,1,-68.73561716490335,2.22
200,0.57,1*threshold,biphasic,1,-68.59880488012179,2.225
200,0.57,1*threshold,biphasic,1,-68.3438030602173,2.23
200,0.57,1*threshold,biphasic,1,-68.01594882699284,2.235
200,0.57,1*threshold,biphasic,1,-67.73000689720841,2.2400000000000007
200,0.57,1*threshold,biphasic,1,-67.74862290908655,2.2449999999999997
200,0.57,1*threshold,biphasic,1,-67.8937784902097,2.2499999999999996
200,0.57,1*threshold,biphasic,1,-67.82999194152572,2.2549999999999994
200,0.57,1*threshold,biphasic,1,-67.96479600616858,2.2600000000000002
200,0.57,1*threshold,biphasic,1,-68.14141398839583,2.265
200,0.57,1*threshold,biphasic,1,-68.14035708624839,2.27
200,0.57,1*threshold,biphasic,1,-68.27495986685805,2.275
200,0.57,1*threshold,biphasic,1,-68.36466735026804,2.2800000000000007
200,0.57,1*threshold,biphasic,1,-68.72803992425055,2.2850000000000006
200,0.57,1*threshold,biphasic,1,-68.56368234974117,2.2899999999999996
200,0.57,1*threshold,biphasic,1,-68.62972953884415,2.2949999999999995
200,0.57,1*threshold,biphasic,1,-68.72623819627496,2.2999999999999994
200,0.57,1*threshold,biphasic,1,-68.7266808748296,2.305
200,0.57,1*threshold,biphasic,1,-68.25932174665611,2.31
200,0.57,1*threshold,biphasic,1,-68.46034551705975,2.315
200,0.57,1*threshold,biphasic,1,-68.35178330759396,2.32
200,0.57,1*threshold,biphasic,1,-68.3947872346856,2.3250000000000006
200,0.57,1*threshold,biphasic,1,-68.4457460453843,2.3300000000000005
200,0.57,1*threshold,biphasic,1,-68.52240091170329,2.3349999999999995
200,0.57,1*threshold,biphasic,1,-68.39339613635855,2.3399999999999994
200,0.57,1*threshold,biphasic,1,-68.12025791344573,2.345
200,0.57,1*threshold,biphasic,1,-68.03998790567425,2.35
200,0.57,1*threshold,biphasic,1,-68.29101552142143,2.355
200,0.57,1*threshold,biphasic,1,-68.34143340480173,2.36
200,0.57,1*threshold,biphasic,1,-68.0909118689214,2.3649999999999998
200,0.57,1*threshold,biphasic,1,-67.9618408006334,2.3700000000000006
200,0.57,1*threshold,biphasic,1,-68.01617945825315,2.3750000000000004
200,0.57,1*threshold,biphasic,1,-67.81622834786651,2.3799999999999994
200,0.57,1*threshold,biphasic,1,-67.91861978016638,2.3849999999999993
200,0.57,1*threshold,biphasic,1,-68.21829271969371,2.39
200,0.57,1*threshold,biphasic,1,-68.359435454987,2.395
200,1.14,2*threshold,biphasic,0,-62.80004671462386,0.0
200,1.14,2*threshold,biphasic,0,-62.954089761311394,0.0050000000000003375
200,1.14,2*threshold,biphasic,0,-62.94232737404205,0.010000000000000231
200,1.14,2*threshold,biphasic,0,-62.98972565323595,0.015000000000000124
200,1.14,2*threshold,biphasic,0,-63.079859142470774,0.020000000000000018
200,1.14,2*threshold,biphasic,0,-63.222938495616305,0.025000000000000355
200,1.14,2*threshold,biphasic,0,-63.471410849535154,0.03000000000000025
200,1.14,2*threshold,biphasic,0,-63.94049664665952,0.035000000000000586
200,1.14,2*threshold,biphasic,0,-63.989776169182086,0.040000000000000036
200,1.14,2*threshold,biphasic,0,-64.12505637554656,0.04499999999999993
200,1.14,2*threshold,biphasic,0,-64.190196101119,0.050000000000000266
200,1.14,2*threshold,biphasic,0,-64.26074916205596,0.05500000000000016
200,1.14,2*threshold,biphasic,0,-64.12583931355074,0.06000000000000005
200,1.14,2*threshold,biphasic,0,-63.98615167973269,0.06499999999999995
200,1.14,2*threshold,biphasic,0,-63.967202719463174,0.07000000000000028
200,1.14,2*threshold,biphasic,0,-64.23067894380515,0.07500000000000018
200,1.14,2*threshold,biphasic,0,-64.45707723932139,0.08000000000000007
200,1.14,2*threshold,biphasic,0,-64.68849956185431,0.08499999999999996
200,1.14,2*threshold,biphasic,0,-64.88946248344732,0.0900000000000003
200,1.14,2*threshold,biphasic,0,-65.14469077246017,0.0950000000000002
200,1.14,2*threshold,biphasic,0,-65.2093743357128,0.10000000000000053
200,1.14,2*threshold,biphasic,0,-65.13572403409249,0.10499999999999998
200,1.14,2*threshold,biphasic,0,-65.18779088323463,0.11000000000000032
200,1.14,2*threshold,biphasic,0,-65.1864464276236,0.11500000000000021
200,1.14,2*threshold,biphasic,0,-65.05047550726654,0.1200000000000001
200,1.14,2*threshold,biphasic,0,-64.95886569876426,0.125
200,1.14,2*threshold,biphasic,0,-65.0415868296261,0.1299999999999999
200,1.14,2*threshold,biphasic,0,-64.91634746519713,0.13500000000000023
200,1.14,2*threshold,biphasic,0,-64.9963524761391,0.14000000000000012
200,1.14,2*threshold,biphasic,0,-64.88564634435781,0.14500000000000002
200,1.14,2*threshold,biphasic,0,-64.90151618785069,0.1499999999999999
200,1.14,2*threshold,biphasic,0,-64.9239741975494,0.15500000000000025
200,1.14,2*threshold,biphasic,0,-65.0432608638239,0.16000000000000014
200,1.14,2*threshold,biphasic,0,-64.93791350034911,0.16500000000000048
200,1.14,2*threshold,biphasic,0,-65.32538562479799,0.16999999999999993
200,1.14,2*threshold,biphasic,0,-65.39483742203362,0.17500000000000027
200,1.14,2*threshold,biphasic,0,-65.4879226501944,0.18000000000000016
200,1.14,2*threshold,biphasic,0,-65.49101585928719,0.1850000000000005
200,1.14,2*threshold,biphasic,0,-65.43635493549085,0.18999999999999995
200,1.14,2*threshold,biphasic,0,-65.62735868759255,0.19500000000000028
200,1.14,2*threshold,biphasic,0,-65.85408048783385,0.20000000000000018
200,1.14,2*threshold,biphasic,0,-66.05876718439994,0.20500000000000007
200,1.14,2*threshold,biphasic,0,-66.02652870514342,0.2100000000000004
200,1.14,2*threshold,biphasic,0,-66.07984767340074,0.21499999999999986
200,1.14,2*threshold,biphasic,0,-66.03089237547485,0.2200000000000002
200,1.14,2*threshold,biphasic,0,-65.90421785107861,0.2250000000000001
200,1.14,2*threshold,biphasic,0,-65.96526820638218,0.23000000000000043
200,1.14,2*threshold,biphasic,0,-65.98221271929349,0.23499999999999988
200,1.14,2*threshold,biphasic,0,-65.68882181926884,0.2400000000000002
200,1.14,2*threshold,biphasic,0,-65.57905042138633,0.2450000000000001
200,1.14,2*threshold,biphasic,0,-65.64278587955549,0.25000000000000044
200,1.14,2*threshold,biphasic,0,-65.56478264150167,0.2549999999999999
200,1.14,2*threshold,biphasic,0,-65.51829445500857,0.26000000000000023
200,1.14,2*threshold,biphasic,0,-65.72508505996801,0.2650000000000001
200,1.14,2*threshold,biphasic,0,-65.77655860866733,0.27000000000000046
200,1.14,2*threshold,biphasic,0,-65.7642480213631,0.27500000000000036
200,1.14,2*threshold,biphasic,0,-65.7597980173071,0.28000000000000025
200,1.14,2*threshold,biphasic,0,-65.87025996985538,0.28500000000000014
200,1.14,2*threshold,biphasic,0,-66.37139804496643,0.29000000000000004
200,1.14,2*threshold,biphasic,0,-66.41214418689816,0.2950000000000004
200,1.14,2*threshold,biphasic,0,-66.36536204494467,0.2999999999999998
200,1.14,2*threshold,biphasic,0,-66.33240549155055,0.30500000000000016
200,1.14,2*threshold,biphasic,0,-66.32824960685497,0.31000000000000005
200,1.14,2*threshold,biphasic,0,-66.55067625623896,0.3150000000000004
200,1.14,2*threshold,biphasic,0,-66.63760591177639,0.31999999999999984
200,1.14,2*threshold,biphasic,0,-66.99703430628311,0.3250000000000002
200,1.14,2*threshold,biphasic,0,-67.01244989534432,0.33000000000000007
200,1.14,2*threshold,biphasic,0,-67.33116752167737,0.3350000000000004
200,1.14,2*threshold,biphasic,0,-67.44835948656959,0.3400000000000003
200,1.14,2*threshold,biphasic,0,-67.32489458300014,0.3450000000000002
200,1.14,2*threshold,biphasic,0,-67.3394325286946,0.3500000000000001
200,1.14,2*threshold,biphasic,0,-67.46701882556796,0.3550000000000004
200,1.14,2*threshold,biphasic,0,-67.38787425701847,0.3600000000000003
200,1.14,2*threshold,biphasic,0,-67.09952048291126,0.36499999999999977
200,1.14,2*threshold,biphasic,0,-66.82073309359585,0.3700000000000001
200,1.14,2*threshold,biphasic,0,-66.88496253008492,0.375
200,1.14,2*threshold,biphasic,0,-66.90507299639155,0.38000000000000034
200,1.14,2*threshold,biphasic,0,-66.83586743872831,0.3849999999999998
200,1.14,2*threshold,biphasic,0,-66.64005019233076,0.3900000000000001
200,1.14,2*threshold,biphasic,0,-66.62903651344953,0.395
200,1.14,2*threshold,biphasic,0,-66.5144833729038,0.40000000000000036
200,1.14,2*threshold,biphasic,0,-66.55597456259551,0.40500000000000025
200,1.14,2*threshold,biphasic,0,-66.44009708357324,0.41000000000000014
200,1.14,2*threshold,biphasic,0,-66.46487947138232,0.41500000000000004
200,1.14,2*threshold,biphasic,0,-66.35896929864033,0.4200000000000004
200,1.14,2*threshold,biphasic,0,-65.87927305277763,0.42500000000000027
200,1.14,2*threshold,biphasic,0,-65.76653279797324,0.43000000000000016
200,1.14,2*threshold,biphasic,0,-65.90925537372601,0.43500000000000005
200,1.14,2*threshold,biphasic,0,-66.0484258643986,0.43999999999999995
200,1.14,2*threshold,biphasic,0,-66.29447696419385,0.4450000000000003
200,1.14,2*threshold,biphasic,0,-66.35155976143862,0.44999999999999973
200,1.14,2*threshold,biphasic,0,-66.15093946051256,0.45500000000000007
200,1.14,2*threshold,biphasic,0,-65.96553570835115,0.45999999999999996
200,1.14,2*threshold,biphasic,0,-65.96432513739961,0.4650000000000003
200,1.14,2*threshold,biphasic,0,-66.2701759651878,0.4700000000000002
200,1.14,2*threshold,biphasic,0,-66.33202688627364,0.4750000000000001
200,1.14,2*threshold,biphasic,0,-66.53088623816298,0.48
200,1.14,2*threshold,biphasic,0,-66.37245881087684,0.4850000000000003
200,1.14,2*threshold,biphasic,0,-66.05168779644576,0.4900000000000002
200,1.14,2*threshold,biphasic,0,-65.93719126154798,0.4950000000000001
200,1.14,2*threshold,biphasic,0,-65.7011260441829,0.5
200,1.14,2*threshold,biphasic,0,-65.3821989109841,0.5050000000000003
200,1.14,2*threshold,biphasic,0,-65.37415220242701,0.5100000000000002
200,1.14,2*threshold,biphasic,0,-65.3370368765279,0.5150000000000001
200,1.14,2*threshold,biphasic,0,-65.18644571281867,0.52
200,1.14,2*threshold,biphasic,0,-64.98727301613027,0.5249999999999999
200,1.14,2*threshold,biphasic,0,-65.10125139973314,0.5300000000000002
200,1.14,2*threshold,biphasic,0,-65.23634732900467,0.5350000000000001
200,1.14,2*threshold,biphasic,0,-65.15965591427825,0.54
200,1.14,2*threshold,biphasic,0,-65.0350949949,0.5449999999999999
200,1.14,2*threshold,biphasic,0,-64.7793910506323,0.5500000000000003
200,1.14,2*threshold,biphasic,0,-64.93607923634747,0.5550000000000002
200,1.14,2*threshold,biphasic,0,-65.22092223365377,0.56
200,1.14,2*threshold,biphasic,0,-65.12671033116722,0.565
200,1.14,2*threshold,biphasic,0,-65.15216764495422,0.5700000000000003
200,1.14,2*threshold,biphasic,0,-65.05827251348464,0.5750000000000002
200,1.14,2*threshold,biphasic,0,-64.9416173246195,0.5800000000000005
200,1.14,2*threshold,biphasic,0,-64.74762270983055,0.585
200,1.14,2*threshold,biphasic,0,-64.80077615437865,0.5900000000000003
200,1.14,2*threshold,biphasic,0,-64.88956664009585,0.5950000000000002
200,1.14,2*threshold,biphasic,0,-64.92022374648053,0.6000000000000005
200,1.14,2*threshold,biphasic,0,-64.91307230197386,0.605
200,1.14,2*threshold,biphasic,0,-64.96367571775201,0.6099999999999999
200,1.14,2*threshold,biphasic,0,-65.21983470669409,0.6150000000000002
200,1.14,2*threshold,biphasic,0,-65.22794653811351,0.6200000000000001
200,1.14,2*threshold,biphasic,0,-65.3547932783474,0.625
200,1.14,2*threshold,biphasic,0,-65.18044098213986,0.6299999999999999
200,1.14,2*threshold,biphasic,0,-64.85030709133972,0.6350000000000002
200,1.14,2*threshold,biphasic,0,-64.6397858708072,0.6400000000000001
200,1.14,2*threshold,biphasic,0,-64.4117950804401,0.6450000000000005
200,1.14,2*threshold,biphasic,0,-64.23467883220606,0.6499999999999999
200,1.14,2*threshold,biphasic,0,-64.43271603817976,0.6550000000000002
200,1.14,2*threshold,biphasic,0,-64.4581504223022,0.6600000000000001
200,1.14,2*threshold,biphasic,0,-64.50294604475735,0.6650000000000005
200,1.14,2*threshold,biphasic,0,-64.42876991048219,0.6699999999999999
200,1.14,2*threshold,biphasic,0,-64.26870591403429,0.6750000000000003
200,1.14,2*threshold,biphasic,0,-63.975847250135914,0.6800000000000002
200,1.14,2*threshold,biphasic,0,-63.56255499950997,0.685
200,1.14,2*threshold,biphasic,0,-63.294969380151265,0.69
200,1.14,2*threshold,biphasic,0,-62.87645394675617,0.6949999999999998
200,1.14,2*threshold,biphasic,0,-62.6009590344372,0.7000000000000002
200,1.14,2*threshold,biphasic,0,-62.363946825019056,0.7050000000000001
200,1.14,2*threshold,biphasic,0,-61.64518711384673,0.7100000000000004
200,1.14,2*threshold,biphasic,0,-61.1540261780591,0.7149999999999999
200,1.14,2*threshold,biphasic,0,-60.73624783747142,0.7200000000000002
200,1.14,2*threshold,biphasic,0,-60.24021394704212,0.7250000000000001
200,1.14,2*threshold,biphasic,0,-59.49387983789007,0.7300000000000004
200,1.14,2*threshold,biphasic,0,-58.68529340388773,0.7349999999999999
200,1.14,2*threshold,biphasic,0,-57.721730258697484,0.7400000000000002
200,1.14,2*threshold,biphasic,0,-56.56743094911688,0.7450000000000001
200,1.14,2*threshold,biphasic,0,-55.40788735165527,0.7500000000000004
200,1.14,2*threshold,biphasic,0,-54.042185019760105,0.7549999999999999
200,1.14,2*threshold,biphasic,0,-52.49135178799623,0.7599999999999998
200,1.14,2*threshold,biphasic,0,-50.77507529967709,0.7650000000000001
200,1.14,2*threshold,biphasic,0,-48.94015685120757,0.77
200,1.14,2*threshold,biphasic,0,-46.46898594989236,0.7750000000000004
200,1.14,2*threshold,biphasic,0,-43.92098202212931,0.7799999999999998
200,1.14,2*threshold,biphasic,0,-40.81144168601058,0.7850000000000001
200,1.14,2*threshold,biphasic,0,-37.1372554662072,0.79
200,1.14,2*threshold,biphasic,0,-33.008639518673526,0.7950000000000004
200,1.14,2*threshold,biphasic,0,-28.069761983720134,0.7999999999999998
200,1.14,2*threshold,biphasic,0,-22.898772782564286,0.8050000000000002
200,1.14,2*threshold,biphasic,0,-17.03844915337536,0.81
200,1.14,2*threshold,biphasic,0,-10.574883484259523,0.8150000000000004
200,1.14,2*threshold,biphasic,0,-3.7098154044061338,0.8199999999999998
200,1.14,2*threshold,biphasic,0,3.3021706727747824,0.8250000000000002
200,1.14,2*threshold,biphasic,0,9.071656981948276,0.8300000000000001
200,1.14,2*threshold,biphasic,0,13.804721257280672,0.8350000000000004
200,1.14,2*threshold,biphasic,0,17.53327156218322,0.8400000000000003
200,1.14,2*threshold,biphasic,0,19.876595174180984,0.8449999999999998
200,1.14,2*threshold,biphasic,0,21.44378309671151,0.8500000000000001
200,1.14,2*threshold,biphasic,0,22.118965182030955,0.855
200,1.14,2*threshold,biphasic,0,21.983819136075596,0.8600000000000003
200,1.14,2*threshold,biphasic,0,21.6840892771709,0.8649999999999998
200,1.14,2*threshold,biphasic,0,21.230320121878023,0.8700000000000001
200,1.14,2*threshold,biphasic,0,20.18843460857791,0.875
200,1.14,2*threshold,biphasic,0,18.950048292288354,0.8800000000000003
200,1.14,2*threshold,biphasic,0,17.482531486349504,0.8850000000000002
200,1.14,2*threshold,biphasic,0,15.681693711328135,0.8900000000000001
200,1.14,2*threshold,biphasic,0,13.757511907577689,0.895
200,1.14,2*threshold,biphasic,0,11.74513632139325,0.9000000000000004
200,1.14,2*threshold,biphasic,0,9.58374656845782,0.9050000000000002
200,1.14,2*threshold,biphasic,0,7.441810521163424,0.9099999999999997
200,1.14,2*threshold,biphasic,0,5.109526963798936,0.9150000000000005
200,1.14,2*threshold,biphasic,0,2.5431936522818814,0.9200000000000004
200,1.14,2*threshold,biphasic,0,0.06585507772912172,0.9250000000000003
200,1.14,2*threshold,biphasic,0,-2.346890759653827,0.9299999999999997
200,1.14,2*threshold,biphasic,0,-4.6874989712531185,0.9349999999999996
200,1.14,2*threshold,biphasic,0,-7.575894229879025,0.9400000000000004
200,1.14,2*threshold,biphasic,0,-10.053589570855353,0.9450000000000003
200,1.14,2*threshold,biphasic,0,-12.262003227544783,0.9500000000000002
200,1.14,2*threshold,biphasic,0,-14.65758026798577,0.9549999999999996
200,1.14,2*threshold,biphasic,0,-17.206888350526366,0.9600000000000004
200,1.14,2*threshold,biphasic,0,-19.619656020875127,0.9650000000000003
200,1.14,2*threshold,biphasic,0,-21.701220272457906,0.9700000000000002
200,1.14,2*threshold,biphasic,0,-24.277862925345655,0.9749999999999996
200,1.14,2*threshold,biphasic,0,-26.479462445891578,0.9800000000000004
200,1.14,2*threshold,biphasic,0,-28.75391700359839,0.9850000000000003
200,1.14,2*threshold,biphasic,0,-30.95036805898639,0.9900000000000002
200,1.14,2*threshold,biphasic,0,-33.00572673936637,0.9949999999999997
200,1.14,2*threshold,biphasic,0,-35.21646183446987,1.0000000000000004
200,1.14,2*threshold,biphasic,0,-37.50785150890487,1.0050000000000003
200,1.14,2*threshold,biphasic,0,-39.78519650145396,1.0100000000000002
200,1.14,2*threshold,biphasic,0,-41.96190951131334,1.0150000000000001
200,1.14,2*threshold,biphasic,0,-44.24084274050691,1.02
200,1.14,2*threshold,biphasic,0,-46.368134630043784,1.0250000000000008
200,1.14,2*threshold,biphasic,0,-48.281852830639444,1.0299999999999998
200,1.14,2*threshold,biphasic,0,-50.03123830805691,1.0349999999999997
200,1.14,2*threshold,biphasic,0,-52.055504023687014,1.0399999999999996
200,1.14,2*threshold,biphasic,0,-54.03537886292388,1.0450000000000004
200,1.14,2*threshold,biphasic,0,-55.74176045024919,1.0500000000000003
200,1.14,2*threshold,biphasic,0,-57.402175790507016,1.0550000000000002
200,1.14,2*threshold,biphasic,0,-59.038062917877674,1.06
200,1.14,2*threshold,biphasic,0,-60.45021304588235,1.0650000000000008
200,1.14,2*threshold,biphasic,0,-61.9527297985158,1.0699999999999998
200,1.14,2*threshold,biphasic,0,-62.918746609684256,1.0749999999999997
200,1.14,2*threshold,biphasic,0,-63.93306503745485,1.0799999999999996
200,1.14,2*threshold,biphasic,0,-64.72042295007682,1.0849999999999995
200,1.14,2*threshold,biphasic,0,-65.43131863354412,1.0900000000000003
200,1.14,2*threshold,biphasic,0,-66.02722497178593,1.0950000000000002
200,1.14,2*threshold,biphasic,0,-66.8785060024498,1.1
200,1.14,2*threshold,biphasic,0,-67.30365114249534,1.105
200,1.14,2*threshold,biphasic,0,-67.91412134835329,1.1100000000000008
200,1.14,2*threshold,biphasic,0,-68.38935099637696,1.1149999999999998
200,1.14,2*threshold,biphasic,0,-68.90057535027248,1.1199999999999997
200,1.14,2*threshold,biphasic,0,-69.41407214506215,1.1249999999999996
200,1.14,2*threshold,biphasic,0,-69.78828502491098,1.1300000000000003
200,1.14,2*threshold,biphasic,0,-70.34088831289459,1.1350000000000002
200,1.14,2*threshold,biphasic,0,-70.29610858133928,1.1400000000000001
200,1.14,2*threshold,biphasic,0,-70.56001837588124,1.145
200,1.14,2*threshold,biphasic,0,-70.75448911533186,1.1500000000000008
200,1.14,2*threshold,biphasic,0,-71.05957761355049,1.1550000000000007
200,1.14,2*threshold,biphasic,0,-71.27782719025208,1.1599999999999997
200,1.14,2*threshold,biphasic,0,-71.65606850153804,1.1649999999999996
200,1.14,2*threshold,biphasic,0,-71.76165918130663,1.1699999999999995
200,1.14,2*threshold,biphasic,0,-72.09598643785418,1.1750000000000003
200,1.14,2*threshold,biphasic,0,-72.26377094516947,1.1800000000000002
200,1.14,2*threshold,biphasic,0,-72.49487935654578,1.185
200,1.14,2*threshold,biphasic,0,-72.77754130803186,1.19
200,1.14,2*threshold,biphasic,0,-73.02770807443295,1.1950000000000007
200,1.14,2*threshold,biphasic,0,-73.21108801914053,1.2000000000000006
200,1.14,2*threshold,biphasic,0,-73.40105958615405,1.2049999999999996
200,1.14,2*threshold,biphasic,0,-73.73903355021133,1.2099999999999995
200,1.14,2*threshold,biphasic,0,-73.89619428995317,1.2150000000000003
200,1.14,2*threshold,biphasic,0,-73.96414861311304,1.2200000000000002
200,1.14,2*threshold,biphasic,0,-73.80672214661459,1.225
200,1.14,2*threshold,biphasic,0,-73.91760351616233,1.23
200,1.14,2*threshold,biphasic,0,-74.1653620119923,1.2350000000000008
200,1.14,2*threshold,biphasic,0,-74.23340660197704,1.2400000000000007
200,1.14,2*threshold,biphasic,0,-74.1104438064308,1.2449999999999997
200,1.14,2*threshold,biphasic,0,-74.00318818015964,1.2499999999999996
200,1.14,2*threshold,biphasic,0,-73.97516505080138,1.2549999999999994
200,1.14,2*threshold,biphasic,0,-73.89284538898389,1.2600000000000002
200,1.14,2*threshold,biphasic,0,-74.108500572016,1.2650000000000001
200,1.14,2*threshold,biphasic,0,-74.1543123922795,1.27
200,1.14,2*threshold,biphasic,0,-74.22185907149472,1.275
200,1.14,2*threshold,biphasic,0,-74.04142075446892,1.2800000000000007
200,1.14,2*threshold,biphasic,0,-74.07094790218729,1.2850000000000006
200,1.14,2*threshold,biphasic,0,-74.24025146538845,1.2899999999999996
200,1.14,2*threshold,biphasic,0,-74.25994145114451,1.2949999999999995
200,1.14,2*threshold,biphasic,0,-74.3981083016728,1.3000000000000003
200,1.14,2*threshold,biphasic,0,-74.46421686308435,1.3050000000000002
200,1.14,2*threshold,biphasic,0,-74.56760355664227,1.31
200,1.14,2*threshold,biphasic,0,-74.60028962231577,1.315
200,1.14,2*threshold,biphasic,0,-74.89721687583169,1.3199999999999998
200,1.14,2*threshold,biphasic,0,-75.14293840665567,1.3250000000000006
200,1.14,2*threshold,biphasic,0,-74.85396270452034,1.3300000000000005
200,1.14,2*threshold,biphasic,0,-74.53595166855406,1.3349999999999995
200,1.14,2*threshold,biphasic,0,-74.24858822553941,1.3399999999999994
200,1.14,2*threshold,biphasic,0,-74.17010602916058,1.3450000000000002
200,1.14,2*threshold,biphasic,0,-74.05939291454864,1.35
200,1.14,2*threshold,biphasic,0,-74.17361737415592,1.355
200,1.14,2*threshold,biphasic,0,-74.22081065233114,1.3599999999999999
200,1.14,2*threshold,biphasic,0,-74.369925817709,1.3650000000000007
200,1.14,2*threshold,biphasic,0,-74.20829555023941,1.3700000000000006
200,1.14,2*threshold,biphasic,0,-73.89737397327185,1.3749999999999996
200,1.14,2*threshold,biphasic,0,-73.92801337529912,1.3799999999999994
200,1.14,2*threshold,biphasic,0,-73.85383652953031,1.3850000000000002
200,1.14,2*threshold,biphasic,0,-73.7250430427923,1.3900000000000001
200,1.14,2*threshold,biphasic,0,-73.94513346932528,1.395
200,1.14,2*threshold,biphasic,0,-73.86723136301474,1.4
200,1.14,2*threshold,biphasic,0,-73.81393229575379,1.4049999999999998
200,1.14,2*threshold,biphasic,0,-73.9494988163611,1.4100000000000006
200,1.14,2*threshold,biphasic,0,-73.7624802426527,1.4150000000000005
200,1.14,2*threshold,biphasic,0,-73.70825354473013,1.4199999999999995
200,1.14,2*threshold,biphasic,0,-73.32945284657379,1.4249999999999994
200,1.14,2*threshold,biphasic,0,-73.514088231995,1.4300000000000002
200,1.14,2*threshold,biphasic,0,-73.77418428197251,1.435
200,1.14,2*threshold,biphasic,0,-73.6603829490153,1.44
200,1.14,2*threshold,biphasic,0,-73.52844275427161,1.4449999999999998
200,1.14,2*threshold,biphasic,0,-73.29666524688821,1.4500000000000006
200,1.14,2*threshold,biphasic,0,-73.09890383337296,1.4550000000000005
200,1.14,2*threshold,biphasic,0,-73.05752010759451,1.4600000000000004
200,1.14,2*threshold,biphasic,0,-73.13403001223129,1.4649999999999994
