model_name,neuron_number,duration,spikes,nof_pulses
rattay_01,348,0.11108,0.063735,100
rattay_01,348,0.11108,0.07208400000000001,100
rattay_01,348,0.11108,0.076182,100
rattay_01,348,0.11108,0.086531,100
rattay_01,348,0.11108,0.10438900000000001,100
rattay_01,348,0.11108,0.10666400000000001,100
rattay_01,349,0.11108,0.00264,100
rattay_01,349,0.11108,0.004992,100
rattay_01,349,0.11108,0.006527,100
rattay_01,349,0.11108,0.021346,100
rattay_01,349,0.11108,0.029362,100
rattay_01,349,0.11108,0.032575,100
rattay_01,349,0.11108,0.08723299999999999,100
rattay_01,349,0.11108,0.091923,100
rattay_01,349,0.11108,0.101927,100
rattay_01,350,0.11108,0.0014199999999999998,100
rattay_01,350,0.11108,0.003296,100
rattay_01,350,0.11108,0.016859,100
rattay_01,350,0.11108,0.022119,100
rattay_01,350,0.11108,0.039162,100
rattay_01,350,0.11108,0.043904,100
rattay_01,350,0.11108,0.050793,100
rattay_01,350,0.11108,0.098072,100
rattay_01,350,0.11108,0.10109800000000001,100
rattay_01,350,0.11108,0.10633599999999999,100
rattay_01,351,0.11108,0.002621,100
rattay_01,351,0.11108,0.009278,100
rattay_01,351,0.11108,0.023149,100
rattay_01,351,0.11108,0.037775,100
rattay_01,351,0.11108,0.040497000000000005,100
rattay_01,351,0.11108,0.046077,100
rattay_01,351,0.11108,0.048276,100
rattay_01,351,0.11108,0.050476,100
rattay_01,351,0.11108,0.068774,100
rattay_01,351,0.11108,0.076193,100
rattay_01,351,0.11108,0.078275,100
rattay_01,351,0.11108,0.085452,100
rattay_01,351,0.11108,0.098101,100
rattay_01,351,0.11108,0.103226,100
rattay_01,351,0.11108,0.10590799999999999,100
rattay_01,351,0.11108,0.108082,100
rattay_01,352,0.11108,0.0078109999999999985,100
rattay_01,352,0.11108,0.013307,100
rattay_01,352,0.11108,0.02423,100
rattay_01,352,0.11108,0.026948000000000003,100
rattay_01,352,0.11108,0.029746,100
rattay_01,352,0.11108,0.049463,100
rattay_01,352,0.11108,0.052776,100
rattay_01,352,0.11108,0.057494,100
rattay_01,352,0.11108,0.059993,100
rattay_01,352,0.11108,0.061659000000000005,100
rattay_01,352,0.11108,0.064009,100
rattay_01,352,0.11108,0.07235899999999999,100
rattay_01,352,0.11108,0.074557,100
rattay_01,352,0.11108,0.07854,100
rattay_01,352,0.11108,0.080647,100
rattay_01,352,0.11108,0.091061,100
rattay_01,353,0.11108,0.005936,100
rattay_01,353,0.11108,0.034387,100
rattay_01,353,0.11108,0.048351,100
rattay_01,353,0.11108,0.06568299999999999,100
rattay_01,353,0.11108,0.06800700000000001,100
rattay_01,353,0.11108,0.074348,100
rattay_01,353,0.11108,0.07951599999999999,100
rattay_01,353,0.11108,0.08269299999999999,100
rattay_01,353,0.11108,0.092191,100
rattay_01,353,0.11108,0.097103,100
rattay_01,353,0.11108,0.10130700000000001,100
rattay_01,353,0.11108,0.1079,100
rattay_01,354,0.11108,0.024886000000000002,100
rattay_01,354,0.11108,0.030319,100
rattay_01,354,0.11108,0.032588,100
rattay_01,354,0.11108,0.037527,100
rattay_01,354,0.11108,0.049729,100
rattay_01,354,0.11108,0.060937,100
rattay_01,354,0.11108,0.067214,100
rattay_01,354,0.11108,0.072348,100
rattay_01,354,0.11108,0.080397,100
rattay_01,354,0.11108,0.09188400000000001,100
rattay_01,354,0.11108,0.093992,100
rattay_01,354,0.11108,0.11001,100
rattay_01,355,0.11108,0.013206,100
rattay_01,355,0.11108,0.017183,100
rattay_01,355,0.11108,0.040483,100
rattay_01,355,0.11108,0.042443,100
rattay_01,355,0.11108,0.091153,100
rattay_01,355,0.11108,0.102428,100
rattay_01,355,0.11108,0.104705,100
rattay_01,355,0.11108,0.111032,100
rattay_01,356,0.11108,0.013809,100
rattay_01,356,0.11108,0.027025,100
rattay_01,356,0.11108,0.034886,100
rattay_01,356,0.11108,0.042507,100
rattay_01,356,0.11108,0.046675,100
rattay_01,356,0.11108,0.053241,100
rattay_01,356,0.11108,0.055477,100
rattay_01,356,0.11108,0.061225,100
rattay_01,356,0.11108,0.06611299999999999,100
rattay_01,356,0.11108,0.073519,100
rattay_01,356,0.11108,0.080464,100
rattay_01,356,0.11108,0.085487,100
rattay_01,356,0.11108,0.094424,100
rattay_01,356,0.11108,0.10015,100
rattay_01,356,0.11108,0.106473,100
rattay_01,357,0.11108,0.004318,100
rattay_01,357,0.11108,0.007859,100
rattay_01,357,0.11108,0.026727,100
rattay_01,357,0.11108,0.06648799999999999,100
rattay_01,357,0.11108,0.069008,100
rattay_01,357,0.11108,0.071478,100
rattay_01,357,0.11108,0.078539,100
rattay_01,357,0.11108,0.081316,100
rattay_01,357,0.11108,0.103334,100
rattay_01,358,0.11108,0.017523999999999998,100
rattay_01,358,0.11108,0.038489,100
rattay_01,358,0.11108,0.04431,100
rattay_01,358,0.11108,0.046060000000000004,100
rattay_01,358,0.11108,0.06246,100
rattay_01,358,0.11108,0.070667,100
rattay_01,358,0.11108,0.07356499999999999,100
rattay_01,358,0.11108,0.082465,100
rattay_01,358,0.11108,0.095052,100
rattay_01,358,0.11108,0.097553,100
rattay_01,359,0.11108,0.022214,100
rattay_01,359,0.11108,0.038163,100
rattay_01,359,0.11108,0.043416,100
rattay_01,359,0.11108,0.0465,100
rattay_01,359,0.11108,0.063154,100
rattay_01,359,0.11108,0.06871100000000001,100
rattay_01,359,0.11108,0.07334,100
rattay_01,359,0.11108,0.075836,100
rattay_01,359,0.11108,0.080791,100
rattay_01,359,0.11108,0.08334799999999999,100
rattay_01,359,0.11108,0.098679,100
rattay_01,359,0.11108,0.103834,100
rattay_01,360,0.11108,0.0017739999999999998,100
rattay_01,360,0.11108,0.006998999999999999,100
rattay_01,360,0.11108,0.010223000000000001,100
rattay_01,360,0.11108,0.013434,100
rattay_01,360,0.11108,0.028956,100
rattay_01,360,0.11108,0.030858,100
rattay_01,360,0.11108,0.0362,100
rattay_01,360,0.11108,0.04232,100
rattay_01,360,0.11108,0.047711,100
rattay_01,360,0.11108,0.050349,100
rattay_01,360,0.11108,0.054188,100
rattay_01,360,0.11108,0.056382,100
rattay_01,360,0.11108,0.06485700000000001,100
rattay_01,360,0.11108,0.077308,100
rattay_01,360,0.11108,0.081094,100
rattay_01,360,0.11108,0.098847,100
rattay_01,360,0.11108,0.101403,100
rattay_01,361,0.11108,0.023332,100
rattay_01,361,0.11108,0.028154000000000002,100
rattay_01,361,0.11108,0.030369,100
rattay_01,361,0.11108,0.035189,100
rattay_01,361,0.11108,0.051924,100
rattay_01,361,0.11108,0.054969000000000004,100
rattay_01,361,0.11108,0.063024,100
rattay_01,361,0.11108,0.064968,100
rattay_01,361,0.11108,0.076524,100
rattay_01,361,0.11108,0.084743,100
rattay_01,361,0.11108,0.08728999999999999,100
rattay_01,361,0.11108,0.092091,100
rattay_01,361,0.11108,0.100428,100
rattay_01,361,0.11108,0.102907,100
rattay_01,361,0.11108,0.105058,100
rattay_01,361,0.11108,0.108241,100
rattay_01,361,0.11108,0.110309,100
rattay_01,362,0.11108,0.006346,100
rattay_01,362,0.11108,0.016287,100
rattay_01,362,0.11108,0.018389,100
rattay_01,362,0.11108,0.032437,100
rattay_01,362,0.11108,0.046974,100
rattay_01,362,0.11108,0.053421,100
rattay_01,362,0.11108,0.060819000000000005,100
rattay_01,362,0.11108,0.07016,100
rattay_01,362,0.11108,0.075649,100
rattay_01,362,0.11108,0.087376,100
rattay_01,362,0.11108,0.095171,100
rattay_01,362,0.11108,0.10978,100
rattay_01,363,0.11108,0.010908,100
rattay_01,363,0.11108,0.016839,100
rattay_01,363,0.11108,0.018704,100
rattay_01,363,0.11108,0.025347,100
rattay_01,363,0.11108,0.027145999999999997,100
rattay_01,363,0.11108,0.0505,100
rattay_01,363,0.11108,0.052929,100
rattay_01,363,0.11108,0.061196,100
rattay_01,363,0.11108,0.06526599999999999,100
rattay_01,363,0.11108,0.069211,100
rattay_01,363,0.11108,0.07976699999999999,100
rattay_01,363,0.11108,0.08438899999999999,100
rattay_01,363,0.11108,0.10652,100
rattay_01,364,0.11108,0.014758,100
rattay_01,364,0.11108,0.019241,100
rattay_01,364,0.11108,0.021191,100
rattay_01,364,0.11108,0.03629,100
rattay_01,364,0.11108,0.046972,100
rattay_01,364,0.11108,0.049183,100
rattay_01,364,0.11108,0.051191,100
rattay_01,364,0.11108,0.059387,100
rattay_01,364,0.11108,0.079246,100
rattay_01,364,0.11108,0.081707,100
rattay_01,364,0.11108,0.088451,100
rattay_01,364,0.11108,0.090357,100
rattay_01,364,0.11108,0.092914,100
rattay_01,364,0.11108,0.09724400000000001,100
rattay_01,364,0.11108,0.107366,100
rattay_01,365,0.11108,0.006959,100
rattay_01,365,0.11108,0.009351,100
rattay_01,365,0.11108,0.020646,100
rattay_01,365,0.11108,0.027203,100
rattay_01,365,0.11108,0.032408,100
rattay_01,365,0.11108,0.038526,100
rattay_01,365,0.11108,0.065478,100
rattay_01,365,0.11108,0.07006699999999999,100
rattay_01,365,0.11108,0.07196,100
rattay_01,365,0.11108,0.07396,100
rattay_01,365,0.11108,0.083609,100
rattay_01,365,0.11108,0.100813,100
rattay_01,366,0.11108,0.009529000000000001,100
rattay_01,366,0.11108,0.012532,100
rattay_01,366,0.11108,0.016446000000000002,100
rattay_01,366,0.11108,0.030804,100
rattay_01,366,0.11108,0.041533,100
rattay_01,366,0.11108,0.050431000000000004,100
rattay_01,366,0.11108,0.058042,100
rattay_01,366,0.11108,0.061914,100
rattay_01,366,0.11108,0.065205,100
rattay_01,366,0.11108,0.067985,100
rattay_01,366,0.11108,0.088878,100
rattay_01,366,0.11108,0.10530899999999999,100
rattay_01,367,0.11108,0.002268,100
rattay_01,367,0.11108,0.00428,100
rattay_01,367,0.11108,0.006448000000000001,100
rattay_01,367,0.11108,0.008612,100
rattay_01,367,0.11108,0.019531,100
rattay_01,367,0.11108,0.024616,100
rattay_01,367,0.11108,0.026670999999999997,100
rattay_01,367,0.11108,0.042657,100
rattay_01,367,0.11108,0.051567,100
rattay_01,367,0.11108,0.054075,100
rattay_01,367,0.11108,0.062854,100
rattay_01,367,0.11108,0.07047099999999999,100
rattay_01,367,0.11108,0.072897,100
rattay_01,367,0.11108,0.086293,100
rattay_01,367,0.11108,0.08994400000000001,100
rattay_01,367,0.11108,0.092584,100
rattay_01,367,0.11108,0.103495,100
rattay_01,368,0.11108,0.006036,100
rattay_01,368,0.11108,0.018491,100
rattay_01,368,0.11108,0.033960000000000004,100
rattay_01,368,0.11108,0.04677,100
rattay_01,368,0.11108,0.048538,100
rattay_01,368,0.11108,0.054797000000000005,100
rattay_01,368,0.11108,0.07408300000000001,100
rattay_01,368,0.11108,0.08286199999999999,100
rattay_01,368,0.11108,0.08745700000000001,100
rattay_01,368,0.11108,0.097325,100
rattay_01,368,0.11108,0.099083,100
rattay_01,368,0.11108,0.109273,100
rattay_01,369,0.11108,0.028925,100
rattay_01,369,0.11108,0.04119,100
rattay_01,369,0.11108,0.061438,100
rattay_01,369,0.11108,0.07170900000000001,100
rattay_01,369,0.11108,0.074362,100
rattay_01,369,0.11108,0.086779,100
rattay_01,369,0.11108,0.095188,100
rattay_01,369,0.11108,0.098418,100
rattay_01,370,0.11108,0.009769,100
rattay_01,370,0.11108,0.012149,100
rattay_01,370,0.11108,0.023845,100
rattay_01,370,0.11108,0.037559,100
rattay_01,370,0.11108,0.039321,100
rattay_01,370,0.11108,0.041313,100
rattay_01,370,0.11108,0.047401,100
rattay_01,370,0.11108,0.04933,100
rattay_01,370,0.11108,0.061617,100
rattay_01,370,0.11108,0.06358699999999999,100
rattay_01,370,0.11108,0.06641699999999999,100
rattay_01,370,0.11108,0.07484199999999999,100
rattay_01,370,0.11108,0.07996900000000001,100
rattay_01,370,0.11108,0.087159,100
rattay_01,370,0.11108,0.089436,100
rattay_01,371,0.11108,0.006542999999999999,100
rattay_01,371,0.11108,0.030081,100
rattay_01,371,0.11108,0.044062,100
rattay_01,371,0.11108,0.046168,100
rattay_01,371,0.11108,0.05265,100
rattay_01,371,0.11108,0.060658000000000004,100
rattay_01,371,0.11108,0.07148,100
rattay_01,371,0.11108,0.073804,100
rattay_01,371,0.11108,0.07726999999999999,100
rattay_01,371,0.11108,0.07890799999999999,100
rattay_01,371,0.11108,0.086251,100
rattay_01,371,0.11108,0.090141,100
rattay_01,371,0.11108,0.101416,100
rattay_01,371,0.11108,0.103578,100
rattay_01,372,0.11108,0.012320000000000001,100
rattay_01,372,0.11108,0.015317,100
rattay_01,372,0.11108,0.056387,100
rattay_01,372,0.11108,0.058812,100
rattay_01,372,0.11108,0.060875,100
rattay_01,372,0.11108,0.067366,100
rattay_01,372,0.11108,0.07130800000000001,100
rattay_01,372,0.11108,0.072902,100
rattay_01,372,0.11108,0.08705800000000001,100
rattay_01,372,0.11108,0.09058300000000001,100
rattay_01,372,0.11108,0.093531,100
rattay_01,372,0.11108,0.097277,100
rattay_01,372,0.11108,0.110557,100
rattay_01,373,0.11108,0.0077870000000000005,100
rattay_01,373,0.11108,0.018455000000000003,100
rattay_01,373,0.11108,0.020434,100
rattay_01,373,0.11108,0.044389,100
rattay_01,373,0.11108,0.049243,100
rattay_01,373,0.11108,0.057263,100
rattay_01,373,0.11108,0.061142,100
rattay_01,373,0.11108,0.07448300000000001,100
rattay_01,373,0.11108,0.080608,100
rattay_01,373,0.11108,0.08906499999999999,100
rattay_01,373,0.11108,0.09896100000000001,100
rattay_01,374,0.11108,0.0072029999999999985,100
rattay_01,374,0.11108,0.01973,100
rattay_01,374,0.11108,0.047637,100
rattay_01,374,0.11108,0.06315599999999999,100
rattay_01,374,0.11108,0.070806,100
rattay_01,374,0.11108,0.075239,100
rattay_01,374,0.11108,0.089211,100
rattay_01,374,0.11108,0.096807,100
rattay_01,374,0.11108,0.106322,100
rattay_01,374,0.11108,0.10974300000000001,100
rattay_01,375,0.11108,0.013787,100
rattay_01,375,0.11108,0.020073,100
rattay_01,375,0.11108,0.041599000000000004,100
rattay_01,375,0.11108,0.046065,100
rattay_01,375,0.11108,0.053140999999999994,100
rattay_01,375,0.11108,0.057152,100
rattay_01,375,0.11108,0.059693,100
rattay_01,375,0.11108,0.068686,100
rattay_01,375,0.11108,0.07950499999999999,100
rattay_01,375,0.11108,0.08624,100
rattay_01,375,0.11108,0.090669,100
rattay_01,375,0.11108,0.099741,100
rattay_01,375,0.11108,0.103254,100
rattay_01,376,0.11108,0.0010710000000000001,100
rattay_01,376,0.11108,0.030967,100
rattay_01,376,0.11108,0.047803,100
rattay_01,376,0.11108,0.060134,100
rattay_01,376,0.11108,0.06357299999999999,100
rattay_01,376,0.11108,0.065237,100
rattay_01,376,0.11108,0.07812000000000001,100
rattay_01,376,0.11108,0.08534499999999999,100
rattay_01,376,0.11108,0.095059,100
rattay_01,376,0.11108,0.104724,100
rattay_01,377,0.11108,0.005763,100
rattay_01,377,0.11108,0.015075,100
rattay_01,377,0.11108,0.019818000000000002,100
rattay_01,377,0.11108,0.030813,100
rattay_01,377,0.11108,0.033138,100
rattay_01,377,0.11108,0.048036,100
rattay_01,377,0.11108,0.057961,100
rattay_01,377,0.11108,0.068753,100
rattay_01,377,0.11108,0.074309,100
rattay_01,377,0.11108,0.082649,100
rattay_01,377,0.11108,0.085712,100
rattay_01,377,0.11108,0.104129,100
rattay_01,377,0.11108,0.108857,100
rattay_01,378,0.11108,0.008091,100
rattay_01,378,0.11108,0.02395,100
rattay_01,378,0.11108,0.026072,100
rattay_01,378,0.11108,0.027788,100
rattay_01,378,0.11108,0.034910000000000004,100
rattay_01,378,0.11108,0.042161000000000004,100
rattay_01,378,0.11108,0.046759,100
rattay_01,378,0.11108,0.054298,100
rattay_01,378,0.11108,0.059251,100
rattay_01,378,0.11108,0.066302,100
rattay_01,378,0.11108,0.07429999999999999,100
rattay_01,378,0.11108,0.08281000000000001,100
rattay_01,378,0.11108,0.091793,100
rattay_01,378,0.11108,0.096426,100
rattay_01,378,0.11108,0.098843,100
rattay_01,378,0.11108,0.104761,100
rattay_01,378,0.11108,0.10881,100
rattay_01,379,0.11108,0.008409,100
rattay_01,379,0.11108,0.013134,100
rattay_01,379,0.11108,0.015882999999999998,100
rattay_01,379,0.11108,0.028712,100
rattay_01,379,0.11108,0.043119,100
rattay_01,379,0.11108,0.045011,100
rattay_01,379,0.11108,0.049477999999999994,100
rattay_01,379,0.11108,0.062553,100
rattay_01,379,0.11108,0.068828,100
rattay_01,379,0.11108,0.087895,100
rattay_01,380,0.11108,0.005771999999999999,100
rattay_01,380,0.11108,0.008302,100
rattay_01,380,0.11108,0.01152,100
rattay_01,380,0.11108,0.026968000000000002,100
rattay_01,380,0.11108,0.048253,100
rattay_01,380,0.11108,0.061888,100
rattay_01,380,0.11108,0.06929600000000001,100
rattay_01,380,0.11108,0.07698300000000001,100
rattay_01,380,0.11108,0.08922100000000001,100
rattay_01,380,0.11108,0.100885,100
rattay_01,381,0.11108,0.0061600000000000005,100
rattay_01,381,0.11108,0.01583,100
rattay_01,381,0.11108,0.018501,100
rattay_01,381,0.11108,0.047872000000000005,100
rattay_01,381,0.11108,0.051253999999999994,100
rattay_01,381,0.11108,0.059256,100
rattay_01,381,0.11108,0.063565,100
rattay_01,381,0.11108,0.06496299999999999,100
rattay_01,381,0.11108,0.066971,100
rattay_01,381,0.11108,0.07255199999999999,100
rattay_01,382,0.11108,0.01963,100
rattay_01,382,0.11108,0.029599,100
rattay_01,382,0.11108,0.064984,100
rattay_01,382,0.11108,0.07195800000000001,100
rattay_01,382,0.11108,0.078083,100
rattay_01,382,0.11108,0.087283,100
rattay_01,382,0.11108,0.089405,100
rattay_01,382,0.11108,0.105432,100
rattay_01,383,0.11108,0.001623,100
rattay_01,383,0.11108,0.01354,100
rattay_01,383,0.11108,0.015732,100
rattay_01,383,0.11108,0.018236000000000002,100
rattay_01,383,0.11108,0.021793,100
rattay_01,383,0.11108,0.032538,100
rattay_01,383,0.11108,0.034556,100
rattay_01,383,0.11108,0.041158,100
rattay_01,383,0.11108,0.046466,100
rattay_01,383,0.11108,0.061414,100
rattay_01,383,0.11108,0.07510900000000001,100
rattay_01,383,0.11108,0.078277,100
rattay_01,383,0.11108,0.086673,100
rattay_01,383,0.11108,0.09006499999999999,100
rattay_01,383,0.11108,0.098429,100
rattay_01,383,0.11108,0.10333699999999998,100
rattay_01,384,0.11108,0.012076,100
rattay_01,384,0.11108,0.013762,100
rattay_01,384,0.11108,0.021444,100
rattay_01,384,0.11108,0.055853,100
rattay_01,384,0.11108,0.058070000000000004,100
rattay_01,384,0.11108,0.074724,100
rattay_01,384,0.11108,0.078973,100
rattay_01,384,0.11108,0.100837,100
rattay_01,384,0.11108,0.107,100
rattay_01,384,0.11108,0.109704,100
rattay_01,385,0.11108,0.006475,100
rattay_01,385,0.11108,0.016069,100
rattay_01,385,0.11108,0.017634999999999998,100
rattay_01,385,0.11108,0.031376999999999995,100
rattay_01,385,0.11108,0.033544,100
rattay_01,385,0.11108,0.040994,100
rattay_01,385,0.11108,0.043684,100
rattay_01,385,0.11108,0.053617,100
rattay_01,385,0.11108,0.055502,100
rattay_01,385,0.11108,0.057740999999999994,100
rattay_01,385,0.11108,0.062388,100
rattay_01,385,0.11108,0.06618500000000001,100
rattay_01,385,0.11108,0.072336,100
rattay_01,385,0.11108,0.083853,100
rattay_01,385,0.11108,0.086243,100
rattay_01,385,0.11108,0.097836,100
rattay_01,385,0.11108,0.10719300000000001,100
rattay_01,386,0.11108,0.002472,100
rattay_01,386,0.11108,0.012266,100
rattay_01,386,0.11108,0.027352,100
rattay_01,386,0.11108,0.044377,100
rattay_01,386,0.11108,0.05517999999999999,100
rattay_01,386,0.11108,0.06719699999999999,100
rattay_01,386,0.11108,0.08783200000000001,100
rattay_01,386,0.11108,0.095252,100
rattay_01,386,0.11108,0.103227,100
rattay_01,386,0.11108,0.10749,100
rattay_01,387,0.11108,0.010438,100
rattay_01,387,0.11108,0.020294,100
rattay_01,387,0.11108,0.022349,100
rattay_01,387,0.11108,0.026294,100
rattay_01,387,0.11108,0.03814,100
rattay_01,387,0.11108,0.040311,100
rattay_01,387,0.11108,0.042395,100
rattay_01,387,0.11108,0.046246,100
rattay_01,387,0.11108,0.047832,100
rattay_01,387,0.11108,0.061346000000000005,100
rattay_01,387,0.11108,0.066341,100
rattay_01,387,0.11108,0.0686,100
rattay_01,387,0.11108,0.07058500000000001,100
rattay_01,387,0.11108,0.073823,100
rattay_01,387,0.11108,0.08941099999999999,100
rattay_01,387,0.11108,0.100719,100
rattay_01,388,0.11108,0.019616,100
rattay_01,388,0.11108,0.025076,100
rattay_01,388,0.11108,0.030275,100
rattay_01,388,0.11108,0.03379,100
rattay_01,388,0.11108,0.052455,100
rattay_01,388,0.11108,0.054135,100
rattay_01,388,0.11108,0.056093,100
rattay_01,388,0.11108,0.083312,100
rattay_01,388,0.11108,0.105426,100
rattay_01,389,0.11108,0.001403,100
rattay_01,389,0.11108,0.003558,100
rattay_01,389,0.11108,0.01827,100
rattay_01,389,0.11108,0.027937,100
rattay_01,389,0.11108,0.03647,100
rattay_01,389,0.11108,0.038715,100
rattay_01,389,0.11108,0.064216,100
rattay_01,389,0.11108,0.06651499999999999,100
rattay_01,389,0.11108,0.068355,100
rattay_01,389,0.11108,0.072263,100
rattay_01,389,0.11108,0.076162,100
rattay_01,389,0.11108,0.07808799999999999,100
rattay_01,389,0.11108,0.091475,100
rattay_01,389,0.11108,0.101842,100
rattay_01,390,0.11108,0.00777,100
rattay_01,390,0.11108,0.011331,100
rattay_01,390,0.11108,0.016168000000000002,100
rattay_01,390,0.11108,0.018403,100
rattay_01,390,0.11108,0.022159,100
rattay_01,390,0.11108,0.028074,100
rattay_01,390,0.11108,0.053576,100
rattay_01,390,0.11108,0.055852,100
rattay_01,390,0.11108,0.059583000000000004,100
rattay_01,390,0.11108,0.08359699999999999,100
rattay_01,390,0.11108,0.10078200000000001,100
rattay_01,390,0.11108,0.102724,100
rattay_01,391,0.11108,0.001144,100
rattay_01,391,0.11108,0.008418,100
rattay_01,391,0.11108,0.010356,100
rattay_01,391,0.11108,0.012502,100
rattay_01,391,0.11108,0.014689,100
rattay_01,391,0.11108,0.017058999999999998,100
rattay_01,391,0.11108,0.018915,100
rattay_01,391,0.11108,0.026593000000000002,100
rattay_01,391,0.11108,0.032139,100
rattay_01,391,0.11108,0.036346,100
rattay_01,391,0.11108,0.044714,100
rattay_01,391,0.11108,0.04808,100
rattay_01,391,0.11108,0.05039,100
rattay_01,391,0.11108,0.052662,100
rattay_01,391,0.11108,0.05676799999999999,100
rattay_01,391,0.11108,0.06124,100
rattay_01,391,0.11108,0.080011,100
rattay_01,391,0.11108,0.083381,100
rattay_01,392,0.11108,0.030826999999999997,100
rattay_01,392,0.11108,0.03279,100
rattay_01,392,0.11108,0.054054,100
rattay_01,392,0.11108,0.057475,100
rattay_01,392,0.11108,0.070005,100
rattay_01,392,0.11108,0.074311,100
rattay_01,392,0.11108,0.09052,100
rattay_01,392,0.11108,0.100247,100
rattay_01,392,0.11108,0.102227,100
rattay_01,392,0.11108,0.110075,100
rattay_01,393,0.11108,0.002393,100
rattay_01,393,0.11108,0.025895,100
rattay_01,393,0.11108,0.044538,100
rattay_01,393,0.11108,0.054303,100
rattay_01,393,0.11108,0.056659,100
rattay_01,393,0.11108,0.058586,100
rattay_01,393,0.11108,0.065064,100
rattay_01,393,0.11108,0.07200999999999999,100
rattay_01,393,0.11108,0.082081,100
rattay_01,393,0.11108,0.108852,100
rattay_01,394,0.11108,0.006977,100
rattay_01,394,0.11108,0.008702999999999999,100
rattay_01,394,0.11108,0.042739,100
rattay_01,394,0.11108,0.050967,100
rattay_01,394,0.11108,0.079327,100
rattay_01,394,0.11108,0.081192,100
rattay_01,394,0.11108,0.091696,100
rattay_01,394,0.11108,0.101455,100
rattay_01,394,0.11108,0.106686,100
rattay_01,394,0.11108,0.108552,100
rattay_01,395,0.11108,0.005548,100
rattay_01,395,0.11108,0.0073209999999999985,100
rattay_01,395,0.11108,0.009182,100
rattay_01,395,0.11108,0.012609,100
rattay_01,395,0.11108,0.01755,100
rattay_01,395,0.11108,0.020096,100
rattay_01,395,0.11108,0.029327,100
rattay_01,395,0.11108,0.037797000000000004,100
rattay_01,395,0.11108,0.042699,100
rattay_01,395,0.11108,0.071555,100
rattay_01,395,0.11108,0.075086,100
rattay_01,395,0.11108,0.07664,100
rattay_01,395,0.11108,0.100424,100
rattay_01,395,0.11108,0.108601,100
rattay_01,396,0.11108,0.008270999999999999,100
rattay_01,396,0.11108,0.015233000000000002,100
rattay_01,396,0.11108,0.017328,100
rattay_01,396,0.11108,0.019111000000000003,100
rattay_01,396,0.11108,0.0215,100
rattay_01,396,0.11108,0.027065,100
rattay_01,396,0.11108,0.031383999999999995,100
rattay_01,396,0.11108,0.043211,100
rattay_01,396,0.11108,0.047127,100
rattay_01,396,0.11108,0.053934,100
rattay_01,396,0.11108,0.068451,100
rattay_01,396,0.11108,0.075278,100
rattay_01,396,0.11108,0.077205,100
rattay_01,396,0.11108,0.090575,100
rattay_01,396,0.11108,0.098071,100
rattay_01,396,0.11108,0.100753,100
rattay_01,397,0.11108,0.004058,100
rattay_01,397,0.11108,0.011512,100
rattay_01,397,0.11108,0.014671,100
rattay_01,397,0.11108,0.032198000000000004,100
rattay_01,397,0.11108,0.036075,100
rattay_01,397,0.11108,0.047004000000000004,100
rattay_01,397,0.11108,0.057428,100
rattay_01,397,0.11108,0.059523,100
rattay_01,397,0.11108,0.06169500000000001,100
rattay_01,397,0.11108,0.06365900000000001,100
rattay_01,397,0.11108,0.076822,100
rattay_01,397,0.11108,0.081858,100
rattay_01,397,0.11108,0.088253,100
rattay_01,397,0.11108,0.09536,100
rattay_01,398,0.11108,0.02497,100
rattay_01,398,0.11108,0.038302,100
rattay_01,398,0.11108,0.048064,100
rattay_01,398,0.11108,0.053098,100
rattay_01,398,0.11108,0.060121,100
rattay_01,398,0.11108,0.076541,100
rattay_01,398,0.11108,0.08699599999999999,100
rattay_01,398,0.11108,0.092699,100
rattay_01,398,0.11108,0.094454,100
rattay_01,398,0.11108,0.103081,100
rattay_01,398,0.11108,0.104635,100
rattay_01,398,0.11108,0.108337,100
rattay_01,399,0.11108,0.014746,100
rattay_01,399,0.11108,0.017696,100
rattay_01,399,0.11108,0.040606,100
rattay_01,399,0.11108,0.06214600000000001,100
rattay_01,399,0.11108,0.072383,100
rattay_01,399,0.11108,0.08178099999999999,100
rattay_01,399,0.11108,0.09476,100
rattay_01,399,0.11108,0.103677,100
rattay_01,399,0.11108,0.109479,100
imennov_09,54,0.11108,0.039305,100
imennov_09,63,0.11108,0.086228,100
imennov_09,76,0.11108,0.061269000000000004,100
imennov_09,76,0.11108,0.08723399999999999,100
imennov_09,83,0.11108,0.05927,100
imennov_09,83,0.11108,0.070375,100
imennov_09,84,0.11108,0.002146,100
imennov_09,85,0.11108,0.013188,100
imennov_09,85,0.11108,0.022255,100
imennov_09,85,0.11108,0.07422999999999999,100
imennov_09,85,0.11108,0.096137,100
imennov_09,86,0.11108,0.012215,100
imennov_09,86,0.11108,0.018375,100
imennov_09,86,0.11108,0.032203,100
imennov_09,87,0.11108,0.024187,100
imennov_09,87,0.11108,0.056188,100
imennov_09,88,0.11108,0.058199,100
imennov_09,88,0.11108,0.062232,100
imennov_09,88,0.11108,0.095266,100
imennov_09,89,0.11108,0.036305000000000004,100
imennov_09,89,0.11108,0.092254,100
imennov_09,90,0.11108,0.024205,100
imennov_09,91,0.11108,0.005183999999999999,100
imennov_09,91,0.11108,0.019197,100
imennov_09,91,0.11108,0.043328,100
imennov_09,91,0.11108,0.068302,100
imennov_09,92,0.11108,0.024253,100
imennov_09,92,0.11108,0.063177,100
