model_name,neuron_number,duration,spikes,nof_pulses
imennov_09,279,0.11108,0.095108,100
imennov_09,279,0.11108,0.096112,100
imennov_09,279,0.11108,0.09711,100
imennov_09,279,0.11108,0.098106,100
imennov_09,279,0.11108,0.099103,100
imennov_09,279,0.11108,0.100109,100
imennov_09,279,0.11108,0.101107,100
imennov_09,280,0.11108,0.002083,100
imennov_09,280,0.11108,0.0031,100
imennov_09,280,0.11108,0.004103,100
imennov_09,280,0.11108,0.005103,100
imennov_09,280,0.11108,0.006106,100
imennov_09,280,0.11108,0.007095999999999999,100
imennov_09,280,0.11108,0.00811,100
imennov_09,280,0.11108,0.009102,100
imennov_09,280,0.11108,0.010109,100
imennov_09,280,0.11108,0.011107,100
imennov_09,280,0.11108,0.012106,100
imennov_09,280,0.11108,0.013106,100
imennov_09,280,0.11108,0.014101,100
imennov_09,280,0.11108,0.015101,100
imennov_09,280,0.11108,0.016107,100
imennov_09,280,0.11108,0.0171,100
imennov_09,280,0.11108,0.018108000000000003,100
imennov_09,280,0.11108,0.019104,100
imennov_09,280,0.11108,0.020102000000000002,100
imennov_09,280,0.11108,0.021103,100
imennov_09,280,0.11108,0.022104,100
imennov_09,280,0.11108,0.023111000000000003,100
imennov_09,280,0.11108,0.024106,100
imennov_09,280,0.11108,0.0251,100
imennov_09,280,0.11108,0.026101999999999997,100
imennov_09,280,0.11108,0.027106,100
imennov_09,280,0.11108,0.028102,100
imennov_09,280,0.11108,0.029108999999999996,100
imennov_09,280,0.11108,0.030098000000000003,100
imennov_09,280,0.11108,0.0311,100
imennov_09,280,0.11108,0.032096,100
imennov_09,280,0.11108,0.033092,100
imennov_09,280,0.11108,0.034096,100
imennov_09,280,0.11108,0.035105000000000004,100
imennov_09,280,0.11108,0.036106,100
imennov_09,280,0.11108,0.037109,100
imennov_09,280,0.11108,0.038109,100
imennov_09,280,0.11108,0.039111,100
imennov_09,280,0.11108,0.040096,100
imennov_09,280,0.11108,0.041101,100
imennov_09,280,0.11108,0.042104,100
imennov_09,280,0.11108,0.043106,100
imennov_09,280,0.11108,0.044099,100
imennov_09,280,0.11108,0.045103,100
imennov_09,280,0.11108,0.046104,100
imennov_09,280,0.11108,0.047106,100
imennov_09,280,0.11108,0.048102,100
imennov_09,280,0.11108,0.049098,100
imennov_09,280,0.11108,0.050098000000000004,100
imennov_09,280,0.11108,0.051098000000000005,100
imennov_09,280,0.11108,0.052103,100
imennov_09,280,0.11108,0.053101,100
imennov_09,280,0.11108,0.054102,100
imennov_09,280,0.11108,0.055108000000000004,100
imennov_09,280,0.11108,0.056108000000000005,100
imennov_09,280,0.11108,0.057098,100
imennov_09,280,0.11108,0.058103,100
imennov_09,280,0.11108,0.059105,100
imennov_09,280,0.11108,0.06010599999999999,100
imennov_09,280,0.11108,0.061097000000000005,100
imennov_09,280,0.11108,0.062108000000000003,100
imennov_09,280,0.11108,0.063097,100
imennov_09,280,0.11108,0.064106,100
imennov_09,280,0.11108,0.065106,100
imennov_09,280,0.11108,0.066104,100
imennov_09,280,0.11108,0.06709799999999999,100
imennov_09,280,0.11108,0.0681,100
imennov_09,280,0.11108,0.069108,100
imennov_09,280,0.11108,0.07009800000000001,100
imennov_09,280,0.11108,0.071092,100
imennov_09,280,0.11108,0.072099,100
imennov_09,280,0.11108,0.07309600000000001,100
imennov_09,280,0.11108,0.074115,100
imennov_09,280,0.11108,0.07510800000000001,100
imennov_09,280,0.11108,0.076106,100
imennov_09,280,0.11108,0.07711,100
imennov_09,280,0.11108,0.078106,100
imennov_09,280,0.11108,0.07910099999999999,100
imennov_09,280,0.11108,0.08009999999999999,100
imennov_09,280,0.11108,0.081107,100
imennov_09,280,0.11108,0.08211199999999999,100
imennov_09,280,0.11108,0.08309799999999999,100
imennov_09,280,0.11108,0.08409699999999999,100
imennov_09,280,0.11108,0.085102,100
imennov_09,280,0.11108,0.086103,100
imennov_09,280,0.11108,0.08710599999999999,100
imennov_09,280,0.11108,0.0881,100
imennov_09,280,0.11108,0.08910599999999999,100
imennov_09,280,0.11108,0.090106,100
imennov_09,280,0.11108,0.091106,100
imennov_09,280,0.11108,0.092099,100
imennov_09,280,0.11108,0.093106,100
imennov_09,280,0.11108,0.094102,100
imennov_09,280,0.11108,0.095098,100
imennov_09,280,0.11108,0.096106,100
imennov_09,280,0.11108,0.097105,100
imennov_09,280,0.11108,0.098098,100
imennov_09,280,0.11108,0.0991,100
imennov_09,280,0.11108,0.100107,100
imennov_09,280,0.11108,0.101102,100
imennov_09,281,0.11108,0.002078,100
imennov_09,281,0.11108,0.003102,100
imennov_09,281,0.11108,0.004103,100
imennov_09,281,0.11108,0.005102000000000001,100
imennov_09,281,0.11108,0.006114,100
imennov_09,281,0.11108,0.007104000000000001,100
imennov_09,281,0.11108,0.008097,100
imennov_09,281,0.11108,0.009099,100
imennov_09,281,0.11108,0.010099,100
imennov_09,281,0.11108,0.011098,100
imennov_09,281,0.11108,0.012105,100
imennov_09,281,0.11108,0.013097999999999999,100
imennov_09,281,0.11108,0.014098,100
imennov_09,281,0.11108,0.015109000000000001,100
imennov_09,281,0.11108,0.016104999999999998,100
imennov_09,281,0.11108,0.017100999999999998,100
imennov_09,281,0.11108,0.018113,100
imennov_09,281,0.11108,0.019096000000000002,100
imennov_09,281,0.11108,0.020104,100
imennov_09,281,0.11108,0.021105000000000002,100
imennov_09,281,0.11108,0.022096,100
imennov_09,281,0.11108,0.023101,100
imennov_09,281,0.11108,0.024123,100
imennov_09,281,0.11108,0.025106,100
imennov_09,281,0.11108,0.026108,100
imennov_09,281,0.11108,0.027099,100
imennov_09,281,0.11108,0.028106,100
imennov_09,281,0.11108,0.029102999999999997,100
imennov_09,281,0.11108,0.030098000000000003,100
imennov_09,281,0.11108,0.031099,100
imennov_09,281,0.11108,0.032108,100
imennov_09,281,0.11108,0.0331,100
imennov_09,281,0.11108,0.0341,100
imennov_09,281,0.11108,0.035098000000000004,100
imennov_09,281,0.11108,0.0361,100
imennov_09,281,0.11108,0.037101,100
imennov_09,281,0.11108,0.038108,100
imennov_09,281,0.11108,0.039117,100
imennov_09,281,0.11108,0.040101,100
imennov_09,281,0.11108,0.0411,100
imennov_09,281,0.11108,0.042105000000000004,100
imennov_09,281,0.11108,0.043116,100
imennov_09,281,0.11108,0.044108,100
imennov_09,281,0.11108,0.045104000000000005,100
imennov_09,281,0.11108,0.046112,100
imennov_09,281,0.11108,0.047115,100
imennov_09,281,0.11108,0.048109,100
imennov_09,281,0.11108,0.049105,100
imennov_09,281,0.11108,0.050101,100
imennov_09,281,0.11108,0.051099,100
imennov_09,281,0.11108,0.052110000000000004,100
imennov_09,281,0.11108,0.053111,100
imennov_09,281,0.11108,0.054112,100
imennov_09,281,0.11108,0.055108000000000004,100
imennov_09,281,0.11108,0.056105,100
imennov_09,281,0.11108,0.057113,100
imennov_09,281,0.11108,0.058109,100
imennov_09,281,0.11108,0.059105,100
imennov_09,281,0.11108,0.06010599999999999,100
imennov_09,281,0.11108,0.06110499999999999,100
imennov_09,281,0.11108,0.062108000000000003,100
imennov_09,281,0.11108,0.063108,100
imennov_09,281,0.11108,0.064099,100
imennov_09,281,0.11108,0.065103,100
imennov_09,281,0.11108,0.066111,100
imennov_09,281,0.11108,0.067104,100
imennov_09,281,0.11108,0.06809699999999999,100
imennov_09,281,0.11108,0.06911199999999999,100
imennov_09,281,0.11108,0.0701,100
imennov_09,281,0.11108,0.07110999999999999,100
imennov_09,281,0.11108,0.072101,100
imennov_09,281,0.11108,0.073099,100
imennov_09,281,0.11108,0.074102,100
imennov_09,281,0.11108,0.075112,100
imennov_09,281,0.11108,0.076106,100
imennov_09,281,0.11108,0.077099,100
imennov_09,281,0.11108,0.0781,100
imennov_09,281,0.11108,0.079106,100
imennov_09,281,0.11108,0.08010700000000001,100
imennov_09,281,0.11108,0.08109899999999999,100
imennov_09,281,0.11108,0.082106,100
imennov_09,281,0.11108,0.083106,100
imennov_09,281,0.11108,0.084107,100
imennov_09,281,0.11108,0.085104,100
imennov_09,281,0.11108,0.086104,100
imennov_09,281,0.11108,0.08710699999999999,100
imennov_09,281,0.11108,0.08809700000000001,100
imennov_09,281,0.11108,0.08910599999999999,100
imennov_09,281,0.11108,0.090106,100
imennov_09,281,0.11108,0.091104,100
imennov_09,281,0.11108,0.092114,100
imennov_09,281,0.11108,0.093114,100
imennov_09,281,0.11108,0.094106,100
imennov_09,281,0.11108,0.095099,100
imennov_09,281,0.11108,0.096112,100
imennov_09,281,0.11108,0.097103,100
imennov_09,281,0.11108,0.098105,100
imennov_09,281,0.11108,0.099102,100
imennov_09,281,0.11108,0.100097,100
imennov_09,281,0.11108,0.101112,100
imennov_09,282,0.11108,0.0020800000000000003,100
imennov_09,282,0.11108,0.003102,100
imennov_09,282,0.11108,0.004101,100
imennov_09,282,0.11108,0.005105999999999999,100
imennov_09,282,0.11108,0.006106,100
imennov_09,282,0.11108,0.0071,100
imennov_09,282,0.11108,0.008098000000000001,100
imennov_09,282,0.11108,0.009107,100
imennov_09,282,0.11108,0.010102,100
imennov_09,282,0.11108,0.011105,100
imennov_09,282,0.11108,0.012102,100
imennov_09,282,0.11108,0.013102,100
imennov_09,282,0.11108,0.014106,100
imennov_09,282,0.11108,0.015104,100
imennov_09,282,0.11108,0.016099000000000002,100
imennov_09,282,0.11108,0.017106,100
imennov_09,282,0.11108,0.018107,100
imennov_09,282,0.11108,0.019108,100
imennov_09,282,0.11108,0.020102000000000002,100
imennov_09,282,0.11108,0.0211,100
imennov_09,282,0.11108,0.022099,100
imennov_09,282,0.11108,0.023109,100
imennov_09,282,0.11108,0.024101,100
imennov_09,282,0.11108,0.025095,100
imennov_09,282,0.11108,0.026101,100
imennov_09,282,0.11108,0.027104000000000003,100
imennov_09,282,0.11108,0.028099000000000002,100
imennov_09,282,0.11108,0.029105000000000002,100
imennov_09,282,0.11108,0.030099,100
imennov_09,282,0.11108,0.031102,100
imennov_09,282,0.11108,0.032098,100
imennov_09,282,0.11108,0.033105,100
imennov_09,282,0.11108,0.0341,100
imennov_09,282,0.11108,0.035104,100
imennov_09,282,0.11108,0.036098000000000005,100
imennov_09,282,0.11108,0.037104000000000005,100
imennov_09,282,0.11108,0.038102,100
imennov_09,282,0.11108,0.039094,100
imennov_09,282,0.11108,0.040101,100
imennov_09,282,0.11108,0.041097,100
imennov_09,282,0.11108,0.042102999999999995,100
imennov_09,282,0.11108,0.043106,100
imennov_09,282,0.11108,0.044103,100
imennov_09,282,0.11108,0.045101,100
imennov_09,282,0.11108,0.046101,100
imennov_09,282,0.11108,0.047102,100
imennov_09,282,0.11108,0.048106,100
imennov_09,282,0.11108,0.049099000000000004,100
imennov_09,282,0.11108,0.050109,100
imennov_09,282,0.11108,0.051098000000000005,100
imennov_09,282,0.11108,0.052103,100
imennov_09,282,0.11108,0.0531,100
imennov_09,282,0.11108,0.054109000000000004,100
imennov_09,282,0.11108,0.055108000000000004,100
imennov_09,282,0.11108,0.056095000000000006,100
imennov_09,282,0.11108,0.057099000000000004,100
imennov_09,282,0.11108,0.058106,100
imennov_09,282,0.11108,0.059105,100
imennov_09,282,0.11108,0.060099,100
imennov_09,282,0.11108,0.061097000000000005,100
imennov_09,282,0.11108,0.062101,100
imennov_09,282,0.11108,0.063098,100
imennov_09,282,0.11108,0.064104,100
imennov_09,282,0.11108,0.065106,100
imennov_09,282,0.11108,0.066103,100
imennov_09,282,0.11108,0.067103,100
imennov_09,282,0.11108,0.068106,100
imennov_09,282,0.11108,0.06909799999999999,100
imennov_09,282,0.11108,0.070104,100
imennov_09,282,0.11108,0.071101,100
imennov_09,282,0.11108,0.07210499999999999,100
imennov_09,282,0.11108,0.073101,100
imennov_09,282,0.11108,0.07410800000000001,100
imennov_09,282,0.11108,0.07510599999999999,100
imennov_09,282,0.11108,0.0761,100
imennov_09,282,0.11108,0.077109,100
imennov_09,282,0.11108,0.078106,100
imennov_09,282,0.11108,0.079106,100
imennov_09,282,0.11108,0.080097,100
imennov_09,282,0.11108,0.081102,100
imennov_09,282,0.11108,0.082106,100
imennov_09,282,0.11108,0.083094,100
imennov_09,282,0.11108,0.08409900000000001,100
imennov_09,282,0.11108,0.085094,100
imennov_09,282,0.11108,0.086101,100
imennov_09,282,0.11108,0.08710899999999999,100
imennov_09,282,0.11108,0.088103,100
imennov_09,282,0.11108,0.089101,100
imennov_09,282,0.11108,0.09009600000000001,100
imennov_09,282,0.11108,0.09110900000000001,100
imennov_09,282,0.11108,0.092105,100
imennov_09,282,0.11108,0.093103,100
imennov_09,282,0.11108,0.094102,100
imennov_09,282,0.11108,0.095113,100
imennov_09,282,0.11108,0.096101,100
imennov_09,282,0.11108,0.097098,100
imennov_09,282,0.11108,0.0981,100
imennov_09,282,0.11108,0.099107,100
imennov_09,282,0.11108,0.100106,100
imennov_09,282,0.11108,0.101107,100
imennov_09,283,0.11108,0.002081,100
imennov_09,283,0.11108,0.003106,100
imennov_09,283,0.11108,0.004107,100
imennov_09,283,0.11108,0.005104999999999999,100
imennov_09,283,0.11108,0.006097,100
imennov_09,283,0.11108,0.007102,100
imennov_09,283,0.11108,0.0081,100
imennov_09,283,0.11108,0.009098,100
imennov_09,283,0.11108,0.010103000000000001,100
imennov_09,283,0.11108,0.011097,100
imennov_09,283,0.11108,0.012107,100
imennov_09,283,0.11108,0.013105,100
imennov_09,283,0.11108,0.014105000000000001,100
imennov_09,283,0.11108,0.01511,100
imennov_09,283,0.11108,0.016104,100
imennov_09,283,0.11108,0.017109,100
imennov_09,283,0.11108,0.018101,100
imennov_09,283,0.11108,0.019109,100
imennov_09,283,0.11108,0.020096,100
imennov_09,283,0.11108,0.021102000000000003,100
imennov_09,283,0.11108,0.022108000000000003,100
imennov_09,283,0.11108,0.023094,100
imennov_09,283,0.11108,0.024096,100
imennov_09,283,0.11108,0.025096,100
imennov_09,283,0.11108,0.026103,100
imennov_09,283,0.11108,0.027103,100
imennov_09,283,0.11108,0.028097000000000004,100
imennov_09,283,0.11108,0.029106,100
imennov_09,283,0.11108,0.0301,100
imennov_09,283,0.11108,0.031103,100
imennov_09,283,0.11108,0.032098,100
imennov_09,283,0.11108,0.033113,100
imennov_09,283,0.11108,0.034099000000000004,100
imennov_09,283,0.11108,0.035097,100
imennov_09,283,0.11108,0.036098000000000005,100
imennov_09,283,0.11108,0.037106,100
imennov_09,283,0.11108,0.038105,100
imennov_09,283,0.11108,0.039106,100
imennov_09,283,0.11108,0.0401,100
imennov_09,283,0.11108,0.041098,100
imennov_09,283,0.11108,0.042106,100
imennov_09,283,0.11108,0.043114,100
imennov_09,283,0.11108,0.044102,100
imennov_09,283,0.11108,0.045106,100
imennov_09,283,0.11108,0.046106,100
imennov_09,283,0.11108,0.047094,100
imennov_09,283,0.11108,0.048102,100
imennov_09,283,0.11108,0.049102999999999994,100
imennov_09,283,0.11108,0.050096,100
imennov_09,283,0.11108,0.0511,100
imennov_09,283,0.11108,0.052101,100
imennov_09,283,0.11108,0.053105999999999993,100
imennov_09,283,0.11108,0.054104,100
imennov_09,283,0.11108,0.055107,100
imennov_09,283,0.11108,0.05611,100
imennov_09,283,0.11108,0.057102,100
imennov_09,283,0.11108,0.058102,100
imennov_09,283,0.11108,0.059112,100
imennov_09,283,0.11108,0.0601,100
imennov_09,283,0.11108,0.061107,100
imennov_09,283,0.11108,0.062113,100
imennov_09,283,0.11108,0.063097,100
imennov_09,283,0.11108,0.06410199999999999,100
imennov_09,283,0.11108,0.06511,100
imennov_09,283,0.11108,0.06609799999999999,100
imennov_09,283,0.11108,0.067101,100
imennov_09,283,0.11108,0.068102,100
imennov_09,283,0.11108,0.069095,100
imennov_09,283,0.11108,0.070101,100
imennov_09,283,0.11108,0.07109800000000001,100
imennov_09,283,0.11108,0.07210599999999999,100
imennov_09,283,0.11108,0.07310599999999999,100
imennov_09,283,0.11108,0.074102,100
imennov_09,283,0.11108,0.075101,100
imennov_09,283,0.11108,0.076101,100
imennov_09,283,0.11108,0.07710700000000001,100
imennov_09,283,0.11108,0.078105,100
imennov_09,283,0.11108,0.07909999999999999,100
imennov_09,283,0.11108,0.08009899999999999,100
imennov_09,283,0.11108,0.08110099999999999,100
imennov_09,283,0.11108,0.08209899999999999,100
imennov_09,283,0.11108,0.08309899999999999,100
imennov_09,283,0.11108,0.0841,100
imennov_09,283,0.11108,0.08509599999999999,100
imennov_09,283,0.11108,0.086104,100
imennov_09,283,0.11108,0.08710599999999999,100
imennov_09,283,0.11108,0.08810599999999999,100
imennov_09,283,0.11108,0.0891,100
imennov_09,283,0.11108,0.090102,100
imennov_09,283,0.11108,0.091104,100
imennov_09,283,0.11108,0.092106,100
imennov_09,283,0.11108,0.093098,100
imennov_09,283,0.11108,0.094102,100
imennov_09,283,0.11108,0.09511,100
imennov_09,283,0.11108,0.096099,100
imennov_09,283,0.11108,0.097102,100
imennov_09,283,0.11108,0.098106,100
imennov_09,283,0.11108,0.099102,100
imennov_09,283,0.11108,0.100097,100
imennov_09,283,0.11108,0.101107,100
imennov_09,284,0.11108,0.002077,100
imennov_09,284,0.11108,0.0031190000000000002,100
imennov_09,284,0.11108,0.004107,100
imennov_09,284,0.11108,0.005105999999999999,100
imennov_09,284,0.11108,0.006117,100
imennov_09,284,0.11108,0.007116,100
imennov_09,284,0.11108,0.008098000000000001,100
imennov_09,284,0.11108,0.009106,100
imennov_09,284,0.11108,0.010104,100
imennov_09,284,0.11108,0.011099,100
imennov_09,284,0.11108,0.012106,100
imennov_09,284,0.11108,0.013101,100
imennov_09,284,0.11108,0.014112000000000001,100
imennov_09,284,0.11108,0.015109000000000001,100
imennov_09,284,0.11108,0.0161,100
imennov_09,284,0.11108,0.017112,100
imennov_09,284,0.11108,0.0181,100
imennov_09,284,0.11108,0.0191,100
imennov_09,284,0.11108,0.02011,100
imennov_09,284,0.11108,0.021106,100
imennov_09,284,0.11108,0.022101,100
imennov_09,284,0.11108,0.023101,100
imennov_09,284,0.11108,0.0241,100
imennov_09,284,0.11108,0.025107,100
imennov_09,284,0.11108,0.026111000000000002,100
imennov_09,284,0.11108,0.027114999999999997,100
imennov_09,284,0.11108,0.028106,100
imennov_09,284,0.11108,0.029106,100
imennov_09,284,0.11108,0.030101999999999997,100
imennov_09,284,0.11108,0.031102,100
imennov_09,284,0.11108,0.0321,100
imennov_09,284,0.11108,0.033102,100
imennov_09,284,0.11108,0.034101,100
imennov_09,284,0.11108,0.035107,100
imennov_09,284,0.11108,0.0361,100
imennov_09,284,0.11108,0.0371,100
imennov_09,284,0.11108,0.038109,100
imennov_09,284,0.11108,0.039111,100
imennov_09,284,0.11108,0.0401,100
imennov_09,284,0.11108,0.041105,100
imennov_09,284,0.11108,0.042105000000000004,100
imennov_09,284,0.11108,0.043106,100
imennov_09,284,0.11108,0.044107,100
imennov_09,284,0.11108,0.045102,100
imennov_09,284,0.11108,0.046110000000000005,100
imennov_09,284,0.11108,0.047114,100
imennov_09,284,0.11108,0.048119,100
imennov_09,284,0.11108,0.049106,100
imennov_09,284,0.11108,0.050106,100
imennov_09,284,0.11108,0.0511,100
imennov_09,284,0.11108,0.052108,100
imennov_09,284,0.11108,0.053109,100
imennov_09,284,0.11108,0.054099,100
imennov_09,284,0.11108,0.055103,100
imennov_09,284,0.11108,0.056103,100
imennov_09,284,0.11108,0.057099000000000004,100
imennov_09,284,0.11108,0.058104,100
imennov_09,284,0.11108,0.05911,100
imennov_09,284,0.11108,0.06010599999999999,100
imennov_09,284,0.11108,0.061098,100
imennov_09,284,0.11108,0.062106,100
imennov_09,284,0.11108,0.06309400000000001,100
imennov_09,284,0.11108,0.06410199999999999,100
imennov_09,284,0.11108,0.065123,100
imennov_09,284,0.11108,0.066102,100
imennov_09,284,0.11108,0.06709799999999999,100
imennov_09,284,0.11108,0.06811199999999999,100
imennov_09,284,0.11108,0.069102,100
imennov_09,284,0.11108,0.070102,100
imennov_09,284,0.11108,0.071112,100
imennov_09,284,0.11108,0.072103,100
imennov_09,284,0.11108,0.07310699999999999,100
imennov_09,284,0.11108,0.07410699999999999,100
imennov_09,284,0.11108,0.075098,100
imennov_09,284,0.11108,0.076099,100
imennov_09,284,0.11108,0.077115,100
imennov_09,284,0.11108,0.078106,100
imennov_09,284,0.11108,0.079097,100
imennov_09,284,0.11108,0.080106,100
imennov_09,284,0.11108,0.081106,100
imennov_09,284,0.11108,0.082104,100
imennov_09,284,0.11108,0.083103,100
imennov_09,284,0.11108,0.084107,100
imennov_09,284,0.11108,0.08510799999999999,100
imennov_09,284,0.11108,0.08610599999999999,100
imennov_09,284,0.11108,0.0871,100
imennov_09,284,0.11108,0.08810499999999999,100
imennov_09,284,0.11108,0.089098,100
imennov_09,284,0.11108,0.090103,100
imennov_09,284,0.11108,0.091106,100
imennov_09,284,0.11108,0.0921,100
imennov_09,284,0.11108,0.093106,100
imennov_09,284,0.11108,0.094113,100
imennov_09,284,0.11108,0.095099,100
imennov_09,284,0.11108,0.096101,100
imennov_09,284,0.11108,0.097098,100
imennov_09,284,0.11108,0.098107,100
imennov_09,284,0.11108,0.099103,100
imennov_09,284,0.11108,0.10011,100
imennov_09,284,0.11108,0.101104,100
imennov_09,285,0.11108,0.0020800000000000003,100
imennov_09,285,0.11108,0.003097,100
imennov_09,285,0.11108,0.004098,100
imennov_09,285,0.11108,0.0051,100
imennov_09,285,0.11108,0.006098999999999999,100
imennov_09,285,0.11108,0.007102,100
imennov_09,285,0.11108,0.008095999999999999,100
imennov_09,285,0.11108,0.009098,100
imennov_09,285,0.11108,0.010098000000000001,100
imennov_09,285,0.11108,0.011098,100
imennov_09,285,0.11108,0.012104,100
imennov_09,285,0.11108,0.013104,100
imennov_09,285,0.11108,0.014103000000000001,100
imennov_09,285,0.11108,0.015097,100
imennov_09,285,0.11108,0.016094999999999998,100
imennov_09,285,0.11108,0.017107,100
imennov_09,285,0.11108,0.018095,100
imennov_09,285,0.11108,0.019098,100
imennov_09,285,0.11108,0.020097,100
imennov_09,285,0.11108,0.021106,100
imennov_09,285,0.11108,0.022106,100
imennov_09,285,0.11108,0.023102,100
imennov_09,285,0.11108,0.024099000000000002,100
imennov_09,285,0.11108,0.0251,100
imennov_09,285,0.11108,0.026099,100
imennov_09,285,0.11108,0.027097000000000003,100
imennov_09,285,0.11108,0.028098,100
imennov_09,285,0.11108,0.029105000000000002,100
imennov_09,285,0.11108,0.030106,100
imennov_09,285,0.11108,0.031106,100
imennov_09,285,0.11108,0.032102,100
imennov_09,285,0.11108,0.033099,100
imennov_09,285,0.11108,0.034106,100
imennov_09,285,0.11108,0.035099,100
imennov_09,285,0.11108,0.036108,100
imennov_09,285,0.11108,0.037103,100
imennov_09,285,0.11108,0.038108,100
imennov_09,285,0.11108,0.039103,100
imennov_09,285,0.11108,0.040106,100
imennov_09,285,0.11108,0.041108,100
imennov_09,285,0.11108,0.042101,100
imennov_09,285,0.11108,0.043102,100
imennov_09,285,0.11108,0.044103,100
imennov_09,285,0.11108,0.045106,100
imennov_09,285,0.11108,0.046106,100
imennov_09,285,0.11108,0.047108,100
imennov_09,285,0.11108,0.048106,100
imennov_09,285,0.11108,0.049098,100
imennov_09,285,0.11108,0.050095,100
imennov_09,285,0.11108,0.051103,100
imennov_09,285,0.11108,0.052095,100
imennov_09,285,0.11108,0.053099,100
imennov_09,285,0.11108,0.054101,100
imennov_09,285,0.11108,0.055094000000000004,100
imennov_09,285,0.11108,0.056097,100
imennov_09,285,0.11108,0.0571,100
imennov_09,285,0.11108,0.058098000000000004,100
imennov_09,285,0.11108,0.059102,100
imennov_09,285,0.11108,0.060105,100
imennov_09,285,0.11108,0.061093,100
imennov_09,285,0.11108,0.062099,100
imennov_09,285,0.11108,0.063106,100
imennov_09,285,0.11108,0.064097,100
imennov_09,285,0.11108,0.065106,100
imennov_09,285,0.11108,0.066101,100
imennov_09,285,0.11108,0.067106,100
imennov_09,285,0.11108,0.068108,100
imennov_09,285,0.11108,0.0691,100
imennov_09,285,0.11108,0.070104,100
imennov_09,285,0.11108,0.071104,100
imennov_09,285,0.11108,0.072101,100
imennov_09,285,0.11108,0.07310599999999999,100
imennov_09,285,0.11108,0.07411000000000001,100
imennov_09,285,0.11108,0.075099,100
imennov_09,285,0.11108,0.07609199999999999,100
imennov_09,285,0.11108,0.077106,100
imennov_09,285,0.11108,0.07810700000000001,100
imennov_09,285,0.11108,0.079106,100
imennov_09,285,0.11108,0.080105,100
imennov_09,285,0.11108,0.08110099999999999,100
imennov_09,285,0.11108,0.082107,100
imennov_09,285,0.11108,0.083101,100
imennov_09,285,0.11108,0.084094,100
imennov_09,285,0.11108,0.085104,100
imennov_09,285,0.11108,0.086112,100
imennov_09,285,0.11108,0.087101,100
imennov_09,285,0.11108,0.0881,100
imennov_09,285,0.11108,0.089099,100
imennov_09,285,0.11108,0.090101,100
imennov_09,285,0.11108,0.091104,100
imennov_09,285,0.11108,0.092106,100
imennov_09,285,0.11108,0.093099,100
imennov_09,285,0.11108,0.0941,100
imennov_09,285,0.11108,0.095095,100
imennov_09,285,0.11108,0.096106,100
imennov_09,285,0.11108,0.097109,100
imennov_09,285,0.11108,0.098109,100
imennov_09,285,0.11108,0.099106,100
imennov_09,285,0.11108,0.100097,100
imennov_09,285,0.11108,0.101107,100
imennov_09,286,0.11108,0.002079,100
imennov_09,286,0.11108,0.003098,100
imennov_09,286,0.11108,0.004105999999999999,100
imennov_09,286,0.11108,0.0051140000000000005,100
imennov_09,286,0.11108,0.0061070000000000004,100
imennov_09,286,0.11108,0.0071010000000000005,100
imennov_09,286,0.11108,0.008102999999999999,100
imennov_09,286,0.11108,0.009099,100
imennov_09,286,0.11108,0.0101,100
imennov_09,286,0.11108,0.011103,100
imennov_09,286,0.11108,0.012107,100
imennov_09,286,0.11108,0.0131,100
imennov_09,286,0.11108,0.014098,100
imennov_09,286,0.11108,0.015097,100
imennov_09,286,0.11108,0.016097,100
imennov_09,286,0.11108,0.017096999999999998,100
imennov_09,286,0.11108,0.0181,100
imennov_09,286,0.11108,0.019102,100
imennov_09,286,0.11108,0.020098,100
imennov_09,286,0.11108,0.021108000000000002,100
imennov_09,286,0.11108,0.022093,100
imennov_09,286,0.11108,0.023098,100
imennov_09,286,0.11108,0.024094,100
imennov_09,286,0.11108,0.025105000000000002,100
imennov_09,286,0.11108,0.026099,100
imennov_09,286,0.11108,0.0271,100
imennov_09,286,0.11108,0.028104,100
imennov_09,286,0.11108,0.029108,100
imennov_09,286,0.11108,0.030096,100
imennov_09,286,0.11108,0.031102,100
imennov_09,286,0.11108,0.032107,100
imennov_09,286,0.11108,0.033097,100
imennov_09,286,0.11108,0.034101,100
imennov_09,286,0.11108,0.035107,100
imennov_09,286,0.11108,0.036106,100
imennov_09,286,0.11108,0.037096,100
imennov_09,286,0.11108,0.038095,100
imennov_09,286,0.11108,0.039099,100
imennov_09,286,0.11108,0.040095,100
imennov_09,286,0.11108,0.041097,100
imennov_09,286,0.11108,0.042106,100
imennov_09,286,0.11108,0.043101,100
imennov_09,286,0.11108,0.044103,100
imennov_09,286,0.11108,0.045101,100
imennov_09,286,0.11108,0.046107,100
imennov_09,286,0.11108,0.047101,100
imennov_09,286,0.11108,0.048109,100
imennov_09,286,0.11108,0.049104,100
imennov_09,286,0.11108,0.050091000000000004,100
imennov_09,286,0.11108,0.051107,100
imennov_09,286,0.11108,0.052102,100
imennov_09,286,0.11108,0.05310499999999999,100
imennov_09,286,0.11108,0.054103,100
imennov_09,286,0.11108,0.055096000000000006,100
imennov_09,286,0.11108,0.056106,100
imennov_09,286,0.11108,0.057094000000000006,100
imennov_09,286,0.11108,0.05809500000000001,100
imennov_09,286,0.11108,0.059112,100
imennov_09,286,0.11108,0.060104,100
imennov_09,286,0.11108,0.061105999999999994,100
