phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.48,1.5*threshold,44,250
50,800,5.48,1.5*threshold,44,253
50,800,5.48,1.5*threshold,44,255
50,800,5.48,1.5*threshold,44,258
50,800,5.48,1.5*threshold,44,260
50,800,5.48,1.5*threshold,44,263
50,800,5.48,1.5*threshold,44,265
50,800,5.48,1.5*threshold,44,268
50,800,5.48,1.5*threshold,44,270
50,800,5.48,1.5*threshold,44,273
50,800,5.48,1.5*threshold,44,275
50,800,5.48,1.5*threshold,44,278
50,800,5.48,1.5*threshold,44,280
50,800,5.48,1.5*threshold,44,283
50,800,5.48,1.5*threshold,44,285
50,800,5.48,1.5*threshold,44,288
50,800,5.48,1.5*threshold,44,290
50,800,5.48,1.5*threshold,44,293
50,800,5.48,1.5*threshold,44,295
50,800,5.48,1.5*threshold,44,298
50,800,5.48,1.5*threshold,45,1
50,800,5.48,1.5*threshold,45,4
50,800,5.48,1.5*threshold,45,6
50,800,5.48,1.5*threshold,45,10
50,800,5.48,1.5*threshold,45,13
50,800,5.48,1.5*threshold,45,15
50,800,5.48,1.5*threshold,45,18
50,800,5.48,1.5*threshold,45,20
50,800,5.48,1.5*threshold,45,23
50,800,5.48,1.5*threshold,45,25
50,800,5.48,1.5*threshold,45,28
50,800,5.48,1.5*threshold,45,31
50,800,5.48,1.5*threshold,45,34
50,800,5.48,1.5*threshold,45,36
50,800,5.48,1.5*threshold,45,39
50,800,5.48,1.5*threshold,45,41
50,800,5.48,1.5*threshold,45,44
50,800,5.48,1.5*threshold,45,46
50,800,5.48,1.5*threshold,45,49
50,800,5.48,1.5*threshold,45,51
50,800,5.48,1.5*threshold,45,54
50,800,5.48,1.5*threshold,45,56
50,800,5.48,1.5*threshold,45,59
50,800,5.48,1.5*threshold,45,61
50,800,5.48,1.5*threshold,45,64
50,800,5.48,1.5*threshold,45,66
50,800,5.48,1.5*threshold,45,69
50,800,5.48,1.5*threshold,45,71
50,800,5.48,1.5*threshold,45,76
50,800,5.48,1.5*threshold,45,80
50,800,5.48,1.5*threshold,45,83
50,800,5.48,1.5*threshold,45,85
50,800,5.48,1.5*threshold,45,88
50,800,5.48,1.5*threshold,45,90
50,800,5.48,1.5*threshold,45,93
50,800,5.48,1.5*threshold,45,95
50,800,5.48,1.5*threshold,45,98
50,800,5.48,1.5*threshold,45,100
50,800,5.48,1.5*threshold,45,103
50,800,5.48,1.5*threshold,45,105
50,800,5.48,1.5*threshold,45,108
50,800,5.48,1.5*threshold,45,110
50,800,5.48,1.5*threshold,45,113
50,800,5.48,1.5*threshold,45,115
50,800,5.48,1.5*threshold,45,118
50,800,5.48,1.5*threshold,45,120
50,800,5.48,1.5*threshold,45,124
50,800,5.48,1.5*threshold,45,126
50,800,5.48,1.5*threshold,45,129
50,800,5.48,1.5*threshold,45,131
50,800,5.48,1.5*threshold,45,134
50,800,5.48,1.5*threshold,45,136
50,800,5.48,1.5*threshold,45,139
50,800,5.48,1.5*threshold,45,141
50,800,5.48,1.5*threshold,45,144
50,800,5.48,1.5*threshold,45,146
50,800,5.48,1.5*threshold,45,149
50,800,5.48,1.5*threshold,45,151
50,800,5.48,1.5*threshold,45,154
50,800,5.48,1.5*threshold,45,156
50,800,5.48,1.5*threshold,45,159
50,800,5.48,1.5*threshold,45,161
50,800,5.48,1.5*threshold,45,165
50,800,5.48,1.5*threshold,45,168
50,800,5.48,1.5*threshold,45,170
50,800,5.48,1.5*threshold,45,173
50,800,5.48,1.5*threshold,45,175
50,800,5.48,1.5*threshold,45,178
50,800,5.48,1.5*threshold,45,180
50,800,5.48,1.5*threshold,45,183
50,800,5.48,1.5*threshold,45,185
50,800,5.48,1.5*threshold,45,188
50,800,5.48,1.5*threshold,45,190
50,800,5.48,1.5*threshold,45,193
50,800,5.48,1.5*threshold,45,195
50,800,5.48,1.5*threshold,45,198
50,800,5.48,1.5*threshold,45,200
50,800,5.48,1.5*threshold,45,203
50,800,5.48,1.5*threshold,45,206
50,800,5.48,1.5*threshold,45,209
50,800,5.48,1.5*threshold,45,211
50,800,5.48,1.5*threshold,45,214
50,800,5.48,1.5*threshold,45,216
50,800,5.48,1.5*threshold,45,219
50,800,5.48,1.5*threshold,45,221
50,800,5.48,1.5*threshold,45,224
50,800,5.48,1.5*threshold,45,228
50,800,5.48,1.5*threshold,45,230
50,800,5.48,1.5*threshold,45,233
50,800,5.48,1.5*threshold,45,235
50,800,5.48,1.5*threshold,45,238
50,800,5.48,1.5*threshold,45,240
50,800,5.48,1.5*threshold,45,243
50,800,5.48,1.5*threshold,45,245
50,800,5.48,1.5*threshold,45,248
50,800,5.48,1.5*threshold,45,250
50,800,5.48,1.5*threshold,45,253
50,800,5.48,1.5*threshold,45,255
50,800,5.48,1.5*threshold,45,258
50,800,5.48,1.5*threshold,45,260
50,800,5.48,1.5*threshold,45,263
50,800,5.48,1.5*threshold,45,265
50,800,5.48,1.5*threshold,45,268
50,800,5.48,1.5*threshold,45,270
50,800,5.48,1.5*threshold,45,273
50,800,5.48,1.5*threshold,45,275
50,800,5.48,1.5*threshold,45,278
50,800,5.48,1.5*threshold,45,280
50,800,5.48,1.5*threshold,45,284
50,800,5.48,1.5*threshold,45,286
50,800,5.48,1.5*threshold,45,289
50,800,5.48,1.5*threshold,45,291
50,800,5.48,1.5*threshold,45,294
50,800,5.48,1.5*threshold,45,296
50,800,5.48,1.5*threshold,45,299
50,800,5.48,1.5*threshold,46,1
50,800,5.48,1.5*threshold,46,4
50,800,5.48,1.5*threshold,46,6
50,800,5.48,1.5*threshold,46,9
50,800,5.48,1.5*threshold,46,11
50,800,5.48,1.5*threshold,46,14
50,800,5.48,1.5*threshold,46,16
50,800,5.48,1.5*threshold,46,19
50,800,5.48,1.5*threshold,46,21
50,800,5.48,1.5*threshold,46,24
50,800,5.48,1.5*threshold,46,26
50,800,5.48,1.5*threshold,46,29
50,800,5.48,1.5*threshold,46,31
50,800,5.48,1.5*threshold,46,34
50,800,5.48,1.5*threshold,46,36
50,800,5.48,1.5*threshold,46,39
50,800,5.48,1.5*threshold,46,41
50,800,5.48,1.5*threshold,46,44
50,800,5.48,1.5*threshold,46,46
50,800,5.48,1.5*threshold,46,49
50,800,5.48,1.5*threshold,46,51
50,800,5.48,1.5*threshold,46,54
50,800,5.48,1.5*threshold,46,56
50,800,5.48,1.5*threshold,46,59
50,800,5.48,1.5*threshold,46,61
50,800,5.48,1.5*threshold,46,64
50,800,5.48,1.5*threshold,46,66
50,800,5.48,1.5*threshold,46,69
50,800,5.48,1.5*threshold,46,71
50,800,5.48,1.5*threshold,46,74
50,800,5.48,1.5*threshold,46,76
50,800,5.48,1.5*threshold,46,79
50,800,5.48,1.5*threshold,46,81
50,800,5.48,1.5*threshold,46,84
50,800,5.48,1.5*threshold,46,86
50,800,5.48,1.5*threshold,46,89
50,800,5.48,1.5*threshold,46,91
50,800,5.48,1.5*threshold,46,94
50,800,5.48,1.5*threshold,46,96
50,800,5.48,1.5*threshold,46,99
50,800,5.48,1.5*threshold,46,101
50,800,5.48,1.5*threshold,46,104
50,800,5.48,1.5*threshold,46,106
50,800,5.48,1.5*threshold,46,109
50,800,5.48,1.5*threshold,46,111
50,800,5.48,1.5*threshold,46,114
50,800,5.48,1.5*threshold,46,116
50,800,5.48,1.5*threshold,46,119
50,800,5.48,1.5*threshold,46,121
50,800,5.48,1.5*threshold,46,124
50,800,5.48,1.5*threshold,46,126
50,800,5.48,1.5*threshold,46,129
50,800,5.48,1.5*threshold,46,131
50,800,5.48,1.5*threshold,46,134
50,800,5.48,1.5*threshold,46,136
50,800,5.48,1.5*threshold,46,139
50,800,5.48,1.5*threshold,46,141
50,800,5.48,1.5*threshold,46,144
50,800,5.48,1.5*threshold,46,146
50,800,5.48,1.5*threshold,46,149
50,800,5.48,1.5*threshold,46,151
50,800,5.48,1.5*threshold,46,154
50,800,5.48,1.5*threshold,46,156
50,800,5.48,1.5*threshold,46,159
50,800,5.48,1.5*threshold,46,161
50,800,5.48,1.5*threshold,46,164
50,800,5.48,1.5*threshold,46,166
50,800,5.48,1.5*threshold,46,169
50,800,5.48,1.5*threshold,46,171
50,800,5.48,1.5*threshold,46,174
50,800,5.48,1.5*threshold,46,179
50,800,5.48,1.5*threshold,46,181
50,800,5.48,1.5*threshold,46,184
50,800,5.48,1.5*threshold,46,188
50,800,5.48,1.5*threshold,46,190
50,800,5.48,1.5*threshold,46,194
50,800,5.48,1.5*threshold,46,196
50,800,5.48,1.5*threshold,46,199
50,800,5.48,1.5*threshold,46,204
50,800,5.48,1.5*threshold,46,206
50,800,5.48,1.5*threshold,46,209
50,800,5.48,1.5*threshold,46,211
50,800,5.48,1.5*threshold,46,214
50,800,5.48,1.5*threshold,46,216
50,800,5.48,1.5*threshold,46,219
50,800,5.48,1.5*threshold,46,221
50,800,5.48,1.5*threshold,46,224
50,800,5.48,1.5*threshold,46,226
50,800,5.48,1.5*threshold,46,229
50,800,5.48,1.5*threshold,46,231
50,800,5.48,1.5*threshold,46,234
50,800,5.48,1.5*threshold,46,236
50,800,5.48,1.5*threshold,46,239
50,800,5.48,1.5*threshold,46,241
50,800,5.48,1.5*threshold,46,244
50,800,5.48,1.5*threshold,46,246
50,800,5.48,1.5*threshold,46,249
50,800,5.48,1.5*threshold,46,251
50,800,5.48,1.5*threshold,46,254
50,800,5.48,1.5*threshold,46,258
50,800,5.48,1.5*threshold,46,260
50,800,5.48,1.5*threshold,46,263
50,800,5.48,1.5*threshold,46,265
50,800,5.48,1.5*threshold,46,268
50,800,5.48,1.5*threshold,46,270
50,800,5.48,1.5*threshold,46,273
50,800,5.48,1.5*threshold,46,275
50,800,5.48,1.5*threshold,46,278
50,800,5.48,1.5*threshold,46,281
50,800,5.48,1.5*threshold,46,284
50,800,5.48,1.5*threshold,46,286
50,800,5.48,1.5*threshold,46,289
50,800,5.48,1.5*threshold,46,291
50,800,5.48,1.5*threshold,46,294
50,800,5.48,1.5*threshold,46,296
50,800,5.48,1.5*threshold,46,299
50,800,5.48,1.5*threshold,47,1
50,800,5.48,1.5*threshold,47,4
50,800,5.48,1.5*threshold,47,6
50,800,5.48,1.5*threshold,47,9
50,800,5.48,1.5*threshold,47,11
50,800,5.48,1.5*threshold,47,14
50,800,5.48,1.5*threshold,47,16
50,800,5.48,1.5*threshold,47,19
50,800,5.48,1.5*threshold,47,21
50,800,5.48,1.5*threshold,47,24
50,800,5.48,1.5*threshold,47,26
50,800,5.48,1.5*threshold,47,29
50,800,5.48,1.5*threshold,47,31
50,800,5.48,1.5*threshold,47,34
50,800,5.48,1.5*threshold,47,36
50,800,5.48,1.5*threshold,47,39
50,800,5.48,1.5*threshold,47,41
50,800,5.48,1.5*threshold,47,44
50,800,5.48,1.5*threshold,47,46
50,800,5.48,1.5*threshold,47,49
50,800,5.48,1.5*threshold,47,51
50,800,5.48,1.5*threshold,47,54
50,800,5.48,1.5*threshold,47,56
50,800,5.48,1.5*threshold,47,59
50,800,5.48,1.5*threshold,47,61
50,800,5.48,1.5*threshold,47,64
50,800,5.48,1.5*threshold,47,66
50,800,5.48,1.5*threshold,47,69
50,800,5.48,1.5*threshold,47,71
50,800,5.48,1.5*threshold,47,74
50,800,5.48,1.5*threshold,47,76
50,800,5.48,1.5*threshold,47,79
50,800,5.48,1.5*threshold,47,81
50,800,5.48,1.5*threshold,47,84
50,800,5.48,1.5*threshold,47,86
50,800,5.48,1.5*threshold,47,89
50,800,5.48,1.5*threshold,47,91
50,800,5.48,1.5*threshold,47,94
50,800,5.48,1.5*threshold,47,96
50,800,5.48,1.5*threshold,47,99
50,800,5.48,1.5*threshold,47,101
50,800,5.48,1.5*threshold,47,104
50,800,5.48,1.5*threshold,47,106
50,800,5.48,1.5*threshold,47,109
50,800,5.48,1.5*threshold,47,111
50,800,5.48,1.5*threshold,47,114
50,800,5.48,1.5*threshold,47,119
50,800,5.48,1.5*threshold,47,121
50,800,5.48,1.5*threshold,47,124
50,800,5.48,1.5*threshold,47,126
50,800,5.48,1.5*threshold,47,129
50,800,5.48,1.5*threshold,47,131
50,800,5.48,1.5*threshold,47,134
50,800,5.48,1.5*threshold,47,136
50,800,5.48,1.5*threshold,47,139
50,800,5.48,1.5*threshold,47,141
50,800,5.48,1.5*threshold,47,144
50,800,5.48,1.5*threshold,47,146
50,800,5.48,1.5*threshold,47,149
50,800,5.48,1.5*threshold,47,151
50,800,5.48,1.5*threshold,47,154
50,800,5.48,1.5*threshold,47,156
50,800,5.48,1.5*threshold,47,159
50,800,5.48,1.5*threshold,47,161
50,800,5.48,1.5*threshold,47,164
50,800,5.48,1.5*threshold,47,166
50,800,5.48,1.5*threshold,47,169
50,800,5.48,1.5*threshold,47,171
50,800,5.48,1.5*threshold,47,174
50,800,5.48,1.5*threshold,47,176
50,800,5.48,1.5*threshold,47,179
50,800,5.48,1.5*threshold,47,181
50,800,5.48,1.5*threshold,47,184
50,800,5.48,1.5*threshold,47,186
50,800,5.48,1.5*threshold,47,189
50,800,5.48,1.5*threshold,47,191
50,800,5.48,1.5*threshold,47,194
50,800,5.48,1.5*threshold,47,196
50,800,5.48,1.5*threshold,47,199
50,800,5.48,1.5*threshold,47,201
50,800,5.48,1.5*threshold,47,204
50,800,5.48,1.5*threshold,47,206
50,800,5.48,1.5*threshold,47,209
50,800,5.48,1.5*threshold,47,211
50,800,5.48,1.5*threshold,47,214
50,800,5.48,1.5*threshold,47,216
50,800,5.48,1.5*threshold,47,219
50,800,5.48,1.5*threshold,47,221
50,800,5.48,1.5*threshold,47,224
50,800,5.48,1.5*threshold,47,226
50,800,5.48,1.5*threshold,47,229
50,800,5.48,1.5*threshold,47,231
50,800,5.48,1.5*threshold,47,234
50,800,5.48,1.5*threshold,47,236
50,800,5.48,1.5*threshold,47,239
50,800,5.48,1.5*threshold,47,241
50,800,5.48,1.5*threshold,47,244
50,800,5.48,1.5*threshold,47,246
50,800,5.48,1.5*threshold,47,251
50,800,5.48,1.5*threshold,47,254
50,800,5.48,1.5*threshold,47,256
50,800,5.48,1.5*threshold,47,259
50,800,5.48,1.5*threshold,47,261
50,800,5.48,1.5*threshold,47,264
50,800,5.48,1.5*threshold,47,266
50,800,5.48,1.5*threshold,47,269
50,800,5.48,1.5*threshold,47,271
50,800,5.48,1.5*threshold,47,274
50,800,5.48,1.5*threshold,47,276
50,800,5.48,1.5*threshold,47,279
50,800,5.48,1.5*threshold,47,281
50,800,5.48,1.5*threshold,47,284
50,800,5.48,1.5*threshold,47,286
50,800,5.48,1.5*threshold,47,289
50,800,5.48,1.5*threshold,47,291
50,800,5.48,1.5*threshold,47,294
50,800,5.48,1.5*threshold,47,296
50,800,5.48,1.5*threshold,47,299
50,800,5.48,1.5*threshold,48,1
50,800,5.48,1.5*threshold,48,4
50,800,5.48,1.5*threshold,48,6
50,800,5.48,1.5*threshold,48,9
50,800,5.48,1.5*threshold,48,11
50,800,5.48,1.5*threshold,48,14
50,800,5.48,1.5*threshold,48,16
50,800,5.48,1.5*threshold,48,19
50,800,5.48,1.5*threshold,48,21
50,800,5.48,1.5*threshold,48,24
50,800,5.48,1.5*threshold,48,26
50,800,5.48,1.5*threshold,48,29
50,800,5.48,1.5*threshold,48,31
50,800,5.48,1.5*threshold,48,34
50,800,5.48,1.5*threshold,48,36
50,800,5.48,1.5*threshold,48,39
50,800,5.48,1.5*threshold,48,41
50,800,5.48,1.5*threshold,48,44
50,800,5.48,1.5*threshold,48,46
50,800,5.48,1.5*threshold,48,49
50,800,5.48,1.5*threshold,48,51
50,800,5.48,1.5*threshold,48,54
50,800,5.48,1.5*threshold,48,56
50,800,5.48,1.5*threshold,48,59
50,800,5.48,1.5*threshold,48,61
50,800,5.48,1.5*threshold,48,64
50,800,5.48,1.5*threshold,48,66
50,800,5.48,1.5*threshold,48,69
50,800,5.48,1.5*threshold,48,71
50,800,5.48,1.5*threshold,48,74
50,800,5.48,1.5*threshold,48,76
50,800,5.48,1.5*threshold,48,79
50,800,5.48,1.5*threshold,48,81
50,800,5.48,1.5*threshold,48,84
50,800,5.48,1.5*threshold,48,88
50,800,5.48,1.5*threshold,48,90
50,800,5.48,1.5*threshold,48,93
50,800,5.48,1.5*threshold,48,96
50,800,5.48,1.5*threshold,48,99
50,800,5.48,1.5*threshold,48,101
50,800,5.48,1.5*threshold,48,104
50,800,5.48,1.5*threshold,48,106
50,800,5.48,1.5*threshold,48,109
50,800,5.48,1.5*threshold,48,111
50,800,5.48,1.5*threshold,48,114
50,800,5.48,1.5*threshold,48,116
50,800,5.48,1.5*threshold,48,119
50,800,5.48,1.5*threshold,48,121
50,800,5.48,1.5*threshold,48,124
50,800,5.48,1.5*threshold,48,126
50,800,5.48,1.5*threshold,48,129
50,800,5.48,1.5*threshold,48,131
50,800,5.48,1.5*threshold,48,134
50,800,5.48,1.5*threshold,48,136
50,800,5.48,1.5*threshold,48,139
50,800,5.48,1.5*threshold,48,141
50,800,5.48,1.5*threshold,48,144
50,800,5.48,1.5*threshold,48,146
50,800,5.48,1.5*threshold,48,149
50,800,5.48,1.5*threshold,48,151
50,800,5.48,1.5*threshold,48,154
50,800,5.48,1.5*threshold,48,156
50,800,5.48,1.5*threshold,48,161
50,800,5.48,1.5*threshold,48,164
50,800,5.48,1.5*threshold,48,166
50,800,5.48,1.5*threshold,48,169
50,800,5.48,1.5*threshold,48,171
50,800,5.48,1.5*threshold,48,174
50,800,5.48,1.5*threshold,48,176
50,800,5.48,1.5*threshold,48,179
50,800,5.48,1.5*threshold,48,181
50,800,5.48,1.5*threshold,48,184
50,800,5.48,1.5*threshold,48,188
50,800,5.48,1.5*threshold,48,190
50,800,5.48,1.5*threshold,48,193
50,800,5.48,1.5*threshold,48,195
50,800,5.48,1.5*threshold,48,198
50,800,5.48,1.5*threshold,48,201
50,800,5.48,1.5*threshold,48,204
50,800,5.48,1.5*threshold,48,206
50,800,5.48,1.5*threshold,48,209
50,800,5.48,1.5*threshold,48,211
50,800,5.48,1.5*threshold,48,214
50,800,5.48,1.5*threshold,48,216
50,800,5.48,1.5*threshold,48,219
50,800,5.48,1.5*threshold,48,223
50,800,5.48,1.5*threshold,48,225
50,800,5.48,1.5*threshold,48,228
50,800,5.48,1.5*threshold,48,230
50,800,5.48,1.5*threshold,48,233
50,800,5.48,1.5*threshold,48,235
50,800,5.48,1.5*threshold,48,238
50,800,5.48,1.5*threshold,48,240
50,800,5.48,1.5*threshold,48,243
50,800,5.48,1.5*threshold,48,245
50,800,5.48,1.5*threshold,48,248
50,800,5.48,1.5*threshold,48,250
50,800,5.48,1.5*threshold,48,253
50,800,5.48,1.5*threshold,48,256
50,800,5.48,1.5*threshold,48,259
50,800,5.48,1.5*threshold,48,261
50,800,5.48,1.5*threshold,48,264
50,800,5.48,1.5*threshold,48,266
50,800,5.48,1.5*threshold,48,269
50,800,5.48,1.5*threshold,48,271
50,800,5.48,1.5*threshold,48,274
50,800,5.48,1.5*threshold,48,276
50,800,5.48,1.5*threshold,48,280
50,800,5.48,1.5*threshold,48,283
50,800,5.48,1.5*threshold,48,285
50,800,5.48,1.5*threshold,48,288
50,800,5.48,1.5*threshold,48,290
50,800,5.48,1.5*threshold,48,293
50,800,5.48,1.5*threshold,48,295
50,800,5.48,1.5*threshold,48,298
50,800,5.48,1.5*threshold,49,1
50,800,5.48,1.5*threshold,49,4
50,800,5.48,1.5*threshold,49,6
50,800,5.48,1.5*threshold,49,9
50,800,5.48,1.5*threshold,49,11
50,800,5.48,1.5*threshold,49,14
50,800,5.48,1.5*threshold,49,16
50,800,5.48,1.5*threshold,49,19
50,800,5.48,1.5*threshold,49,21
50,800,5.48,1.5*threshold,49,24
50,800,5.48,1.5*threshold,49,26
50,800,5.48,1.5*threshold,49,29
50,800,5.48,1.5*threshold,49,31
50,800,5.48,1.5*threshold,49,36
50,800,5.48,1.5*threshold,49,39
50,800,5.48,1.5*threshold,49,41
50,800,5.48,1.5*threshold,49,44
50,800,5.48,1.5*threshold,49,46
50,800,5.48,1.5*threshold,49,49
50,800,5.48,1.5*threshold,49,51
50,800,5.48,1.5*threshold,49,54
50,800,5.48,1.5*threshold,49,56
50,800,5.48,1.5*threshold,49,59
50,800,5.48,1.5*threshold,49,61
50,800,5.48,1.5*threshold,49,64
50,800,5.48,1.5*threshold,49,66
50,800,5.48,1.5*threshold,49,69
50,800,5.48,1.5*threshold,49,71
50,800,5.48,1.5*threshold,49,74
50,800,5.48,1.5*threshold,49,76
50,800,5.48,1.5*threshold,49,79
50,800,5.48,1.5*threshold,49,81
50,800,5.48,1.5*threshold,49,84
50,800,5.48,1.5*threshold,49,86
50,800,5.48,1.5*threshold,49,89
50,800,5.48,1.5*threshold,49,91
50,800,5.48,1.5*threshold,49,94
50,800,5.48,1.5*threshold,49,96
50,800,5.48,1.5*threshold,49,99
50,800,5.48,1.5*threshold,49,101
50,800,5.48,1.5*threshold,49,104
50,800,5.48,1.5*threshold,49,106
50,800,5.48,1.5*threshold,49,111
50,800,5.48,1.5*threshold,49,114
50,800,5.48,1.5*threshold,49,116
50,800,5.48,1.5*threshold,49,119
50,800,5.48,1.5*threshold,49,121
50,800,5.48,1.5*threshold,49,124
50,800,5.48,1.5*threshold,49,126
50,800,5.48,1.5*threshold,49,129
50,800,5.48,1.5*threshold,49,131
50,800,5.48,1.5*threshold,49,134
50,800,5.48,1.5*threshold,49,136
50,800,5.48,1.5*threshold,49,139
50,800,5.48,1.5*threshold,49,141
50,800,5.48,1.5*threshold,49,144
50,800,5.48,1.5*threshold,49,148
50,800,5.48,1.5*threshold,49,150
50,800,5.48,1.5*threshold,49,153
50,800,5.48,1.5*threshold,49,155
50,800,5.48,1.5*threshold,49,158
50,800,5.48,1.5*threshold,49,160
50,800,5.48,1.5*threshold,49,163
50,800,5.48,1.5*threshold,49,165
50,800,5.48,1.5*threshold,49,168
50,800,5.48,1.5*threshold,49,170
50,800,5.48,1.5*threshold,49,173
50,800,5.48,1.5*threshold,49,175
50,800,5.48,1.5*threshold,49,178
50,800,5.48,1.5*threshold,49,180
50,800,5.48,1.5*threshold,49,183
50,800,5.48,1.5*threshold,49,188
50,800,5.48,1.5*threshold,49,190
50,800,5.48,1.5*threshold,49,195
50,800,5.48,1.5*threshold,49,198
50,800,5.48,1.5*threshold,49,200
50,800,5.48,1.5*threshold,49,203
50,800,5.48,1.5*threshold,49,205
50,800,5.48,1.5*threshold,49,208
50,800,5.48,1.5*threshold,49,210
50,800,5.48,1.5*threshold,49,213
50,800,5.48,1.5*threshold,49,215
50,800,5.48,1.5*threshold,49,218
50,800,5.48,1.5*threshold,49,220
50,800,5.48,1.5*threshold,49,223
50,800,5.48,1.5*threshold,49,225
50,800,5.48,1.5*threshold,49,228
50,800,5.48,1.5*threshold,49,230
50,800,5.48,1.5*threshold,49,233
50,800,5.48,1.5*threshold,49,235
50,800,5.48,1.5*threshold,49,238
50,800,5.48,1.5*threshold,49,240
50,800,5.48,1.5*threshold,49,243
50,800,5.48,1.5*threshold,49,245
50,800,5.48,1.5*threshold,49,248
50,800,5.48,1.5*threshold,49,250
50,800,5.48,1.5*threshold,49,253
50,800,5.48,1.5*threshold,49,255
50,800,5.48,1.5*threshold,49,258
50,800,5.48,1.5*threshold,49,260
50,800,5.48,1.5*threshold,49,263
50,800,5.48,1.5*threshold,49,266
50,800,5.48,1.5*threshold,49,269
50,800,5.48,1.5*threshold,49,271
50,800,5.48,1.5*threshold,49,274
50,800,5.48,1.5*threshold,49,276
50,800,5.48,1.5*threshold,49,279
50,800,5.48,1.5*threshold,49,281
50,800,5.48,1.5*threshold,49,284
50,800,5.48,1.5*threshold,49,286
50,800,5.48,1.5*threshold,49,289
50,800,5.48,1.5*threshold,49,291
50,800,5.48,1.5*threshold,49,294
50,800,5.48,1.5*threshold,49,296
50,800,5.48,1.5*threshold,49,299
50,800,5.48,1.5*threshold,50,1
50,800,5.48,1.5*threshold,50,4
50,800,5.48,1.5*threshold,50,6
50,800,5.48,1.5*threshold,50,9
50,800,5.48,1.5*threshold,50,11
50,800,5.48,1.5*threshold,50,14
50,800,5.48,1.5*threshold,50,16
50,800,5.48,1.5*threshold,50,19
50,800,5.48,1.5*threshold,50,21
50,800,5.48,1.5*threshold,50,24
50,800,5.48,1.5*threshold,50,26
50,800,5.48,1.5*threshold,50,29
50,800,5.48,1.5*threshold,50,31
50,800,5.48,1.5*threshold,50,34
50,800,5.48,1.5*threshold,50,36
50,800,5.48,1.5*threshold,50,39
50,800,5.48,1.5*threshold,50,41
50,800,5.48,1.5*threshold,50,44
50,800,5.48,1.5*threshold,50,46
50,800,5.48,1.5*threshold,50,49
50,800,5.48,1.5*threshold,50,51
50,800,5.48,1.5*threshold,50,54
50,800,5.48,1.5*threshold,50,56
50,800,5.48,1.5*threshold,50,59
50,800,5.48,1.5*threshold,50,61
50,800,5.48,1.5*threshold,50,64
50,800,5.48,1.5*threshold,50,66
50,800,5.48,1.5*threshold,50,69
50,800,5.48,1.5*threshold,50,71
50,800,5.48,1.5*threshold,50,74
50,800,5.48,1.5*threshold,50,76
50,800,5.48,1.5*threshold,50,79
50,800,5.48,1.5*threshold,50,81
50,800,5.48,1.5*threshold,50,84
50,800,5.48,1.5*threshold,50,86
50,800,5.48,1.5*threshold,50,89
50,800,5.48,1.5*threshold,50,91
50,800,5.48,1.5*threshold,50,94
50,800,5.48,1.5*threshold,50,96
50,800,5.48,1.5*threshold,50,99
50,800,5.48,1.5*threshold,50,101
50,800,5.48,1.5*threshold,50,104
50,800,5.48,1.5*threshold,50,107
50,800,5.48,1.5*threshold,50,109
50,800,5.48,1.5*threshold,50,111
50,800,5.48,1.5*threshold,50,114
50,800,5.48,1.5*threshold,50,116
50,800,5.48,1.5*threshold,50,119
50,800,5.48,1.5*threshold,50,121
50,800,5.48,1.5*threshold,50,124
50,800,5.48,1.5*threshold,50,126
50,800,5.48,1.5*threshold,50,130
50,800,5.48,1.5*threshold,50,133
50,800,5.48,1.5*threshold,50,135
50,800,5.48,1.5*threshold,50,138
50,800,5.48,1.5*threshold,50,140
50,800,5.48,1.5*threshold,50,143
50,800,5.48,1.5*threshold,50,145
50,800,5.48,1.5*threshold,50,148
50,800,5.48,1.5*threshold,50,150
50,800,5.48,1.5*threshold,50,153
50,800,5.48,1.5*threshold,50,155
50,800,5.48,1.5*threshold,50,158
50,800,5.48,1.5*threshold,50,160
50,800,5.48,1.5*threshold,50,163
50,800,5.48,1.5*threshold,50,165
50,800,5.48,1.5*threshold,50,168
50,800,5.48,1.5*threshold,50,170
50,800,5.48,1.5*threshold,50,173
50,800,5.48,1.5*threshold,50,175
50,800,5.48,1.5*threshold,50,178
50,800,5.48,1.5*threshold,50,180
50,800,5.48,1.5*threshold,50,183
50,800,5.48,1.5*threshold,50,185
50,800,5.48,1.5*threshold,50,188
50,800,5.48,1.5*threshold,50,190
50,800,5.48,1.5*threshold,50,193
50,800,5.48,1.5*threshold,50,195
50,800,5.48,1.5*threshold,50,198
50,800,5.48,1.5*threshold,50,200
50,800,5.48,1.5*threshold,50,203
50,800,5.48,1.5*threshold,50,205
50,800,5.48,1.5*threshold,50,208
50,800,5.48,1.5*threshold,50,210
50,800,5.48,1.5*threshold,50,213
50,800,5.48,1.5*threshold,50,215
50,800,5.48,1.5*threshold,50,218
50,800,5.48,1.5*threshold,50,220
50,800,5.48,1.5*threshold,50,223
50,800,5.48,1.5*threshold,50,225
50,800,5.48,1.5*threshold,50,228
50,800,5.48,1.5*threshold,50,230
50,800,5.48,1.5*threshold,50,235
50,800,5.48,1.5*threshold,50,243
50,800,5.48,1.5*threshold,50,245
50,800,5.48,1.5*threshold,50,248
50,800,5.48,1.5*threshold,50,250
50,800,5.48,1.5*threshold,50,253
50,800,5.48,1.5*threshold,50,255
