phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,91,185
40,1000,4.21,1.2*threshold,91,187
40,1000,4.21,1.2*threshold,91,189
40,1000,4.21,1.2*threshold,91,191
40,1000,4.21,1.2*threshold,91,193
40,1000,4.21,1.2*threshold,91,195
40,1000,4.21,1.2*threshold,91,198
40,1000,4.21,1.2*threshold,91,200
40,1000,4.21,1.2*threshold,91,202
40,1000,4.21,1.2*threshold,91,204
40,1000,4.21,1.2*threshold,91,207
40,1000,4.21,1.2*threshold,91,209
40,1000,4.21,1.2*threshold,91,211
40,1000,4.21,1.2*threshold,91,213
40,1000,4.21,1.2*threshold,91,216
40,1000,4.21,1.2*threshold,91,219
40,1000,4.21,1.2*threshold,91,221
40,1000,4.21,1.2*threshold,91,223
40,1000,4.21,1.2*threshold,91,225
40,1000,4.21,1.2*threshold,91,227
40,1000,4.21,1.2*threshold,91,229
40,1000,4.21,1.2*threshold,91,232
40,1000,4.21,1.2*threshold,91,235
40,1000,4.21,1.2*threshold,91,237
40,1000,4.21,1.2*threshold,91,239
40,1000,4.21,1.2*threshold,91,241
40,1000,4.21,1.2*threshold,91,244
40,1000,4.21,1.2*threshold,91,247
40,1000,4.21,1.2*threshold,91,249
40,1000,4.21,1.2*threshold,91,251
40,1000,4.21,1.2*threshold,91,253
40,1000,4.21,1.2*threshold,91,255
40,1000,4.21,1.2*threshold,91,258
40,1000,4.21,1.2*threshold,91,260
40,1000,4.21,1.2*threshold,91,262
40,1000,4.21,1.2*threshold,91,264
40,1000,4.21,1.2*threshold,91,266
40,1000,4.21,1.2*threshold,91,268
40,1000,4.21,1.2*threshold,91,270
40,1000,4.21,1.2*threshold,91,273
40,1000,4.21,1.2*threshold,91,275
40,1000,4.21,1.2*threshold,91,278
40,1000,4.21,1.2*threshold,91,281
40,1000,4.21,1.2*threshold,91,283
40,1000,4.21,1.2*threshold,91,285
40,1000,4.21,1.2*threshold,91,287
40,1000,4.21,1.2*threshold,91,289
40,1000,4.21,1.2*threshold,91,291
40,1000,4.21,1.2*threshold,91,293
40,1000,4.21,1.2*threshold,91,295
40,1000,4.21,1.2*threshold,91,298
40,1000,4.21,1.2*threshold,92,1
40,1000,4.21,1.2*threshold,92,5
40,1000,4.21,1.2*threshold,92,7
40,1000,4.21,1.2*threshold,92,9
40,1000,4.21,1.2*threshold,92,11
40,1000,4.21,1.2*threshold,92,14
40,1000,4.21,1.2*threshold,92,16
40,1000,4.21,1.2*threshold,92,18
40,1000,4.21,1.2*threshold,92,20
40,1000,4.21,1.2*threshold,92,22
40,1000,4.21,1.2*threshold,92,25
40,1000,4.21,1.2*threshold,92,27
40,1000,4.21,1.2*threshold,92,29
40,1000,4.21,1.2*threshold,92,31
40,1000,4.21,1.2*threshold,92,37
40,1000,4.21,1.2*threshold,92,39
40,1000,4.21,1.2*threshold,92,41
40,1000,4.21,1.2*threshold,92,43
40,1000,4.21,1.2*threshold,92,46
40,1000,4.21,1.2*threshold,92,48
40,1000,4.21,1.2*threshold,92,50
40,1000,4.21,1.2*threshold,92,52
40,1000,4.21,1.2*threshold,92,54
40,1000,4.21,1.2*threshold,92,57
40,1000,4.21,1.2*threshold,92,58
40,1000,4.21,1.2*threshold,92,60
40,1000,4.21,1.2*threshold,92,62
40,1000,4.21,1.2*threshold,92,64
40,1000,4.21,1.2*threshold,92,66
40,1000,4.21,1.2*threshold,92,68
40,1000,4.21,1.2*threshold,92,70
40,1000,4.21,1.2*threshold,92,72
40,1000,4.21,1.2*threshold,92,74
40,1000,4.21,1.2*threshold,92,77
40,1000,4.21,1.2*threshold,92,79
40,1000,4.21,1.2*threshold,92,82
40,1000,4.21,1.2*threshold,92,85
40,1000,4.21,1.2*threshold,92,87
40,1000,4.21,1.2*threshold,92,89
40,1000,4.21,1.2*threshold,92,91
40,1000,4.21,1.2*threshold,92,93
40,1000,4.21,1.2*threshold,92,95
40,1000,4.21,1.2*threshold,92,97
40,1000,4.21,1.2*threshold,92,99
40,1000,4.21,1.2*threshold,92,101
40,1000,4.21,1.2*threshold,92,103
40,1000,4.21,1.2*threshold,92,105
40,1000,4.21,1.2*threshold,92,107
40,1000,4.21,1.2*threshold,92,109
40,1000,4.21,1.2*threshold,92,112
40,1000,4.21,1.2*threshold,92,114
40,1000,4.21,1.2*threshold,92,117
40,1000,4.21,1.2*threshold,92,120
40,1000,4.21,1.2*threshold,92,122
40,1000,4.21,1.2*threshold,92,124
40,1000,4.21,1.2*threshold,92,126
40,1000,4.21,1.2*threshold,92,128
40,1000,4.21,1.2*threshold,92,131
40,1000,4.21,1.2*threshold,92,133
40,1000,4.21,1.2*threshold,92,135
40,1000,4.21,1.2*threshold,92,137
40,1000,4.21,1.2*threshold,92,139
40,1000,4.21,1.2*threshold,92,141
40,1000,4.21,1.2*threshold,92,143
40,1000,4.21,1.2*threshold,92,147
40,1000,4.21,1.2*threshold,92,150
40,1000,4.21,1.2*threshold,92,152
40,1000,4.21,1.2*threshold,92,155
40,1000,4.21,1.2*threshold,92,157
40,1000,4.21,1.2*threshold,92,159
40,1000,4.21,1.2*threshold,92,161
40,1000,4.21,1.2*threshold,92,165
40,1000,4.21,1.2*threshold,92,168
40,1000,4.21,1.2*threshold,92,170
40,1000,4.21,1.2*threshold,92,172
40,1000,4.21,1.2*threshold,92,175
40,1000,4.21,1.2*threshold,92,177
40,1000,4.21,1.2*threshold,92,179
40,1000,4.21,1.2*threshold,92,181
40,1000,4.21,1.2*threshold,92,183
40,1000,4.21,1.2*threshold,92,185
40,1000,4.21,1.2*threshold,92,187
40,1000,4.21,1.2*threshold,92,189
40,1000,4.21,1.2*threshold,92,191
40,1000,4.21,1.2*threshold,92,193
40,1000,4.21,1.2*threshold,92,195
40,1000,4.21,1.2*threshold,92,197
40,1000,4.21,1.2*threshold,92,199
40,1000,4.21,1.2*threshold,92,201
40,1000,4.21,1.2*threshold,92,203
40,1000,4.21,1.2*threshold,92,206
40,1000,4.21,1.2*threshold,92,208
40,1000,4.21,1.2*threshold,92,213
40,1000,4.21,1.2*threshold,92,215
40,1000,4.21,1.2*threshold,92,218
40,1000,4.21,1.2*threshold,92,220
40,1000,4.21,1.2*threshold,92,223
40,1000,4.21,1.2*threshold,92,227
40,1000,4.21,1.2*threshold,92,229
40,1000,4.21,1.2*threshold,92,231
40,1000,4.21,1.2*threshold,92,233
40,1000,4.21,1.2*threshold,92,235
40,1000,4.21,1.2*threshold,92,238
40,1000,4.21,1.2*threshold,92,241
40,1000,4.21,1.2*threshold,92,243
40,1000,4.21,1.2*threshold,92,245
40,1000,4.21,1.2*threshold,92,247
40,1000,4.21,1.2*threshold,92,249
40,1000,4.21,1.2*threshold,92,251
40,1000,4.21,1.2*threshold,92,254
40,1000,4.21,1.2*threshold,92,257
40,1000,4.21,1.2*threshold,92,259
40,1000,4.21,1.2*threshold,92,262
40,1000,4.21,1.2*threshold,92,264
40,1000,4.21,1.2*threshold,92,266
40,1000,4.21,1.2*threshold,92,268
40,1000,4.21,1.2*threshold,92,270
40,1000,4.21,1.2*threshold,92,272
40,1000,4.21,1.2*threshold,92,274
40,1000,4.21,1.2*threshold,92,276
40,1000,4.21,1.2*threshold,92,278
40,1000,4.21,1.2*threshold,92,281
40,1000,4.21,1.2*threshold,92,286
40,1000,4.21,1.2*threshold,92,288
40,1000,4.21,1.2*threshold,92,290
40,1000,4.21,1.2*threshold,92,293
40,1000,4.21,1.2*threshold,92,296
40,1000,4.21,1.2*threshold,92,299
40,1000,4.21,1.2*threshold,93,1
40,1000,4.21,1.2*threshold,93,3
40,1000,4.21,1.2*threshold,93,5
40,1000,4.21,1.2*threshold,93,8
40,1000,4.21,1.2*threshold,93,10
40,1000,4.21,1.2*threshold,93,12
40,1000,4.21,1.2*threshold,93,15
40,1000,4.21,1.2*threshold,93,17
40,1000,4.21,1.2*threshold,93,19
40,1000,4.21,1.2*threshold,93,21
40,1000,4.21,1.2*threshold,93,23
40,1000,4.21,1.2*threshold,93,25
40,1000,4.21,1.2*threshold,93,28
40,1000,4.21,1.2*threshold,93,30
40,1000,4.21,1.2*threshold,93,33
40,1000,4.21,1.2*threshold,93,36
40,1000,4.21,1.2*threshold,93,39
40,1000,4.21,1.2*threshold,93,41
40,1000,4.21,1.2*threshold,93,43
40,1000,4.21,1.2*threshold,93,45
40,1000,4.21,1.2*threshold,93,47
40,1000,4.21,1.2*threshold,93,49
40,1000,4.21,1.2*threshold,93,51
40,1000,4.21,1.2*threshold,93,53
40,1000,4.21,1.2*threshold,93,55
40,1000,4.21,1.2*threshold,93,59
40,1000,4.21,1.2*threshold,93,61
40,1000,4.21,1.2*threshold,93,64
40,1000,4.21,1.2*threshold,93,66
40,1000,4.21,1.2*threshold,93,68
40,1000,4.21,1.2*threshold,93,70
40,1000,4.21,1.2*threshold,93,78
40,1000,4.21,1.2*threshold,93,80
40,1000,4.21,1.2*threshold,93,83
40,1000,4.21,1.2*threshold,93,85
40,1000,4.21,1.2*threshold,93,87
40,1000,4.21,1.2*threshold,93,89
40,1000,4.21,1.2*threshold,93,91
40,1000,4.21,1.2*threshold,93,93
40,1000,4.21,1.2*threshold,93,95
40,1000,4.21,1.2*threshold,93,98
40,1000,4.21,1.2*threshold,93,100
40,1000,4.21,1.2*threshold,93,102
40,1000,4.21,1.2*threshold,93,104
40,1000,4.21,1.2*threshold,93,107
40,1000,4.21,1.2*threshold,93,109
40,1000,4.21,1.2*threshold,93,112
40,1000,4.21,1.2*threshold,93,114
40,1000,4.21,1.2*threshold,93,116
40,1000,4.21,1.2*threshold,93,118
40,1000,4.21,1.2*threshold,93,121
40,1000,4.21,1.2*threshold,93,124
40,1000,4.21,1.2*threshold,93,127
40,1000,4.21,1.2*threshold,93,129
40,1000,4.21,1.2*threshold,93,133
40,1000,4.21,1.2*threshold,93,136
40,1000,4.21,1.2*threshold,93,138
40,1000,4.21,1.2*threshold,93,140
40,1000,4.21,1.2*threshold,93,142
40,1000,4.21,1.2*threshold,93,144
40,1000,4.21,1.2*threshold,93,146
40,1000,4.21,1.2*threshold,93,150
40,1000,4.21,1.2*threshold,93,153
40,1000,4.21,1.2*threshold,93,155
40,1000,4.21,1.2*threshold,93,158
40,1000,4.21,1.2*threshold,93,161
40,1000,4.21,1.2*threshold,93,163
40,1000,4.21,1.2*threshold,93,165
40,1000,4.21,1.2*threshold,93,168
40,1000,4.21,1.2*threshold,93,171
40,1000,4.21,1.2*threshold,93,174
40,1000,4.21,1.2*threshold,93,179
40,1000,4.21,1.2*threshold,93,182
40,1000,4.21,1.2*threshold,93,184
40,1000,4.21,1.2*threshold,93,186
40,1000,4.21,1.2*threshold,93,188
40,1000,4.21,1.2*threshold,93,191
40,1000,4.21,1.2*threshold,93,194
40,1000,4.21,1.2*threshold,93,196
40,1000,4.21,1.2*threshold,93,198
40,1000,4.21,1.2*threshold,93,200
40,1000,4.21,1.2*threshold,93,202
40,1000,4.21,1.2*threshold,93,205
40,1000,4.21,1.2*threshold,93,207
40,1000,4.21,1.2*threshold,93,209
40,1000,4.21,1.2*threshold,93,211
40,1000,4.21,1.2*threshold,93,213
40,1000,4.21,1.2*threshold,93,215
40,1000,4.21,1.2*threshold,93,217
40,1000,4.21,1.2*threshold,93,221
40,1000,4.21,1.2*threshold,93,223
40,1000,4.21,1.2*threshold,93,226
40,1000,4.21,1.2*threshold,93,228
40,1000,4.21,1.2*threshold,93,230
40,1000,4.21,1.2*threshold,93,232
40,1000,4.21,1.2*threshold,93,234
40,1000,4.21,1.2*threshold,93,236
40,1000,4.21,1.2*threshold,93,239
40,1000,4.21,1.2*threshold,93,241
40,1000,4.21,1.2*threshold,93,243
40,1000,4.21,1.2*threshold,93,245
40,1000,4.21,1.2*threshold,93,247
40,1000,4.21,1.2*threshold,93,249
40,1000,4.21,1.2*threshold,93,252
40,1000,4.21,1.2*threshold,93,255
40,1000,4.21,1.2*threshold,93,257
40,1000,4.21,1.2*threshold,93,259
40,1000,4.21,1.2*threshold,93,261
40,1000,4.21,1.2*threshold,93,263
40,1000,4.21,1.2*threshold,93,265
40,1000,4.21,1.2*threshold,93,267
40,1000,4.21,1.2*threshold,93,269
40,1000,4.21,1.2*threshold,93,272
40,1000,4.21,1.2*threshold,93,276
40,1000,4.21,1.2*threshold,93,278
40,1000,4.21,1.2*threshold,93,280
40,1000,4.21,1.2*threshold,93,283
40,1000,4.21,1.2*threshold,93,285
40,1000,4.21,1.2*threshold,93,287
40,1000,4.21,1.2*threshold,93,292
40,1000,4.21,1.2*threshold,93,294
40,1000,4.21,1.2*threshold,93,298
40,1000,4.21,1.2*threshold,94,1
40,1000,4.21,1.2*threshold,94,5
40,1000,4.21,1.2*threshold,94,8
40,1000,4.21,1.2*threshold,94,11
40,1000,4.21,1.2*threshold,94,13
40,1000,4.21,1.2*threshold,94,17
40,1000,4.21,1.2*threshold,94,19
40,1000,4.21,1.2*threshold,94,21
40,1000,4.21,1.2*threshold,94,23
40,1000,4.21,1.2*threshold,94,25
40,1000,4.21,1.2*threshold,94,28
40,1000,4.21,1.2*threshold,94,30
40,1000,4.21,1.2*threshold,94,33
40,1000,4.21,1.2*threshold,94,35
40,1000,4.21,1.2*threshold,94,37
40,1000,4.21,1.2*threshold,94,39
40,1000,4.21,1.2*threshold,94,41
40,1000,4.21,1.2*threshold,94,43
40,1000,4.21,1.2*threshold,94,46
40,1000,4.21,1.2*threshold,94,48
40,1000,4.21,1.2*threshold,94,50
40,1000,4.21,1.2*threshold,94,52
40,1000,4.21,1.2*threshold,94,54
40,1000,4.21,1.2*threshold,94,57
40,1000,4.21,1.2*threshold,94,61
40,1000,4.21,1.2*threshold,94,64
40,1000,4.21,1.2*threshold,94,67
40,1000,4.21,1.2*threshold,94,70
40,1000,4.21,1.2*threshold,94,73
40,1000,4.21,1.2*threshold,94,75
40,1000,4.21,1.2*threshold,94,77
40,1000,4.21,1.2*threshold,94,79
40,1000,4.21,1.2*threshold,94,81
40,1000,4.21,1.2*threshold,94,84
40,1000,4.21,1.2*threshold,94,86
40,1000,4.21,1.2*threshold,94,88
40,1000,4.21,1.2*threshold,94,90
40,1000,4.21,1.2*threshold,94,92
40,1000,4.21,1.2*threshold,94,94
40,1000,4.21,1.2*threshold,94,96
40,1000,4.21,1.2*threshold,94,98
40,1000,4.21,1.2*threshold,94,100
40,1000,4.21,1.2*threshold,94,102
40,1000,4.21,1.2*threshold,94,104
40,1000,4.21,1.2*threshold,94,106
40,1000,4.21,1.2*threshold,94,108
40,1000,4.21,1.2*threshold,94,110
40,1000,4.21,1.2*threshold,94,112
40,1000,4.21,1.2*threshold,94,115
40,1000,4.21,1.2*threshold,94,117
40,1000,4.21,1.2*threshold,94,119
40,1000,4.21,1.2*threshold,94,121
40,1000,4.21,1.2*threshold,94,123
40,1000,4.21,1.2*threshold,94,126
40,1000,4.21,1.2*threshold,94,128
40,1000,4.21,1.2*threshold,94,131
40,1000,4.21,1.2*threshold,94,133
40,1000,4.21,1.2*threshold,94,135
40,1000,4.21,1.2*threshold,94,137
40,1000,4.21,1.2*threshold,94,140
40,1000,4.21,1.2*threshold,94,143
40,1000,4.21,1.2*threshold,94,145
40,1000,4.21,1.2*threshold,94,148
40,1000,4.21,1.2*threshold,94,150
40,1000,4.21,1.2*threshold,94,152
40,1000,4.21,1.2*threshold,94,154
40,1000,4.21,1.2*threshold,94,156
40,1000,4.21,1.2*threshold,94,159
40,1000,4.21,1.2*threshold,94,162
40,1000,4.21,1.2*threshold,94,164
40,1000,4.21,1.2*threshold,94,166
40,1000,4.21,1.2*threshold,94,169
40,1000,4.21,1.2*threshold,94,171
40,1000,4.21,1.2*threshold,94,173
40,1000,4.21,1.2*threshold,94,175
40,1000,4.21,1.2*threshold,94,179
40,1000,4.21,1.2*threshold,94,181
40,1000,4.21,1.2*threshold,94,183
40,1000,4.21,1.2*threshold,94,185
40,1000,4.21,1.2*threshold,94,188
40,1000,4.21,1.2*threshold,94,191
40,1000,4.21,1.2*threshold,94,193
40,1000,4.21,1.2*threshold,94,195
40,1000,4.21,1.2*threshold,94,197
40,1000,4.21,1.2*threshold,94,199
40,1000,4.21,1.2*threshold,94,202
40,1000,4.21,1.2*threshold,94,204
40,1000,4.21,1.2*threshold,94,207
40,1000,4.21,1.2*threshold,94,209
40,1000,4.21,1.2*threshold,94,213
40,1000,4.21,1.2*threshold,94,215
40,1000,4.21,1.2*threshold,94,217
40,1000,4.21,1.2*threshold,94,219
40,1000,4.21,1.2*threshold,94,221
40,1000,4.21,1.2*threshold,94,223
40,1000,4.21,1.2*threshold,94,225
40,1000,4.21,1.2*threshold,94,227
40,1000,4.21,1.2*threshold,94,229
40,1000,4.21,1.2*threshold,94,232
40,1000,4.21,1.2*threshold,94,234
40,1000,4.21,1.2*threshold,94,236
40,1000,4.21,1.2*threshold,94,238
40,1000,4.21,1.2*threshold,94,242
40,1000,4.21,1.2*threshold,94,244
40,1000,4.21,1.2*threshold,94,247
40,1000,4.21,1.2*threshold,94,249
40,1000,4.21,1.2*threshold,94,252
40,1000,4.21,1.2*threshold,94,254
40,1000,4.21,1.2*threshold,94,256
40,1000,4.21,1.2*threshold,94,258
40,1000,4.21,1.2*threshold,94,260
40,1000,4.21,1.2*threshold,94,262
40,1000,4.21,1.2*threshold,94,264
40,1000,4.21,1.2*threshold,94,267
40,1000,4.21,1.2*threshold,94,270
40,1000,4.21,1.2*threshold,94,272
40,1000,4.21,1.2*threshold,94,274
40,1000,4.21,1.2*threshold,94,276
40,1000,4.21,1.2*threshold,94,278
40,1000,4.21,1.2*threshold,94,281
40,1000,4.21,1.2*threshold,94,284
40,1000,4.21,1.2*threshold,94,287
40,1000,4.21,1.2*threshold,94,289
40,1000,4.21,1.2*threshold,94,292
40,1000,4.21,1.2*threshold,94,295
40,1000,4.21,1.2*threshold,94,298
40,1000,4.21,1.2*threshold,95,1
40,1000,4.21,1.2*threshold,95,4
40,1000,4.21,1.2*threshold,95,7
40,1000,4.21,1.2*threshold,95,9
40,1000,4.21,1.2*threshold,95,11
40,1000,4.21,1.2*threshold,95,13
40,1000,4.21,1.2*threshold,95,15
40,1000,4.21,1.2*threshold,95,17
40,1000,4.21,1.2*threshold,95,19
40,1000,4.21,1.2*threshold,95,23
40,1000,4.21,1.2*threshold,95,26
40,1000,4.21,1.2*threshold,95,28
40,1000,4.21,1.2*threshold,95,30
40,1000,4.21,1.2*threshold,95,33
40,1000,4.21,1.2*threshold,95,35
40,1000,4.21,1.2*threshold,95,38
40,1000,4.21,1.2*threshold,95,40
40,1000,4.21,1.2*threshold,95,42
40,1000,4.21,1.2*threshold,95,44
40,1000,4.21,1.2*threshold,95,46
40,1000,4.21,1.2*threshold,95,48
40,1000,4.21,1.2*threshold,95,50
40,1000,4.21,1.2*threshold,95,52
40,1000,4.21,1.2*threshold,95,54
40,1000,4.21,1.2*threshold,95,56
40,1000,4.21,1.2*threshold,95,58
40,1000,4.21,1.2*threshold,95,60
40,1000,4.21,1.2*threshold,95,62
40,1000,4.21,1.2*threshold,95,64
40,1000,4.21,1.2*threshold,95,66
40,1000,4.21,1.2*threshold,95,68
40,1000,4.21,1.2*threshold,95,71
40,1000,4.21,1.2*threshold,95,73
40,1000,4.21,1.2*threshold,95,75
40,1000,4.21,1.2*threshold,95,77
40,1000,4.21,1.2*threshold,95,80
40,1000,4.21,1.2*threshold,95,82
40,1000,4.21,1.2*threshold,95,84
40,1000,4.21,1.2*threshold,95,86
40,1000,4.21,1.2*threshold,95,89
40,1000,4.21,1.2*threshold,95,92
40,1000,4.21,1.2*threshold,95,94
40,1000,4.21,1.2*threshold,95,96
40,1000,4.21,1.2*threshold,95,98
40,1000,4.21,1.2*threshold,95,101
40,1000,4.21,1.2*threshold,95,103
40,1000,4.21,1.2*threshold,95,106
40,1000,4.21,1.2*threshold,95,108
40,1000,4.21,1.2*threshold,95,110
40,1000,4.21,1.2*threshold,95,112
40,1000,4.21,1.2*threshold,95,116
40,1000,4.21,1.2*threshold,95,119
40,1000,4.21,1.2*threshold,95,121
40,1000,4.21,1.2*threshold,95,123
40,1000,4.21,1.2*threshold,95,126
40,1000,4.21,1.2*threshold,95,128
40,1000,4.21,1.2*threshold,95,131
40,1000,4.21,1.2*threshold,95,133
40,1000,4.21,1.2*threshold,95,136
40,1000,4.21,1.2*threshold,95,138
40,1000,4.21,1.2*threshold,95,141
40,1000,4.21,1.2*threshold,95,143
40,1000,4.21,1.2*threshold,95,145
40,1000,4.21,1.2*threshold,95,147
40,1000,4.21,1.2*threshold,95,149
40,1000,4.21,1.2*threshold,95,152
40,1000,4.21,1.2*threshold,95,154
40,1000,4.21,1.2*threshold,95,157
40,1000,4.21,1.2*threshold,95,159
40,1000,4.21,1.2*threshold,95,161
40,1000,4.21,1.2*threshold,95,163
40,1000,4.21,1.2*threshold,95,166
40,1000,4.21,1.2*threshold,95,168
40,1000,4.21,1.2*threshold,95,170
40,1000,4.21,1.2*threshold,95,173
40,1000,4.21,1.2*threshold,95,175
40,1000,4.21,1.2*threshold,95,178
40,1000,4.21,1.2*threshold,95,181
40,1000,4.21,1.2*threshold,95,183
40,1000,4.21,1.2*threshold,95,185
40,1000,4.21,1.2*threshold,95,187
40,1000,4.21,1.2*threshold,95,190
40,1000,4.21,1.2*threshold,95,192
40,1000,4.21,1.2*threshold,95,194
40,1000,4.21,1.2*threshold,95,196
40,1000,4.21,1.2*threshold,95,199
40,1000,4.21,1.2*threshold,95,201
40,1000,4.21,1.2*threshold,95,203
40,1000,4.21,1.2*threshold,95,205
40,1000,4.21,1.2*threshold,95,207
40,1000,4.21,1.2*threshold,95,209
40,1000,4.21,1.2*threshold,95,212
40,1000,4.21,1.2*threshold,95,215
40,1000,4.21,1.2*threshold,95,217
40,1000,4.21,1.2*threshold,95,219
40,1000,4.21,1.2*threshold,95,221
40,1000,4.21,1.2*threshold,95,224
40,1000,4.21,1.2*threshold,95,226
40,1000,4.21,1.2*threshold,95,228
40,1000,4.21,1.2*threshold,95,230
40,1000,4.21,1.2*threshold,95,232
40,1000,4.21,1.2*threshold,95,234
40,1000,4.21,1.2*threshold,95,236
40,1000,4.21,1.2*threshold,95,239
40,1000,4.21,1.2*threshold,95,241
40,1000,4.21,1.2*threshold,95,243
40,1000,4.21,1.2*threshold,95,245
40,1000,4.21,1.2*threshold,95,247
40,1000,4.21,1.2*threshold,95,250
40,1000,4.21,1.2*threshold,95,252
40,1000,4.21,1.2*threshold,95,255
40,1000,4.21,1.2*threshold,95,257
40,1000,4.21,1.2*threshold,95,260
40,1000,4.21,1.2*threshold,95,262
40,1000,4.21,1.2*threshold,95,264
40,1000,4.21,1.2*threshold,95,267
40,1000,4.21,1.2*threshold,95,269
40,1000,4.21,1.2*threshold,95,271
40,1000,4.21,1.2*threshold,95,273
40,1000,4.21,1.2*threshold,95,275
40,1000,4.21,1.2*threshold,95,277
40,1000,4.21,1.2*threshold,95,280
40,1000,4.21,1.2*threshold,95,282
40,1000,4.21,1.2*threshold,95,284
40,1000,4.21,1.2*threshold,95,286
40,1000,4.21,1.2*threshold,95,289
40,1000,4.21,1.2*threshold,95,291
40,1000,4.21,1.2*threshold,95,293
40,1000,4.21,1.2*threshold,95,295
40,1000,4.21,1.2*threshold,95,297
40,1000,4.21,1.2*threshold,95,299
40,1000,4.21,1.2*threshold,96,1
40,1000,4.21,1.2*threshold,96,3
40,1000,4.21,1.2*threshold,96,6
40,1000,4.21,1.2*threshold,96,9
40,1000,4.21,1.2*threshold,96,11
40,1000,4.21,1.2*threshold,96,14
40,1000,4.21,1.2*threshold,96,16
40,1000,4.21,1.2*threshold,96,18
40,1000,4.21,1.2*threshold,96,20
40,1000,4.21,1.2*threshold,96,22
40,1000,4.21,1.2*threshold,96,27
40,1000,4.21,1.2*threshold,96,30
40,1000,4.21,1.2*threshold,96,32
40,1000,4.21,1.2*threshold,96,35
40,1000,4.21,1.2*threshold,96,37
40,1000,4.21,1.2*threshold,96,39
40,1000,4.21,1.2*threshold,96,42
40,1000,4.21,1.2*threshold,96,44
40,1000,4.21,1.2*threshold,96,46
40,1000,4.21,1.2*threshold,96,48
40,1000,4.21,1.2*threshold,96,50
40,1000,4.21,1.2*threshold,96,52
40,1000,4.21,1.2*threshold,96,56
40,1000,4.21,1.2*threshold,96,58
40,1000,4.21,1.2*threshold,96,60
40,1000,4.21,1.2*threshold,96,62
40,1000,4.21,1.2*threshold,96,64
40,1000,4.21,1.2*threshold,96,67
40,1000,4.21,1.2*threshold,96,70
40,1000,4.21,1.2*threshold,96,72
40,1000,4.21,1.2*threshold,96,74
40,1000,4.21,1.2*threshold,96,79
40,1000,4.21,1.2*threshold,96,81
40,1000,4.21,1.2*threshold,96,83
40,1000,4.21,1.2*threshold,96,85
40,1000,4.21,1.2*threshold,96,87
40,1000,4.21,1.2*threshold,96,90
40,1000,4.21,1.2*threshold,96,92
40,1000,4.21,1.2*threshold,96,95
40,1000,4.21,1.2*threshold,96,97
40,1000,4.21,1.2*threshold,96,100
40,1000,4.21,1.2*threshold,96,103
40,1000,4.21,1.2*threshold,96,105
40,1000,4.21,1.2*threshold,96,109
40,1000,4.21,1.2*threshold,96,111
40,1000,4.21,1.2*threshold,96,113
40,1000,4.21,1.2*threshold,96,115
40,1000,4.21,1.2*threshold,96,118
40,1000,4.21,1.2*threshold,96,120
40,1000,4.21,1.2*threshold,96,122
40,1000,4.21,1.2*threshold,96,124
40,1000,4.21,1.2*threshold,96,127
40,1000,4.21,1.2*threshold,96,130
40,1000,4.21,1.2*threshold,96,132
40,1000,4.21,1.2*threshold,96,135
40,1000,4.21,1.2*threshold,96,138
40,1000,4.21,1.2*threshold,96,141
40,1000,4.21,1.2*threshold,96,143
40,1000,4.21,1.2*threshold,96,145
40,1000,4.21,1.2*threshold,96,147
40,1000,4.21,1.2*threshold,96,149
40,1000,4.21,1.2*threshold,96,152
40,1000,4.21,1.2*threshold,96,154
40,1000,4.21,1.2*threshold,96,157
40,1000,4.21,1.2*threshold,96,159
40,1000,4.21,1.2*threshold,96,163
40,1000,4.21,1.2*threshold,96,166
40,1000,4.21,1.2*threshold,96,168
40,1000,4.21,1.2*threshold,96,170
40,1000,4.21,1.2*threshold,96,173
40,1000,4.21,1.2*threshold,96,175
40,1000,4.21,1.2*threshold,96,177
40,1000,4.21,1.2*threshold,96,179
40,1000,4.21,1.2*threshold,96,181
40,1000,4.21,1.2*threshold,96,183
40,1000,4.21,1.2*threshold,96,185
40,1000,4.21,1.2*threshold,96,187
40,1000,4.21,1.2*threshold,96,191
40,1000,4.21,1.2*threshold,96,193
40,1000,4.21,1.2*threshold,96,197
40,1000,4.21,1.2*threshold,96,199
40,1000,4.21,1.2*threshold,96,201
40,1000,4.21,1.2*threshold,96,203
40,1000,4.21,1.2*threshold,96,206
40,1000,4.21,1.2*threshold,96,208
40,1000,4.21,1.2*threshold,96,210
40,1000,4.21,1.2*threshold,96,212
40,1000,4.21,1.2*threshold,96,214
40,1000,4.21,1.2*threshold,96,216
40,1000,4.21,1.2*threshold,96,218
40,1000,4.21,1.2*threshold,96,220
40,1000,4.21,1.2*threshold,96,224
40,1000,4.21,1.2*threshold,96,226
40,1000,4.21,1.2*threshold,96,229
40,1000,4.21,1.2*threshold,96,231
40,1000,4.21,1.2*threshold,96,233
40,1000,4.21,1.2*threshold,96,237
40,1000,4.21,1.2*threshold,96,239
40,1000,4.21,1.2*threshold,96,242
40,1000,4.21,1.2*threshold,96,244
40,1000,4.21,1.2*threshold,96,248
40,1000,4.21,1.2*threshold,96,251
40,1000,4.21,1.2*threshold,96,253
40,1000,4.21,1.2*threshold,96,255
40,1000,4.21,1.2*threshold,96,257
40,1000,4.21,1.2*threshold,96,259
