phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,44,12
40,1000,4.21,1.2*threshold,44,14
40,1000,4.21,1.2*threshold,44,16
40,1000,4.21,1.2*threshold,44,18
40,1000,4.21,1.2*threshold,44,20
40,1000,4.21,1.2*threshold,44,22
40,1000,4.21,1.2*threshold,44,24
40,1000,4.21,1.2*threshold,44,26
40,1000,4.21,1.2*threshold,44,28
40,1000,4.21,1.2*threshold,44,30
40,1000,4.21,1.2*threshold,44,32
40,1000,4.21,1.2*threshold,44,34
40,1000,4.21,1.2*threshold,44,36
40,1000,4.21,1.2*threshold,44,38
40,1000,4.21,1.2*threshold,44,40
40,1000,4.21,1.2*threshold,44,42
40,1000,4.21,1.2*threshold,44,44
40,1000,4.21,1.2*threshold,44,46
40,1000,4.21,1.2*threshold,44,49
40,1000,4.21,1.2*threshold,44,51
40,1000,4.21,1.2*threshold,44,53
40,1000,4.21,1.2*threshold,44,55
40,1000,4.21,1.2*threshold,44,57
40,1000,4.21,1.2*threshold,44,59
40,1000,4.21,1.2*threshold,44,61
40,1000,4.21,1.2*threshold,44,63
40,1000,4.21,1.2*threshold,44,66
40,1000,4.21,1.2*threshold,44,68
40,1000,4.21,1.2*threshold,44,70
40,1000,4.21,1.2*threshold,44,72
40,1000,4.21,1.2*threshold,44,75
40,1000,4.21,1.2*threshold,44,77
40,1000,4.21,1.2*threshold,44,79
40,1000,4.21,1.2*threshold,44,81
40,1000,4.21,1.2*threshold,44,83
40,1000,4.21,1.2*threshold,44,85
40,1000,4.21,1.2*threshold,44,87
40,1000,4.21,1.2*threshold,44,89
40,1000,4.21,1.2*threshold,44,91
40,1000,4.21,1.2*threshold,44,93
40,1000,4.21,1.2*threshold,44,95
40,1000,4.21,1.2*threshold,44,97
40,1000,4.21,1.2*threshold,44,99
40,1000,4.21,1.2*threshold,44,101
40,1000,4.21,1.2*threshold,44,103
40,1000,4.21,1.2*threshold,44,105
40,1000,4.21,1.2*threshold,44,107
40,1000,4.21,1.2*threshold,44,109
40,1000,4.21,1.2*threshold,44,111
40,1000,4.21,1.2*threshold,44,113
40,1000,4.21,1.2*threshold,44,115
40,1000,4.21,1.2*threshold,44,117
40,1000,4.21,1.2*threshold,44,119
40,1000,4.21,1.2*threshold,44,121
40,1000,4.21,1.2*threshold,44,123
40,1000,4.21,1.2*threshold,44,125
40,1000,4.21,1.2*threshold,44,127
40,1000,4.21,1.2*threshold,44,129
40,1000,4.21,1.2*threshold,44,131
40,1000,4.21,1.2*threshold,44,133
40,1000,4.21,1.2*threshold,44,135
40,1000,4.21,1.2*threshold,44,137
40,1000,4.21,1.2*threshold,44,139
40,1000,4.21,1.2*threshold,44,143
40,1000,4.21,1.2*threshold,44,145
40,1000,4.21,1.2*threshold,44,147
40,1000,4.21,1.2*threshold,44,149
40,1000,4.21,1.2*threshold,44,151
40,1000,4.21,1.2*threshold,44,153
40,1000,4.21,1.2*threshold,44,155
40,1000,4.21,1.2*threshold,44,157
40,1000,4.21,1.2*threshold,44,160
40,1000,4.21,1.2*threshold,44,162
40,1000,4.21,1.2*threshold,44,164
40,1000,4.21,1.2*threshold,44,166
40,1000,4.21,1.2*threshold,44,168
40,1000,4.21,1.2*threshold,44,170
40,1000,4.21,1.2*threshold,44,172
40,1000,4.21,1.2*threshold,44,174
40,1000,4.21,1.2*threshold,44,176
40,1000,4.21,1.2*threshold,44,178
40,1000,4.21,1.2*threshold,44,180
40,1000,4.21,1.2*threshold,44,182
40,1000,4.21,1.2*threshold,44,184
40,1000,4.21,1.2*threshold,44,187
40,1000,4.21,1.2*threshold,44,189
40,1000,4.21,1.2*threshold,44,192
40,1000,4.21,1.2*threshold,44,194
40,1000,4.21,1.2*threshold,44,196
40,1000,4.21,1.2*threshold,44,198
40,1000,4.21,1.2*threshold,44,200
40,1000,4.21,1.2*threshold,44,202
40,1000,4.21,1.2*threshold,44,205
40,1000,4.21,1.2*threshold,44,207
40,1000,4.21,1.2*threshold,44,209
40,1000,4.21,1.2*threshold,44,211
40,1000,4.21,1.2*threshold,44,213
40,1000,4.21,1.2*threshold,44,216
40,1000,4.21,1.2*threshold,44,218
40,1000,4.21,1.2*threshold,44,220
40,1000,4.21,1.2*threshold,44,222
40,1000,4.21,1.2*threshold,44,224
40,1000,4.21,1.2*threshold,44,226
40,1000,4.21,1.2*threshold,44,228
40,1000,4.21,1.2*threshold,44,230
40,1000,4.21,1.2*threshold,44,232
40,1000,4.21,1.2*threshold,44,234
40,1000,4.21,1.2*threshold,44,236
40,1000,4.21,1.2*threshold,44,238
40,1000,4.21,1.2*threshold,44,240
40,1000,4.21,1.2*threshold,44,242
40,1000,4.21,1.2*threshold,44,244
40,1000,4.21,1.2*threshold,44,246
40,1000,4.21,1.2*threshold,44,248
40,1000,4.21,1.2*threshold,44,250
40,1000,4.21,1.2*threshold,44,252
40,1000,4.21,1.2*threshold,44,254
40,1000,4.21,1.2*threshold,44,256
40,1000,4.21,1.2*threshold,44,258
40,1000,4.21,1.2*threshold,44,260
40,1000,4.21,1.2*threshold,44,262
40,1000,4.21,1.2*threshold,44,264
40,1000,4.21,1.2*threshold,44,266
40,1000,4.21,1.2*threshold,44,268
40,1000,4.21,1.2*threshold,44,270
40,1000,4.21,1.2*threshold,44,274
40,1000,4.21,1.2*threshold,44,276
40,1000,4.21,1.2*threshold,44,278
40,1000,4.21,1.2*threshold,44,280
40,1000,4.21,1.2*threshold,44,282
40,1000,4.21,1.2*threshold,44,284
40,1000,4.21,1.2*threshold,44,286
40,1000,4.21,1.2*threshold,44,288
40,1000,4.21,1.2*threshold,44,290
40,1000,4.21,1.2*threshold,44,292
40,1000,4.21,1.2*threshold,44,294
40,1000,4.21,1.2*threshold,44,296
40,1000,4.21,1.2*threshold,44,298
40,1000,4.21,1.2*threshold,45,1
40,1000,4.21,1.2*threshold,45,3
40,1000,4.21,1.2*threshold,45,5
40,1000,4.21,1.2*threshold,45,7
40,1000,4.21,1.2*threshold,45,9
40,1000,4.21,1.2*threshold,45,11
40,1000,4.21,1.2*threshold,45,13
40,1000,4.21,1.2*threshold,45,15
40,1000,4.21,1.2*threshold,45,17
40,1000,4.21,1.2*threshold,45,19
40,1000,4.21,1.2*threshold,45,21
40,1000,4.21,1.2*threshold,45,23
40,1000,4.21,1.2*threshold,45,25
40,1000,4.21,1.2*threshold,45,27
40,1000,4.21,1.2*threshold,45,29
40,1000,4.21,1.2*threshold,45,31
40,1000,4.21,1.2*threshold,45,33
40,1000,4.21,1.2*threshold,45,36
40,1000,4.21,1.2*threshold,45,38
40,1000,4.21,1.2*threshold,45,40
40,1000,4.21,1.2*threshold,45,42
40,1000,4.21,1.2*threshold,45,44
40,1000,4.21,1.2*threshold,45,46
40,1000,4.21,1.2*threshold,45,48
40,1000,4.21,1.2*threshold,45,50
40,1000,4.21,1.2*threshold,45,52
40,1000,4.21,1.2*threshold,45,55
40,1000,4.21,1.2*threshold,45,57
40,1000,4.21,1.2*threshold,45,59
40,1000,4.21,1.2*threshold,45,61
40,1000,4.21,1.2*threshold,45,63
40,1000,4.21,1.2*threshold,45,65
40,1000,4.21,1.2*threshold,45,67
40,1000,4.21,1.2*threshold,45,69
40,1000,4.21,1.2*threshold,45,71
40,1000,4.21,1.2*threshold,45,73
40,1000,4.21,1.2*threshold,45,75
40,1000,4.21,1.2*threshold,45,77
40,1000,4.21,1.2*threshold,45,79
40,1000,4.21,1.2*threshold,45,81
40,1000,4.21,1.2*threshold,45,83
40,1000,4.21,1.2*threshold,45,85
40,1000,4.21,1.2*threshold,45,87
40,1000,4.21,1.2*threshold,45,89
40,1000,4.21,1.2*threshold,45,91
40,1000,4.21,1.2*threshold,45,93
40,1000,4.21,1.2*threshold,45,95
40,1000,4.21,1.2*threshold,45,97
40,1000,4.21,1.2*threshold,45,100
40,1000,4.21,1.2*threshold,45,102
40,1000,4.21,1.2*threshold,45,104
40,1000,4.21,1.2*threshold,45,106
40,1000,4.21,1.2*threshold,45,108
40,1000,4.21,1.2*threshold,45,110
40,1000,4.21,1.2*threshold,45,112
40,1000,4.21,1.2*threshold,45,114
40,1000,4.21,1.2*threshold,45,116
40,1000,4.21,1.2*threshold,45,118
40,1000,4.21,1.2*threshold,45,120
40,1000,4.21,1.2*threshold,45,123
40,1000,4.21,1.2*threshold,45,125
40,1000,4.21,1.2*threshold,45,127
40,1000,4.21,1.2*threshold,45,129
40,1000,4.21,1.2*threshold,45,131
40,1000,4.21,1.2*threshold,45,133
40,1000,4.21,1.2*threshold,45,136
40,1000,4.21,1.2*threshold,45,138
40,1000,4.21,1.2*threshold,45,140
40,1000,4.21,1.2*threshold,45,142
40,1000,4.21,1.2*threshold,45,144
40,1000,4.21,1.2*threshold,45,146
40,1000,4.21,1.2*threshold,45,148
40,1000,4.21,1.2*threshold,45,150
40,1000,4.21,1.2*threshold,45,152
40,1000,4.21,1.2*threshold,45,154
40,1000,4.21,1.2*threshold,45,156
40,1000,4.21,1.2*threshold,45,158
40,1000,4.21,1.2*threshold,45,160
40,1000,4.21,1.2*threshold,45,162
40,1000,4.21,1.2*threshold,45,164
40,1000,4.21,1.2*threshold,45,166
40,1000,4.21,1.2*threshold,45,168
40,1000,4.21,1.2*threshold,45,170
40,1000,4.21,1.2*threshold,45,172
40,1000,4.21,1.2*threshold,45,174
40,1000,4.21,1.2*threshold,45,176
40,1000,4.21,1.2*threshold,45,178
40,1000,4.21,1.2*threshold,45,180
40,1000,4.21,1.2*threshold,45,182
40,1000,4.21,1.2*threshold,45,184
40,1000,4.21,1.2*threshold,45,186
40,1000,4.21,1.2*threshold,45,188
40,1000,4.21,1.2*threshold,45,190
40,1000,4.21,1.2*threshold,45,192
40,1000,4.21,1.2*threshold,45,194
40,1000,4.21,1.2*threshold,45,196
40,1000,4.21,1.2*threshold,45,198
40,1000,4.21,1.2*threshold,45,200
40,1000,4.21,1.2*threshold,45,202
40,1000,4.21,1.2*threshold,45,204
40,1000,4.21,1.2*threshold,45,206
40,1000,4.21,1.2*threshold,45,208
40,1000,4.21,1.2*threshold,45,210
40,1000,4.21,1.2*threshold,45,212
40,1000,4.21,1.2*threshold,45,214
40,1000,4.21,1.2*threshold,45,216
40,1000,4.21,1.2*threshold,45,218
40,1000,4.21,1.2*threshold,45,220
40,1000,4.21,1.2*threshold,45,222
40,1000,4.21,1.2*threshold,45,224
40,1000,4.21,1.2*threshold,45,226
40,1000,4.21,1.2*threshold,45,229
40,1000,4.21,1.2*threshold,45,231
40,1000,4.21,1.2*threshold,45,233
40,1000,4.21,1.2*threshold,45,235
40,1000,4.21,1.2*threshold,45,237
40,1000,4.21,1.2*threshold,45,239
40,1000,4.21,1.2*threshold,45,241
40,1000,4.21,1.2*threshold,45,243
40,1000,4.21,1.2*threshold,45,245
40,1000,4.21,1.2*threshold,45,247
40,1000,4.21,1.2*threshold,45,249
40,1000,4.21,1.2*threshold,45,251
40,1000,4.21,1.2*threshold,45,253
40,1000,4.21,1.2*threshold,45,255
40,1000,4.21,1.2*threshold,45,257
40,1000,4.21,1.2*threshold,45,259
40,1000,4.21,1.2*threshold,45,261
40,1000,4.21,1.2*threshold,45,263
40,1000,4.21,1.2*threshold,45,265
40,1000,4.21,1.2*threshold,45,267
40,1000,4.21,1.2*threshold,45,269
40,1000,4.21,1.2*threshold,45,271
40,1000,4.21,1.2*threshold,45,273
40,1000,4.21,1.2*threshold,45,275
40,1000,4.21,1.2*threshold,45,277
40,1000,4.21,1.2*threshold,45,279
40,1000,4.21,1.2*threshold,45,281
40,1000,4.21,1.2*threshold,45,283
40,1000,4.21,1.2*threshold,45,285
40,1000,4.21,1.2*threshold,45,287
40,1000,4.21,1.2*threshold,45,289
40,1000,4.21,1.2*threshold,45,291
40,1000,4.21,1.2*threshold,45,293
40,1000,4.21,1.2*threshold,45,295
40,1000,4.21,1.2*threshold,45,297
40,1000,4.21,1.2*threshold,45,299
40,1000,4.21,1.2*threshold,46,1
40,1000,4.21,1.2*threshold,46,3
40,1000,4.21,1.2*threshold,46,7
40,1000,4.21,1.2*threshold,46,9
40,1000,4.21,1.2*threshold,46,11
40,1000,4.21,1.2*threshold,46,13
40,1000,4.21,1.2*threshold,46,15
40,1000,4.21,1.2*threshold,46,17
40,1000,4.21,1.2*threshold,46,19
40,1000,4.21,1.2*threshold,46,21
40,1000,4.21,1.2*threshold,46,23
40,1000,4.21,1.2*threshold,46,25
40,1000,4.21,1.2*threshold,46,27
40,1000,4.21,1.2*threshold,46,29
40,1000,4.21,1.2*threshold,46,31
40,1000,4.21,1.2*threshold,46,33
40,1000,4.21,1.2*threshold,46,35
40,1000,4.21,1.2*threshold,46,37
40,1000,4.21,1.2*threshold,46,39
40,1000,4.21,1.2*threshold,46,41
40,1000,4.21,1.2*threshold,46,43
40,1000,4.21,1.2*threshold,46,45
40,1000,4.21,1.2*threshold,46,47
40,1000,4.21,1.2*threshold,46,49
40,1000,4.21,1.2*threshold,46,51
40,1000,4.21,1.2*threshold,46,53
40,1000,4.21,1.2*threshold,46,55
40,1000,4.21,1.2*threshold,46,57
40,1000,4.21,1.2*threshold,46,59
40,1000,4.21,1.2*threshold,46,61
40,1000,4.21,1.2*threshold,46,63
40,1000,4.21,1.2*threshold,46,65
40,1000,4.21,1.2*threshold,46,67
40,1000,4.21,1.2*threshold,46,69
40,1000,4.21,1.2*threshold,46,71
40,1000,4.21,1.2*threshold,46,73
40,1000,4.21,1.2*threshold,46,75
40,1000,4.21,1.2*threshold,46,77
40,1000,4.21,1.2*threshold,46,79
40,1000,4.21,1.2*threshold,46,81
40,1000,4.21,1.2*threshold,46,83
40,1000,4.21,1.2*threshold,46,85
40,1000,4.21,1.2*threshold,46,87
40,1000,4.21,1.2*threshold,46,89
40,1000,4.21,1.2*threshold,46,91
40,1000,4.21,1.2*threshold,46,93
40,1000,4.21,1.2*threshold,46,95
40,1000,4.21,1.2*threshold,46,97
40,1000,4.21,1.2*threshold,46,99
40,1000,4.21,1.2*threshold,46,101
40,1000,4.21,1.2*threshold,46,103
40,1000,4.21,1.2*threshold,46,105
40,1000,4.21,1.2*threshold,46,107
40,1000,4.21,1.2*threshold,46,109
40,1000,4.21,1.2*threshold,46,111
40,1000,4.21,1.2*threshold,46,113
40,1000,4.21,1.2*threshold,46,115
40,1000,4.21,1.2*threshold,46,117
40,1000,4.21,1.2*threshold,46,119
40,1000,4.21,1.2*threshold,46,121
40,1000,4.21,1.2*threshold,46,123
40,1000,4.21,1.2*threshold,46,125
40,1000,4.21,1.2*threshold,46,127
40,1000,4.21,1.2*threshold,46,130
40,1000,4.21,1.2*threshold,46,132
40,1000,4.21,1.2*threshold,46,134
40,1000,4.21,1.2*threshold,46,136
40,1000,4.21,1.2*threshold,46,138
40,1000,4.21,1.2*threshold,46,140
40,1000,4.21,1.2*threshold,46,142
40,1000,4.21,1.2*threshold,46,144
40,1000,4.21,1.2*threshold,46,147
40,1000,4.21,1.2*threshold,46,149
40,1000,4.21,1.2*threshold,46,151
40,1000,4.21,1.2*threshold,46,153
40,1000,4.21,1.2*threshold,46,155
40,1000,4.21,1.2*threshold,46,157
40,1000,4.21,1.2*threshold,46,159
40,1000,4.21,1.2*threshold,46,161
40,1000,4.21,1.2*threshold,46,163
40,1000,4.21,1.2*threshold,46,165
40,1000,4.21,1.2*threshold,46,167
40,1000,4.21,1.2*threshold,46,170
40,1000,4.21,1.2*threshold,46,172
40,1000,4.21,1.2*threshold,46,174
40,1000,4.21,1.2*threshold,46,176
40,1000,4.21,1.2*threshold,46,178
40,1000,4.21,1.2*threshold,46,180
40,1000,4.21,1.2*threshold,46,182
40,1000,4.21,1.2*threshold,46,184
40,1000,4.21,1.2*threshold,46,187
40,1000,4.21,1.2*threshold,46,189
40,1000,4.21,1.2*threshold,46,191
40,1000,4.21,1.2*threshold,46,193
40,1000,4.21,1.2*threshold,46,195
40,1000,4.21,1.2*threshold,46,197
40,1000,4.21,1.2*threshold,46,199
40,1000,4.21,1.2*threshold,46,201
40,1000,4.21,1.2*threshold,46,203
40,1000,4.21,1.2*threshold,46,205
40,1000,4.21,1.2*threshold,46,207
40,1000,4.21,1.2*threshold,46,209
40,1000,4.21,1.2*threshold,46,211
40,1000,4.21,1.2*threshold,46,213
40,1000,4.21,1.2*threshold,46,215
40,1000,4.21,1.2*threshold,46,217
40,1000,4.21,1.2*threshold,46,219
40,1000,4.21,1.2*threshold,46,221
40,1000,4.21,1.2*threshold,46,223
40,1000,4.21,1.2*threshold,46,225
40,1000,4.21,1.2*threshold,46,227
40,1000,4.21,1.2*threshold,46,229
40,1000,4.21,1.2*threshold,46,231
40,1000,4.21,1.2*threshold,46,233
40,1000,4.21,1.2*threshold,46,235
40,1000,4.21,1.2*threshold,46,237
40,1000,4.21,1.2*threshold,46,239
40,1000,4.21,1.2*threshold,46,242
40,1000,4.21,1.2*threshold,46,244
40,1000,4.21,1.2*threshold,46,246
40,1000,4.21,1.2*threshold,46,249
40,1000,4.21,1.2*threshold,46,251
40,1000,4.21,1.2*threshold,46,253
40,1000,4.21,1.2*threshold,46,255
40,1000,4.21,1.2*threshold,46,257
40,1000,4.21,1.2*threshold,46,259
40,1000,4.21,1.2*threshold,46,261
40,1000,4.21,1.2*threshold,46,263
40,1000,4.21,1.2*threshold,46,265
40,1000,4.21,1.2*threshold,46,267
40,1000,4.21,1.2*threshold,46,269
40,1000,4.21,1.2*threshold,46,271
40,1000,4.21,1.2*threshold,46,273
40,1000,4.21,1.2*threshold,46,275
40,1000,4.21,1.2*threshold,46,280
40,1000,4.21,1.2*threshold,46,282
40,1000,4.21,1.2*threshold,46,284
40,1000,4.21,1.2*threshold,46,287
40,1000,4.21,1.2*threshold,46,289
40,1000,4.21,1.2*threshold,46,291
40,1000,4.21,1.2*threshold,46,293
40,1000,4.21,1.2*threshold,46,296
40,1000,4.21,1.2*threshold,46,298
40,1000,4.21,1.2*threshold,47,1
40,1000,4.21,1.2*threshold,47,3
40,1000,4.21,1.2*threshold,47,5
40,1000,4.21,1.2*threshold,47,7
40,1000,4.21,1.2*threshold,47,9
40,1000,4.21,1.2*threshold,47,11
40,1000,4.21,1.2*threshold,47,13
40,1000,4.21,1.2*threshold,47,15
40,1000,4.21,1.2*threshold,47,17
40,1000,4.21,1.2*threshold,47,19
40,1000,4.21,1.2*threshold,47,21
40,1000,4.21,1.2*threshold,47,23
40,1000,4.21,1.2*threshold,47,25
40,1000,4.21,1.2*threshold,47,27
40,1000,4.21,1.2*threshold,47,29
40,1000,4.21,1.2*threshold,47,31
40,1000,4.21,1.2*threshold,47,33
40,1000,4.21,1.2*threshold,47,35
40,1000,4.21,1.2*threshold,47,37
40,1000,4.21,1.2*threshold,47,39
40,1000,4.21,1.2*threshold,47,41
40,1000,4.21,1.2*threshold,47,43
40,1000,4.21,1.2*threshold,47,45
40,1000,4.21,1.2*threshold,47,47
40,1000,4.21,1.2*threshold,47,49
40,1000,4.21,1.2*threshold,47,51
40,1000,4.21,1.2*threshold,47,53
40,1000,4.21,1.2*threshold,47,56
40,1000,4.21,1.2*threshold,47,58
40,1000,4.21,1.2*threshold,47,60
40,1000,4.21,1.2*threshold,47,62
40,1000,4.21,1.2*threshold,47,65
40,1000,4.21,1.2*threshold,47,67
40,1000,4.21,1.2*threshold,47,69
40,1000,4.21,1.2*threshold,47,71
40,1000,4.21,1.2*threshold,47,73
40,1000,4.21,1.2*threshold,47,75
40,1000,4.21,1.2*threshold,47,77
40,1000,4.21,1.2*threshold,47,79
40,1000,4.21,1.2*threshold,47,81
40,1000,4.21,1.2*threshold,47,83
40,1000,4.21,1.2*threshold,47,85
40,1000,4.21,1.2*threshold,47,87
40,1000,4.21,1.2*threshold,47,89
40,1000,4.21,1.2*threshold,47,91
40,1000,4.21,1.2*threshold,47,93
40,1000,4.21,1.2*threshold,47,95
40,1000,4.21,1.2*threshold,47,97
40,1000,4.21,1.2*threshold,47,99
40,1000,4.21,1.2*threshold,47,101
40,1000,4.21,1.2*threshold,47,104
40,1000,4.21,1.2*threshold,47,106
40,1000,4.21,1.2*threshold,47,108
40,1000,4.21,1.2*threshold,47,110
40,1000,4.21,1.2*threshold,47,112
40,1000,4.21,1.2*threshold,47,114
40,1000,4.21,1.2*threshold,47,116
40,1000,4.21,1.2*threshold,47,118
40,1000,4.21,1.2*threshold,47,120
40,1000,4.21,1.2*threshold,47,122
40,1000,4.21,1.2*threshold,47,124
40,1000,4.21,1.2*threshold,47,126
40,1000,4.21,1.2*threshold,47,128
40,1000,4.21,1.2*threshold,47,130
40,1000,4.21,1.2*threshold,47,133
40,1000,4.21,1.2*threshold,47,135
40,1000,4.21,1.2*threshold,47,137
40,1000,4.21,1.2*threshold,47,139
40,1000,4.21,1.2*threshold,47,141
40,1000,4.21,1.2*threshold,47,143
40,1000,4.21,1.2*threshold,47,145
40,1000,4.21,1.2*threshold,47,148
40,1000,4.21,1.2*threshold,47,150
40,1000,4.21,1.2*threshold,47,152
40,1000,4.21,1.2*threshold,47,154
40,1000,4.21,1.2*threshold,47,156
40,1000,4.21,1.2*threshold,47,159
40,1000,4.21,1.2*threshold,47,161
40,1000,4.21,1.2*threshold,47,163
40,1000,4.21,1.2*threshold,47,165
40,1000,4.21,1.2*threshold,47,167
40,1000,4.21,1.2*threshold,47,169
40,1000,4.21,1.2*threshold,47,171
40,1000,4.21,1.2*threshold,47,173
40,1000,4.21,1.2*threshold,47,175
40,1000,4.21,1.2*threshold,47,177
40,1000,4.21,1.2*threshold,47,179
40,1000,4.21,1.2*threshold,47,181
40,1000,4.21,1.2*threshold,47,184
40,1000,4.21,1.2*threshold,47,186
40,1000,4.21,1.2*threshold,47,188
40,1000,4.21,1.2*threshold,47,190
40,1000,4.21,1.2*threshold,47,192
40,1000,4.21,1.2*threshold,47,194
40,1000,4.21,1.2*threshold,47,196
40,1000,4.21,1.2*threshold,47,198
40,1000,4.21,1.2*threshold,47,200
40,1000,4.21,1.2*threshold,47,202
40,1000,4.21,1.2*threshold,47,204
40,1000,4.21,1.2*threshold,47,208
40,1000,4.21,1.2*threshold,47,210
40,1000,4.21,1.2*threshold,47,212
40,1000,4.21,1.2*threshold,47,214
40,1000,4.21,1.2*threshold,47,216
40,1000,4.21,1.2*threshold,47,218
40,1000,4.21,1.2*threshold,47,220
40,1000,4.21,1.2*threshold,47,222
40,1000,4.21,1.2*threshold,47,224
40,1000,4.21,1.2*threshold,47,226
40,1000,4.21,1.2*threshold,47,229
40,1000,4.21,1.2*threshold,47,231
40,1000,4.21,1.2*threshold,47,233
40,1000,4.21,1.2*threshold,47,235
40,1000,4.21,1.2*threshold,47,237
40,1000,4.21,1.2*threshold,47,239
40,1000,4.21,1.2*threshold,47,241
40,1000,4.21,1.2*threshold,47,243
40,1000,4.21,1.2*threshold,47,245
40,1000,4.21,1.2*threshold,47,247
40,1000,4.21,1.2*threshold,47,249
40,1000,4.21,1.2*threshold,47,251
40,1000,4.21,1.2*threshold,47,253
40,1000,4.21,1.2*threshold,47,255
40,1000,4.21,1.2*threshold,47,257
40,1000,4.21,1.2*threshold,47,260
40,1000,4.21,1.2*threshold,47,262
40,1000,4.21,1.2*threshold,47,264
40,1000,4.21,1.2*threshold,47,266
40,1000,4.21,1.2*threshold,47,268
40,1000,4.21,1.2*threshold,47,270
40,1000,4.21,1.2*threshold,47,273
40,1000,4.21,1.2*threshold,47,275
40,1000,4.21,1.2*threshold,47,277
40,1000,4.21,1.2*threshold,47,279
40,1000,4.21,1.2*threshold,47,281
40,1000,4.21,1.2*threshold,47,283
40,1000,4.21,1.2*threshold,47,285
40,1000,4.21,1.2*threshold,47,287
40,1000,4.21,1.2*threshold,47,289
40,1000,4.21,1.2*threshold,47,291
40,1000,4.21,1.2*threshold,47,293
40,1000,4.21,1.2*threshold,47,295
40,1000,4.21,1.2*threshold,47,297
40,1000,4.21,1.2*threshold,47,299
40,1000,4.21,1.2*threshold,48,1
40,1000,4.21,1.2*threshold,48,6
40,1000,4.21,1.2*threshold,48,8
40,1000,4.21,1.2*threshold,48,10
40,1000,4.21,1.2*threshold,48,12
40,1000,4.21,1.2*threshold,48,14
40,1000,4.21,1.2*threshold,48,16
40,1000,4.21,1.2*threshold,48,18
40,1000,4.21,1.2*threshold,48,20
40,1000,4.21,1.2*threshold,48,22
40,1000,4.21,1.2*threshold,48,24
40,1000,4.21,1.2*threshold,48,26
40,1000,4.21,1.2*threshold,48,28
40,1000,4.21,1.2*threshold,48,30
40,1000,4.21,1.2*threshold,48,32
40,1000,4.21,1.2*threshold,48,35
40,1000,4.21,1.2*threshold,48,37
40,1000,4.21,1.2*threshold,48,39
40,1000,4.21,1.2*threshold,48,42
40,1000,4.21,1.2*threshold,48,44
40,1000,4.21,1.2*threshold,48,46
40,1000,4.21,1.2*threshold,48,48
40,1000,4.21,1.2*threshold,48,50
40,1000,4.21,1.2*threshold,48,52
40,1000,4.21,1.2*threshold,48,54
40,1000,4.21,1.2*threshold,48,56
40,1000,4.21,1.2*threshold,48,58
40,1000,4.21,1.2*threshold,48,60
40,1000,4.21,1.2*threshold,48,62
40,1000,4.21,1.2*threshold,48,64
40,1000,4.21,1.2*threshold,48,66
40,1000,4.21,1.2*threshold,48,68
40,1000,4.21,1.2*threshold,48,70
40,1000,4.21,1.2*threshold,48,72
40,1000,4.21,1.2*threshold,48,74
40,1000,4.21,1.2*threshold,48,76
40,1000,4.21,1.2*threshold,48,78
40,1000,4.21,1.2*threshold,48,80
40,1000,4.21,1.2*threshold,48,82
40,1000,4.21,1.2*threshold,48,86
40,1000,4.21,1.2*threshold,48,88
40,1000,4.21,1.2*threshold,48,90
40,1000,4.21,1.2*threshold,48,92
40,1000,4.21,1.2*threshold,48,94
40,1000,4.21,1.2*threshold,48,96
40,1000,4.21,1.2*threshold,48,98
40,1000,4.21,1.2*threshold,48,100
40,1000,4.21,1.2*threshold,48,102
40,1000,4.21,1.2*threshold,48,104
40,1000,4.21,1.2*threshold,48,106
40,1000,4.21,1.2*threshold,48,109
40,1000,4.21,1.2*threshold,48,111
40,1000,4.21,1.2*threshold,48,113
40,1000,4.21,1.2*threshold,48,115
40,1000,4.21,1.2*threshold,48,117
40,1000,4.21,1.2*threshold,48,119
40,1000,4.21,1.2*threshold,48,121
40,1000,4.21,1.2*threshold,48,123
40,1000,4.21,1.2*threshold,48,125
40,1000,4.21,1.2*threshold,48,127
40,1000,4.21,1.2*threshold,48,129
40,1000,4.21,1.2*threshold,48,131
40,1000,4.21,1.2*threshold,48,133
40,1000,4.21,1.2*threshold,48,135
40,1000,4.21,1.2*threshold,48,137
40,1000,4.21,1.2*threshold,48,139
40,1000,4.21,1.2*threshold,48,141
40,1000,4.21,1.2*threshold,48,143
40,1000,4.21,1.2*threshold,48,145
40,1000,4.21,1.2*threshold,48,147
40,1000,4.21,1.2*threshold,48,149
40,1000,4.21,1.2*threshold,48,151
40,1000,4.21,1.2*threshold,48,153
40,1000,4.21,1.2*threshold,48,155
40,1000,4.21,1.2*threshold,48,157
40,1000,4.21,1.2*threshold,48,159
40,1000,4.21,1.2*threshold,48,161
40,1000,4.21,1.2*threshold,48,163
40,1000,4.21,1.2*threshold,48,166
40,1000,4.21,1.2*threshold,48,168
40,1000,4.21,1.2*threshold,48,170
40,1000,4.21,1.2*threshold,48,172
40,1000,4.21,1.2*threshold,48,174
40,1000,4.21,1.2*threshold,48,176
40,1000,4.21,1.2*threshold,48,178
40,1000,4.21,1.2*threshold,48,180
40,1000,4.21,1.2*threshold,48,182
40,1000,4.21,1.2*threshold,48,184
40,1000,4.21,1.2*threshold,48,186
40,1000,4.21,1.2*threshold,48,188
40,1000,4.21,1.2*threshold,48,190
40,1000,4.21,1.2*threshold,48,194
