phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,3.63,1.2*threshold,1,159
50,800,3.63,1.2*threshold,1,164
50,800,3.63,1.2*threshold,1,170
50,800,3.63,1.2*threshold,1,176
50,800,3.63,1.2*threshold,1,182
50,800,3.63,1.2*threshold,1,191
50,800,3.63,1.2*threshold,1,199
50,800,3.63,1.2*threshold,1,205
50,800,3.63,1.2*threshold,1,214
50,800,3.63,1.2*threshold,1,219
50,800,3.63,1.2*threshold,1,226
50,800,3.63,1.2*threshold,1,232
50,800,3.63,1.2*threshold,1,238
50,800,3.63,1.2*threshold,1,243
50,800,3.63,1.2*threshold,1,250
50,800,3.63,1.2*threshold,1,256
50,800,3.63,1.2*threshold,1,261
50,800,3.63,1.2*threshold,1,266
50,800,3.63,1.2*threshold,1,272
50,800,3.63,1.2*threshold,1,280
50,800,3.63,1.2*threshold,1,290
50,800,3.63,1.2*threshold,1,296
50,800,3.63,1.2*threshold,2,1
50,800,3.63,1.2*threshold,2,7
50,800,3.63,1.2*threshold,2,16
50,800,3.63,1.2*threshold,2,21
50,800,3.63,1.2*threshold,2,26
50,800,3.63,1.2*threshold,2,34
50,800,3.63,1.2*threshold,2,40
50,800,3.63,1.2*threshold,2,45
50,800,3.63,1.2*threshold,2,50
50,800,3.63,1.2*threshold,2,56
50,800,3.63,1.2*threshold,2,67
50,800,3.63,1.2*threshold,2,77
50,800,3.63,1.2*threshold,2,85
50,800,3.63,1.2*threshold,2,90
50,800,3.63,1.2*threshold,2,95
50,800,3.63,1.2*threshold,2,100
50,800,3.63,1.2*threshold,2,105
50,800,3.63,1.2*threshold,2,110
50,800,3.63,1.2*threshold,2,116
50,800,3.63,1.2*threshold,2,121
50,800,3.63,1.2*threshold,2,127
50,800,3.63,1.2*threshold,2,134
50,800,3.63,1.2*threshold,2,144
50,800,3.63,1.2*threshold,2,151
50,800,3.63,1.2*threshold,2,156
50,800,3.63,1.2*threshold,2,166
50,800,3.63,1.2*threshold,2,166
50,800,3.63,1.2*threshold,2,171
50,800,3.63,1.2*threshold,2,180
50,800,3.63,1.2*threshold,2,185
50,800,3.63,1.2*threshold,2,190
50,800,3.63,1.2*threshold,2,199
50,800,3.63,1.2*threshold,2,206
50,800,3.63,1.2*threshold,2,211
50,800,3.63,1.2*threshold,2,216
50,800,3.63,1.2*threshold,2,221
50,800,3.63,1.2*threshold,2,229
50,800,3.63,1.2*threshold,2,235
50,800,3.63,1.2*threshold,2,240
50,800,3.63,1.2*threshold,2,247
50,800,3.63,1.2*threshold,2,255
50,800,3.63,1.2*threshold,2,261
50,800,3.63,1.2*threshold,2,266
50,800,3.63,1.2*threshold,2,271
50,800,3.63,1.2*threshold,2,277
50,800,3.63,1.2*threshold,2,282
50,800,3.63,1.2*threshold,2,290
50,800,3.63,1.2*threshold,2,295
50,800,3.63,1.2*threshold,3,1
50,800,3.63,1.2*threshold,3,12
50,800,3.63,1.2*threshold,3,20
50,800,3.63,1.2*threshold,3,26
50,800,3.63,1.2*threshold,3,37
50,800,3.63,1.2*threshold,3,46
50,800,3.63,1.2*threshold,3,53
50,800,3.63,1.2*threshold,3,60
50,800,3.63,1.2*threshold,3,67
50,800,3.63,1.2*threshold,3,75
50,800,3.63,1.2*threshold,3,81
50,800,3.63,1.2*threshold,3,86
50,800,3.63,1.2*threshold,3,91
50,800,3.63,1.2*threshold,3,96
50,800,3.63,1.2*threshold,3,96
50,800,3.63,1.2*threshold,3,104
50,800,3.63,1.2*threshold,3,109
50,800,3.63,1.2*threshold,3,114
50,800,3.63,1.2*threshold,3,120
50,800,3.63,1.2*threshold,3,129
50,800,3.63,1.2*threshold,3,135
50,800,3.63,1.2*threshold,3,140
50,800,3.63,1.2*threshold,3,151
50,800,3.63,1.2*threshold,3,161
50,800,3.63,1.2*threshold,3,170
50,800,3.63,1.2*threshold,3,175
50,800,3.63,1.2*threshold,3,181
50,800,3.63,1.2*threshold,3,186
50,800,3.63,1.2*threshold,3,199
50,800,3.63,1.2*threshold,3,205
50,800,3.63,1.2*threshold,3,212
50,800,3.63,1.2*threshold,3,218
50,800,3.63,1.2*threshold,3,226
50,800,3.63,1.2*threshold,3,230
50,800,3.63,1.2*threshold,3,235
50,800,3.63,1.2*threshold,3,241
50,800,3.63,1.2*threshold,3,246
50,800,3.63,1.2*threshold,3,257
50,800,3.63,1.2*threshold,3,261
50,800,3.63,1.2*threshold,3,267
50,800,3.63,1.2*threshold,3,274
50,800,3.63,1.2*threshold,3,279
50,800,3.63,1.2*threshold,3,287
50,800,3.63,1.2*threshold,3,294
50,800,3.63,1.2*threshold,3,294
50,800,3.63,1.2*threshold,4,1
50,800,3.63,1.2*threshold,4,7
50,800,3.63,1.2*threshold,4,12
50,800,3.63,1.2*threshold,4,18
50,800,3.63,1.2*threshold,4,24
50,800,3.63,1.2*threshold,4,29
50,800,3.63,1.2*threshold,4,35
50,800,3.63,1.2*threshold,4,35
50,800,3.63,1.2*threshold,4,41
50,800,3.63,1.2*threshold,4,49
50,800,3.63,1.2*threshold,4,54
50,800,3.63,1.2*threshold,4,65
50,800,3.63,1.2*threshold,4,70
50,800,3.63,1.2*threshold,4,75
50,800,3.63,1.2*threshold,4,75
50,800,3.63,1.2*threshold,4,82
50,800,3.63,1.2*threshold,4,87
50,800,3.63,1.2*threshold,4,92
50,800,3.63,1.2*threshold,4,92
50,800,3.63,1.2*threshold,4,104
50,800,3.63,1.2*threshold,4,109
50,800,3.63,1.2*threshold,4,112
50,800,3.63,1.2*threshold,4,120
50,800,3.63,1.2*threshold,4,126
50,800,3.63,1.2*threshold,4,132
50,800,3.63,1.2*threshold,4,142
50,800,3.63,1.2*threshold,4,154
50,800,3.63,1.2*threshold,4,161
50,800,3.63,1.2*threshold,4,170
50,800,3.63,1.2*threshold,4,177
50,800,3.63,1.2*threshold,4,185
50,800,3.63,1.2*threshold,4,190
50,800,3.63,1.2*threshold,4,190
50,800,3.63,1.2*threshold,4,196
50,800,3.63,1.2*threshold,4,201
50,800,3.63,1.2*threshold,4,208
50,800,3.63,1.2*threshold,4,214
50,800,3.63,1.2*threshold,4,219
50,800,3.63,1.2*threshold,4,219
50,800,3.63,1.2*threshold,4,224
50,800,3.63,1.2*threshold,4,229
50,800,3.63,1.2*threshold,4,236
50,800,3.63,1.2*threshold,4,246
50,800,3.63,1.2*threshold,4,251
50,800,3.63,1.2*threshold,4,257
50,800,3.63,1.2*threshold,4,267
50,800,3.63,1.2*threshold,4,273
50,800,3.63,1.2*threshold,4,279
50,800,3.63,1.2*threshold,4,284
50,800,3.63,1.2*threshold,4,292
50,800,3.63,1.2*threshold,5,1
50,800,3.63,1.2*threshold,5,1
50,800,3.63,1.2*threshold,5,9
50,800,3.63,1.2*threshold,5,14
50,800,3.63,1.2*threshold,5,20
50,800,3.63,1.2*threshold,5,25
50,800,3.63,1.2*threshold,5,30
50,800,3.63,1.2*threshold,5,34
50,800,3.63,1.2*threshold,5,41
50,800,3.63,1.2*threshold,5,49
50,800,3.63,1.2*threshold,5,54
50,800,3.63,1.2*threshold,5,61
50,800,3.63,1.2*threshold,5,69
50,800,3.63,1.2*threshold,5,74
50,800,3.63,1.2*threshold,5,84
50,800,3.63,1.2*threshold,5,89
50,800,3.63,1.2*threshold,5,99
50,800,3.63,1.2*threshold,5,103
50,800,3.63,1.2*threshold,5,112
50,800,3.63,1.2*threshold,5,120
50,800,3.63,1.2*threshold,5,120
50,800,3.63,1.2*threshold,5,125
50,800,3.63,1.2*threshold,5,133
50,800,3.63,1.2*threshold,5,144
50,800,3.63,1.2*threshold,5,150
50,800,3.63,1.2*threshold,5,157
50,800,3.63,1.2*threshold,5,162
50,800,3.63,1.2*threshold,5,170
50,800,3.63,1.2*threshold,5,176
50,800,3.63,1.2*threshold,5,182
50,800,3.63,1.2*threshold,5,187
50,800,3.63,1.2*threshold,5,193
50,800,3.63,1.2*threshold,5,200
50,800,3.63,1.2*threshold,5,205
50,800,3.63,1.2*threshold,5,212
50,800,3.63,1.2*threshold,5,212
50,800,3.63,1.2*threshold,5,220
50,800,3.63,1.2*threshold,5,227
50,800,3.63,1.2*threshold,5,232
50,800,3.63,1.2*threshold,5,239
50,800,3.63,1.2*threshold,5,243
50,800,3.63,1.2*threshold,5,252
50,800,3.63,1.2*threshold,5,257
50,800,3.63,1.2*threshold,5,265
50,800,3.63,1.2*threshold,5,274
50,800,3.63,1.2*threshold,5,278
50,800,3.63,1.2*threshold,5,282
50,800,3.63,1.2*threshold,5,286
50,800,3.63,1.2*threshold,5,286
50,800,3.63,1.2*threshold,5,291
50,800,3.63,1.2*threshold,5,296
50,800,3.63,1.2*threshold,6,1
50,800,3.63,1.2*threshold,6,10
50,800,3.63,1.2*threshold,6,17
50,800,3.63,1.2*threshold,6,25
50,800,3.63,1.2*threshold,6,34
50,800,3.63,1.2*threshold,6,41
50,800,3.63,1.2*threshold,6,46
50,800,3.63,1.2*threshold,6,54
50,800,3.63,1.2*threshold,6,65
50,800,3.63,1.2*threshold,6,70
50,800,3.63,1.2*threshold,6,77
50,800,3.63,1.2*threshold,6,84
50,800,3.63,1.2*threshold,6,90
50,800,3.63,1.2*threshold,6,95
50,800,3.63,1.2*threshold,6,100
50,800,3.63,1.2*threshold,6,107
50,800,3.63,1.2*threshold,6,112
50,800,3.63,1.2*threshold,6,119
50,800,3.63,1.2*threshold,6,124
50,800,3.63,1.2*threshold,6,129
50,800,3.63,1.2*threshold,6,135
50,800,3.63,1.2*threshold,6,140
50,800,3.63,1.2*threshold,6,145
50,800,3.63,1.2*threshold,6,150
50,800,3.63,1.2*threshold,6,157
50,800,3.63,1.2*threshold,6,162
50,800,3.63,1.2*threshold,6,169
50,800,3.63,1.2*threshold,6,175
50,800,3.63,1.2*threshold,6,180
50,800,3.63,1.2*threshold,6,187
50,800,3.63,1.2*threshold,6,192
50,800,3.63,1.2*threshold,6,198
50,800,3.63,1.2*threshold,6,207
50,800,3.63,1.2*threshold,6,214
50,800,3.63,1.2*threshold,6,217
50,800,3.63,1.2*threshold,6,225
50,800,3.63,1.2*threshold,6,230
50,800,3.63,1.2*threshold,6,235
50,800,3.63,1.2*threshold,6,240
50,800,3.63,1.2*threshold,6,247
50,800,3.63,1.2*threshold,6,255
50,800,3.63,1.2*threshold,6,267
50,800,3.63,1.2*threshold,6,273
50,800,3.63,1.2*threshold,6,277
50,800,3.63,1.2*threshold,6,283
50,800,3.63,1.2*threshold,6,290
50,800,3.63,1.2*threshold,6,295
50,800,3.63,1.2*threshold,7,1
50,800,3.63,1.2*threshold,7,6
50,800,3.63,1.2*threshold,7,11
50,800,3.63,1.2*threshold,7,17
50,800,3.63,1.2*threshold,7,27
50,800,3.63,1.2*threshold,7,32
50,800,3.63,1.2*threshold,7,37
50,800,3.63,1.2*threshold,7,44
50,800,3.63,1.2*threshold,7,54
50,800,3.63,1.2*threshold,7,60
50,800,3.63,1.2*threshold,7,67
50,800,3.63,1.2*threshold,7,72
50,800,3.63,1.2*threshold,7,77
50,800,3.63,1.2*threshold,7,82
50,800,3.63,1.2*threshold,7,87
50,800,3.63,1.2*threshold,7,92
50,800,3.63,1.2*threshold,7,99
50,800,3.63,1.2*threshold,7,104
50,800,3.63,1.2*threshold,7,109
50,800,3.63,1.2*threshold,7,115
50,800,3.63,1.2*threshold,7,120
50,800,3.63,1.2*threshold,7,127
50,800,3.63,1.2*threshold,7,133
50,800,3.63,1.2*threshold,7,137
50,800,3.63,1.2*threshold,7,142
50,800,3.63,1.2*threshold,7,150
50,800,3.63,1.2*threshold,7,161
50,800,3.63,1.2*threshold,7,167
50,800,3.63,1.2*threshold,7,176
50,800,3.63,1.2*threshold,7,190
50,800,3.63,1.2*threshold,7,195
50,800,3.63,1.2*threshold,7,201
50,800,3.63,1.2*threshold,7,206
50,800,3.63,1.2*threshold,7,212
50,800,3.63,1.2*threshold,7,222
50,800,3.63,1.2*threshold,7,227
50,800,3.63,1.2*threshold,7,234
50,800,3.63,1.2*threshold,7,240
50,800,3.63,1.2*threshold,7,249
50,800,3.63,1.2*threshold,7,254
50,800,3.63,1.2*threshold,7,259
50,800,3.63,1.2*threshold,7,264
50,800,3.63,1.2*threshold,7,269
50,800,3.63,1.2*threshold,7,274
50,800,3.63,1.2*threshold,7,280
50,800,3.63,1.2*threshold,7,285
50,800,3.63,1.2*threshold,7,290
50,800,3.63,1.2*threshold,8,1
50,800,3.63,1.2*threshold,8,6
50,800,3.63,1.2*threshold,8,11
50,800,3.63,1.2*threshold,8,16
50,800,3.63,1.2*threshold,8,24
50,800,3.63,1.2*threshold,8,34
50,800,3.63,1.2*threshold,8,39
50,800,3.63,1.2*threshold,8,44
50,800,3.63,1.2*threshold,8,50
50,800,3.63,1.2*threshold,8,55
50,800,3.63,1.2*threshold,8,60
50,800,3.63,1.2*threshold,8,64
50,800,3.63,1.2*threshold,8,71
50,800,3.63,1.2*threshold,8,80
50,800,3.63,1.2*threshold,8,84
50,800,3.63,1.2*threshold,8,89
50,800,3.63,1.2*threshold,8,89
50,800,3.63,1.2*threshold,8,95
50,800,3.63,1.2*threshold,8,100
50,800,3.63,1.2*threshold,8,105
50,800,3.63,1.2*threshold,8,110
50,800,3.63,1.2*threshold,8,115
50,800,3.63,1.2*threshold,8,120
50,800,3.63,1.2*threshold,8,129
50,800,3.63,1.2*threshold,8,134
50,800,3.63,1.2*threshold,8,141
50,800,3.63,1.2*threshold,8,146
50,800,3.63,1.2*threshold,8,155
50,800,3.63,1.2*threshold,8,164
50,800,3.63,1.2*threshold,8,169
50,800,3.63,1.2*threshold,8,177
50,800,3.63,1.2*threshold,8,183
50,800,3.63,1.2*threshold,8,190
50,800,3.63,1.2*threshold,8,196
50,800,3.63,1.2*threshold,8,205
50,800,3.63,1.2*threshold,8,210
50,800,3.63,1.2*threshold,8,217
50,800,3.63,1.2*threshold,8,223
50,800,3.63,1.2*threshold,8,227
50,800,3.63,1.2*threshold,8,233
50,800,3.63,1.2*threshold,8,242
50,800,3.63,1.2*threshold,8,242
50,800,3.63,1.2*threshold,8,250
50,800,3.63,1.2*threshold,8,256
50,800,3.63,1.2*threshold,8,261
50,800,3.63,1.2*threshold,8,266
50,800,3.63,1.2*threshold,8,271
50,800,3.63,1.2*threshold,8,276
50,800,3.63,1.2*threshold,8,282
50,800,3.63,1.2*threshold,8,290
50,800,3.63,1.2*threshold,8,295
50,800,3.63,1.2*threshold,9,1
50,800,3.63,1.2*threshold,9,6
50,800,3.63,1.2*threshold,9,11
50,800,3.63,1.2*threshold,9,20
50,800,3.63,1.2*threshold,9,24
50,800,3.63,1.2*threshold,9,30
50,800,3.63,1.2*threshold,9,35
50,800,3.63,1.2*threshold,9,42
50,800,3.63,1.2*threshold,9,42
50,800,3.63,1.2*threshold,9,47
50,800,3.63,1.2*threshold,9,52
50,800,3.63,1.2*threshold,9,57
50,800,3.63,1.2*threshold,9,62
50,800,3.63,1.2*threshold,9,74
50,800,3.63,1.2*threshold,9,85
50,800,3.63,1.2*threshold,9,95
50,800,3.63,1.2*threshold,9,101
50,800,3.63,1.2*threshold,9,106
50,800,3.63,1.2*threshold,9,116
50,800,3.63,1.2*threshold,9,125
50,800,3.63,1.2*threshold,9,131
50,800,3.63,1.2*threshold,9,136
50,800,3.63,1.2*threshold,9,144
50,800,3.63,1.2*threshold,9,152
50,800,3.63,1.2*threshold,9,159
50,800,3.63,1.2*threshold,9,164
50,800,3.63,1.2*threshold,9,171
50,800,3.63,1.2*threshold,9,179
50,800,3.63,1.2*threshold,9,184
50,800,3.63,1.2*threshold,9,189
50,800,3.63,1.2*threshold,9,194
50,800,3.63,1.2*threshold,9,200
50,800,3.63,1.2*threshold,9,208
50,800,3.63,1.2*threshold,9,212
50,800,3.63,1.2*threshold,9,217
50,800,3.63,1.2*threshold,9,223
50,800,3.63,1.2*threshold,9,231
50,800,3.63,1.2*threshold,9,237
50,800,3.63,1.2*threshold,9,247
50,800,3.63,1.2*threshold,9,252
50,800,3.63,1.2*threshold,9,257
50,800,3.63,1.2*threshold,9,262
50,800,3.63,1.2*threshold,9,267
50,800,3.63,1.2*threshold,9,267
50,800,3.63,1.2*threshold,9,275
50,800,3.63,1.2*threshold,9,280
50,800,3.63,1.2*threshold,9,285
50,800,3.63,1.2*threshold,9,290
50,800,3.63,1.2*threshold,9,295
50,800,3.63,1.2*threshold,9,295
50,800,3.63,1.2*threshold,10,1
50,800,3.63,1.2*threshold,10,7
50,800,3.63,1.2*threshold,10,12
50,800,3.63,1.2*threshold,10,21
50,800,3.63,1.2*threshold,10,31
50,800,3.63,1.2*threshold,10,36
50,800,3.63,1.2*threshold,10,44
50,800,3.63,1.2*threshold,10,49
50,800,3.63,1.2*threshold,10,55
50,800,3.63,1.2*threshold,10,62
50,800,3.63,1.2*threshold,10,70
50,800,3.63,1.2*threshold,10,77
50,800,3.63,1.2*threshold,10,82
50,800,3.63,1.2*threshold,10,92
50,800,3.63,1.2*threshold,10,99
50,800,3.63,1.2*threshold,10,106
50,800,3.63,1.2*threshold,10,111
50,800,3.63,1.2*threshold,10,118
50,800,3.63,1.2*threshold,10,125
50,800,3.63,1.2*threshold,10,130
50,800,3.63,1.2*threshold,10,135
50,800,3.63,1.2*threshold,10,142
50,800,3.63,1.2*threshold,10,147
50,800,3.63,1.2*threshold,10,155
50,800,3.63,1.2*threshold,10,162
50,800,3.63,1.2*threshold,10,166
50,800,3.63,1.2*threshold,10,171
50,800,3.63,1.2*threshold,10,176
50,800,3.63,1.2*threshold,10,184
50,800,3.63,1.2*threshold,10,191
50,800,3.63,1.2*threshold,10,196
50,800,3.63,1.2*threshold,10,202
50,800,3.63,1.2*threshold,10,214
50,800,3.63,1.2*threshold,10,219
50,800,3.63,1.2*threshold,10,224
50,800,3.63,1.2*threshold,10,231
50,800,3.63,1.2*threshold,10,231
50,800,3.63,1.2*threshold,10,236
50,800,3.63,1.2*threshold,10,246
50,800,3.63,1.2*threshold,10,251
50,800,3.63,1.2*threshold,10,259
50,800,3.63,1.2*threshold,10,265
50,800,3.63,1.2*threshold,10,271
50,800,3.63,1.2*threshold,10,279
50,800,3.63,1.2*threshold,10,284
50,800,3.63,1.2*threshold,10,284
50,800,3.63,1.2*threshold,10,290
50,800,3.63,1.2*threshold,10,296
50,800,3.63,1.2*threshold,11,1
50,800,3.63,1.2*threshold,11,6
50,800,3.63,1.2*threshold,11,11
50,800,3.63,1.2*threshold,11,11
50,800,3.63,1.2*threshold,11,16
50,800,3.63,1.2*threshold,11,21
50,800,3.63,1.2*threshold,11,26
50,800,3.63,1.2*threshold,11,31
50,800,3.63,1.2*threshold,11,36
50,800,3.63,1.2*threshold,11,46
50,800,3.63,1.2*threshold,11,51
50,800,3.63,1.2*threshold,11,55
50,800,3.63,1.2*threshold,11,62
50,800,3.63,1.2*threshold,11,67
50,800,3.63,1.2*threshold,11,73
50,800,3.63,1.2*threshold,11,79
50,800,3.63,1.2*threshold,11,85
50,800,3.63,1.2*threshold,11,90
50,800,3.63,1.2*threshold,11,95
50,800,3.63,1.2*threshold,11,104
50,800,3.63,1.2*threshold,11,110
50,800,3.63,1.2*threshold,11,115
50,800,3.63,1.2*threshold,11,120
50,800,3.63,1.2*threshold,11,125
50,800,3.63,1.2*threshold,11,130
50,800,3.63,1.2*threshold,11,137
50,800,3.63,1.2*threshold,11,147
50,800,3.63,1.2*threshold,11,154
50,800,3.63,1.2*threshold,11,154
50,800,3.63,1.2*threshold,11,161
50,800,3.63,1.2*threshold,11,166
50,800,3.63,1.2*threshold,11,171
50,800,3.63,1.2*threshold,11,176
50,800,3.63,1.2*threshold,11,181
50,800,3.63,1.2*threshold,11,186
50,800,3.63,1.2*threshold,11,197
50,800,3.63,1.2*threshold,11,207
50,800,3.63,1.2*threshold,11,213
50,800,3.63,1.2*threshold,11,219
50,800,3.63,1.2*threshold,11,225
50,800,3.63,1.2*threshold,11,232
50,800,3.63,1.2*threshold,11,237
50,800,3.63,1.2*threshold,11,242
50,800,3.63,1.2*threshold,11,250
50,800,3.63,1.2*threshold,11,256
50,800,3.63,1.2*threshold,11,261
50,800,3.63,1.2*threshold,11,261
50,800,3.63,1.2*threshold,11,271
50,800,3.63,1.2*threshold,11,279
50,800,3.63,1.2*threshold,11,285
50,800,3.63,1.2*threshold,11,290
50,800,3.63,1.2*threshold,11,294
50,800,3.63,1.2*threshold,11,299
50,800,3.63,1.2*threshold,12,1
50,800,3.63,1.2*threshold,12,6
50,800,3.63,1.2*threshold,12,11
50,800,3.63,1.2*threshold,12,16
50,800,3.63,1.2*threshold,12,21
50,800,3.63,1.2*threshold,12,32
50,800,3.63,1.2*threshold,12,40
50,800,3.63,1.2*threshold,12,45
50,800,3.63,1.2*threshold,12,54
50,800,3.63,1.2*threshold,12,60
50,800,3.63,1.2*threshold,12,67
50,800,3.63,1.2*threshold,12,72
50,800,3.63,1.2*threshold,12,80
50,800,3.63,1.2*threshold,12,80
50,800,3.63,1.2*threshold,12,85
50,800,3.63,1.2*threshold,12,93
50,800,3.63,1.2*threshold,12,101
50,800,3.63,1.2*threshold,12,106
50,800,3.63,1.2*threshold,12,115
50,800,3.63,1.2*threshold,12,121
50,800,3.63,1.2*threshold,12,126
50,800,3.63,1.2*threshold,12,131
50,800,3.63,1.2*threshold,12,137
50,800,3.63,1.2*threshold,12,142
50,800,3.63,1.2*threshold,12,147
50,800,3.63,1.2*threshold,12,154
50,800,3.63,1.2*threshold,12,160
50,800,3.63,1.2*threshold,12,167
50,800,3.63,1.2*threshold,12,172
50,800,3.63,1.2*threshold,12,179
50,800,3.63,1.2*threshold,12,187
50,800,3.63,1.2*threshold,12,191
50,800,3.63,1.2*threshold,12,204
50,800,3.63,1.2*threshold,12,209
50,800,3.63,1.2*threshold,12,215
50,800,3.63,1.2*threshold,12,220
50,800,3.63,1.2*threshold,12,227
50,800,3.63,1.2*threshold,12,234
50,800,3.63,1.2*threshold,12,242
50,800,3.63,1.2*threshold,12,251
50,800,3.63,1.2*threshold,12,256
50,800,3.63,1.2*threshold,12,256
50,800,3.63,1.2*threshold,12,261
50,800,3.63,1.2*threshold,12,271
50,800,3.63,1.2*threshold,12,276
50,800,3.63,1.2*threshold,12,276
50,800,3.63,1.2*threshold,12,283
50,800,3.63,1.2*threshold,12,290
50,800,3.63,1.2*threshold,12,296
50,800,3.63,1.2*threshold,13,1
50,800,3.63,1.2*threshold,13,1
50,800,3.63,1.2*threshold,13,9
50,800,3.63,1.2*threshold,13,17
50,800,3.63,1.2*threshold,13,22
50,800,3.63,1.2*threshold,13,29
50,800,3.63,1.2*threshold,13,35
50,800,3.63,1.2*threshold,13,42
50,800,3.63,1.2*threshold,13,42
50,800,3.63,1.2*threshold,13,47
50,800,3.63,1.2*threshold,13,56
50,800,3.63,1.2*threshold,13,61
50,800,3.63,1.2*threshold,13,66
50,800,3.63,1.2*threshold,13,72
50,800,3.63,1.2*threshold,13,79
50,800,3.63,1.2*threshold,13,86
50,800,3.63,1.2*threshold,13,94
50,800,3.63,1.2*threshold,13,100
50,800,3.63,1.2*threshold,13,105
50,800,3.63,1.2*threshold,13,112
50,800,3.63,1.2*threshold,13,117
50,800,3.63,1.2*threshold,13,125
50,800,3.63,1.2*threshold,13,131
50,800,3.63,1.2*threshold,13,140
50,800,3.63,1.2*threshold,13,145
50,800,3.63,1.2*threshold,13,156
50,800,3.63,1.2*threshold,13,161
50,800,3.63,1.2*threshold,13,170
50,800,3.63,1.2*threshold,13,176
50,800,3.63,1.2*threshold,13,181
50,800,3.63,1.2*threshold,13,190
50,800,3.63,1.2*threshold,13,195
50,800,3.63,1.2*threshold,13,201
50,800,3.63,1.2*threshold,13,205
50,800,3.63,1.2*threshold,13,205
50,800,3.63,1.2*threshold,13,210
50,800,3.63,1.2*threshold,13,215
50,800,3.63,1.2*threshold,13,221
50,800,3.63,1.2*threshold,13,226
50,800,3.63,1.2*threshold,13,232
50,800,3.63,1.2*threshold,13,238
50,800,3.63,1.2*threshold,13,242
50,800,3.63,1.2*threshold,13,251
50,800,3.63,1.2*threshold,13,255
50,800,3.63,1.2*threshold,13,260
50,800,3.63,1.2*threshold,13,265
50,800,3.63,1.2*threshold,13,270
50,800,3.63,1.2*threshold,13,275
50,800,3.63,1.2*threshold,13,275
50,800,3.63,1.2*threshold,13,281
50,800,3.63,1.2*threshold,13,286
50,800,3.63,1.2*threshold,13,295
50,800,3.63,1.2*threshold,14,1
50,800,3.63,1.2*threshold,14,9
50,800,3.63,1.2*threshold,14,14
50,800,3.63,1.2*threshold,14,17
50,800,3.63,1.2*threshold,14,25
50,800,3.63,1.2*threshold,14,34
50,800,3.63,1.2*threshold,14,39
50,800,3.63,1.2*threshold,14,44
50,800,3.63,1.2*threshold,14,52
50,800,3.63,1.2*threshold,14,57
50,800,3.63,1.2*threshold,14,57
50,800,3.63,1.2*threshold,14,64
50,800,3.63,1.2*threshold,14,68
50,800,3.63,1.2*threshold,14,72
50,800,3.63,1.2*threshold,14,84
50,800,3.63,1.2*threshold,14,89
50,800,3.63,1.2*threshold,14,94
50,800,3.63,1.2*threshold,14,101
50,800,3.63,1.2*threshold,14,110
50,800,3.63,1.2*threshold,14,115
50,800,3.63,1.2*threshold,14,120
50,800,3.63,1.2*threshold,14,127
50,800,3.63,1.2*threshold,14,140
50,800,3.63,1.2*threshold,14,145
50,800,3.63,1.2*threshold,14,150
50,800,3.63,1.2*threshold,14,159
50,800,3.63,1.2*threshold,14,167
50,800,3.63,1.2*threshold,14,174
50,800,3.63,1.2*threshold,14,179
50,800,3.63,1.2*threshold,14,186
50,800,3.63,1.2*threshold,14,191
50,800,3.63,1.2*threshold,14,196
50,800,3.63,1.2*threshold,14,204
50,800,3.63,1.2*threshold,14,209
50,800,3.63,1.2*threshold,14,214
50,800,3.63,1.2*threshold,14,221
50,800,3.63,1.2*threshold,14,221
50,800,3.63,1.2*threshold,14,226
50,800,3.63,1.2*threshold,14,231
50,800,3.63,1.2*threshold,14,236
50,800,3.63,1.2*threshold,14,241
50,800,3.63,1.2*threshold,14,249
50,800,3.63,1.2*threshold,14,256
50,800,3.63,1.2*threshold,14,265
50,800,3.63,1.2*threshold,14,272
50,800,3.63,1.2*threshold,14,279
50,800,3.63,1.2*threshold,14,286
50,800,3.63,1.2*threshold,14,291
50,800,3.63,1.2*threshold,14,291
50,800,3.63,1.2*threshold,14,296
50,800,3.63,1.2*threshold,15,1
50,800,3.63,1.2*threshold,15,6
50,800,3.63,1.2*threshold,15,11
50,800,3.63,1.2*threshold,15,16
50,800,3.63,1.2*threshold,15,24
50,800,3.63,1.2*threshold,15,34
50,800,3.63,1.2*threshold,15,44
50,800,3.63,1.2*threshold,15,51
50,800,3.63,1.2*threshold,15,51
50,800,3.63,1.2*threshold,15,57
50,800,3.63,1.2*threshold,15,63
50,800,3.63,1.2*threshold,15,63
50,800,3.63,1.2*threshold,15,72
50,800,3.63,1.2*threshold,15,83
50,800,3.63,1.2*threshold,15,87
50,800,3.63,1.2*threshold,15,92
50,800,3.63,1.2*threshold,15,98
50,800,3.63,1.2*threshold,15,105
50,800,3.63,1.2*threshold,15,111
50,800,3.63,1.2*threshold,15,116
50,800,3.63,1.2*threshold,15,122
50,800,3.63,1.2*threshold,15,130
50,800,3.63,1.2*threshold,15,135
50,800,3.63,1.2*threshold,15,140
50,800,3.63,1.2*threshold,15,140
50,800,3.63,1.2*threshold,15,147
50,800,3.63,1.2*threshold,15,156
50,800,3.63,1.2*threshold,15,167
50,800,3.63,1.2*threshold,15,172
50,800,3.63,1.2*threshold,15,177
50,800,3.63,1.2*threshold,15,182
50,800,3.63,1.2*threshold,15,187
50,800,3.63,1.2*threshold,15,195
50,800,3.63,1.2*threshold,15,202
50,800,3.63,1.2*threshold,15,210
