phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.2,1.5*threshold,39,91
50,800,5.2,1.5*threshold,39,93
50,800,5.2,1.5*threshold,39,96
50,800,5.2,1.5*threshold,39,98
50,800,5.2,1.5*threshold,39,101
50,800,5.2,1.5*threshold,39,103
50,800,5.2,1.5*threshold,39,106
50,800,5.2,1.5*threshold,39,108
50,800,5.2,1.5*threshold,39,111
50,800,5.2,1.5*threshold,39,113
50,800,5.2,1.5*threshold,39,116
50,800,5.2,1.5*threshold,39,118
50,800,5.2,1.5*threshold,39,121
50,800,5.2,1.5*threshold,39,123
50,800,5.2,1.5*threshold,39,126
50,800,5.2,1.5*threshold,39,128
50,800,5.2,1.5*threshold,39,131
50,800,5.2,1.5*threshold,39,133
50,800,5.2,1.5*threshold,39,136
50,800,5.2,1.5*threshold,39,138
50,800,5.2,1.5*threshold,39,141
50,800,5.2,1.5*threshold,39,143
50,800,5.2,1.5*threshold,39,146
50,800,5.2,1.5*threshold,39,148
50,800,5.2,1.5*threshold,39,151
50,800,5.2,1.5*threshold,39,153
50,800,5.2,1.5*threshold,39,156
50,800,5.2,1.5*threshold,39,158
50,800,5.2,1.5*threshold,39,161
50,800,5.2,1.5*threshold,39,163
50,800,5.2,1.5*threshold,39,166
50,800,5.2,1.5*threshold,39,168
50,800,5.2,1.5*threshold,39,171
50,800,5.2,1.5*threshold,39,173
50,800,5.2,1.5*threshold,39,176
50,800,5.2,1.5*threshold,39,178
50,800,5.2,1.5*threshold,39,181
50,800,5.2,1.5*threshold,39,183
50,800,5.2,1.5*threshold,39,186
50,800,5.2,1.5*threshold,39,188
50,800,5.2,1.5*threshold,39,191
50,800,5.2,1.5*threshold,39,193
50,800,5.2,1.5*threshold,39,196
50,800,5.2,1.5*threshold,39,198
50,800,5.2,1.5*threshold,39,201
50,800,5.2,1.5*threshold,39,203
50,800,5.2,1.5*threshold,39,206
50,800,5.2,1.5*threshold,39,208
50,800,5.2,1.5*threshold,39,211
50,800,5.2,1.5*threshold,39,213
50,800,5.2,1.5*threshold,39,216
50,800,5.2,1.5*threshold,39,218
50,800,5.2,1.5*threshold,39,221
50,800,5.2,1.5*threshold,39,223
50,800,5.2,1.5*threshold,39,226
50,800,5.2,1.5*threshold,39,228
50,800,5.2,1.5*threshold,39,231
50,800,5.2,1.5*threshold,39,233
50,800,5.2,1.5*threshold,39,236
50,800,5.2,1.5*threshold,39,238
50,800,5.2,1.5*threshold,39,241
50,800,5.2,1.5*threshold,39,243
50,800,5.2,1.5*threshold,39,246
50,800,5.2,1.5*threshold,39,248
50,800,5.2,1.5*threshold,39,251
50,800,5.2,1.5*threshold,39,253
50,800,5.2,1.5*threshold,39,256
50,800,5.2,1.5*threshold,39,258
50,800,5.2,1.5*threshold,39,261
50,800,5.2,1.5*threshold,39,263
50,800,5.2,1.5*threshold,39,266
50,800,5.2,1.5*threshold,39,268
50,800,5.2,1.5*threshold,39,271
50,800,5.2,1.5*threshold,39,273
50,800,5.2,1.5*threshold,39,276
50,800,5.2,1.5*threshold,39,278
50,800,5.2,1.5*threshold,39,281
50,800,5.2,1.5*threshold,39,283
50,800,5.2,1.5*threshold,39,286
50,800,5.2,1.5*threshold,39,288
50,800,5.2,1.5*threshold,39,291
50,800,5.2,1.5*threshold,39,293
50,800,5.2,1.5*threshold,39,296
50,800,5.2,1.5*threshold,39,298
50,800,5.2,1.5*threshold,40,1
50,800,5.2,1.5*threshold,40,4
50,800,5.2,1.5*threshold,40,6
50,800,5.2,1.5*threshold,40,8
50,800,5.2,1.5*threshold,40,11
50,800,5.2,1.5*threshold,40,13
50,800,5.2,1.5*threshold,40,16
50,800,5.2,1.5*threshold,40,18
50,800,5.2,1.5*threshold,40,21
50,800,5.2,1.5*threshold,40,23
50,800,5.2,1.5*threshold,40,26
50,800,5.2,1.5*threshold,40,28
50,800,5.2,1.5*threshold,40,31
50,800,5.2,1.5*threshold,40,33
50,800,5.2,1.5*threshold,40,36
50,800,5.2,1.5*threshold,40,38
50,800,5.2,1.5*threshold,40,41
50,800,5.2,1.5*threshold,40,43
50,800,5.2,1.5*threshold,40,46
50,800,5.2,1.5*threshold,40,48
50,800,5.2,1.5*threshold,40,51
50,800,5.2,1.5*threshold,40,53
50,800,5.2,1.5*threshold,40,56
50,800,5.2,1.5*threshold,40,58
50,800,5.2,1.5*threshold,40,61
50,800,5.2,1.5*threshold,40,63
50,800,5.2,1.5*threshold,40,66
50,800,5.2,1.5*threshold,40,68
50,800,5.2,1.5*threshold,40,71
50,800,5.2,1.5*threshold,40,73
50,800,5.2,1.5*threshold,40,76
50,800,5.2,1.5*threshold,40,78
50,800,5.2,1.5*threshold,40,81
50,800,5.2,1.5*threshold,40,83
50,800,5.2,1.5*threshold,40,86
50,800,5.2,1.5*threshold,40,88
50,800,5.2,1.5*threshold,40,91
50,800,5.2,1.5*threshold,40,93
50,800,5.2,1.5*threshold,40,96
50,800,5.2,1.5*threshold,40,98
50,800,5.2,1.5*threshold,40,101
50,800,5.2,1.5*threshold,40,103
50,800,5.2,1.5*threshold,40,106
50,800,5.2,1.5*threshold,40,108
50,800,5.2,1.5*threshold,40,111
50,800,5.2,1.5*threshold,40,113
50,800,5.2,1.5*threshold,40,116
50,800,5.2,1.5*threshold,40,118
50,800,5.2,1.5*threshold,40,121
50,800,5.2,1.5*threshold,40,123
50,800,5.2,1.5*threshold,40,126
50,800,5.2,1.5*threshold,40,128
50,800,5.2,1.5*threshold,40,131
50,800,5.2,1.5*threshold,40,133
50,800,5.2,1.5*threshold,40,136
50,800,5.2,1.5*threshold,40,138
50,800,5.2,1.5*threshold,40,141
50,800,5.2,1.5*threshold,40,143
50,800,5.2,1.5*threshold,40,146
50,800,5.2,1.5*threshold,40,148
50,800,5.2,1.5*threshold,40,151
50,800,5.2,1.5*threshold,40,153
50,800,5.2,1.5*threshold,40,156
50,800,5.2,1.5*threshold,40,158
50,800,5.2,1.5*threshold,40,161
50,800,5.2,1.5*threshold,40,163
50,800,5.2,1.5*threshold,40,166
50,800,5.2,1.5*threshold,40,168
50,800,5.2,1.5*threshold,40,171
50,800,5.2,1.5*threshold,40,173
50,800,5.2,1.5*threshold,40,176
50,800,5.2,1.5*threshold,40,178
50,800,5.2,1.5*threshold,40,181
50,800,5.2,1.5*threshold,40,183
50,800,5.2,1.5*threshold,40,186
50,800,5.2,1.5*threshold,40,188
50,800,5.2,1.5*threshold,40,191
50,800,5.2,1.5*threshold,40,193
50,800,5.2,1.5*threshold,40,196
50,800,5.2,1.5*threshold,40,198
50,800,5.2,1.5*threshold,40,201
50,800,5.2,1.5*threshold,40,203
50,800,5.2,1.5*threshold,40,206
50,800,5.2,1.5*threshold,40,208
50,800,5.2,1.5*threshold,40,211
50,800,5.2,1.5*threshold,40,213
50,800,5.2,1.5*threshold,40,216
50,800,5.2,1.5*threshold,40,218
50,800,5.2,1.5*threshold,40,221
50,800,5.2,1.5*threshold,40,223
50,800,5.2,1.5*threshold,40,226
50,800,5.2,1.5*threshold,40,228
50,800,5.2,1.5*threshold,40,231
50,800,5.2,1.5*threshold,40,233
50,800,5.2,1.5*threshold,40,236
50,800,5.2,1.5*threshold,40,238
50,800,5.2,1.5*threshold,40,241
50,800,5.2,1.5*threshold,40,243
50,800,5.2,1.5*threshold,40,246
50,800,5.2,1.5*threshold,40,248
50,800,5.2,1.5*threshold,40,251
50,800,5.2,1.5*threshold,40,253
50,800,5.2,1.5*threshold,40,256
50,800,5.2,1.5*threshold,40,258
50,800,5.2,1.5*threshold,40,261
50,800,5.2,1.5*threshold,40,263
50,800,5.2,1.5*threshold,40,266
50,800,5.2,1.5*threshold,40,268
50,800,5.2,1.5*threshold,40,271
50,800,5.2,1.5*threshold,40,273
50,800,5.2,1.5*threshold,40,276
50,800,5.2,1.5*threshold,40,278
50,800,5.2,1.5*threshold,40,281
50,800,5.2,1.5*threshold,40,283
50,800,5.2,1.5*threshold,40,286
50,800,5.2,1.5*threshold,40,288
50,800,5.2,1.5*threshold,40,291
50,800,5.2,1.5*threshold,40,293
50,800,5.2,1.5*threshold,40,296
50,800,5.2,1.5*threshold,40,298
50,800,5.2,1.5*threshold,41,1
50,800,5.2,1.5*threshold,41,4
50,800,5.2,1.5*threshold,41,6
50,800,5.2,1.5*threshold,41,8
50,800,5.2,1.5*threshold,41,11
50,800,5.2,1.5*threshold,41,13
50,800,5.2,1.5*threshold,41,16
50,800,5.2,1.5*threshold,41,18
50,800,5.2,1.5*threshold,41,21
50,800,5.2,1.5*threshold,41,23
50,800,5.2,1.5*threshold,41,26
50,800,5.2,1.5*threshold,41,28
50,800,5.2,1.5*threshold,41,31
50,800,5.2,1.5*threshold,41,33
50,800,5.2,1.5*threshold,41,36
50,800,5.2,1.5*threshold,41,38
50,800,5.2,1.5*threshold,41,41
50,800,5.2,1.5*threshold,41,43
50,800,5.2,1.5*threshold,41,46
50,800,5.2,1.5*threshold,41,48
50,800,5.2,1.5*threshold,41,51
50,800,5.2,1.5*threshold,41,53
50,800,5.2,1.5*threshold,41,56
50,800,5.2,1.5*threshold,41,58
50,800,5.2,1.5*threshold,41,61
50,800,5.2,1.5*threshold,41,63
50,800,5.2,1.5*threshold,41,66
50,800,5.2,1.5*threshold,41,68
50,800,5.2,1.5*threshold,41,71
50,800,5.2,1.5*threshold,41,73
50,800,5.2,1.5*threshold,41,76
50,800,5.2,1.5*threshold,41,78
50,800,5.2,1.5*threshold,41,81
50,800,5.2,1.5*threshold,41,83
50,800,5.2,1.5*threshold,41,86
50,800,5.2,1.5*threshold,41,88
50,800,5.2,1.5*threshold,41,91
50,800,5.2,1.5*threshold,41,93
50,800,5.2,1.5*threshold,41,96
50,800,5.2,1.5*threshold,41,98
50,800,5.2,1.5*threshold,41,101
50,800,5.2,1.5*threshold,41,103
50,800,5.2,1.5*threshold,41,106
50,800,5.2,1.5*threshold,41,108
50,800,5.2,1.5*threshold,41,111
50,800,5.2,1.5*threshold,41,113
50,800,5.2,1.5*threshold,41,116
50,800,5.2,1.5*threshold,41,118
50,800,5.2,1.5*threshold,41,121
50,800,5.2,1.5*threshold,41,123
50,800,5.2,1.5*threshold,41,126
50,800,5.2,1.5*threshold,41,128
50,800,5.2,1.5*threshold,41,131
50,800,5.2,1.5*threshold,41,133
50,800,5.2,1.5*threshold,41,136
50,800,5.2,1.5*threshold,41,138
50,800,5.2,1.5*threshold,41,141
50,800,5.2,1.5*threshold,41,143
50,800,5.2,1.5*threshold,41,146
50,800,5.2,1.5*threshold,41,148
50,800,5.2,1.5*threshold,41,151
50,800,5.2,1.5*threshold,41,153
50,800,5.2,1.5*threshold,41,156
50,800,5.2,1.5*threshold,41,158
50,800,5.2,1.5*threshold,41,161
50,800,5.2,1.5*threshold,41,163
50,800,5.2,1.5*threshold,41,166
50,800,5.2,1.5*threshold,41,168
50,800,5.2,1.5*threshold,41,171
50,800,5.2,1.5*threshold,41,173
50,800,5.2,1.5*threshold,41,176
50,800,5.2,1.5*threshold,41,178
50,800,5.2,1.5*threshold,41,181
50,800,5.2,1.5*threshold,41,183
50,800,5.2,1.5*threshold,41,186
50,800,5.2,1.5*threshold,41,188
50,800,5.2,1.5*threshold,41,191
50,800,5.2,1.5*threshold,41,193
50,800,5.2,1.5*threshold,41,196
50,800,5.2,1.5*threshold,41,198
50,800,5.2,1.5*threshold,41,201
50,800,5.2,1.5*threshold,41,203
50,800,5.2,1.5*threshold,41,206
50,800,5.2,1.5*threshold,41,208
50,800,5.2,1.5*threshold,41,211
50,800,5.2,1.5*threshold,41,213
50,800,5.2,1.5*threshold,41,216
50,800,5.2,1.5*threshold,41,218
50,800,5.2,1.5*threshold,41,221
50,800,5.2,1.5*threshold,41,223
50,800,5.2,1.5*threshold,41,226
50,800,5.2,1.5*threshold,41,228
50,800,5.2,1.5*threshold,41,231
50,800,5.2,1.5*threshold,41,233
50,800,5.2,1.5*threshold,41,236
50,800,5.2,1.5*threshold,41,238
50,800,5.2,1.5*threshold,41,241
50,800,5.2,1.5*threshold,41,243
50,800,5.2,1.5*threshold,41,246
50,800,5.2,1.5*threshold,41,248
50,800,5.2,1.5*threshold,41,251
50,800,5.2,1.5*threshold,41,253
50,800,5.2,1.5*threshold,41,256
50,800,5.2,1.5*threshold,41,258
50,800,5.2,1.5*threshold,41,261
50,800,5.2,1.5*threshold,41,263
50,800,5.2,1.5*threshold,41,266
50,800,5.2,1.5*threshold,41,268
50,800,5.2,1.5*threshold,41,271
50,800,5.2,1.5*threshold,41,273
50,800,5.2,1.5*threshold,41,276
50,800,5.2,1.5*threshold,41,278
50,800,5.2,1.5*threshold,41,281
50,800,5.2,1.5*threshold,41,283
50,800,5.2,1.5*threshold,41,286
50,800,5.2,1.5*threshold,41,288
50,800,5.2,1.5*threshold,41,291
50,800,5.2,1.5*threshold,41,293
50,800,5.2,1.5*threshold,41,296
50,800,5.2,1.5*threshold,41,298
50,800,5.2,1.5*threshold,42,1
50,800,5.2,1.5*threshold,42,4
50,800,5.2,1.5*threshold,42,6
50,800,5.2,1.5*threshold,42,8
50,800,5.2,1.5*threshold,42,11
50,800,5.2,1.5*threshold,42,13
50,800,5.2,1.5*threshold,42,16
50,800,5.2,1.5*threshold,42,18
50,800,5.2,1.5*threshold,42,21
50,800,5.2,1.5*threshold,42,23
50,800,5.2,1.5*threshold,42,26
50,800,5.2,1.5*threshold,42,28
50,800,5.2,1.5*threshold,42,31
50,800,5.2,1.5*threshold,42,33
50,800,5.2,1.5*threshold,42,36
50,800,5.2,1.5*threshold,42,38
50,800,5.2,1.5*threshold,42,41
50,800,5.2,1.5*threshold,42,43
50,800,5.2,1.5*threshold,42,46
50,800,5.2,1.5*threshold,42,48
50,800,5.2,1.5*threshold,42,51
50,800,5.2,1.5*threshold,42,53
50,800,5.2,1.5*threshold,42,56
50,800,5.2,1.5*threshold,42,58
50,800,5.2,1.5*threshold,42,61
50,800,5.2,1.5*threshold,42,63
50,800,5.2,1.5*threshold,42,66
50,800,5.2,1.5*threshold,42,68
50,800,5.2,1.5*threshold,42,71
50,800,5.2,1.5*threshold,42,73
50,800,5.2,1.5*threshold,42,76
50,800,5.2,1.5*threshold,42,78
50,800,5.2,1.5*threshold,42,81
50,800,5.2,1.5*threshold,42,83
50,800,5.2,1.5*threshold,42,86
50,800,5.2,1.5*threshold,42,88
50,800,5.2,1.5*threshold,42,91
50,800,5.2,1.5*threshold,42,93
50,800,5.2,1.5*threshold,42,96
50,800,5.2,1.5*threshold,42,98
50,800,5.2,1.5*threshold,42,101
50,800,5.2,1.5*threshold,42,103
50,800,5.2,1.5*threshold,42,106
50,800,5.2,1.5*threshold,42,108
50,800,5.2,1.5*threshold,42,111
50,800,5.2,1.5*threshold,42,113
50,800,5.2,1.5*threshold,42,116
50,800,5.2,1.5*threshold,42,118
50,800,5.2,1.5*threshold,42,121
50,800,5.2,1.5*threshold,42,123
50,800,5.2,1.5*threshold,42,126
50,800,5.2,1.5*threshold,42,128
50,800,5.2,1.5*threshold,42,131
50,800,5.2,1.5*threshold,42,133
50,800,5.2,1.5*threshold,42,136
50,800,5.2,1.5*threshold,42,138
50,800,5.2,1.5*threshold,42,141
50,800,5.2,1.5*threshold,42,143
50,800,5.2,1.5*threshold,42,146
50,800,5.2,1.5*threshold,42,148
50,800,5.2,1.5*threshold,42,151
50,800,5.2,1.5*threshold,42,153
50,800,5.2,1.5*threshold,42,156
50,800,5.2,1.5*threshold,42,158
50,800,5.2,1.5*threshold,42,161
50,800,5.2,1.5*threshold,42,163
50,800,5.2,1.5*threshold,42,166
50,800,5.2,1.5*threshold,42,168
50,800,5.2,1.5*threshold,42,171
50,800,5.2,1.5*threshold,42,173
50,800,5.2,1.5*threshold,42,176
50,800,5.2,1.5*threshold,42,178
50,800,5.2,1.5*threshold,42,181
50,800,5.2,1.5*threshold,42,183
50,800,5.2,1.5*threshold,42,186
50,800,5.2,1.5*threshold,42,188
50,800,5.2,1.5*threshold,42,191
50,800,5.2,1.5*threshold,42,193
50,800,5.2,1.5*threshold,42,196
50,800,5.2,1.5*threshold,42,198
50,800,5.2,1.5*threshold,42,201
50,800,5.2,1.5*threshold,42,203
50,800,5.2,1.5*threshold,42,206
50,800,5.2,1.5*threshold,42,208
50,800,5.2,1.5*threshold,42,211
50,800,5.2,1.5*threshold,42,213
50,800,5.2,1.5*threshold,42,216
50,800,5.2,1.5*threshold,42,218
50,800,5.2,1.5*threshold,42,221
50,800,5.2,1.5*threshold,42,223
50,800,5.2,1.5*threshold,42,226
50,800,5.2,1.5*threshold,42,228
50,800,5.2,1.5*threshold,42,231
50,800,5.2,1.5*threshold,42,233
50,800,5.2,1.5*threshold,42,236
50,800,5.2,1.5*threshold,42,238
50,800,5.2,1.5*threshold,42,241
50,800,5.2,1.5*threshold,42,243
50,800,5.2,1.5*threshold,42,246
50,800,5.2,1.5*threshold,42,248
50,800,5.2,1.5*threshold,42,251
50,800,5.2,1.5*threshold,42,253
50,800,5.2,1.5*threshold,42,256
50,800,5.2,1.5*threshold,42,258
50,800,5.2,1.5*threshold,42,261
50,800,5.2,1.5*threshold,42,263
50,800,5.2,1.5*threshold,42,266
50,800,5.2,1.5*threshold,42,268
50,800,5.2,1.5*threshold,42,271
50,800,5.2,1.5*threshold,42,273
50,800,5.2,1.5*threshold,42,276
50,800,5.2,1.5*threshold,42,278
50,800,5.2,1.5*threshold,42,281
50,800,5.2,1.5*threshold,42,283
50,800,5.2,1.5*threshold,42,286
50,800,5.2,1.5*threshold,42,288
50,800,5.2,1.5*threshold,42,291
50,800,5.2,1.5*threshold,42,293
50,800,5.2,1.5*threshold,42,296
50,800,5.2,1.5*threshold,42,298
50,800,5.2,1.5*threshold,43,1
50,800,5.2,1.5*threshold,43,4
50,800,5.2,1.5*threshold,43,6
50,800,5.2,1.5*threshold,43,8
50,800,5.2,1.5*threshold,43,11
50,800,5.2,1.5*threshold,43,13
50,800,5.2,1.5*threshold,43,16
50,800,5.2,1.5*threshold,43,18
50,800,5.2,1.5*threshold,43,21
50,800,5.2,1.5*threshold,43,23
50,800,5.2,1.5*threshold,43,26
50,800,5.2,1.5*threshold,43,28
50,800,5.2,1.5*threshold,43,31
50,800,5.2,1.5*threshold,43,33
50,800,5.2,1.5*threshold,43,36
50,800,5.2,1.5*threshold,43,38
50,800,5.2,1.5*threshold,43,41
50,800,5.2,1.5*threshold,43,43
50,800,5.2,1.5*threshold,43,46
50,800,5.2,1.5*threshold,43,48
50,800,5.2,1.5*threshold,43,51
50,800,5.2,1.5*threshold,43,53
50,800,5.2,1.5*threshold,43,56
50,800,5.2,1.5*threshold,43,58
50,800,5.2,1.5*threshold,43,61
50,800,5.2,1.5*threshold,43,63
50,800,5.2,1.5*threshold,43,66
50,800,5.2,1.5*threshold,43,68
50,800,5.2,1.5*threshold,43,71
50,800,5.2,1.5*threshold,43,73
50,800,5.2,1.5*threshold,43,76
50,800,5.2,1.5*threshold,43,78
50,800,5.2,1.5*threshold,43,81
50,800,5.2,1.5*threshold,43,83
50,800,5.2,1.5*threshold,43,86
50,800,5.2,1.5*threshold,43,88
50,800,5.2,1.5*threshold,43,91
50,800,5.2,1.5*threshold,43,93
50,800,5.2,1.5*threshold,43,96
50,800,5.2,1.5*threshold,43,98
50,800,5.2,1.5*threshold,43,101
50,800,5.2,1.5*threshold,43,103
50,800,5.2,1.5*threshold,43,106
50,800,5.2,1.5*threshold,43,108
50,800,5.2,1.5*threshold,43,111
50,800,5.2,1.5*threshold,43,113
50,800,5.2,1.5*threshold,43,116
50,800,5.2,1.5*threshold,43,118
50,800,5.2,1.5*threshold,43,121
50,800,5.2,1.5*threshold,43,123
50,800,5.2,1.5*threshold,43,126
50,800,5.2,1.5*threshold,43,128
50,800,5.2,1.5*threshold,43,131
50,800,5.2,1.5*threshold,43,133
50,800,5.2,1.5*threshold,43,136
50,800,5.2,1.5*threshold,43,138
50,800,5.2,1.5*threshold,43,141
50,800,5.2,1.5*threshold,43,143
50,800,5.2,1.5*threshold,43,146
50,800,5.2,1.5*threshold,43,148
50,800,5.2,1.5*threshold,43,151
50,800,5.2,1.5*threshold,43,153
50,800,5.2,1.5*threshold,43,156
50,800,5.2,1.5*threshold,43,158
50,800,5.2,1.5*threshold,43,161
50,800,5.2,1.5*threshold,43,163
50,800,5.2,1.5*threshold,43,166
50,800,5.2,1.5*threshold,43,168
50,800,5.2,1.5*threshold,43,171
50,800,5.2,1.5*threshold,43,173
50,800,5.2,1.5*threshold,43,176
50,800,5.2,1.5*threshold,43,178
50,800,5.2,1.5*threshold,43,181
50,800,5.2,1.5*threshold,43,183
50,800,5.2,1.5*threshold,43,186
50,800,5.2,1.5*threshold,43,188
50,800,5.2,1.5*threshold,43,191
50,800,5.2,1.5*threshold,43,193
50,800,5.2,1.5*threshold,43,196
50,800,5.2,1.5*threshold,43,198
50,800,5.2,1.5*threshold,43,201
50,800,5.2,1.5*threshold,43,203
50,800,5.2,1.5*threshold,43,206
50,800,5.2,1.5*threshold,43,208
50,800,5.2,1.5*threshold,43,211
50,800,5.2,1.5*threshold,43,213
50,800,5.2,1.5*threshold,43,216
50,800,5.2,1.5*threshold,43,218
50,800,5.2,1.5*threshold,43,221
50,800,5.2,1.5*threshold,43,223
50,800,5.2,1.5*threshold,43,226
50,800,5.2,1.5*threshold,43,228
50,800,5.2,1.5*threshold,43,231
50,800,5.2,1.5*threshold,43,233
50,800,5.2,1.5*threshold,43,236
50,800,5.2,1.5*threshold,43,238
50,800,5.2,1.5*threshold,43,241
50,800,5.2,1.5*threshold,43,243
50,800,5.2,1.5*threshold,43,246
50,800,5.2,1.5*threshold,43,248
50,800,5.2,1.5*threshold,43,251
50,800,5.2,1.5*threshold,43,253
50,800,5.2,1.5*threshold,43,256
50,800,5.2,1.5*threshold,43,258
50,800,5.2,1.5*threshold,43,261
50,800,5.2,1.5*threshold,43,263
50,800,5.2,1.5*threshold,43,266
50,800,5.2,1.5*threshold,43,268
50,800,5.2,1.5*threshold,43,271
50,800,5.2,1.5*threshold,43,273
50,800,5.2,1.5*threshold,43,276
50,800,5.2,1.5*threshold,43,278
50,800,5.2,1.5*threshold,43,281
50,800,5.2,1.5*threshold,43,283
50,800,5.2,1.5*threshold,43,286
50,800,5.2,1.5*threshold,43,288
50,800,5.2,1.5*threshold,43,291
50,800,5.2,1.5*threshold,43,293
50,800,5.2,1.5*threshold,43,296
50,800,5.2,1.5*threshold,43,298
50,800,5.2,1.5*threshold,44,1
50,800,5.2,1.5*threshold,44,4
50,800,5.2,1.5*threshold,44,6
50,800,5.2,1.5*threshold,44,8
50,800,5.2,1.5*threshold,44,11
50,800,5.2,1.5*threshold,44,13
50,800,5.2,1.5*threshold,44,16
50,800,5.2,1.5*threshold,44,18
50,800,5.2,1.5*threshold,44,21
50,800,5.2,1.5*threshold,44,23
50,800,5.2,1.5*threshold,44,26
50,800,5.2,1.5*threshold,44,28
50,800,5.2,1.5*threshold,44,31
50,800,5.2,1.5*threshold,44,33
50,800,5.2,1.5*threshold,44,36
50,800,5.2,1.5*threshold,44,38
50,800,5.2,1.5*threshold,44,41
50,800,5.2,1.5*threshold,44,43
50,800,5.2,1.5*threshold,44,46
50,800,5.2,1.5*threshold,44,48
50,800,5.2,1.5*threshold,44,51
50,800,5.2,1.5*threshold,44,53
50,800,5.2,1.5*threshold,44,56
50,800,5.2,1.5*threshold,44,58
50,800,5.2,1.5*threshold,44,61
50,800,5.2,1.5*threshold,44,63
50,800,5.2,1.5*threshold,44,66
50,800,5.2,1.5*threshold,44,68
50,800,5.2,1.5*threshold,44,71
50,800,5.2,1.5*threshold,44,73
50,800,5.2,1.5*threshold,44,76
50,800,5.2,1.5*threshold,44,78
50,800,5.2,1.5*threshold,44,81
50,800,5.2,1.5*threshold,44,83
50,800,5.2,1.5*threshold,44,86
50,800,5.2,1.5*threshold,44,88
50,800,5.2,1.5*threshold,44,91
50,800,5.2,1.5*threshold,44,93
50,800,5.2,1.5*threshold,44,96
50,800,5.2,1.5*threshold,44,98
50,800,5.2,1.5*threshold,44,101
50,800,5.2,1.5*threshold,44,103
50,800,5.2,1.5*threshold,44,106
50,800,5.2,1.5*threshold,44,108
50,800,5.2,1.5*threshold,44,111
50,800,5.2,1.5*threshold,44,113
50,800,5.2,1.5*threshold,44,116
50,800,5.2,1.5*threshold,44,118
50,800,5.2,1.5*threshold,44,121
50,800,5.2,1.5*threshold,44,123
50,800,5.2,1.5*threshold,44,126
50,800,5.2,1.5*threshold,44,128
50,800,5.2,1.5*threshold,44,131
50,800,5.2,1.5*threshold,44,133
50,800,5.2,1.5*threshold,44,136
50,800,5.2,1.5*threshold,44,138
50,800,5.2,1.5*threshold,44,141
50,800,5.2,1.5*threshold,44,143
50,800,5.2,1.5*threshold,44,146
50,800,5.2,1.5*threshold,44,148
50,800,5.2,1.5*threshold,44,151
50,800,5.2,1.5*threshold,44,153
50,800,5.2,1.5*threshold,44,156
50,800,5.2,1.5*threshold,44,158
50,800,5.2,1.5*threshold,44,161
50,800,5.2,1.5*threshold,44,163
50,800,5.2,1.5*threshold,44,166
50,800,5.2,1.5*threshold,44,168
50,800,5.2,1.5*threshold,44,171
50,800,5.2,1.5*threshold,44,173
50,800,5.2,1.5*threshold,44,176
50,800,5.2,1.5*threshold,44,178
50,800,5.2,1.5*threshold,44,181
50,800,5.2,1.5*threshold,44,183
50,800,5.2,1.5*threshold,44,186
50,800,5.2,1.5*threshold,44,188
50,800,5.2,1.5*threshold,44,191
50,800,5.2,1.5*threshold,44,193
50,800,5.2,1.5*threshold,44,196
50,800,5.2,1.5*threshold,44,198
50,800,5.2,1.5*threshold,44,201
50,800,5.2,1.5*threshold,44,203
50,800,5.2,1.5*threshold,44,206
50,800,5.2,1.5*threshold,44,208
50,800,5.2,1.5*threshold,44,211
50,800,5.2,1.5*threshold,44,213
50,800,5.2,1.5*threshold,44,216
50,800,5.2,1.5*threshold,44,218
50,800,5.2,1.5*threshold,44,221
50,800,5.2,1.5*threshold,44,223
50,800,5.2,1.5*threshold,44,226
50,800,5.2,1.5*threshold,44,228
50,800,5.2,1.5*threshold,44,231
50,800,5.2,1.5*threshold,44,233
50,800,5.2,1.5*threshold,44,236
50,800,5.2,1.5*threshold,44,238
50,800,5.2,1.5*threshold,44,241
50,800,5.2,1.5*threshold,44,243
50,800,5.2,1.5*threshold,44,246
50,800,5.2,1.5*threshold,44,248
50,800,5.2,1.5*threshold,44,251
50,800,5.2,1.5*threshold,44,253
50,800,5.2,1.5*threshold,44,256
50,800,5.2,1.5*threshold,44,258
50,800,5.2,1.5*threshold,44,261
50,800,5.2,1.5*threshold,44,263
50,800,5.2,1.5*threshold,44,266
50,800,5.2,1.5*threshold,44,268
50,800,5.2,1.5*threshold,44,271
50,800,5.2,1.5*threshold,44,273
50,800,5.2,1.5*threshold,44,276
50,800,5.2,1.5*threshold,44,278
50,800,5.2,1.5*threshold,44,281
50,800,5.2,1.5*threshold,44,283
50,800,5.2,1.5*threshold,44,286
50,800,5.2,1.5*threshold,44,288
50,800,5.2,1.5*threshold,44,291
50,800,5.2,1.5*threshold,44,293
50,800,5.2,1.5*threshold,44,296
50,800,5.2,1.5*threshold,44,298
50,800,5.2,1.5*threshold,45,1
50,800,5.2,1.5*threshold,45,4
50,800,5.2,1.5*threshold,45,6
50,800,5.2,1.5*threshold,45,8
50,800,5.2,1.5*threshold,45,11
50,800,5.2,1.5*threshold,45,13
50,800,5.2,1.5*threshold,45,16
50,800,5.2,1.5*threshold,45,18
50,800,5.2,1.5*threshold,45,21
50,800,5.2,1.5*threshold,45,23
50,800,5.2,1.5*threshold,45,26
50,800,5.2,1.5*threshold,45,28
50,800,5.2,1.5*threshold,45,31
50,800,5.2,1.5*threshold,45,33
