phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.86,1.2*threshold,20,105
40,1000,4.86,1.2*threshold,20,112
40,1000,4.86,1.2*threshold,20,126
40,1000,4.86,1.2*threshold,20,134
40,1000,4.86,1.2*threshold,20,141
40,1000,4.86,1.2*threshold,20,154
40,1000,4.86,1.2*threshold,20,169
40,1000,4.86,1.2*threshold,20,178
40,1000,4.86,1.2*threshold,20,183
40,1000,4.86,1.2*threshold,20,190
40,1000,4.86,1.2*threshold,20,199
40,1000,4.86,1.2*threshold,20,205
40,1000,4.86,1.2*threshold,20,212
40,1000,4.86,1.2*threshold,20,230
40,1000,4.86,1.2*threshold,20,248
40,1000,4.86,1.2*threshold,20,248
40,1000,4.86,1.2*threshold,20,253
40,1000,4.86,1.2*threshold,20,259
40,1000,4.86,1.2*threshold,20,269
40,1000,4.86,1.2*threshold,20,276
40,1000,4.86,1.2*threshold,20,281
40,1000,4.86,1.2*threshold,20,289
40,1000,4.86,1.2*threshold,20,297
40,1000,4.86,1.2*threshold,21,1
40,1000,4.86,1.2*threshold,21,9
40,1000,4.86,1.2*threshold,21,17
40,1000,4.86,1.2*threshold,21,28
40,1000,4.86,1.2*threshold,21,48
40,1000,4.86,1.2*threshold,21,48
40,1000,4.86,1.2*threshold,21,56
40,1000,4.86,1.2*threshold,21,62
40,1000,4.86,1.2*threshold,21,82
40,1000,4.86,1.2*threshold,21,95
40,1000,4.86,1.2*threshold,21,95
40,1000,4.86,1.2*threshold,21,100
40,1000,4.86,1.2*threshold,21,100
40,1000,4.86,1.2*threshold,21,107
40,1000,4.86,1.2*threshold,21,114
40,1000,4.86,1.2*threshold,21,119
40,1000,4.86,1.2*threshold,21,126
40,1000,4.86,1.2*threshold,21,142
40,1000,4.86,1.2*threshold,21,153
40,1000,4.86,1.2*threshold,21,158
40,1000,4.86,1.2*threshold,21,158
40,1000,4.86,1.2*threshold,21,168
40,1000,4.86,1.2*threshold,21,168
40,1000,4.86,1.2*threshold,21,172
40,1000,4.86,1.2*threshold,21,187
40,1000,4.86,1.2*threshold,21,193
40,1000,4.86,1.2*threshold,21,206
40,1000,4.86,1.2*threshold,21,216
40,1000,4.86,1.2*threshold,21,222
40,1000,4.86,1.2*threshold,21,222
40,1000,4.86,1.2*threshold,21,230
40,1000,4.86,1.2*threshold,21,237
40,1000,4.86,1.2*threshold,21,252
40,1000,4.86,1.2*threshold,21,256
40,1000,4.86,1.2*threshold,21,256
40,1000,4.86,1.2*threshold,21,261
40,1000,4.86,1.2*threshold,21,274
40,1000,4.86,1.2*threshold,22,1
40,1000,4.86,1.2*threshold,22,6
40,1000,4.86,1.2*threshold,22,6
40,1000,4.86,1.2*threshold,22,18
40,1000,4.86,1.2*threshold,22,24
40,1000,4.86,1.2*threshold,22,29
40,1000,4.86,1.2*threshold,22,39
40,1000,4.86,1.2*threshold,22,49
40,1000,4.86,1.2*threshold,22,49
40,1000,4.86,1.2*threshold,22,58
40,1000,4.86,1.2*threshold,22,67
40,1000,4.86,1.2*threshold,22,77
40,1000,4.86,1.2*threshold,22,82
40,1000,4.86,1.2*threshold,22,91
40,1000,4.86,1.2*threshold,22,103
40,1000,4.86,1.2*threshold,22,108
40,1000,4.86,1.2*threshold,22,117
40,1000,4.86,1.2*threshold,22,129
40,1000,4.86,1.2*threshold,22,137
40,1000,4.86,1.2*threshold,22,142
40,1000,4.86,1.2*threshold,22,149
40,1000,4.86,1.2*threshold,22,160
40,1000,4.86,1.2*threshold,22,166
40,1000,4.86,1.2*threshold,22,176
40,1000,4.86,1.2*threshold,22,184
40,1000,4.86,1.2*threshold,22,207
40,1000,4.86,1.2*threshold,22,207
40,1000,4.86,1.2*threshold,22,216
40,1000,4.86,1.2*threshold,22,221
40,1000,4.86,1.2*threshold,22,234
40,1000,4.86,1.2*threshold,22,243
40,1000,4.86,1.2*threshold,22,251
40,1000,4.86,1.2*threshold,22,259
40,1000,4.86,1.2*threshold,22,268
40,1000,4.86,1.2*threshold,22,275
40,1000,4.86,1.2*threshold,22,286
40,1000,4.86,1.2*threshold,22,293
40,1000,4.86,1.2*threshold,23,1
40,1000,4.86,1.2*threshold,23,1
40,1000,4.86,1.2*threshold,23,9
40,1000,4.86,1.2*threshold,23,9
40,1000,4.86,1.2*threshold,23,18
40,1000,4.86,1.2*threshold,23,18
40,1000,4.86,1.2*threshold,23,26
40,1000,4.86,1.2*threshold,23,33
40,1000,4.86,1.2*threshold,23,43
40,1000,4.86,1.2*threshold,23,55
40,1000,4.86,1.2*threshold,23,60
40,1000,4.86,1.2*threshold,23,60
40,1000,4.86,1.2*threshold,23,70
40,1000,4.86,1.2*threshold,23,81
40,1000,4.86,1.2*threshold,23,86
40,1000,4.86,1.2*threshold,23,93
40,1000,4.86,1.2*threshold,23,105
40,1000,4.86,1.2*threshold,23,114
40,1000,4.86,1.2*threshold,23,132
40,1000,4.86,1.2*threshold,23,147
40,1000,4.86,1.2*threshold,23,158
40,1000,4.86,1.2*threshold,23,164
40,1000,4.86,1.2*threshold,23,172
40,1000,4.86,1.2*threshold,23,178
40,1000,4.86,1.2*threshold,23,178
40,1000,4.86,1.2*threshold,23,188
40,1000,4.86,1.2*threshold,23,194
40,1000,4.86,1.2*threshold,23,202
40,1000,4.86,1.2*threshold,23,213
40,1000,4.86,1.2*threshold,23,228
40,1000,4.86,1.2*threshold,23,233
40,1000,4.86,1.2*threshold,23,247
40,1000,4.86,1.2*threshold,23,257
40,1000,4.86,1.2*threshold,23,264
40,1000,4.86,1.2*threshold,23,268
40,1000,4.86,1.2*threshold,23,273
40,1000,4.86,1.2*threshold,23,284
40,1000,4.86,1.2*threshold,23,289
40,1000,4.86,1.2*threshold,23,299
40,1000,4.86,1.2*threshold,24,1
40,1000,4.86,1.2*threshold,24,6
40,1000,4.86,1.2*threshold,24,19
40,1000,4.86,1.2*threshold,24,32
40,1000,4.86,1.2*threshold,24,39
40,1000,4.86,1.2*threshold,24,44
40,1000,4.86,1.2*threshold,24,54
40,1000,4.86,1.2*threshold,24,63
40,1000,4.86,1.2*threshold,24,68
40,1000,4.86,1.2*threshold,24,74
40,1000,4.86,1.2*threshold,24,80
40,1000,4.86,1.2*threshold,24,87
40,1000,4.86,1.2*threshold,24,99
40,1000,4.86,1.2*threshold,24,108
40,1000,4.86,1.2*threshold,24,129
40,1000,4.86,1.2*threshold,24,139
40,1000,4.86,1.2*threshold,24,145
40,1000,4.86,1.2*threshold,24,150
40,1000,4.86,1.2*threshold,24,158
40,1000,4.86,1.2*threshold,24,169
40,1000,4.86,1.2*threshold,24,190
40,1000,4.86,1.2*threshold,24,197
40,1000,4.86,1.2*threshold,24,204
40,1000,4.86,1.2*threshold,24,204
40,1000,4.86,1.2*threshold,24,209
40,1000,4.86,1.2*threshold,24,223
40,1000,4.86,1.2*threshold,24,232
40,1000,4.86,1.2*threshold,24,239
40,1000,4.86,1.2*threshold,24,248
40,1000,4.86,1.2*threshold,24,255
40,1000,4.86,1.2*threshold,24,268
40,1000,4.86,1.2*threshold,24,274
40,1000,4.86,1.2*threshold,24,274
40,1000,4.86,1.2*threshold,24,280
40,1000,4.86,1.2*threshold,24,289
40,1000,4.86,1.2*threshold,25,1
40,1000,4.86,1.2*threshold,25,16
40,1000,4.86,1.2*threshold,25,22
40,1000,4.86,1.2*threshold,25,28
40,1000,4.86,1.2*threshold,25,32
40,1000,4.86,1.2*threshold,25,44
40,1000,4.86,1.2*threshold,25,50
40,1000,4.86,1.2*threshold,25,60
40,1000,4.86,1.2*threshold,25,66
40,1000,4.86,1.2*threshold,25,76
40,1000,4.86,1.2*threshold,25,81
40,1000,4.86,1.2*threshold,25,86
40,1000,4.86,1.2*threshold,25,94
40,1000,4.86,1.2*threshold,25,99
40,1000,4.86,1.2*threshold,25,106
40,1000,4.86,1.2*threshold,25,111
40,1000,4.86,1.2*threshold,25,116
40,1000,4.86,1.2*threshold,25,122
40,1000,4.86,1.2*threshold,25,138
40,1000,4.86,1.2*threshold,25,162
40,1000,4.86,1.2*threshold,25,167
40,1000,4.86,1.2*threshold,25,176
40,1000,4.86,1.2*threshold,25,181
40,1000,4.86,1.2*threshold,25,195
40,1000,4.86,1.2*threshold,25,204
40,1000,4.86,1.2*threshold,25,212
40,1000,4.86,1.2*threshold,25,219
40,1000,4.86,1.2*threshold,25,224
40,1000,4.86,1.2*threshold,25,231
40,1000,4.86,1.2*threshold,25,246
40,1000,4.86,1.2*threshold,25,251
40,1000,4.86,1.2*threshold,25,258
40,1000,4.86,1.2*threshold,25,270
40,1000,4.86,1.2*threshold,25,280
40,1000,4.86,1.2*threshold,25,286
40,1000,4.86,1.2*threshold,25,294
40,1000,4.86,1.2*threshold,26,1
40,1000,4.86,1.2*threshold,26,12
40,1000,4.86,1.2*threshold,26,20
40,1000,4.86,1.2*threshold,26,29
40,1000,4.86,1.2*threshold,26,34
40,1000,4.86,1.2*threshold,26,55
40,1000,4.86,1.2*threshold,26,65
40,1000,4.86,1.2*threshold,26,78
40,1000,4.86,1.2*threshold,26,84
40,1000,4.86,1.2*threshold,26,96
40,1000,4.86,1.2*threshold,26,103
40,1000,4.86,1.2*threshold,26,103
40,1000,4.86,1.2*threshold,26,126
40,1000,4.86,1.2*threshold,26,131
40,1000,4.86,1.2*threshold,26,138
40,1000,4.86,1.2*threshold,26,148
40,1000,4.86,1.2*threshold,26,156
40,1000,4.86,1.2*threshold,26,166
40,1000,4.86,1.2*threshold,26,177
40,1000,4.86,1.2*threshold,26,185
40,1000,4.86,1.2*threshold,26,194
40,1000,4.86,1.2*threshold,26,201
40,1000,4.86,1.2*threshold,26,206
40,1000,4.86,1.2*threshold,26,212
40,1000,4.86,1.2*threshold,26,222
40,1000,4.86,1.2*threshold,26,227
40,1000,4.86,1.2*threshold,26,238
40,1000,4.86,1.2*threshold,26,250
40,1000,4.86,1.2*threshold,26,258
40,1000,4.86,1.2*threshold,26,265
40,1000,4.86,1.2*threshold,26,275
40,1000,4.86,1.2*threshold,26,279
40,1000,4.86,1.2*threshold,26,286
40,1000,4.86,1.2*threshold,26,292
40,1000,4.86,1.2*threshold,27,1
40,1000,4.86,1.2*threshold,27,11
40,1000,4.86,1.2*threshold,27,23
40,1000,4.86,1.2*threshold,27,32
40,1000,4.86,1.2*threshold,27,45
40,1000,4.86,1.2*threshold,27,57
40,1000,4.86,1.2*threshold,27,64
40,1000,4.86,1.2*threshold,27,69
40,1000,4.86,1.2*threshold,27,78
40,1000,4.86,1.2*threshold,27,83
40,1000,4.86,1.2*threshold,27,83
40,1000,4.86,1.2*threshold,27,92
40,1000,4.86,1.2*threshold,27,97
40,1000,4.86,1.2*threshold,27,106
40,1000,4.86,1.2*threshold,27,111
40,1000,4.86,1.2*threshold,27,119
40,1000,4.86,1.2*threshold,27,126
40,1000,4.86,1.2*threshold,27,139
40,1000,4.86,1.2*threshold,27,146
40,1000,4.86,1.2*threshold,27,155
40,1000,4.86,1.2*threshold,27,159
40,1000,4.86,1.2*threshold,27,174
40,1000,4.86,1.2*threshold,27,182
40,1000,4.86,1.2*threshold,27,189
40,1000,4.86,1.2*threshold,27,204
40,1000,4.86,1.2*threshold,27,211
40,1000,4.86,1.2*threshold,27,219
40,1000,4.86,1.2*threshold,27,228
40,1000,4.86,1.2*threshold,27,240
40,1000,4.86,1.2*threshold,27,256
40,1000,4.86,1.2*threshold,27,272
40,1000,4.86,1.2*threshold,27,281
40,1000,4.86,1.2*threshold,27,289
40,1000,4.86,1.2*threshold,27,298
40,1000,4.86,1.2*threshold,28,1
40,1000,4.86,1.2*threshold,28,12
40,1000,4.86,1.2*threshold,28,39
40,1000,4.86,1.2*threshold,28,56
40,1000,4.86,1.2*threshold,28,70
40,1000,4.86,1.2*threshold,28,80
40,1000,4.86,1.2*threshold,28,90
40,1000,4.86,1.2*threshold,28,97
40,1000,4.86,1.2*threshold,28,104
40,1000,4.86,1.2*threshold,28,113
40,1000,4.86,1.2*threshold,28,113
40,1000,4.86,1.2*threshold,28,126
40,1000,4.86,1.2*threshold,28,139
40,1000,4.86,1.2*threshold,28,148
40,1000,4.86,1.2*threshold,28,156
40,1000,4.86,1.2*threshold,28,164
40,1000,4.86,1.2*threshold,28,176
40,1000,4.86,1.2*threshold,28,185
40,1000,4.86,1.2*threshold,28,192
40,1000,4.86,1.2*threshold,28,203
40,1000,4.86,1.2*threshold,28,211
40,1000,4.86,1.2*threshold,28,216
40,1000,4.86,1.2*threshold,28,236
40,1000,4.86,1.2*threshold,28,247
40,1000,4.86,1.2*threshold,28,260
40,1000,4.86,1.2*threshold,28,267
40,1000,4.86,1.2*threshold,28,275
40,1000,4.86,1.2*threshold,28,281
40,1000,4.86,1.2*threshold,28,292
40,1000,4.86,1.2*threshold,28,299
40,1000,4.86,1.2*threshold,29,1
40,1000,4.86,1.2*threshold,29,9
40,1000,4.86,1.2*threshold,29,20
40,1000,4.86,1.2*threshold,29,20
40,1000,4.86,1.2*threshold,29,41
40,1000,4.86,1.2*threshold,29,54
40,1000,4.86,1.2*threshold,29,59
40,1000,4.86,1.2*threshold,29,63
40,1000,4.86,1.2*threshold,29,72
40,1000,4.86,1.2*threshold,29,78
40,1000,4.86,1.2*threshold,29,87
40,1000,4.86,1.2*threshold,29,98
40,1000,4.86,1.2*threshold,29,118
40,1000,4.86,1.2*threshold,29,130
40,1000,4.86,1.2*threshold,29,136
40,1000,4.86,1.2*threshold,29,142
40,1000,4.86,1.2*threshold,29,151
40,1000,4.86,1.2*threshold,29,161
40,1000,4.86,1.2*threshold,29,161
40,1000,4.86,1.2*threshold,29,179
40,1000,4.86,1.2*threshold,29,201
40,1000,4.86,1.2*threshold,29,209
40,1000,4.86,1.2*threshold,29,224
40,1000,4.86,1.2*threshold,29,224
40,1000,4.86,1.2*threshold,29,229
40,1000,4.86,1.2*threshold,29,236
40,1000,4.86,1.2*threshold,29,245
40,1000,4.86,1.2*threshold,29,259
40,1000,4.86,1.2*threshold,29,270
40,1000,4.86,1.2*threshold,29,275
40,1000,4.86,1.2*threshold,29,275
40,1000,4.86,1.2*threshold,29,282
40,1000,4.86,1.2*threshold,29,288
40,1000,4.86,1.2*threshold,29,296
40,1000,4.86,1.2*threshold,30,1
40,1000,4.86,1.2*threshold,30,10
40,1000,4.86,1.2*threshold,30,14
40,1000,4.86,1.2*threshold,30,14
40,1000,4.86,1.2*threshold,30,21
40,1000,4.86,1.2*threshold,30,31
40,1000,4.86,1.2*threshold,30,38
40,1000,4.86,1.2*threshold,30,46
40,1000,4.86,1.2*threshold,30,55
40,1000,4.86,1.2*threshold,30,60
40,1000,4.86,1.2*threshold,30,67
40,1000,4.86,1.2*threshold,30,73
40,1000,4.86,1.2*threshold,30,84
40,1000,4.86,1.2*threshold,30,96
40,1000,4.86,1.2*threshold,30,106
40,1000,4.86,1.2*threshold,30,112
40,1000,4.86,1.2*threshold,30,117
40,1000,4.86,1.2*threshold,30,121
40,1000,4.86,1.2*threshold,30,129
40,1000,4.86,1.2*threshold,30,135
40,1000,4.86,1.2*threshold,30,147
40,1000,4.86,1.2*threshold,30,153
40,1000,4.86,1.2*threshold,30,177
40,1000,4.86,1.2*threshold,30,185
40,1000,4.86,1.2*threshold,30,194
40,1000,4.86,1.2*threshold,30,204
40,1000,4.86,1.2*threshold,30,217
40,1000,4.86,1.2*threshold,30,223
40,1000,4.86,1.2*threshold,30,232
40,1000,4.86,1.2*threshold,30,239
40,1000,4.86,1.2*threshold,30,256
40,1000,4.86,1.2*threshold,30,271
40,1000,4.86,1.2*threshold,30,276
40,1000,4.86,1.2*threshold,30,287
40,1000,4.86,1.2*threshold,31,1
40,1000,4.86,1.2*threshold,31,15
40,1000,4.86,1.2*threshold,31,25
40,1000,4.86,1.2*threshold,31,30
40,1000,4.86,1.2*threshold,31,39
40,1000,4.86,1.2*threshold,31,46
40,1000,4.86,1.2*threshold,31,51
40,1000,4.86,1.2*threshold,31,57
40,1000,4.86,1.2*threshold,31,62
40,1000,4.86,1.2*threshold,31,69
40,1000,4.86,1.2*threshold,31,83
40,1000,4.86,1.2*threshold,31,88
40,1000,4.86,1.2*threshold,31,96
40,1000,4.86,1.2*threshold,31,107
40,1000,4.86,1.2*threshold,31,113
40,1000,4.86,1.2*threshold,31,129
40,1000,4.86,1.2*threshold,31,162
40,1000,4.86,1.2*threshold,31,179
40,1000,4.86,1.2*threshold,31,179
40,1000,4.86,1.2*threshold,31,188
40,1000,4.86,1.2*threshold,31,198
40,1000,4.86,1.2*threshold,31,205
40,1000,4.86,1.2*threshold,31,210
40,1000,4.86,1.2*threshold,31,215
40,1000,4.86,1.2*threshold,31,221
40,1000,4.86,1.2*threshold,31,232
40,1000,4.86,1.2*threshold,31,249
40,1000,4.86,1.2*threshold,31,260
40,1000,4.86,1.2*threshold,31,278
40,1000,4.86,1.2*threshold,32,1
40,1000,4.86,1.2*threshold,32,23
40,1000,4.86,1.2*threshold,32,29
40,1000,4.86,1.2*threshold,32,39
40,1000,4.86,1.2*threshold,32,56
40,1000,4.86,1.2*threshold,32,72
40,1000,4.86,1.2*threshold,32,79
40,1000,4.86,1.2*threshold,32,95
40,1000,4.86,1.2*threshold,32,107
40,1000,4.86,1.2*threshold,32,117
40,1000,4.86,1.2*threshold,32,124
40,1000,4.86,1.2*threshold,32,124
40,1000,4.86,1.2*threshold,32,129
40,1000,4.86,1.2*threshold,32,144
40,1000,4.86,1.2*threshold,32,157
40,1000,4.86,1.2*threshold,32,165
40,1000,4.86,1.2*threshold,32,176
40,1000,4.86,1.2*threshold,32,189
40,1000,4.86,1.2*threshold,32,194
40,1000,4.86,1.2*threshold,32,204
40,1000,4.86,1.2*threshold,32,212
40,1000,4.86,1.2*threshold,32,219
40,1000,4.86,1.2*threshold,32,227
40,1000,4.86,1.2*threshold,32,239
40,1000,4.86,1.2*threshold,32,246
40,1000,4.86,1.2*threshold,32,250
40,1000,4.86,1.2*threshold,32,265
40,1000,4.86,1.2*threshold,32,273
40,1000,4.86,1.2*threshold,32,278
40,1000,4.86,1.2*threshold,32,286
40,1000,4.86,1.2*threshold,32,298
40,1000,4.86,1.2*threshold,33,1
40,1000,4.86,1.2*threshold,33,20
40,1000,4.86,1.2*threshold,33,29
40,1000,4.86,1.2*threshold,33,37
40,1000,4.86,1.2*threshold,33,44
40,1000,4.86,1.2*threshold,33,59
40,1000,4.86,1.2*threshold,33,70
40,1000,4.86,1.2*threshold,33,74
40,1000,4.86,1.2*threshold,33,83
40,1000,4.86,1.2*threshold,33,91
40,1000,4.86,1.2*threshold,33,91
40,1000,4.86,1.2*threshold,33,96
40,1000,4.86,1.2*threshold,33,105
40,1000,4.86,1.2*threshold,33,113
40,1000,4.86,1.2*threshold,33,113
40,1000,4.86,1.2*threshold,33,123
40,1000,4.86,1.2*threshold,33,128
40,1000,4.86,1.2*threshold,33,145
40,1000,4.86,1.2*threshold,33,150
40,1000,4.86,1.2*threshold,33,150
40,1000,4.86,1.2*threshold,33,162
40,1000,4.86,1.2*threshold,33,166
40,1000,4.86,1.2*threshold,33,173
40,1000,4.86,1.2*threshold,33,178
40,1000,4.86,1.2*threshold,33,178
40,1000,4.86,1.2*threshold,33,178
40,1000,4.86,1.2*threshold,33,193
40,1000,4.86,1.2*threshold,33,207
40,1000,4.86,1.2*threshold,33,216
40,1000,4.86,1.2*threshold,33,222
40,1000,4.86,1.2*threshold,33,231
40,1000,4.86,1.2*threshold,33,238
40,1000,4.86,1.2*threshold,33,242
40,1000,4.86,1.2*threshold,33,248
40,1000,4.86,1.2*threshold,33,261
40,1000,4.86,1.2*threshold,33,271
40,1000,4.86,1.2*threshold,33,278
40,1000,4.86,1.2*threshold,33,285
40,1000,4.86,1.2*threshold,33,294
40,1000,4.86,1.2*threshold,34,1
40,1000,4.86,1.2*threshold,34,11
40,1000,4.86,1.2*threshold,34,16
40,1000,4.86,1.2*threshold,34,24
40,1000,4.86,1.2*threshold,34,30
40,1000,4.86,1.2*threshold,34,34
40,1000,4.86,1.2*threshold,34,43
40,1000,4.86,1.2*threshold,34,51
40,1000,4.86,1.2*threshold,34,73
40,1000,4.86,1.2*threshold,34,85
40,1000,4.86,1.2*threshold,34,92
40,1000,4.86,1.2*threshold,34,102
40,1000,4.86,1.2*threshold,34,108
40,1000,4.86,1.2*threshold,34,114
40,1000,4.86,1.2*threshold,34,120
40,1000,4.86,1.2*threshold,34,129
40,1000,4.86,1.2*threshold,34,140
40,1000,4.86,1.2*threshold,34,148
40,1000,4.86,1.2*threshold,34,162
40,1000,4.86,1.2*threshold,34,170
40,1000,4.86,1.2*threshold,34,185
40,1000,4.86,1.2*threshold,34,190
40,1000,4.86,1.2*threshold,34,195
40,1000,4.86,1.2*threshold,34,206
40,1000,4.86,1.2*threshold,34,216
40,1000,4.86,1.2*threshold,34,229
40,1000,4.86,1.2*threshold,34,237
40,1000,4.86,1.2*threshold,34,247
40,1000,4.86,1.2*threshold,34,268
40,1000,4.86,1.2*threshold,34,273
40,1000,4.86,1.2*threshold,34,278
40,1000,4.86,1.2*threshold,34,285
40,1000,4.86,1.2*threshold,35,1
40,1000,4.86,1.2*threshold,35,21
40,1000,4.86,1.2*threshold,35,28
40,1000,4.86,1.2*threshold,35,37
40,1000,4.86,1.2*threshold,35,47
40,1000,4.86,1.2*threshold,35,54
40,1000,4.86,1.2*threshold,35,60
40,1000,4.86,1.2*threshold,35,60
40,1000,4.86,1.2*threshold,35,60
40,1000,4.86,1.2*threshold,35,69
40,1000,4.86,1.2*threshold,35,76
40,1000,4.86,1.2*threshold,35,90
40,1000,4.86,1.2*threshold,35,99
40,1000,4.86,1.2*threshold,35,110
40,1000,4.86,1.2*threshold,35,127
40,1000,4.86,1.2*threshold,35,142
40,1000,4.86,1.2*threshold,35,142
40,1000,4.86,1.2*threshold,35,151
40,1000,4.86,1.2*threshold,35,162
40,1000,4.86,1.2*threshold,35,175
40,1000,4.86,1.2*threshold,35,181
40,1000,4.86,1.2*threshold,35,188
40,1000,4.86,1.2*threshold,35,188
40,1000,4.86,1.2*threshold,35,197
40,1000,4.86,1.2*threshold,35,209
40,1000,4.86,1.2*threshold,35,216
40,1000,4.86,1.2*threshold,35,231
40,1000,4.86,1.2*threshold,35,262
40,1000,4.86,1.2*threshold,35,269
40,1000,4.86,1.2*threshold,35,292
40,1000,4.86,1.2*threshold,35,292
40,1000,4.86,1.2*threshold,36,1
40,1000,4.86,1.2*threshold,36,24
40,1000,4.86,1.2*threshold,36,29
40,1000,4.86,1.2*threshold,36,39
40,1000,4.86,1.2*threshold,36,44
40,1000,4.86,1.2*threshold,36,51
40,1000,4.86,1.2*threshold,36,58
40,1000,4.86,1.2*threshold,36,58
40,1000,4.86,1.2*threshold,36,66
40,1000,4.86,1.2*threshold,36,71
40,1000,4.86,1.2*threshold,36,79
40,1000,4.86,1.2*threshold,36,86
40,1000,4.86,1.2*threshold,36,96
40,1000,4.86,1.2*threshold,36,106
40,1000,4.86,1.2*threshold,36,111
40,1000,4.86,1.2*threshold,36,120
40,1000,4.86,1.2*threshold,36,133
40,1000,4.86,1.2*threshold,36,140
40,1000,4.86,1.2*threshold,36,147
40,1000,4.86,1.2*threshold,36,155
40,1000,4.86,1.2*threshold,36,163
40,1000,4.86,1.2*threshold,36,172
40,1000,4.86,1.2*threshold,36,178
40,1000,4.86,1.2*threshold,36,192
40,1000,4.86,1.2*threshold,36,204
40,1000,4.86,1.2*threshold,36,204
40,1000,4.86,1.2*threshold,36,215
40,1000,4.86,1.2*threshold,36,220
40,1000,4.86,1.2*threshold,36,231
40,1000,4.86,1.2*threshold,36,239
40,1000,4.86,1.2*threshold,36,249
40,1000,4.86,1.2*threshold,36,258
40,1000,4.86,1.2*threshold,36,265
40,1000,4.86,1.2*threshold,36,269
40,1000,4.86,1.2*threshold,36,277
40,1000,4.86,1.2*threshold,36,282
40,1000,4.86,1.2*threshold,36,294
40,1000,4.86,1.2*threshold,37,1
40,1000,4.86,1.2*threshold,37,11
40,1000,4.86,1.2*threshold,37,16
40,1000,4.86,1.2*threshold,37,28
40,1000,4.86,1.2*threshold,37,34
40,1000,4.86,1.2*threshold,37,53
40,1000,4.86,1.2*threshold,37,62
40,1000,4.86,1.2*threshold,37,68
40,1000,4.86,1.2*threshold,37,76
40,1000,4.86,1.2*threshold,37,84
40,1000,4.86,1.2*threshold,37,93
40,1000,4.86,1.2*threshold,37,103
40,1000,4.86,1.2*threshold,37,110
40,1000,4.86,1.2*threshold,37,121
40,1000,4.86,1.2*threshold,37,133
40,1000,4.86,1.2*threshold,37,140
40,1000,4.86,1.2*threshold,37,153
40,1000,4.86,1.2*threshold,37,170
40,1000,4.86,1.2*threshold,37,183
40,1000,4.86,1.2*threshold,37,183
40,1000,4.86,1.2*threshold,37,191
40,1000,4.86,1.2*threshold,37,199
40,1000,4.86,1.2*threshold,37,205
40,1000,4.86,1.2*threshold,37,212
40,1000,4.86,1.2*threshold,37,230
40,1000,4.86,1.2*threshold,37,238
40,1000,4.86,1.2*threshold,37,248
40,1000,4.86,1.2*threshold,37,257
40,1000,4.86,1.2*threshold,37,268
40,1000,4.86,1.2*threshold,37,274
40,1000,4.86,1.2*threshold,37,283
40,1000,4.86,1.2*threshold,37,283
40,1000,4.86,1.2*threshold,37,294
40,1000,4.86,1.2*threshold,38,1
40,1000,4.86,1.2*threshold,38,13
40,1000,4.86,1.2*threshold,38,17
40,1000,4.86,1.2*threshold,38,23
40,1000,4.86,1.2*threshold,38,23
40,1000,4.86,1.2*threshold,38,28
40,1000,4.86,1.2*threshold,38,39
40,1000,4.86,1.2*threshold,38,49
40,1000,4.86,1.2*threshold,38,49
40,1000,4.86,1.2*threshold,38,59
40,1000,4.86,1.2*threshold,38,77
40,1000,4.86,1.2*threshold,38,93
40,1000,4.86,1.2*threshold,38,105
40,1000,4.86,1.2*threshold,38,111
40,1000,4.86,1.2*threshold,38,116
40,1000,4.86,1.2*threshold,38,126
40,1000,4.86,1.2*threshold,38,126
40,1000,4.86,1.2*threshold,38,131
40,1000,4.86,1.2*threshold,38,147
40,1000,4.86,1.2*threshold,38,169
40,1000,4.86,1.2*threshold,38,185
40,1000,4.86,1.2*threshold,38,196
40,1000,4.86,1.2*threshold,38,210
40,1000,4.86,1.2*threshold,38,217
40,1000,4.86,1.2*threshold,38,228
40,1000,4.86,1.2*threshold,38,232
40,1000,4.86,1.2*threshold,38,239
40,1000,4.86,1.2*threshold,38,239
40,1000,4.86,1.2*threshold,38,247
40,1000,4.86,1.2*threshold,38,268
40,1000,4.86,1.2*threshold,38,276
40,1000,4.86,1.2*threshold,38,276
40,1000,4.86,1.2*threshold,38,285
40,1000,4.86,1.2*threshold,38,294
40,1000,4.86,1.2*threshold,38,299
40,1000,4.86,1.2*threshold,39,1
40,1000,4.86,1.2*threshold,39,9
40,1000,4.86,1.2*threshold,39,14
40,1000,4.86,1.2*threshold,39,26
40,1000,4.86,1.2*threshold,39,34
40,1000,4.86,1.2*threshold,39,46
40,1000,4.86,1.2*threshold,39,55
40,1000,4.86,1.2*threshold,39,63
40,1000,4.86,1.2*threshold,39,63
40,1000,4.86,1.2*threshold,39,66
40,1000,4.86,1.2*threshold,39,74
40,1000,4.86,1.2*threshold,39,83
40,1000,4.86,1.2*threshold,39,97
40,1000,4.86,1.2*threshold,39,115
40,1000,4.86,1.2*threshold,39,125
40,1000,4.86,1.2*threshold,39,130
40,1000,4.86,1.2*threshold,39,141
40,1000,4.86,1.2*threshold,39,148
40,1000,4.86,1.2*threshold,39,153
40,1000,4.86,1.2*threshold,39,161
40,1000,4.86,1.2*threshold,39,170
40,1000,4.86,1.2*threshold,39,182
40,1000,4.86,1.2*threshold,39,189
40,1000,4.86,1.2*threshold,39,198
