phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.06,1*threshold,28,87
40,1000,4.06,1*threshold,28,87
40,1000,4.06,1*threshold,28,93
40,1000,4.06,1*threshold,28,100
40,1000,4.06,1*threshold,28,100
40,1000,4.06,1*threshold,28,100
40,1000,4.06,1*threshold,28,104
40,1000,4.06,1*threshold,28,111
40,1000,4.06,1*threshold,28,111
40,1000,4.06,1*threshold,28,111
40,1000,4.06,1*threshold,28,115
40,1000,4.06,1*threshold,28,119
40,1000,4.06,1*threshold,28,124
40,1000,4.06,1*threshold,28,124
40,1000,4.06,1*threshold,28,129
40,1000,4.06,1*threshold,28,129
40,1000,4.06,1*threshold,28,134
40,1000,4.06,1*threshold,28,140
40,1000,4.06,1*threshold,28,140
40,1000,4.06,1*threshold,28,140
40,1000,4.06,1*threshold,28,144
40,1000,4.06,1*threshold,28,144
40,1000,4.06,1*threshold,28,152
40,1000,4.06,1*threshold,28,165
40,1000,4.06,1*threshold,28,173
40,1000,4.06,1*threshold,28,173
40,1000,4.06,1*threshold,28,173
40,1000,4.06,1*threshold,28,181
40,1000,4.06,1*threshold,28,189
40,1000,4.06,1*threshold,28,194
40,1000,4.06,1*threshold,28,202
40,1000,4.06,1*threshold,28,208
40,1000,4.06,1*threshold,28,215
40,1000,4.06,1*threshold,28,222
40,1000,4.06,1*threshold,28,231
40,1000,4.06,1*threshold,28,235
40,1000,4.06,1*threshold,28,240
40,1000,4.06,1*threshold,28,249
40,1000,4.06,1*threshold,28,255
40,1000,4.06,1*threshold,28,255
40,1000,4.06,1*threshold,28,264
40,1000,4.06,1*threshold,28,264
40,1000,4.06,1*threshold,28,270
40,1000,4.06,1*threshold,28,270
40,1000,4.06,1*threshold,28,285
40,1000,4.06,1*threshold,28,285
40,1000,4.06,1*threshold,28,294
40,1000,4.06,1*threshold,28,299
40,1000,4.06,1*threshold,29,1
40,1000,4.06,1*threshold,29,6
40,1000,4.06,1*threshold,29,14
40,1000,4.06,1*threshold,29,18
40,1000,4.06,1*threshold,29,18
40,1000,4.06,1*threshold,29,26
40,1000,4.06,1*threshold,29,31
40,1000,4.06,1*threshold,29,38
40,1000,4.06,1*threshold,29,45
40,1000,4.06,1*threshold,29,45
40,1000,4.06,1*threshold,29,49
40,1000,4.06,1*threshold,29,49
40,1000,4.06,1*threshold,29,55
40,1000,4.06,1*threshold,29,55
40,1000,4.06,1*threshold,29,68
40,1000,4.06,1*threshold,29,73
40,1000,4.06,1*threshold,29,79
40,1000,4.06,1*threshold,29,79
40,1000,4.06,1*threshold,29,89
40,1000,4.06,1*threshold,29,89
40,1000,4.06,1*threshold,29,89
40,1000,4.06,1*threshold,29,93
40,1000,4.06,1*threshold,29,97
40,1000,4.06,1*threshold,29,97
40,1000,4.06,1*threshold,29,101
40,1000,4.06,1*threshold,29,110
40,1000,4.06,1*threshold,29,114
40,1000,4.06,1*threshold,29,114
40,1000,4.06,1*threshold,29,120
40,1000,4.06,1*threshold,29,124
40,1000,4.06,1*threshold,29,129
40,1000,4.06,1*threshold,29,129
40,1000,4.06,1*threshold,29,139
40,1000,4.06,1*threshold,29,148
40,1000,4.06,1*threshold,29,148
40,1000,4.06,1*threshold,29,158
40,1000,4.06,1*threshold,29,158
40,1000,4.06,1*threshold,29,170
40,1000,4.06,1*threshold,29,175
40,1000,4.06,1*threshold,29,175
40,1000,4.06,1*threshold,29,179
40,1000,4.06,1*threshold,29,179
40,1000,4.06,1*threshold,29,179
40,1000,4.06,1*threshold,29,179
40,1000,4.06,1*threshold,29,183
40,1000,4.06,1*threshold,29,188
40,1000,4.06,1*threshold,29,188
40,1000,4.06,1*threshold,29,188
40,1000,4.06,1*threshold,29,206
40,1000,4.06,1*threshold,29,214
40,1000,4.06,1*threshold,29,220
40,1000,4.06,1*threshold,29,225
40,1000,4.06,1*threshold,29,231
40,1000,4.06,1*threshold,29,236
40,1000,4.06,1*threshold,29,244
40,1000,4.06,1*threshold,29,251
40,1000,4.06,1*threshold,29,251
40,1000,4.06,1*threshold,29,255
40,1000,4.06,1*threshold,29,259
40,1000,4.06,1*threshold,29,267
40,1000,4.06,1*threshold,29,267
40,1000,4.06,1*threshold,29,267
40,1000,4.06,1*threshold,29,271
40,1000,4.06,1*threshold,29,271
40,1000,4.06,1*threshold,29,277
40,1000,4.06,1*threshold,29,277
40,1000,4.06,1*threshold,29,277
40,1000,4.06,1*threshold,29,286
40,1000,4.06,1*threshold,29,290
40,1000,4.06,1*threshold,29,296
40,1000,4.06,1*threshold,29,296
40,1000,4.06,1*threshold,30,1
40,1000,4.06,1*threshold,30,5
40,1000,4.06,1*threshold,30,5
40,1000,4.06,1*threshold,30,16
40,1000,4.06,1*threshold,30,19
40,1000,4.06,1*threshold,30,19
40,1000,4.06,1*threshold,30,19
40,1000,4.06,1*threshold,30,23
40,1000,4.06,1*threshold,30,31
40,1000,4.06,1*threshold,30,35
40,1000,4.06,1*threshold,30,35
40,1000,4.06,1*threshold,30,39
40,1000,4.06,1*threshold,30,51
40,1000,4.06,1*threshold,30,62
40,1000,4.06,1*threshold,30,70
40,1000,4.06,1*threshold,30,70
40,1000,4.06,1*threshold,30,74
40,1000,4.06,1*threshold,30,78
40,1000,4.06,1*threshold,30,84
40,1000,4.06,1*threshold,30,84
40,1000,4.06,1*threshold,30,93
40,1000,4.06,1*threshold,30,93
40,1000,4.06,1*threshold,30,97
40,1000,4.06,1*threshold,30,97
40,1000,4.06,1*threshold,30,103
40,1000,4.06,1*threshold,30,110
40,1000,4.06,1*threshold,30,110
40,1000,4.06,1*threshold,30,110
40,1000,4.06,1*threshold,30,116
40,1000,4.06,1*threshold,30,116
40,1000,4.06,1*threshold,30,124
40,1000,4.06,1*threshold,30,124
40,1000,4.06,1*threshold,30,124
40,1000,4.06,1*threshold,30,135
40,1000,4.06,1*threshold,30,135
40,1000,4.06,1*threshold,30,140
40,1000,4.06,1*threshold,30,140
40,1000,4.06,1*threshold,30,145
40,1000,4.06,1*threshold,30,149
40,1000,4.06,1*threshold,30,157
40,1000,4.06,1*threshold,30,157
40,1000,4.06,1*threshold,30,157
40,1000,4.06,1*threshold,30,163
40,1000,4.06,1*threshold,30,163
40,1000,4.06,1*threshold,30,168
40,1000,4.06,1*threshold,30,168
40,1000,4.06,1*threshold,30,168
40,1000,4.06,1*threshold,30,168
40,1000,4.06,1*threshold,30,182
40,1000,4.06,1*threshold,30,182
40,1000,4.06,1*threshold,30,182
40,1000,4.06,1*threshold,30,188
40,1000,4.06,1*threshold,30,194
40,1000,4.06,1*threshold,30,194
40,1000,4.06,1*threshold,30,200
40,1000,4.06,1*threshold,30,210
40,1000,4.06,1*threshold,30,214
40,1000,4.06,1*threshold,30,214
40,1000,4.06,1*threshold,30,214
40,1000,4.06,1*threshold,30,221
40,1000,4.06,1*threshold,30,228
40,1000,4.06,1*threshold,30,233
40,1000,4.06,1*threshold,30,238
40,1000,4.06,1*threshold,30,238
40,1000,4.06,1*threshold,30,238
40,1000,4.06,1*threshold,30,238
40,1000,4.06,1*threshold,30,244
40,1000,4.06,1*threshold,30,250
40,1000,4.06,1*threshold,30,265
40,1000,4.06,1*threshold,30,270
40,1000,4.06,1*threshold,30,275
40,1000,4.06,1*threshold,30,288
40,1000,4.06,1*threshold,30,294
40,1000,4.06,1*threshold,31,1
40,1000,4.06,1*threshold,31,14
40,1000,4.06,1*threshold,31,18
40,1000,4.06,1*threshold,31,24
40,1000,4.06,1*threshold,31,32
40,1000,4.06,1*threshold,31,37
40,1000,4.06,1*threshold,31,37
40,1000,4.06,1*threshold,31,50
40,1000,4.06,1*threshold,31,50
40,1000,4.06,1*threshold,31,58
40,1000,4.06,1*threshold,31,63
40,1000,4.06,1*threshold,31,63
40,1000,4.06,1*threshold,31,63
40,1000,4.06,1*threshold,31,67
40,1000,4.06,1*threshold,31,67
40,1000,4.06,1*threshold,31,73
40,1000,4.06,1*threshold,31,73
40,1000,4.06,1*threshold,31,77
40,1000,4.06,1*threshold,31,85
40,1000,4.06,1*threshold,31,85
40,1000,4.06,1*threshold,31,92
40,1000,4.06,1*threshold,31,96
40,1000,4.06,1*threshold,31,101
40,1000,4.06,1*threshold,31,111
40,1000,4.06,1*threshold,31,111
40,1000,4.06,1*threshold,31,125
40,1000,4.06,1*threshold,31,125
40,1000,4.06,1*threshold,31,129
40,1000,4.06,1*threshold,31,135
40,1000,4.06,1*threshold,31,135
40,1000,4.06,1*threshold,31,144
40,1000,4.06,1*threshold,31,148
40,1000,4.06,1*threshold,31,162
40,1000,4.06,1*threshold,31,162
40,1000,4.06,1*threshold,31,174
40,1000,4.06,1*threshold,31,181
40,1000,4.06,1*threshold,31,181
40,1000,4.06,1*threshold,31,186
40,1000,4.06,1*threshold,31,186
40,1000,4.06,1*threshold,31,191
40,1000,4.06,1*threshold,31,197
40,1000,4.06,1*threshold,31,197
40,1000,4.06,1*threshold,31,202
40,1000,4.06,1*threshold,31,202
40,1000,4.06,1*threshold,31,202
40,1000,4.06,1*threshold,31,220
40,1000,4.06,1*threshold,31,229
40,1000,4.06,1*threshold,31,233
40,1000,4.06,1*threshold,31,233
40,1000,4.06,1*threshold,31,243
40,1000,4.06,1*threshold,31,243
40,1000,4.06,1*threshold,31,249
40,1000,4.06,1*threshold,31,249
40,1000,4.06,1*threshold,31,259
40,1000,4.06,1*threshold,31,259
40,1000,4.06,1*threshold,31,265
40,1000,4.06,1*threshold,31,275
40,1000,4.06,1*threshold,31,275
40,1000,4.06,1*threshold,31,284
40,1000,4.06,1*threshold,31,294
40,1000,4.06,1*threshold,31,298
40,1000,4.06,1*threshold,31,298
40,1000,4.06,1*threshold,32,1
40,1000,4.06,1*threshold,32,1
40,1000,4.06,1*threshold,32,8
40,1000,4.06,1*threshold,32,8
40,1000,4.06,1*threshold,32,12
40,1000,4.06,1*threshold,32,18
40,1000,4.06,1*threshold,32,23
40,1000,4.06,1*threshold,32,23
40,1000,4.06,1*threshold,32,23
40,1000,4.06,1*threshold,32,34
40,1000,4.06,1*threshold,32,34
40,1000,4.06,1*threshold,32,39
40,1000,4.06,1*threshold,32,46
40,1000,4.06,1*threshold,32,46
40,1000,4.06,1*threshold,32,51
40,1000,4.06,1*threshold,32,55
40,1000,4.06,1*threshold,32,63
40,1000,4.06,1*threshold,32,63
40,1000,4.06,1*threshold,32,74
40,1000,4.06,1*threshold,32,82
40,1000,4.06,1*threshold,32,90
40,1000,4.06,1*threshold,32,103
40,1000,4.06,1*threshold,32,111
40,1000,4.06,1*threshold,32,124
40,1000,4.06,1*threshold,32,130
40,1000,4.06,1*threshold,32,130
40,1000,4.06,1*threshold,32,130
40,1000,4.06,1*threshold,32,136
40,1000,4.06,1*threshold,32,136
40,1000,4.06,1*threshold,32,136
40,1000,4.06,1*threshold,32,143
40,1000,4.06,1*threshold,32,147
40,1000,4.06,1*threshold,32,147
40,1000,4.06,1*threshold,32,147
40,1000,4.06,1*threshold,32,155
40,1000,4.06,1*threshold,32,155
40,1000,4.06,1*threshold,32,155
40,1000,4.06,1*threshold,32,161
40,1000,4.06,1*threshold,32,168
40,1000,4.06,1*threshold,32,168
40,1000,4.06,1*threshold,32,175
40,1000,4.06,1*threshold,32,180
40,1000,4.06,1*threshold,32,185
40,1000,4.06,1*threshold,32,185
40,1000,4.06,1*threshold,32,192
40,1000,4.06,1*threshold,32,196
40,1000,4.06,1*threshold,32,196
40,1000,4.06,1*threshold,32,196
40,1000,4.06,1*threshold,32,203
40,1000,4.06,1*threshold,32,211
40,1000,4.06,1*threshold,32,215
40,1000,4.06,1*threshold,32,215
40,1000,4.06,1*threshold,32,222
40,1000,4.06,1*threshold,32,222
40,1000,4.06,1*threshold,32,227
40,1000,4.06,1*threshold,32,232
40,1000,4.06,1*threshold,32,232
40,1000,4.06,1*threshold,32,241
40,1000,4.06,1*threshold,32,241
40,1000,4.06,1*threshold,32,249
40,1000,4.06,1*threshold,32,254
40,1000,4.06,1*threshold,32,254
40,1000,4.06,1*threshold,32,254
40,1000,4.06,1*threshold,32,260
40,1000,4.06,1*threshold,32,267
40,1000,4.06,1*threshold,32,267
40,1000,4.06,1*threshold,32,278
40,1000,4.06,1*threshold,32,291
40,1000,4.06,1*threshold,32,291
40,1000,4.06,1*threshold,32,291
40,1000,4.06,1*threshold,32,299
40,1000,4.06,1*threshold,32,299
40,1000,4.06,1*threshold,33,1
40,1000,4.06,1*threshold,33,1
40,1000,4.06,1*threshold,33,6
40,1000,4.06,1*threshold,33,10
40,1000,4.06,1*threshold,33,14
40,1000,4.06,1*threshold,33,18
40,1000,4.06,1*threshold,33,18
40,1000,4.06,1*threshold,33,33
40,1000,4.06,1*threshold,33,43
40,1000,4.06,1*threshold,33,43
40,1000,4.06,1*threshold,33,50
40,1000,4.06,1*threshold,33,50
40,1000,4.06,1*threshold,33,57
40,1000,4.06,1*threshold,33,57
40,1000,4.06,1*threshold,33,65
40,1000,4.06,1*threshold,33,65
40,1000,4.06,1*threshold,33,72
40,1000,4.06,1*threshold,33,80
40,1000,4.06,1*threshold,33,86
40,1000,4.06,1*threshold,33,90
40,1000,4.06,1*threshold,33,90
40,1000,4.06,1*threshold,33,94
40,1000,4.06,1*threshold,33,94
40,1000,4.06,1*threshold,33,102
40,1000,4.06,1*threshold,33,106
40,1000,4.06,1*threshold,33,112
40,1000,4.06,1*threshold,33,112
40,1000,4.06,1*threshold,33,125
40,1000,4.06,1*threshold,33,132
40,1000,4.06,1*threshold,33,132
40,1000,4.06,1*threshold,33,138
40,1000,4.06,1*threshold,33,148
40,1000,4.06,1*threshold,33,152
40,1000,4.06,1*threshold,33,161
40,1000,4.06,1*threshold,33,161
40,1000,4.06,1*threshold,33,171
40,1000,4.06,1*threshold,33,177
40,1000,4.06,1*threshold,33,177
40,1000,4.06,1*threshold,33,187
40,1000,4.06,1*threshold,33,191
40,1000,4.06,1*threshold,33,191
40,1000,4.06,1*threshold,33,195
40,1000,4.06,1*threshold,33,195
40,1000,4.06,1*threshold,33,195
40,1000,4.06,1*threshold,33,195
40,1000,4.06,1*threshold,33,200
40,1000,4.06,1*threshold,33,207
40,1000,4.06,1*threshold,33,213
40,1000,4.06,1*threshold,33,218
40,1000,4.06,1*threshold,33,227
40,1000,4.06,1*threshold,33,238
40,1000,4.06,1*threshold,33,238
40,1000,4.06,1*threshold,33,244
40,1000,4.06,1*threshold,33,244
40,1000,4.06,1*threshold,33,248
40,1000,4.06,1*threshold,33,248
40,1000,4.06,1*threshold,33,252
40,1000,4.06,1*threshold,33,252
40,1000,4.06,1*threshold,33,256
40,1000,4.06,1*threshold,33,256
40,1000,4.06,1*threshold,33,263
40,1000,4.06,1*threshold,33,269
40,1000,4.06,1*threshold,33,276
40,1000,4.06,1*threshold,33,276
40,1000,4.06,1*threshold,33,281
40,1000,4.06,1*threshold,33,288
40,1000,4.06,1*threshold,34,1
40,1000,4.06,1*threshold,34,11
40,1000,4.06,1*threshold,34,11
40,1000,4.06,1*threshold,34,11
40,1000,4.06,1*threshold,34,15
40,1000,4.06,1*threshold,34,15
40,1000,4.06,1*threshold,34,22
40,1000,4.06,1*threshold,34,28
40,1000,4.06,1*threshold,34,28
40,1000,4.06,1*threshold,34,28
40,1000,4.06,1*threshold,34,33
40,1000,4.06,1*threshold,34,33
40,1000,4.06,1*threshold,34,39
40,1000,4.06,1*threshold,34,39
40,1000,4.06,1*threshold,34,46
40,1000,4.06,1*threshold,34,56
40,1000,4.06,1*threshold,34,61
40,1000,4.06,1*threshold,34,65
40,1000,4.06,1*threshold,34,73
40,1000,4.06,1*threshold,34,73
40,1000,4.06,1*threshold,34,84
40,1000,4.06,1*threshold,34,91
40,1000,4.06,1*threshold,34,97
40,1000,4.06,1*threshold,34,103
40,1000,4.06,1*threshold,34,115
40,1000,4.06,1*threshold,34,120
40,1000,4.06,1*threshold,34,128
40,1000,4.06,1*threshold,34,128
40,1000,4.06,1*threshold,34,136
40,1000,4.06,1*threshold,34,136
40,1000,4.06,1*threshold,34,142
40,1000,4.06,1*threshold,34,149
40,1000,4.06,1*threshold,34,157
40,1000,4.06,1*threshold,34,157
40,1000,4.06,1*threshold,34,157
40,1000,4.06,1*threshold,34,166
40,1000,4.06,1*threshold,34,170
40,1000,4.06,1*threshold,34,176
40,1000,4.06,1*threshold,34,185
40,1000,4.06,1*threshold,34,189
40,1000,4.06,1*threshold,34,189
40,1000,4.06,1*threshold,34,195
40,1000,4.06,1*threshold,34,200
40,1000,4.06,1*threshold,34,200
40,1000,4.06,1*threshold,34,200
40,1000,4.06,1*threshold,34,204
40,1000,4.06,1*threshold,34,213
40,1000,4.06,1*threshold,34,213
40,1000,4.06,1*threshold,34,219
40,1000,4.06,1*threshold,34,225
40,1000,4.06,1*threshold,34,229
40,1000,4.06,1*threshold,34,229
40,1000,4.06,1*threshold,34,229
40,1000,4.06,1*threshold,34,236
40,1000,4.06,1*threshold,34,236
40,1000,4.06,1*threshold,34,246
40,1000,4.06,1*threshold,34,250
40,1000,4.06,1*threshold,34,258
40,1000,4.06,1*threshold,34,261
40,1000,4.06,1*threshold,34,261
40,1000,4.06,1*threshold,34,268
40,1000,4.06,1*threshold,34,278
40,1000,4.06,1*threshold,34,278
40,1000,4.06,1*threshold,34,286
40,1000,4.06,1*threshold,34,291
40,1000,4.06,1*threshold,34,291
40,1000,4.06,1*threshold,34,291
40,1000,4.06,1*threshold,34,297
40,1000,4.06,1*threshold,35,1
40,1000,4.06,1*threshold,35,5
40,1000,4.06,1*threshold,35,10
40,1000,4.06,1*threshold,35,14
40,1000,4.06,1*threshold,35,21
40,1000,4.06,1*threshold,35,30
40,1000,4.06,1*threshold,35,38
40,1000,4.06,1*threshold,35,38
40,1000,4.06,1*threshold,35,44
40,1000,4.06,1*threshold,35,52
40,1000,4.06,1*threshold,35,57
40,1000,4.06,1*threshold,35,63
40,1000,4.06,1*threshold,35,63
40,1000,4.06,1*threshold,35,63
40,1000,4.06,1*threshold,35,72
40,1000,4.06,1*threshold,35,76
40,1000,4.06,1*threshold,35,88
40,1000,4.06,1*threshold,35,92
40,1000,4.06,1*threshold,35,92
40,1000,4.06,1*threshold,35,92
40,1000,4.06,1*threshold,35,100
40,1000,4.06,1*threshold,35,106
40,1000,4.06,1*threshold,35,114
40,1000,4.06,1*threshold,35,120
40,1000,4.06,1*threshold,35,126
40,1000,4.06,1*threshold,35,132
40,1000,4.06,1*threshold,35,137
40,1000,4.06,1*threshold,35,137
40,1000,4.06,1*threshold,35,137
40,1000,4.06,1*threshold,35,141
40,1000,4.06,1*threshold,35,146
40,1000,4.06,1*threshold,35,146
40,1000,4.06,1*threshold,35,150
40,1000,4.06,1*threshold,35,150
40,1000,4.06,1*threshold,35,154
40,1000,4.06,1*threshold,35,154
40,1000,4.06,1*threshold,35,154
40,1000,4.06,1*threshold,35,164
40,1000,4.06,1*threshold,35,164
40,1000,4.06,1*threshold,35,169
40,1000,4.06,1*threshold,35,169
40,1000,4.06,1*threshold,35,175
40,1000,4.06,1*threshold,35,180
40,1000,4.06,1*threshold,35,184
40,1000,4.06,1*threshold,35,192
40,1000,4.06,1*threshold,35,196
40,1000,4.06,1*threshold,35,197
40,1000,4.06,1*threshold,35,200
40,1000,4.06,1*threshold,35,200
40,1000,4.06,1*threshold,35,200
40,1000,4.06,1*threshold,35,204
40,1000,4.06,1*threshold,35,204
40,1000,4.06,1*threshold,35,208
40,1000,4.06,1*threshold,35,213
40,1000,4.06,1*threshold,35,213
40,1000,4.06,1*threshold,35,213
40,1000,4.06,1*threshold,35,219
40,1000,4.06,1*threshold,35,228
40,1000,4.06,1*threshold,35,232
40,1000,4.06,1*threshold,35,232
40,1000,4.06,1*threshold,35,239
40,1000,4.06,1*threshold,35,247
40,1000,4.06,1*threshold,35,247
40,1000,4.06,1*threshold,35,256
40,1000,4.06,1*threshold,35,261
40,1000,4.06,1*threshold,35,267
40,1000,4.06,1*threshold,35,274
40,1000,4.06,1*threshold,35,274
40,1000,4.06,1*threshold,35,282
40,1000,4.06,1*threshold,35,289
40,1000,4.06,1*threshold,35,289
40,1000,4.06,1*threshold,35,293
40,1000,4.06,1*threshold,35,293
40,1000,4.06,1*threshold,36,1
40,1000,4.06,1*threshold,36,5
40,1000,4.06,1*threshold,36,11
40,1000,4.06,1*threshold,36,11
40,1000,4.06,1*threshold,36,16
40,1000,4.06,1*threshold,36,16
40,1000,4.06,1*threshold,36,16
40,1000,4.06,1*threshold,36,20
40,1000,4.06,1*threshold,36,20
40,1000,4.06,1*threshold,36,20
40,1000,4.06,1*threshold,36,26
40,1000,4.06,1*threshold,36,26
40,1000,4.06,1*threshold,36,32
40,1000,4.06,1*threshold,36,39
40,1000,4.06,1*threshold,36,47
40,1000,4.06,1*threshold,36,51
40,1000,4.06,1*threshold,36,51
40,1000,4.06,1*threshold,36,56
40,1000,4.06,1*threshold,36,61
40,1000,4.06,1*threshold,36,73
40,1000,4.06,1*threshold,36,77
40,1000,4.06,1*threshold,36,82
40,1000,4.06,1*threshold,36,82
40,1000,4.06,1*threshold,36,86
40,1000,4.06,1*threshold,36,86
40,1000,4.06,1*threshold,36,90
40,1000,4.06,1*threshold,36,95
40,1000,4.06,1*threshold,36,95
40,1000,4.06,1*threshold,36,101
40,1000,4.06,1*threshold,36,113
40,1000,4.06,1*threshold,36,118
40,1000,4.06,1*threshold,36,118
40,1000,4.06,1*threshold,36,118
40,1000,4.06,1*threshold,36,118
40,1000,4.06,1*threshold,36,118
40,1000,4.06,1*threshold,36,125
40,1000,4.06,1*threshold,36,132
40,1000,4.06,1*threshold,36,146
40,1000,4.06,1*threshold,36,146
40,1000,4.06,1*threshold,36,151
40,1000,4.06,1*threshold,36,157
40,1000,4.06,1*threshold,36,157
40,1000,4.06,1*threshold,36,166
40,1000,4.06,1*threshold,36,177
40,1000,4.06,1*threshold,36,184
40,1000,4.06,1*threshold,36,184
40,1000,4.06,1*threshold,36,184
40,1000,4.06,1*threshold,36,184
40,1000,4.06,1*threshold,36,188
40,1000,4.06,1*threshold,36,188
40,1000,4.06,1*threshold,36,188
40,1000,4.06,1*threshold,36,192
40,1000,4.06,1*threshold,36,202
40,1000,4.06,1*threshold,36,210
40,1000,4.06,1*threshold,36,210
40,1000,4.06,1*threshold,36,218
40,1000,4.06,1*threshold,36,223
40,1000,4.06,1*threshold,36,223
40,1000,4.06,1*threshold,36,228
40,1000,4.06,1*threshold,36,234
40,1000,4.06,1*threshold,36,243
40,1000,4.06,1*threshold,36,243
40,1000,4.06,1*threshold,36,250
40,1000,4.06,1*threshold,36,256
40,1000,4.06,1*threshold,36,256
40,1000,4.06,1*threshold,36,260
40,1000,4.06,1*threshold,36,260
40,1000,4.06,1*threshold,36,267
40,1000,4.06,1*threshold,36,273
40,1000,4.06,1*threshold,36,279
40,1000,4.06,1*threshold,36,285
40,1000,4.06,1*threshold,36,285
40,1000,4.06,1*threshold,36,291
40,1000,4.06,1*threshold,36,299
40,1000,4.06,1*threshold,37,1
40,1000,4.06,1*threshold,37,9
40,1000,4.06,1*threshold,37,14
40,1000,4.06,1*threshold,37,20
40,1000,4.06,1*threshold,37,20
40,1000,4.06,1*threshold,37,28
40,1000,4.06,1*threshold,37,40
40,1000,4.06,1*threshold,37,44
40,1000,4.06,1*threshold,37,50
40,1000,4.06,1*threshold,37,56
40,1000,4.06,1*threshold,37,56
40,1000,4.06,1*threshold,37,66
40,1000,4.06,1*threshold,37,66
40,1000,4.06,1*threshold,37,74
40,1000,4.06,1*threshold,37,78
40,1000,4.06,1*threshold,37,78
40,1000,4.06,1*threshold,37,84
40,1000,4.06,1*threshold,37,89
40,1000,4.06,1*threshold,37,95
40,1000,4.06,1*threshold,37,108
40,1000,4.06,1*threshold,37,115
40,1000,4.06,1*threshold,37,115
40,1000,4.06,1*threshold,37,119
40,1000,4.06,1*threshold,37,128
40,1000,4.06,1*threshold,37,143
40,1000,4.06,1*threshold,37,151
40,1000,4.06,1*threshold,37,159
40,1000,4.06,1*threshold,37,163
40,1000,4.06,1*threshold,37,163
40,1000,4.06,1*threshold,37,167
40,1000,4.06,1*threshold,37,173
40,1000,4.06,1*threshold,37,173
40,1000,4.06,1*threshold,37,184
40,1000,4.06,1*threshold,37,191
40,1000,4.06,1*threshold,37,191
40,1000,4.06,1*threshold,37,203
40,1000,4.06,1*threshold,37,213
40,1000,4.06,1*threshold,37,213
40,1000,4.06,1*threshold,37,218
40,1000,4.06,1*threshold,37,229
40,1000,4.06,1*threshold,37,238
40,1000,4.06,1*threshold,37,246
40,1000,4.06,1*threshold,37,255
40,1000,4.06,1*threshold,37,264
40,1000,4.06,1*threshold,37,269
40,1000,4.06,1*threshold,37,278
40,1000,4.06,1*threshold,37,278
40,1000,4.06,1*threshold,37,282
40,1000,4.06,1*threshold,37,282
40,1000,4.06,1*threshold,37,288
40,1000,4.06,1*threshold,37,295
40,1000,4.06,1*threshold,38,1
40,1000,4.06,1*threshold,38,1
40,1000,4.06,1*threshold,38,17
40,1000,4.06,1*threshold,38,21
40,1000,4.06,1*threshold,38,21
40,1000,4.06,1*threshold,38,29
40,1000,4.06,1*threshold,38,29
40,1000,4.06,1*threshold,38,29
40,1000,4.06,1*threshold,38,39
40,1000,4.06,1*threshold,38,39
40,1000,4.06,1*threshold,38,45
40,1000,4.06,1*threshold,38,53
40,1000,4.06,1*threshold,38,53
40,1000,4.06,1*threshold,38,53
40,1000,4.06,1*threshold,38,61
40,1000,4.06,1*threshold,38,65
40,1000,4.06,1*threshold,38,65
40,1000,4.06,1*threshold,38,72
40,1000,4.06,1*threshold,38,72
40,1000,4.06,1*threshold,38,76
40,1000,4.06,1*threshold,38,76
40,1000,4.06,1*threshold,38,76
40,1000,4.06,1*threshold,38,76
40,1000,4.06,1*threshold,38,84
40,1000,4.06,1*threshold,38,84
40,1000,4.06,1*threshold,38,92
40,1000,4.06,1*threshold,38,97
40,1000,4.06,1*threshold,38,97
40,1000,4.06,1*threshold,38,102
40,1000,4.06,1*threshold,38,107
40,1000,4.06,1*threshold,38,112
40,1000,4.06,1*threshold,38,117
40,1000,4.06,1*threshold,38,117
40,1000,4.06,1*threshold,38,122
40,1000,4.06,1*threshold,38,133
40,1000,4.06,1*threshold,38,137
40,1000,4.06,1*threshold,38,143
40,1000,4.06,1*threshold,38,147
40,1000,4.06,1*threshold,38,147
40,1000,4.06,1*threshold,38,155
40,1000,4.06,1*threshold,38,159
40,1000,4.06,1*threshold,38,159
40,1000,4.06,1*threshold,38,164
40,1000,4.06,1*threshold,38,171
40,1000,4.06,1*threshold,38,180
40,1000,4.06,1*threshold,38,185
40,1000,4.06,1*threshold,38,191
40,1000,4.06,1*threshold,38,191
40,1000,4.06,1*threshold,38,208
40,1000,4.06,1*threshold,38,208
40,1000,4.06,1*threshold,38,215
40,1000,4.06,1*threshold,38,221
40,1000,4.06,1*threshold,38,226
40,1000,4.06,1*threshold,38,234
40,1000,4.06,1*threshold,38,244
40,1000,4.06,1*threshold,38,244
40,1000,4.06,1*threshold,38,250
40,1000,4.06,1*threshold,38,256
40,1000,4.06,1*threshold,38,263
40,1000,4.06,1*threshold,38,263
40,1000,4.06,1*threshold,38,263
40,1000,4.06,1*threshold,38,272
40,1000,4.06,1*threshold,38,272
40,1000,4.06,1*threshold,38,278
40,1000,4.06,1*threshold,38,278
40,1000,4.06,1*threshold,38,278
40,1000,4.06,1*threshold,38,283
40,1000,4.06,1*threshold,38,283
40,1000,4.06,1*threshold,38,295
40,1000,4.06,1*threshold,39,1
40,1000,4.06,1*threshold,39,9
40,1000,4.06,1*threshold,39,9
40,1000,4.06,1*threshold,39,15
40,1000,4.06,1*threshold,39,15
40,1000,4.06,1*threshold,39,21
40,1000,4.06,1*threshold,39,32
