phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,2000,4.16,1.2*threshold,47,115
50,2000,4.16,1.2*threshold,47,118
50,2000,4.16,1.2*threshold,47,122
50,2000,4.16,1.2*threshold,47,124
50,2000,4.16,1.2*threshold,47,126
50,2000,4.16,1.2*threshold,47,129
50,2000,4.16,1.2*threshold,47,131
50,2000,4.16,1.2*threshold,47,134
50,2000,4.16,1.2*threshold,47,137
50,2000,4.16,1.2*threshold,47,141
50,2000,4.16,1.2*threshold,47,146
50,2000,4.16,1.2*threshold,47,149
50,2000,4.16,1.2*threshold,47,151
50,2000,4.16,1.2*threshold,47,153
50,2000,4.16,1.2*threshold,47,156
50,2000,4.16,1.2*threshold,47,159
50,2000,4.16,1.2*threshold,47,163
50,2000,4.16,1.2*threshold,47,166
50,2000,4.16,1.2*threshold,47,169
50,2000,4.16,1.2*threshold,47,170
50,2000,4.16,1.2*threshold,47,175
50,2000,4.16,1.2*threshold,47,177
50,2000,4.16,1.2*threshold,47,180
50,2000,4.16,1.2*threshold,47,183
50,2000,4.16,1.2*threshold,47,187
50,2000,4.16,1.2*threshold,47,194
50,2000,4.16,1.2*threshold,47,197
50,2000,4.16,1.2*threshold,47,199
50,2000,4.16,1.2*threshold,47,202
50,2000,4.16,1.2*threshold,47,207
50,2000,4.16,1.2*threshold,47,210
50,2000,4.16,1.2*threshold,47,213
50,2000,4.16,1.2*threshold,47,218
50,2000,4.16,1.2*threshold,47,220
50,2000,4.16,1.2*threshold,47,225
50,2000,4.16,1.2*threshold,47,227
50,2000,4.16,1.2*threshold,47,230
50,2000,4.16,1.2*threshold,47,234
50,2000,4.16,1.2*threshold,47,237
50,2000,4.16,1.2*threshold,47,240
50,2000,4.16,1.2*threshold,47,244
50,2000,4.16,1.2*threshold,47,247
50,2000,4.16,1.2*threshold,47,250
50,2000,4.16,1.2*threshold,47,253
50,2000,4.16,1.2*threshold,47,255
50,2000,4.16,1.2*threshold,47,257
50,2000,4.16,1.2*threshold,47,260
50,2000,4.16,1.2*threshold,47,262
50,2000,4.16,1.2*threshold,47,267
50,2000,4.16,1.2*threshold,47,269
50,2000,4.16,1.2*threshold,47,274
50,2000,4.16,1.2*threshold,47,278
50,2000,4.16,1.2*threshold,47,281
50,2000,4.16,1.2*threshold,47,284
50,2000,4.16,1.2*threshold,47,287
50,2000,4.16,1.2*threshold,47,291
50,2000,4.16,1.2*threshold,47,294
50,2000,4.16,1.2*threshold,47,297
50,2000,4.16,1.2*threshold,48,1
50,2000,4.16,1.2*threshold,48,5
50,2000,4.16,1.2*threshold,48,8
50,2000,4.16,1.2*threshold,48,14
50,2000,4.16,1.2*threshold,48,18
50,2000,4.16,1.2*threshold,48,23
50,2000,4.16,1.2*threshold,48,26
50,2000,4.16,1.2*threshold,48,28
50,2000,4.16,1.2*threshold,48,31
50,2000,4.16,1.2*threshold,48,34
50,2000,4.16,1.2*threshold,48,36
50,2000,4.16,1.2*threshold,48,39
50,2000,4.16,1.2*threshold,48,42
50,2000,4.16,1.2*threshold,48,45
50,2000,4.16,1.2*threshold,48,48
50,2000,4.16,1.2*threshold,48,50
50,2000,4.16,1.2*threshold,48,54
50,2000,4.16,1.2*threshold,48,57
50,2000,4.16,1.2*threshold,48,60
50,2000,4.16,1.2*threshold,48,63
50,2000,4.16,1.2*threshold,48,64
50,2000,4.16,1.2*threshold,48,67
50,2000,4.16,1.2*threshold,48,69
50,2000,4.16,1.2*threshold,48,72
50,2000,4.16,1.2*threshold,48,74
50,2000,4.16,1.2*threshold,48,75
50,2000,4.16,1.2*threshold,48,81
50,2000,4.16,1.2*threshold,48,84
50,2000,4.16,1.2*threshold,48,86
50,2000,4.16,1.2*threshold,48,90
50,2000,4.16,1.2*threshold,48,93
50,2000,4.16,1.2*threshold,48,94
50,2000,4.16,1.2*threshold,48,97
50,2000,4.16,1.2*threshold,48,99
50,2000,4.16,1.2*threshold,48,102
50,2000,4.16,1.2*threshold,48,106
50,2000,4.16,1.2*threshold,48,108
50,2000,4.16,1.2*threshold,48,113
50,2000,4.16,1.2*threshold,48,116
50,2000,4.16,1.2*threshold,48,120
50,2000,4.16,1.2*threshold,48,123
50,2000,4.16,1.2*threshold,48,124
50,2000,4.16,1.2*threshold,48,127
50,2000,4.16,1.2*threshold,48,130
50,2000,4.16,1.2*threshold,48,133
50,2000,4.16,1.2*threshold,48,136
50,2000,4.16,1.2*threshold,48,140
50,2000,4.16,1.2*threshold,48,143
50,2000,4.16,1.2*threshold,48,146
50,2000,4.16,1.2*threshold,48,147
50,2000,4.16,1.2*threshold,48,151
50,2000,4.16,1.2*threshold,48,156
50,2000,4.16,1.2*threshold,48,160
50,2000,4.16,1.2*threshold,48,163
50,2000,4.16,1.2*threshold,48,165
50,2000,4.16,1.2*threshold,48,168
50,2000,4.16,1.2*threshold,48,170
50,2000,4.16,1.2*threshold,48,174
50,2000,4.16,1.2*threshold,48,176
50,2000,4.16,1.2*threshold,48,179
50,2000,4.16,1.2*threshold,48,181
50,2000,4.16,1.2*threshold,48,184
50,2000,4.16,1.2*threshold,48,187
50,2000,4.16,1.2*threshold,48,191
50,2000,4.16,1.2*threshold,48,193
50,2000,4.16,1.2*threshold,48,198
50,2000,4.16,1.2*threshold,48,201
50,2000,4.16,1.2*threshold,48,204
50,2000,4.16,1.2*threshold,48,207
50,2000,4.16,1.2*threshold,48,209
50,2000,4.16,1.2*threshold,48,211
50,2000,4.16,1.2*threshold,48,213
50,2000,4.16,1.2*threshold,48,215
50,2000,4.16,1.2*threshold,48,217
50,2000,4.16,1.2*threshold,48,220
50,2000,4.16,1.2*threshold,48,224
50,2000,4.16,1.2*threshold,48,226
50,2000,4.16,1.2*threshold,48,229
50,2000,4.16,1.2*threshold,48,232
50,2000,4.16,1.2*threshold,48,234
50,2000,4.16,1.2*threshold,48,237
50,2000,4.16,1.2*threshold,48,240
50,2000,4.16,1.2*threshold,48,242
50,2000,4.16,1.2*threshold,48,244
50,2000,4.16,1.2*threshold,48,247
50,2000,4.16,1.2*threshold,48,249
50,2000,4.16,1.2*threshold,48,251
50,2000,4.16,1.2*threshold,48,254
50,2000,4.16,1.2*threshold,48,256
50,2000,4.16,1.2*threshold,48,258
50,2000,4.16,1.2*threshold,48,262
50,2000,4.16,1.2*threshold,48,265
50,2000,4.16,1.2*threshold,48,268
50,2000,4.16,1.2*threshold,48,272
50,2000,4.16,1.2*threshold,48,274
50,2000,4.16,1.2*threshold,48,277
50,2000,4.16,1.2*threshold,48,280
50,2000,4.16,1.2*threshold,48,282
50,2000,4.16,1.2*threshold,48,284
50,2000,4.16,1.2*threshold,48,287
50,2000,4.16,1.2*threshold,48,291
50,2000,4.16,1.2*threshold,48,293
50,2000,4.16,1.2*threshold,48,296
50,2000,4.16,1.2*threshold,48,299
50,2000,4.16,1.2*threshold,49,1
50,2000,4.16,1.2*threshold,49,5
50,2000,4.16,1.2*threshold,49,9
50,2000,4.16,1.2*threshold,49,11
50,2000,4.16,1.2*threshold,49,13
50,2000,4.16,1.2*threshold,49,19
50,2000,4.16,1.2*threshold,49,22
50,2000,4.16,1.2*threshold,49,28
50,2000,4.16,1.2*threshold,49,33
50,2000,4.16,1.2*threshold,49,36
50,2000,4.16,1.2*threshold,49,38
50,2000,4.16,1.2*threshold,49,41
50,2000,4.16,1.2*threshold,49,44
50,2000,4.16,1.2*threshold,49,47
50,2000,4.16,1.2*threshold,49,50
50,2000,4.16,1.2*threshold,49,52
50,2000,4.16,1.2*threshold,49,54
50,2000,4.16,1.2*threshold,49,56
50,2000,4.16,1.2*threshold,49,60
50,2000,4.16,1.2*threshold,49,66
50,2000,4.16,1.2*threshold,49,69
50,2000,4.16,1.2*threshold,49,71
50,2000,4.16,1.2*threshold,49,75
50,2000,4.16,1.2*threshold,49,77
50,2000,4.16,1.2*threshold,49,80
50,2000,4.16,1.2*threshold,49,81
50,2000,4.16,1.2*threshold,49,85
50,2000,4.16,1.2*threshold,49,90
50,2000,4.16,1.2*threshold,49,92
50,2000,4.16,1.2*threshold,49,96
50,2000,4.16,1.2*threshold,49,100
50,2000,4.16,1.2*threshold,49,105
50,2000,4.16,1.2*threshold,49,108
50,2000,4.16,1.2*threshold,49,110
50,2000,4.16,1.2*threshold,49,112
50,2000,4.16,1.2*threshold,49,115
50,2000,4.16,1.2*threshold,49,119
50,2000,4.16,1.2*threshold,49,121
50,2000,4.16,1.2*threshold,49,123
50,2000,4.16,1.2*threshold,49,126
50,2000,4.16,1.2*threshold,49,129
50,2000,4.16,1.2*threshold,49,131
50,2000,4.16,1.2*threshold,49,133
50,2000,4.16,1.2*threshold,49,136
50,2000,4.16,1.2*threshold,49,140
50,2000,4.16,1.2*threshold,49,142
50,2000,4.16,1.2*threshold,49,144
50,2000,4.16,1.2*threshold,49,148
50,2000,4.16,1.2*threshold,49,151
50,2000,4.16,1.2*threshold,49,153
50,2000,4.16,1.2*threshold,49,158
50,2000,4.16,1.2*threshold,49,161
50,2000,4.16,1.2*threshold,49,165
50,2000,4.16,1.2*threshold,49,167
50,2000,4.16,1.2*threshold,49,170
50,2000,4.16,1.2*threshold,49,172
50,2000,4.16,1.2*threshold,49,175
50,2000,4.16,1.2*threshold,49,180
50,2000,4.16,1.2*threshold,49,182
50,2000,4.16,1.2*threshold,49,184
50,2000,4.16,1.2*threshold,49,191
50,2000,4.16,1.2*threshold,49,194
50,2000,4.16,1.2*threshold,49,196
50,2000,4.16,1.2*threshold,49,200
50,2000,4.16,1.2*threshold,49,204
50,2000,4.16,1.2*threshold,49,209
50,2000,4.16,1.2*threshold,49,212
50,2000,4.16,1.2*threshold,49,214
50,2000,4.16,1.2*threshold,49,216
50,2000,4.16,1.2*threshold,49,219
50,2000,4.16,1.2*threshold,49,223
50,2000,4.16,1.2*threshold,49,225
50,2000,4.16,1.2*threshold,49,229
50,2000,4.16,1.2*threshold,49,232
50,2000,4.16,1.2*threshold,49,234
50,2000,4.16,1.2*threshold,49,238
50,2000,4.16,1.2*threshold,49,241
50,2000,4.16,1.2*threshold,49,244
50,2000,4.16,1.2*threshold,49,247
50,2000,4.16,1.2*threshold,49,250
50,2000,4.16,1.2*threshold,49,254
50,2000,4.16,1.2*threshold,49,257
50,2000,4.16,1.2*threshold,49,260
50,2000,4.16,1.2*threshold,49,264
50,2000,4.16,1.2*threshold,49,267
50,2000,4.16,1.2*threshold,49,271
50,2000,4.16,1.2*threshold,49,275
50,2000,4.16,1.2*threshold,49,277
50,2000,4.16,1.2*threshold,49,282
50,2000,4.16,1.2*threshold,49,287
50,2000,4.16,1.2*threshold,49,291
50,2000,4.16,1.2*threshold,49,293
50,2000,4.16,1.2*threshold,49,297
50,2000,5.2,1.5*threshold,0,1
50,2000,5.2,1.5*threshold,0,7
50,2000,5.2,1.5*threshold,0,11
50,2000,5.2,1.5*threshold,0,14
50,2000,5.2,1.5*threshold,0,21
50,2000,5.2,1.5*threshold,0,24
50,2000,5.2,1.5*threshold,0,30
50,2000,5.2,1.5*threshold,0,36
50,2000,5.2,1.5*threshold,0,42
50,2000,5.2,1.5*threshold,0,46
50,2000,5.2,1.5*threshold,0,48
50,2000,5.2,1.5*threshold,0,50
50,2000,5.2,1.5*threshold,0,54
50,2000,5.2,1.5*threshold,0,56
50,2000,5.2,1.5*threshold,0,59
50,2000,5.2,1.5*threshold,0,61
50,2000,5.2,1.5*threshold,0,66
50,2000,5.2,1.5*threshold,0,69
50,2000,5.2,1.5*threshold,0,76
50,2000,5.2,1.5*threshold,0,79
50,2000,5.2,1.5*threshold,0,81
50,2000,5.2,1.5*threshold,0,87
50,2000,5.2,1.5*threshold,0,94
50,2000,5.2,1.5*threshold,0,97
50,2000,5.2,1.5*threshold,0,100
50,2000,5.2,1.5*threshold,0,104
50,2000,5.2,1.5*threshold,0,108
50,2000,5.2,1.5*threshold,0,110
50,2000,5.2,1.5*threshold,0,116
50,2000,5.2,1.5*threshold,0,119
50,2000,5.2,1.5*threshold,0,122
50,2000,5.2,1.5*threshold,0,125
50,2000,5.2,1.5*threshold,0,129
50,2000,5.2,1.5*threshold,0,133
50,2000,5.2,1.5*threshold,0,137
50,2000,5.2,1.5*threshold,0,139
50,2000,5.2,1.5*threshold,0,142
50,2000,5.2,1.5*threshold,0,144
50,2000,5.2,1.5*threshold,0,147
50,2000,5.2,1.5*threshold,0,155
50,2000,5.2,1.5*threshold,0,158
50,2000,5.2,1.5*threshold,0,161
50,2000,5.2,1.5*threshold,0,166
50,2000,5.2,1.5*threshold,0,170
50,2000,5.2,1.5*threshold,0,173
50,2000,5.2,1.5*threshold,0,176
50,2000,5.2,1.5*threshold,0,180
50,2000,5.2,1.5*threshold,0,183
50,2000,5.2,1.5*threshold,0,187
50,2000,5.2,1.5*threshold,0,194
50,2000,5.2,1.5*threshold,0,198
50,2000,5.2,1.5*threshold,0,203
50,2000,5.2,1.5*threshold,0,208
50,2000,5.2,1.5*threshold,0,210
50,2000,5.2,1.5*threshold,0,217
50,2000,5.2,1.5*threshold,0,220
50,2000,5.2,1.5*threshold,0,227
50,2000,5.2,1.5*threshold,0,230
50,2000,5.2,1.5*threshold,0,233
50,2000,5.2,1.5*threshold,0,236
50,2000,5.2,1.5*threshold,0,239
50,2000,5.2,1.5*threshold,0,242
50,2000,5.2,1.5*threshold,0,246
50,2000,5.2,1.5*threshold,0,250
50,2000,5.2,1.5*threshold,0,253
50,2000,5.2,1.5*threshold,0,255
50,2000,5.2,1.5*threshold,0,259
50,2000,5.2,1.5*threshold,0,262
50,2000,5.2,1.5*threshold,0,269
50,2000,5.2,1.5*threshold,0,273
50,2000,5.2,1.5*threshold,0,278
50,2000,5.2,1.5*threshold,0,282
50,2000,5.2,1.5*threshold,0,285
50,2000,5.2,1.5*threshold,0,288
50,2000,5.2,1.5*threshold,0,291
50,2000,5.2,1.5*threshold,0,295
50,2000,5.2,1.5*threshold,0,298
50,2000,5.2,1.5*threshold,1,1
50,2000,5.2,1.5*threshold,1,6
50,2000,5.2,1.5*threshold,1,13
50,2000,5.2,1.5*threshold,1,15
50,2000,5.2,1.5*threshold,1,20
50,2000,5.2,1.5*threshold,1,23
50,2000,5.2,1.5*threshold,1,32
50,2000,5.2,1.5*threshold,1,34
50,2000,5.2,1.5*threshold,1,37
50,2000,5.2,1.5*threshold,1,41
50,2000,5.2,1.5*threshold,1,43
50,2000,5.2,1.5*threshold,1,48
50,2000,5.2,1.5*threshold,1,52
50,2000,5.2,1.5*threshold,1,55
50,2000,5.2,1.5*threshold,1,60
50,2000,5.2,1.5*threshold,1,63
50,2000,5.2,1.5*threshold,1,65
50,2000,5.2,1.5*threshold,1,71
50,2000,5.2,1.5*threshold,1,74
50,2000,5.2,1.5*threshold,1,76
50,2000,5.2,1.5*threshold,1,79
50,2000,5.2,1.5*threshold,1,82
50,2000,5.2,1.5*threshold,1,86
50,2000,5.2,1.5*threshold,1,94
50,2000,5.2,1.5*threshold,1,101
50,2000,5.2,1.5*threshold,1,106
50,2000,5.2,1.5*threshold,1,109
50,2000,5.2,1.5*threshold,1,112
50,2000,5.2,1.5*threshold,1,118
50,2000,5.2,1.5*threshold,1,123
50,2000,5.2,1.5*threshold,1,127
50,2000,5.2,1.5*threshold,1,129
50,2000,5.2,1.5*threshold,1,132
50,2000,5.2,1.5*threshold,1,136
50,2000,5.2,1.5*threshold,1,141
50,2000,5.2,1.5*threshold,1,144
50,2000,5.2,1.5*threshold,1,147
50,2000,5.2,1.5*threshold,1,149
50,2000,5.2,1.5*threshold,1,153
50,2000,5.2,1.5*threshold,1,159
50,2000,5.2,1.5*threshold,1,162
50,2000,5.2,1.5*threshold,1,168
50,2000,5.2,1.5*threshold,1,172
50,2000,5.2,1.5*threshold,1,176
50,2000,5.2,1.5*threshold,1,179
50,2000,5.2,1.5*threshold,1,181
50,2000,5.2,1.5*threshold,1,184
50,2000,5.2,1.5*threshold,1,188
50,2000,5.2,1.5*threshold,1,192
50,2000,5.2,1.5*threshold,1,197
50,2000,5.2,1.5*threshold,1,206
50,2000,5.2,1.5*threshold,1,208
50,2000,5.2,1.5*threshold,1,211
50,2000,5.2,1.5*threshold,1,215
50,2000,5.2,1.5*threshold,1,219
50,2000,5.2,1.5*threshold,1,222
50,2000,5.2,1.5*threshold,1,225
50,2000,5.2,1.5*threshold,1,228
50,2000,5.2,1.5*threshold,1,234
50,2000,5.2,1.5*threshold,1,238
50,2000,5.2,1.5*threshold,1,241
50,2000,5.2,1.5*threshold,1,243
50,2000,5.2,1.5*threshold,1,249
50,2000,5.2,1.5*threshold,1,256
50,2000,5.2,1.5*threshold,1,258
50,2000,5.2,1.5*threshold,1,261
50,2000,5.2,1.5*threshold,1,264
50,2000,5.2,1.5*threshold,1,266
50,2000,5.2,1.5*threshold,1,269
50,2000,5.2,1.5*threshold,1,273
50,2000,5.2,1.5*threshold,1,276
50,2000,5.2,1.5*threshold,1,281
50,2000,5.2,1.5*threshold,1,287
50,2000,5.2,1.5*threshold,1,290
50,2000,5.2,1.5*threshold,1,294
50,2000,5.2,1.5*threshold,1,298
50,2000,5.2,1.5*threshold,2,1
50,2000,5.2,1.5*threshold,2,4
50,2000,5.2,1.5*threshold,2,12
50,2000,5.2,1.5*threshold,2,15
50,2000,5.2,1.5*threshold,2,19
50,2000,5.2,1.5*threshold,2,23
50,2000,5.2,1.5*threshold,2,27
50,2000,5.2,1.5*threshold,2,32
50,2000,5.2,1.5*threshold,2,36
50,2000,5.2,1.5*threshold,2,40
50,2000,5.2,1.5*threshold,2,43
50,2000,5.2,1.5*threshold,2,48
50,2000,5.2,1.5*threshold,2,52
50,2000,5.2,1.5*threshold,2,55
50,2000,5.2,1.5*threshold,2,59
50,2000,5.2,1.5*threshold,2,62
50,2000,5.2,1.5*threshold,2,63
50,2000,5.2,1.5*threshold,2,69
50,2000,5.2,1.5*threshold,2,72
50,2000,5.2,1.5*threshold,2,75
50,2000,5.2,1.5*threshold,2,77
50,2000,5.2,1.5*threshold,2,81
50,2000,5.2,1.5*threshold,2,83
50,2000,5.2,1.5*threshold,2,88
50,2000,5.2,1.5*threshold,2,93
50,2000,5.2,1.5*threshold,2,99
50,2000,5.2,1.5*threshold,2,104
50,2000,5.2,1.5*threshold,2,107
50,2000,5.2,1.5*threshold,2,111
50,2000,5.2,1.5*threshold,2,115
50,2000,5.2,1.5*threshold,2,123
50,2000,5.2,1.5*threshold,2,129
50,2000,5.2,1.5*threshold,2,133
50,2000,5.2,1.5*threshold,2,135
50,2000,5.2,1.5*threshold,2,138
50,2000,5.2,1.5*threshold,2,141
50,2000,5.2,1.5*threshold,2,143
50,2000,5.2,1.5*threshold,2,146
50,2000,5.2,1.5*threshold,2,154
50,2000,5.2,1.5*threshold,2,156
50,2000,5.2,1.5*threshold,2,162
50,2000,5.2,1.5*threshold,2,167
50,2000,5.2,1.5*threshold,2,170
50,2000,5.2,1.5*threshold,2,174
50,2000,5.2,1.5*threshold,2,182
50,2000,5.2,1.5*threshold,2,185
50,2000,5.2,1.5*threshold,2,194
50,2000,5.2,1.5*threshold,2,199
50,2000,5.2,1.5*threshold,2,204
50,2000,5.2,1.5*threshold,2,206
50,2000,5.2,1.5*threshold,2,209
50,2000,5.2,1.5*threshold,2,212
50,2000,5.2,1.5*threshold,2,219
50,2000,5.2,1.5*threshold,2,223
50,2000,5.2,1.5*threshold,2,228
50,2000,5.2,1.5*threshold,2,235
50,2000,5.2,1.5*threshold,2,240
50,2000,5.2,1.5*threshold,2,243
50,2000,5.2,1.5*threshold,2,247
50,2000,5.2,1.5*threshold,2,254
50,2000,5.2,1.5*threshold,2,259
50,2000,5.2,1.5*threshold,2,262
50,2000,5.2,1.5*threshold,2,270
50,2000,5.2,1.5*threshold,2,280
50,2000,5.2,1.5*threshold,2,283
50,2000,5.2,1.5*threshold,2,287
50,2000,5.2,1.5*threshold,2,294
50,2000,5.2,1.5*threshold,2,298
50,2000,5.2,1.5*threshold,2,300
50,2000,5.2,1.5*threshold,3,1
50,2000,5.2,1.5*threshold,3,4
50,2000,5.2,1.5*threshold,3,9
50,2000,5.2,1.5*threshold,3,13
50,2000,5.2,1.5*threshold,3,17
50,2000,5.2,1.5*threshold,3,20
50,2000,5.2,1.5*threshold,3,25
50,2000,5.2,1.5*threshold,3,29
50,2000,5.2,1.5*threshold,3,32
50,2000,5.2,1.5*threshold,3,34
50,2000,5.2,1.5*threshold,3,41
50,2000,5.2,1.5*threshold,3,45
50,2000,5.2,1.5*threshold,3,47
50,2000,5.2,1.5*threshold,3,51
50,2000,5.2,1.5*threshold,3,54
50,2000,5.2,1.5*threshold,3,56
50,2000,5.2,1.5*threshold,3,59
50,2000,5.2,1.5*threshold,3,62
50,2000,5.2,1.5*threshold,3,65
50,2000,5.2,1.5*threshold,3,69
50,2000,5.2,1.5*threshold,3,72
50,2000,5.2,1.5*threshold,3,75
50,2000,5.2,1.5*threshold,3,79
50,2000,5.2,1.5*threshold,3,81
50,2000,5.2,1.5*threshold,3,83
50,2000,5.2,1.5*threshold,3,86
50,2000,5.2,1.5*threshold,3,90
50,2000,5.2,1.5*threshold,3,94
50,2000,5.2,1.5*threshold,3,97
50,2000,5.2,1.5*threshold,3,100
50,2000,5.2,1.5*threshold,3,103
50,2000,5.2,1.5*threshold,3,105
50,2000,5.2,1.5*threshold,3,110
50,2000,5.2,1.5*threshold,3,113
50,2000,5.2,1.5*threshold,3,115
50,2000,5.2,1.5*threshold,3,119
50,2000,5.2,1.5*threshold,3,123
50,2000,5.2,1.5*threshold,3,128
50,2000,5.2,1.5*threshold,3,134
50,2000,5.2,1.5*threshold,3,137
50,2000,5.2,1.5*threshold,3,141
50,2000,5.2,1.5*threshold,3,144
50,2000,5.2,1.5*threshold,3,147
50,2000,5.2,1.5*threshold,3,151
50,2000,5.2,1.5*threshold,3,153
50,2000,5.2,1.5*threshold,3,157
50,2000,5.2,1.5*threshold,3,159
50,2000,5.2,1.5*threshold,3,165
50,2000,5.2,1.5*threshold,3,169
50,2000,5.2,1.5*threshold,3,172
50,2000,5.2,1.5*threshold,3,177
50,2000,5.2,1.5*threshold,3,183
50,2000,5.2,1.5*threshold,3,186
50,2000,5.2,1.5*threshold,3,188
50,2000,5.2,1.5*threshold,3,193
50,2000,5.2,1.5*threshold,3,200
50,2000,5.2,1.5*threshold,3,205
50,2000,5.2,1.5*threshold,3,208
50,2000,5.2,1.5*threshold,3,210
50,2000,5.2,1.5*threshold,3,213
50,2000,5.2,1.5*threshold,3,217
50,2000,5.2,1.5*threshold,3,220
50,2000,5.2,1.5*threshold,3,223
50,2000,5.2,1.5*threshold,3,226
50,2000,5.2,1.5*threshold,3,229
50,2000,5.2,1.5*threshold,3,234
50,2000,5.2,1.5*threshold,3,237
50,2000,5.2,1.5*threshold,3,240
50,2000,5.2,1.5*threshold,3,245
50,2000,5.2,1.5*threshold,3,248
50,2000,5.2,1.5*threshold,3,251
50,2000,5.2,1.5*threshold,3,260
50,2000,5.2,1.5*threshold,3,263
50,2000,5.2,1.5*threshold,3,265
50,2000,5.2,1.5*threshold,3,268
50,2000,5.2,1.5*threshold,3,274
50,2000,5.2,1.5*threshold,3,280
50,2000,5.2,1.5*threshold,3,285
50,2000,5.2,1.5*threshold,3,289
50,2000,5.2,1.5*threshold,3,292
50,2000,5.2,1.5*threshold,3,296
50,2000,5.2,1.5*threshold,3,299
50,2000,5.2,1.5*threshold,4,1
50,2000,5.2,1.5*threshold,4,7
50,2000,5.2,1.5*threshold,4,10
50,2000,5.2,1.5*threshold,4,13
50,2000,5.2,1.5*threshold,4,16
50,2000,5.2,1.5*threshold,4,19
50,2000,5.2,1.5*threshold,4,27
50,2000,5.2,1.5*threshold,4,32
50,2000,5.2,1.5*threshold,4,34
50,2000,5.2,1.5*threshold,4,36
50,2000,5.2,1.5*threshold,4,40
50,2000,5.2,1.5*threshold,4,46
50,2000,5.2,1.5*threshold,4,50
50,2000,5.2,1.5*threshold,4,53
50,2000,5.2,1.5*threshold,4,56
50,2000,5.2,1.5*threshold,4,58
50,2000,5.2,1.5*threshold,4,61
50,2000,5.2,1.5*threshold,4,65
50,2000,5.2,1.5*threshold,4,72
50,2000,5.2,1.5*threshold,4,74
50,2000,5.2,1.5*threshold,4,77
50,2000,5.2,1.5*threshold,4,79
50,2000,5.2,1.5*threshold,4,83
50,2000,5.2,1.5*threshold,4,87
50,2000,5.2,1.5*threshold,4,91
50,2000,5.2,1.5*threshold,4,94
50,2000,5.2,1.5*threshold,4,103
50,2000,5.2,1.5*threshold,4,106
50,2000,5.2,1.5*threshold,4,108
50,2000,5.2,1.5*threshold,4,112
50,2000,5.2,1.5*threshold,4,118
50,2000,5.2,1.5*threshold,4,121
50,2000,5.2,1.5*threshold,4,123
50,2000,5.2,1.5*threshold,4,126
50,2000,5.2,1.5*threshold,4,134
50,2000,5.2,1.5*threshold,4,137
50,2000,5.2,1.5*threshold,4,139
50,2000,5.2,1.5*threshold,4,143
50,2000,5.2,1.5*threshold,4,145
50,2000,5.2,1.5*threshold,4,148
50,2000,5.2,1.5*threshold,4,152
50,2000,5.2,1.5*threshold,4,158
50,2000,5.2,1.5*threshold,4,162
50,2000,5.2,1.5*threshold,4,168
50,2000,5.2,1.5*threshold,4,172
50,2000,5.2,1.5*threshold,4,178
50,2000,5.2,1.5*threshold,4,184
50,2000,5.2,1.5*threshold,4,188
50,2000,5.2,1.5*threshold,4,191
50,2000,5.2,1.5*threshold,4,194
50,2000,5.2,1.5*threshold,4,198
50,2000,5.2,1.5*threshold,4,201
50,2000,5.2,1.5*threshold,4,209
50,2000,5.2,1.5*threshold,4,212
50,2000,5.2,1.5*threshold,4,216
50,2000,5.2,1.5*threshold,4,219
50,2000,5.2,1.5*threshold,4,222
50,2000,5.2,1.5*threshold,4,225
50,2000,5.2,1.5*threshold,4,227
50,2000,5.2,1.5*threshold,4,230
50,2000,5.2,1.5*threshold,4,232
50,2000,5.2,1.5*threshold,4,237
50,2000,5.2,1.5*threshold,4,241
50,2000,5.2,1.5*threshold,4,244
50,2000,5.2,1.5*threshold,4,249
50,2000,5.2,1.5*threshold,4,252
50,2000,5.2,1.5*threshold,4,254
50,2000,5.2,1.5*threshold,4,257
50,2000,5.2,1.5*threshold,4,260
50,2000,5.2,1.5*threshold,4,267
50,2000,5.2,1.5*threshold,4,270
50,2000,5.2,1.5*threshold,4,275
50,2000,5.2,1.5*threshold,4,278
50,2000,5.2,1.5*threshold,4,280
50,2000,5.2,1.5*threshold,4,286
50,2000,5.2,1.5*threshold,4,290
50,2000,5.2,1.5*threshold,4,293
50,2000,5.2,1.5*threshold,4,298
50,2000,5.2,1.5*threshold,5,1
50,2000,5.2,1.5*threshold,5,5
50,2000,5.2,1.5*threshold,5,9
50,2000,5.2,1.5*threshold,5,16
50,2000,5.2,1.5*threshold,5,19
50,2000,5.2,1.5*threshold,5,25
50,2000,5.2,1.5*threshold,5,27
50,2000,5.2,1.5*threshold,5,35
50,2000,5.2,1.5*threshold,5,39
50,2000,5.2,1.5*threshold,5,44
50,2000,5.2,1.5*threshold,5,49
50,2000,5.2,1.5*threshold,5,53
50,2000,5.2,1.5*threshold,5,55
50,2000,5.2,1.5*threshold,5,58
50,2000,5.2,1.5*threshold,5,60
50,2000,5.2,1.5*threshold,5,63
50,2000,5.2,1.5*threshold,5,65
50,2000,5.2,1.5*threshold,5,70
50,2000,5.2,1.5*threshold,5,73
50,2000,5.2,1.5*threshold,5,80
50,2000,5.2,1.5*threshold,5,85
50,2000,5.2,1.5*threshold,5,90
50,2000,5.2,1.5*threshold,5,95
50,2000,5.2,1.5*threshold,5,99
50,2000,5.2,1.5*threshold,5,104
50,2000,5.2,1.5*threshold,5,109
50,2000,5.2,1.5*threshold,5,113
